date,open,high,low,close,volume,amount
2024-06-03,20.66,21.18,20.4,20.96,177814.58,524120.215
2024-06-04,20.83,21.01,20.49,21.01,132601.07,388665.785
2024-06-05,20.84,21.13,20.69,20.72,120919.84,357602.594
2024-06-06,20.82,21.21,20.62,21.06,194774.05,577078.032
2024-06-07,21.04,21.09,19.62,20.12,298071.86,846077.895
2024-06-11,19.84,20.22,19.77,20.11,147457.49,415156.42
2024-06-12,20.01,20.52,19.96,20.12,137881.85,394089.844
2024-06-13,20.19,20.64,20.16,20.21,175761.54,506143.306
2024-06-14,20.05,20.18,19.24,19.41,380970.95,1043973.18
2024-06-17,19.35,19.35,17.47,17.47,489920.45,1229521.383
2024-06-18,17.18,17.39,16.6,17.15,574315.65,1383460.063
2024-06-19,17.15,17.27,16.85,16.87,284313.6,682172.085
2024-06-20,16.76,16.83,16.15,16.29,300069.26,694985.32
2024-06-21,16.22,16.45,16.08,16.32,170384.97,392391.138
2024-06-24,16.17,16.63,15.93,15.98,231438.28,533181.318
2024-06-25,15.98,16.08,15.34,15.53,215715.93,475068.345
2024-06-26,15.54,16.25,15.47,16.2,234903.25,524749.184
2024-06-27,16.2,16.2,15.73,15.74,179091.65,402973.87
2024-06-28,16.12,16.56,16.04,16.22,307132.37,707902.632
2024-07-01,16.15,16.33,15.76,16.1,210509.02,475024.345
2024-07-02,16.1,16.37,16.05,16.15,203109.26,463512.502
2024-07-03,16.08,16.09,15.8,15.85,141622.44,317470.254
2024-07-04,15.84,15.94,15.38,15.43,140570.37,310145.063
2024-07-05,15.37,15.69,15.28,15.59,136086.63,297217.973
2024-07-08,15.67,15.69,15.11,15.18,138878.87,301040.114
2024-07-09,15.16,15.87,15.03,15.86,214685.4,470775.609
2024-07-10,15.78,16.17,15.7,15.89,175140.99,394641.374
2024-07-11,16.18,16.93,16.0,16.7,335580.06,785108.562
2024-07-12,16.47,16.52,16.23,16.32,180906.16,416902.625
2024-07-15,16.3,16.32,15.96,16.06,128604.48,292784.173
2024-07-16,16.05,16.93,15.92,16.83,341629.23,798229.889
2024-07-17,17.25,17.95,17.25,17.34,513874.26,1277910.867
2024-07-18,17.34,17.51,16.86,17.29,243494.98,588333.34
2024-07-19,17.22,17.46,17.13,17.18,193647.0,472233.685
2024-07-22,17.15,17.27,16.78,17.12,191718.13,460632.883
2024-07-23,17.07,17.1,16.52,16.56,133289.22,316831.245
2024-07-24,16.54,16.79,16.22,16.25,132223.2,307642.668
2024-07-25,16.07,16.34,15.92,16.14,119924.0,272658.694
2024-07-26,16.2,16.49,16.07,16.34,123157.16,282767.015
2024-07-29,16.35,16.5,16.0,16.25,112494.81,257957.135
2024-07-30,16.22,16.28,15.69,16.12,157138.38,354313.276
2024-07-31,16.06,16.82,16.05,16.72,207457.45,484992.162
2024-08-01,16.73,16.96,16.54,16.66,153240.56,361766.206
2024-08-02,16.42,16.58,16.1,16.16,153297.22,352929.577
2024-08-05,15.98,16.71,15.92,16.03,237850.12,545410.471
2024-08-06,16.24,16.42,16.0,16.27,143644.17,328120.464
2024-08-07,17.0,17.0,16.47,16.52,288483.07,680853.071
2024-08-08,16.3,16.35,15.84,16.21,197478.18,448139.037
2024-08-09,16.24,16.34,15.93,15.93,121015.56,274800.773
2024-08-12,15.81,15.91,15.65,15.78,74424.28,165531.246
2024-08-13,15.75,15.91,15.52,15.83,87364.0,193651.49
2024-08-14,15.83,15.92,15.66,15.73,72957.01,162341.509
2024-08-15,15.64,16.01,15.54,15.81,108392.39,242357.191
2024-08-16,15.86,16.35,15.82,16.16,186002.5,422997.786
2024-08-19,16.2,16.91,16.2,16.74,303499.28,713478.944
2024-08-20,16.65,16.65,16.15,16.24,193667.82,445153.837
2024-08-21,16.21,16.63,16.15,16.22,153163.6,354031.308
2024-08-22,16.46,16.95,16.35,16.56,320093.18,753269.363
2024-08-23,16.31,17.71,16.26,17.37,536262.33,1296212.89
2024-08-26,17.5,17.54,17.08,17.18,349582.78,851514.229
2024-08-27,16.95,17.22,16.44,16.53,273170.95,646075.578
2024-08-28,16.49,17.12,16.0,16.86,258356.64,607789.788
2024-08-29,16.65,17.06,16.6,16.86,239998.93,571166.03
2024-08-30,16.83,17.63,16.78,17.42,375433.84,922416.092
2024-09-02,17.55,17.75,17.03,17.05,286516.94,703166.643
2024-09-03,17.07,18.76,17.07,18.29,662845.63,1695682.43
2024-09-04,18.02,18.31,17.59,17.71,408677.09,1031369.647
2024-09-05,18.03,18.1,17.69,17.8,289658.28,730654.83
2024-09-06,17.73,17.8,17.34,17.41,210608.38,520311.743
2024-09-09,17.22,17.5,17.12,17.22,144840.78,353209.465
2024-09-10,17.22,17.99,16.95,17.88,316153.23,784368.851
2024-09-11,17.72,17.8,17.32,17.48,180688.85,446939.196
2024-09-12,17.57,17.67,17.25,17.27,147585.35,363240.883
2024-09-13,17.27,17.44,16.81,16.98,180577.61,435436.308
2024-09-18,16.86,17.13,16.43,16.76,165786.47,390052.954
2024-09-19,16.9,17.22,16.59,17.11,177412.72,425708.421
2024-09-20,17.1,17.61,17.03,17.49,235261.01,577637.813
2024-09-23,17.54,17.84,17.25,17.3,230057.96,568900.219
2024-09-24,17.29,17.85,17.0,17.84,323902.68,801340.271
2024-09-25,17.95,18.39,17.73,17.73,333907.86,851126.333
2024-09-26,17.76,18.4,17.66,18.4,280643.24,715735.951
2024-09-27,18.7,20.18,18.55,19.82,451931.21,1235810.815
2024-09-30,20.82,21.81,20.55,21.81,559784.81,1683567.7
2024-10-08,23.99,23.99,22.11,23.99,603797.27,2013258.518
2024-10-09,23.88,24.8,22.68,23.38,685579.73,2318305.37
2024-10-10,23.66,23.95,21.97,22.0,480708.17,1538963.443
2024-10-11,21.75,22.15,20.57,20.94,344139.86,1027147.245
2024-10-14,21.11,21.91,20.72,21.91,327385.75,987858.753
2024-10-15,21.68,22.94,21.3,22.04,444140.06,1390133.829
2024-10-16,21.37,22.22,21.28,21.79,229915.14,705185.969
2024-10-17,22.23,22.74,21.95,22.03,346940.6,1096413.65
2024-10-18,21.89,23.64,21.77,23.13,461010.61,1484564.026
2024-10-21,23.39,24.34,23.13,23.86,475325.54,1601028.001
2024-10-22,24.2,24.29,23.08,23.36,416173.17,1390549.167
2024-10-23,23.37,23.56,22.81,22.96,305275.73,1001309.472
2024-10-24,22.74,23.04,22.53,22.97,189713.75,610470.631
2024-10-25,22.99,23.23,22.69,22.96,208377.62,674113.366
2024-10-28,22.81,22.88,22.47,22.74,195834.4,626454.602
2024-10-29,22.79,23.55,22.57,22.84,304546.76,989904.992
2024-10-30,22.88,23.63,22.79,23.63,379968.71,1248875.243
2024-10-31,24.2,25.97,23.05,25.07,756380.36,2633053.468
2024-11-01,24.73,26.9,24.51,24.63,732053.44,2646081.947
2024-11-04,24.26,25.85,24.13,25.51,470381.7,1673623.502
2024-11-05,25.51,26.38,25.02,26.31,531208.89,1939590.765
2024-11-06,26.5,26.5,25.36,25.63,486500.3,1773797.26
2024-11-07,25.21,25.56,24.71,25.56,365707.58,1294135.798
2024-11-08,25.78,27.57,25.63,26.52,575720.81,2175644.932
2024-11-11,26.67,29.11,26.23,28.21,595616.41,2319155.205
2024-11-12,27.9,27.94,26.55,27.06,453524.54,1742666.412
2024-11-13,26.79,27.33,26.29,26.87,276274.18,1043515.665
2024-11-14,26.58,26.83,25.67,25.72,242010.36,894320.396
2024-11-15,25.56,26.33,25.09,25.13,246694.7,896594.325
2024-11-18,25.27,25.43,24.0,24.15,288300.61,1003031.855
2024-11-19,24.3,24.96,23.93,24.85,227004.31,782200.661
2024-11-20,24.72,25.45,24.52,25.09,209684.1,738069.272
2024-11-21,24.88,25.32,24.64,25.0,169727.58,598562.895
2024-11-22,24.86,25.45,23.81,23.86,267440.15,931922.804
2024-11-25,23.77,24.02,22.54,23.1,277077.45,902990.775
2024-11-26,22.93,23.55,22.93,23.0,144859.93,474098.949
2024-11-27,22.87,23.61,22.45,23.61,206762.57,672811.445
2024-11-28,23.77,24.22,23.6,23.62,200009.29,673301.127
2024-11-29,23.57,24.31,23.31,24.08,228084.12,770741.876
2024-12-02,24.15,24.86,24.03,24.79,226461.16,786283.089
2024-12-03,24.73,24.94,24.15,24.55,169825.69,588089.893
2024-12-04,24.58,24.63,23.83,23.96,159446.1,543476.588
2024-12-05,23.88,24.33,23.83,24.1,136281.64,464441.17
2024-12-06,24.18,24.97,24.1,24.71,201981.0,700798.397
2024-12-09,24.7,25.15,24.44,24.92,179958.73,629999.644
2024-12-10,25.51,25.6,24.58,24.72,229464.0,816610.6
2024-12-11,24.58,25.35,24.49,25.13,179285.52,633494.888
2024-12-12,25.14,25.31,24.44,24.85,201520.9,705241.349
2024-12-13,24.58,24.77,24.05,24.17,249889.9,860381.11
2024-12-16,24.03,24.17,23.57,23.71,156174.16,526151.082
2024-12-17,23.64,24.07,23.36,23.39,142107.22,475121.217
2024-12-18,23.54,24.71,23.39,24.5,233701.28,796781.53
2024-12-19,24.0,25.48,23.61,25.19,374376.38,1308424.875
2024-12-20,24.91,25.49,24.82,25.2,265799.83,944946.539
2024-12-23,25.2,25.54,24.52,24.62,203684.5,716157.19
2024-12-24,24.73,25.14,24.49,24.97,185004.29,647686.731
2024-12-25,24.96,25.05,24.16,24.52,183944.61,638834.08
2024-12-26,24.37,25.71,24.32,25.59,355093.06,1271921.696
2024-12-27,25.52,25.75,24.95,25.17,290264.88,1041314.741
2024-12-30,25.37,26.26,25.15,26.26,433782.3,1591654.265
2024-12-31,26.25,26.45,24.73,24.83,415237.65,1497734.747
2025-01-02,24.66,24.68,22.76,23.38,323724.12,1082523.979
2025-01-03,23.38,23.44,22.29,22.32,196515.37,630874.773
2025-01-06,22.11,22.71,21.75,22.0,163727.17,511035.553
2025-01-07,22.11,22.92,22.02,22.85,181012.83,573386.614
2025-01-08,22.57,22.67,21.43,22.25,207840.07,648989.284
2025-01-09,22.06,22.75,22.0,22.32,149420.53,474575.587
2025-01-10,22.19,22.62,21.82,21.82,147396.48,463056.63
2025-01-13,21.44,22.01,21.25,21.75,113718.36,346838.579
2025-01-14,21.96,22.93,21.72,22.88,213478.07,678759.615
2025-01-15,22.88,23.21,22.68,22.84,179071.08,580437.909
2025-01-16,23.12,23.61,22.86,23.08,171516.67,561767.368
2025-01-17,23.08,23.24,22.72,23.03,127792.48,414825.699
2025-01-20,23.2,23.34,22.97,23.07,129836.88,424438.171
2025-01-21,23.25,23.57,23.06,23.56,182504.26,601619.711
2025-01-22,23.63,23.81,23.39,23.54,156255.51,520100.506
