date,open,high,low,close,volume,amount
2024-06-03,4.24,4.27,4.14,4.19,212006.5,88841.51
2024-06-04,4.13,4.14,4.02,4.08,223873.0,91087.206
2024-06-05,4.04,4.08,3.96,3.96,188470.0,75647.523
2024-06-06,3.97,4.04,3.71,3.75,350925.45,134289.195
2024-06-07,3.81,3.92,3.79,3.89,269608.03,104369.764
2024-06-11,3.9,3.93,3.8,3.93,203359.5,78857.283
2024-06-12,3.9,4.1,3.9,4.09,305151.0,123429.218
2024-06-13,4.09,4.13,4.02,4.03,215022.0,87170.498
2024-06-14,4.03,4.07,4.01,4.05,164045.0,66382.948
2024-06-17,4.04,4.04,3.95,3.98,174553.0,69501.094
2024-06-18,3.98,4.31,3.98,4.25,398114.33,164306.373
2024-06-19,4.17,4.27,4.1,4.12,418467.0,173692.82
2024-06-20,4.09,4.12,3.95,3.96,247347.0,99209.795
2024-06-21,3.93,4.0,3.9,3.96,155585.45,61647.07
2024-06-24,3.92,3.92,3.78,3.79,197550.83,75713.805
2024-06-25,3.68,3.75,3.59,3.65,283488.5,103916.964
2024-06-26,3.6,3.92,3.6,3.91,388555.0,147350.848
2024-06-27,3.9,3.97,3.82,3.82,304932.5,118668.453
2024-06-28,3.85,3.92,3.79,3.81,237250.5,91469.533
2024-07-01,3.86,3.86,3.72,3.83,177920.0,67327.997
2024-07-02,3.83,3.92,3.82,3.88,208993.0,81272.166
2024-07-03,3.87,3.92,3.82,3.84,129057.0,49925.207
2024-07-04,3.85,3.86,3.7,3.71,159060.0,59660.011
2024-07-05,3.7,3.81,3.65,3.78,197625.75,74103.772
2024-07-08,3.74,3.74,3.6,3.61,168300.25,61586.517
2024-07-09,3.63,3.69,3.51,3.68,191277.85,69236.998
2024-07-10,3.67,3.74,3.6,3.63,202658.75,74181.856
2024-07-11,3.7,3.76,3.68,3.74,232570.5,86737.392
2024-07-12,3.75,3.92,3.72,3.76,290508.63,110152.276
2024-07-15,3.75,4.09,3.72,3.89,439202.35,170892.024
2024-07-16,3.8,3.84,3.74,3.78,282997.5,106898.304
