date,open,high,low,close,volume,amount
2024-06-03,11.78,11.78,11.24,11.33,40414.39,47092.047
2024-06-04,11.28,11.37,11.01,11.28,42399.96,48228.949
2024-06-05,11.23,11.25,11.01,11.01,23208.71,26350.062
2024-06-06,11.03,11.14,10.44,10.55,45752.79,49755.758
2024-06-07,10.66,10.81,10.54,10.69,22521.0,24579.92
2024-06-11,10.81,10.84,10.57,10.83,20367.57,22320.683
2024-06-12,10.93,11.67,10.78,11.43,73833.81,83977.446
2024-06-13,11.21,11.38,11.06,11.18,45006.36,50547.393
2024-06-14,11.15,11.19,10.97,11.16,18479.17,20659.959
2024-06-17,11.08,11.28,11.03,11.2,20579.53,23186.816
2024-06-18,11.23,11.29,11.12,11.26,18357.36,20755.674
2024-06-19,11.25,11.31,11.12,11.14,19322.0,21773.37
2024-06-20,11.15,11.21,10.83,10.85,29443.45,32510.585
2024-06-21,10.79,11.13,10.72,10.83,22950.22,25072.293
2024-06-24,10.78,10.83,10.48,10.52,24949.0,26607.252
2024-06-25,10.48,10.67,10.47,10.56,17996.25,19172.465
2024-06-26,10.51,11.23,10.33,11.04,32263.45,35103.876
2024-06-27,10.92,10.95,10.68,10.68,23992.0,26144.85
2024-06-28,10.68,10.89,10.68,10.7,14908.25,16199.595
2024-07-01,10.68,10.79,10.53,10.77,14286.0,15326.737
2024-07-02,10.68,10.92,10.68,10.82,16418.0,17901.828
2024-07-03,10.77,10.88,10.61,10.65,14333.81,15438.441
2024-07-04,10.63,10.72,10.36,10.4,16180.0,17063.274
2024-07-05,10.44,10.51,10.26,10.44,11236.0,11746.133
2024-07-08,10.53,10.55,10.04,10.11,21624.0,22174.753
2024-07-09,10.12,10.23,9.83,10.2,26640.67,27058.503
2024-07-10,10.2,10.34,10.1,10.11,16351.5,16795.275
2024-07-11,10.29,10.58,10.29,10.5,28896.0,30447.983
2024-07-12,10.52,10.57,10.39,10.47,16973.22,17912.501
2024-07-15,10.53,10.53,10.2,10.21,16784.47,17368.225
2024-07-16,10.2,10.31,10.1,10.17,16981.47,17390.89
2024-07-17,10.16,10.22,10.04,10.06,11366.75,11553.617
2024-07-18,9.95,10.27,9.82,10.17,26152.0,26328.222
2024-07-19,10.12,10.22,10.03,10.14,14481.0,14768.946
2024-07-22,10.13,10.29,10.07,10.23,15272.0,15711.344
2024-07-23,10.19,10.48,10.18,10.2,26852.57,27926.673
2024-07-24,10.2,10.23,10.04,10.06,15011.98,15262.344
2024-07-25,10.06,10.33,10.06,10.29,20326.0,20921.118
2024-07-26,10.33,10.48,10.32,10.41,17032.0,17865.024
2024-07-29,10.52,10.52,10.31,10.32,13778.0,14395.839
2024-07-30,10.28,10.41,10.25,10.38,13928.63,14520.453
2024-07-31,10.34,10.67,10.34,10.67,23022.22,24526.471
2024-08-01,10.64,10.77,10.6,10.64,17809.75,19135.179
2024-08-02,10.58,10.72,10.47,10.49,19199.0,20469.435
2024-08-05,10.41,10.56,10.14,10.14,27290.0,28433.793
2024-08-06,10.23,10.4,10.19,10.29,14477.0,14948.091
2024-08-07,10.29,10.44,10.23,10.38,15048.59,15709.093
2024-08-08,10.37,10.42,10.21,10.35,13876.0,14421.262
2024-08-09,10.36,10.53,10.23,10.23,23179.2,24191.462
2024-08-12,10.31,10.52,10.2,10.35,31902.87,33313.312
2024-08-13,10.31,10.5,10.2,10.43,22445.08,23367.814
2024-08-14,10.43,10.52,10.37,10.45,15623.24,16417.536
2024-08-15,10.41,10.47,10.24,10.42,19010.04,19841.609
2024-08-16,10.48,10.61,10.34,10.35,21101.81,22196.46
2024-08-19,10.41,10.61,10.31,10.41,23242.2,24474.786
2024-08-20,10.38,10.45,10.21,10.28,19571.0,20270.509
2024-08-21,10.23,10.56,10.22,10.53,31229.24,32779.632
2024-08-22,10.56,10.64,10.41,10.46,36746.88,38944.484
2024-08-23,10.48,10.48,10.01,10.11,50672.13,51679.157
2024-08-26,10.06,10.55,10.02,10.41,46202.0,48377.069
2024-08-27,10.41,10.42,10.13,10.18,23351.0,23993.241
2024-08-28,10.19,10.4,10.08,10.33,23494.0,24341.524
2024-08-29,10.28,10.68,10.24,10.59,38124.0,40478.622
2024-08-30,10.58,10.77,10.58,10.62,43608.0,46902.611
2024-09-02,10.83,11.13,10.66,10.67,51416.88,56042.844
2024-09-03,10.62,10.97,10.62,10.93,42154.64,46121.098
2024-09-04,10.88,11.2,10.84,11.0,47309.0,52533.793
2024-09-05,11.07,11.13,10.86,10.93,34491.0,37988.064
2024-09-06,11.05,11.08,10.67,10.69,27882.59,30319.122
2024-09-09,10.68,10.75,10.55,10.62,17985.0,19240.22
2024-09-10,10.58,10.77,10.48,10.75,23699.0,25295.804
2024-09-11,10.74,10.94,10.65,10.87,25716.0,28087.082
2024-09-12,10.87,10.98,10.78,10.8,16612.59,18154.596
2024-09-13,10.82,10.85,10.55,10.56,21447.29,22976.897
2024-09-18,10.55,10.58,10.31,10.43,18768.0,19686.384
