date,open,high,low,close,volume,amount
2024-06-03,2.53,2.54,2.41,2.44,198387.4,49107.232
2024-06-04,2.43,2.44,2.39,2.43,141941.0,34440.33
2024-06-05,2.43,2.44,2.39,2.39,124075.23,30032.017
2024-06-06,2.41,2.41,2.15,2.25,346826.0,79556.733
2024-06-07,2.29,2.34,2.28,2.34,210019.0,48835.762
2024-06-11,2.34,2.36,2.26,2.35,196997.0,45909.39
2024-06-12,2.34,2.37,2.31,2.36,126397.0,29809.405
2024-06-13,2.36,2.37,2.29,2.3,117949.61,27439.619
2024-06-14,2.29,2.33,2.26,2.3,126969.0,29243.233
2024-06-17,2.28,2.31,2.26,2.26,77096.0,17629.4
2024-06-18,2.26,2.32,2.26,2.31,115704.79,26754.655
2024-06-19,2.32,2.33,2.27,2.27,103361.0,23780.784
2024-06-20,2.28,2.3,2.22,2.22,119541.99,26989.79
2024-06-21,2.22,2.29,2.2,2.27,127658.09,28937.029
2024-06-24,2.26,2.26,2.14,2.15,150328.0,32938.264
2024-06-25,2.17,2.19,2.13,2.15,118171.0,25592.558
2024-06-26,2.16,2.27,2.13,2.25,134221.0,29738.56
2024-06-27,2.25,2.26,2.19,2.21,104716.0,23397.981
2024-06-28,2.21,2.23,2.19,2.19,123960.0,27555.679
2024-07-01,2.18,2.23,2.17,2.23,96162.0,21278.055
2024-07-02,2.24,2.29,2.21,2.27,152765.8,34793.964
2024-07-03,2.27,2.3,2.25,2.28,132354.07,30302.014
2024-07-04,2.28,2.29,2.17,2.18,168382.18,37391.516
2024-07-05,2.19,2.27,2.15,2.27,189336.03,42383.66
2024-07-08,2.25,2.27,2.19,2.2,134845.7,30007.077
2024-07-09,2.2,2.21,2.11,2.19,146291.49,31775.779
2024-07-10,2.17,2.19,2.15,2.15,94252.0,20520.418
2024-07-11,2.19,2.32,2.19,2.28,260208.0,59045.323
2024-07-12,2.28,2.29,2.24,2.26,149029.45,33918.65
2024-07-15,2.25,2.28,2.21,2.21,110237.3,24633.701
2024-07-16,2.21,2.24,2.17,2.2,100038.0,22114.378
2024-07-17,2.2,2.24,2.19,2.21,146742.9,32752.481
2024-07-18,2.21,2.21,2.16,2.19,161742.0,35417.711
2024-07-19,2.18,2.21,2.16,2.17,221412.04,48389.958
2024-07-22,2.16,2.18,2.14,2.17,170661.0,37016.472
2024-07-23,2.16,2.21,2.15,2.17,248450.04,54483.023
2024-07-24,2.15,2.16,2.09,2.1,261775.49,55624.573
2024-07-25,2.09,2.12,2.06,2.09,135864.5,28485.759
2024-07-26,2.09,2.12,2.09,2.11,127451.0,26920.39
2024-07-29,2.11,2.14,2.08,2.13,135817.79,28873.089
2024-07-30,2.14,2.17,2.11,2.16,173673.0,37362.739
2024-07-31,2.16,2.23,2.14,2.23,173345.0,38306.696
2024-08-01,2.23,2.25,2.2,2.23,145517.3,32561.157
2024-08-02,2.22,2.28,2.2,2.23,217871.0,49282.277
2024-08-05,2.23,2.33,2.22,2.25,427280.03,97937.156
2024-08-06,2.26,2.32,2.25,2.32,263022.0,60641.894
2024-08-07,2.33,2.34,2.27,2.29,159185.0,36637.429
2024-08-08,2.28,2.38,2.26,2.34,332368.8,78209.504
2024-08-09,2.34,2.39,2.3,2.31,222559.41,52094.274
2024-08-12,2.3,2.35,2.3,2.31,218977.0,51162.504
2024-08-13,2.3,2.31,2.27,2.31,159465.18,36698.329
2024-08-14,2.32,2.32,2.27,2.31,100573.0,23238.073
2024-08-15,2.3,2.36,2.29,2.33,154636.01,36146.016
2024-08-16,2.33,2.36,2.31,2.35,178057.0,41912.917
2024-08-19,2.36,2.4,2.32,2.35,219811.0,52028.736
2024-08-20,2.34,2.37,2.33,2.35,138899.9,32714.763
2024-08-21,2.34,2.35,2.29,2.32,165404.0,38474.969
2024-08-22,2.32,2.39,2.27,2.27,245077.74,57120.453
2024-08-23,2.27,2.27,2.19,2.2,178727.0,39828.57
