date,open,close,high,low,amount
2024-06-03,5.47,5.3,5.51,5.25,50271.0
2024-06-04,5.29,5.1,5.29,5.02,53734.0
2024-06-05,5.04,4.89,5.06,4.88,36656.0
2024-06-06,4.87,4.61,4.95,4.54,68700.0
2024-06-07,4.69,4.83,4.86,4.69,52156.0
2024-06-11,4.83,4.76,4.83,4.63,49935.0
2024-06-12,4.77,4.91,4.93,4.74,37565.0
2024-06-13,4.92,4.94,5.02,4.88,41288.0
2024-06-14,4.93,4.91,5.01,4.85,31428.0
2024-06-17,4.88,4.84,4.91,4.78,32151.0
2024-06-18,4.83,5.0,5.01,4.81,33740.0
2024-06-19,4.99,5.0,5.08,4.96,24110.0
2024-06-20,5.0,4.87,5.03,4.86,23563.0
2024-06-21,4.86,4.88,4.93,4.79,26042.0
2024-06-24,4.85,4.61,4.86,4.57,43897.0
2024-06-25,4.65,4.68,4.77,4.6,35602.0
2024-06-26,4.68,4.9,4.92,4.64,27115.0
2024-06-27,4.91,4.85,5.01,4.83,37423.0
2024-06-28,4.88,4.93,5.0,4.84,32501.0
2024-07-01,4.93,4.95,4.97,4.82,37144.0
2024-07-02,4.93,5.0,5.01,4.91,24758.0
2024-07-03,4.96,4.92,5.04,4.89,21297.0
2024-07-04,4.94,4.74,4.95,4.7,26568.0
2024-07-05,4.71,4.84,4.84,4.66,21156.0
2024-07-08,4.79,4.64,4.83,4.6,29465.0
2024-07-09,4.64,4.78,4.85,4.5,37952.0
2024-07-10,4.78,4.73,4.85,4.7,24973.0
2024-07-11,4.79,4.95,4.97,4.79,33032.0
2024-07-12,4.96,4.92,5.0,4.87,22088.0
2024-07-15,4.9,4.81,4.9,4.74,28695.0
2024-07-16,4.76,4.74,4.83,4.69,22131.0
2024-07-17,4.74,4.67,4.75,4.61,22832.0
2024-07-18,4.65,4.65,4.67,4.49,28499.0
2024-07-19,4.62,4.7,4.75,4.6,18939.0
2024-07-22,4.71,4.73,4.73,4.66,18707.0
2024-07-23,4.7,4.63,4.76,4.62,18675.0
2024-07-24,4.61,4.59,4.7,4.56,21760.0
2024-07-25,4.59,4.6,4.69,4.54,23123.0
2024-07-26,4.62,4.79,4.8,4.6,32352.0
2024-07-29,4.81,4.78,4.84,4.73,20211.0
2024-07-30,4.75,4.81,4.84,4.73,19036.0
