date,open,close,high,low,amount
2024-06-03,33.48,32.87,33.65,32.7,6738.0
2024-06-04,32.58,32.33,32.94,31.93,6922.0
2024-06-05,32.03,31.89,32.74,31.87,6191.0
2024-06-06,31.84,30.78,32.32,30.73,9631.0
2024-06-07,30.87,31.13,31.5,30.86,6717.0
2024-06-11,31.08,31.48,31.56,30.52,8610.0
2024-06-12,31.48,32.24,32.39,31.32,8108.0
2024-06-13,31.95,32.77,33.33,31.8,9927.0
2024-06-14,32.76,32.48,32.84,32.18,11241.0
2024-06-17,32.15,32.62,32.82,31.73,9501.0
2024-06-18,32.6,32.63,32.86,32.17,6712.0
2024-06-19,32.62,31.87,32.72,31.69,7854.0
2024-06-20,32.31,31.42,32.36,31.29,7072.0
2024-06-21,31.01,30.93,31.42,30.81,6214.0
2024-06-24,30.82,29.36,30.92,29.3,9899.0
2024-06-25,29.36,29.48,29.95,29.01,9804.0
2024-06-26,29.49,31.14,31.16,29.15,11923.0
2024-06-27,31.13,30.51,31.42,30.45,7332.0
2024-06-28,30.61,30.56,31.05,30.34,5632.0
2024-07-01,30.38,30.79,30.85,30.01,5700.0
2024-07-02,30.8,30.3,30.86,30.1,5587.0
2024-07-03,30.26,29.9,30.29,29.8,4287.0
2024-07-04,29.8,29.15,30.14,28.96,6293.0
2024-07-05,29.13,29.46,29.61,28.78,4997.0
2024-07-08,29.45,28.68,29.45,28.62,5693.0
2024-07-09,28.68,29.08,29.21,28.21,5295.0
2024-07-10,29.16,29.44,29.77,28.96,5503.0
2024-07-11,30.03,30.7,30.83,29.57,8533.0
2024-07-12,30.6,30.42,30.6,30.13,4366.0
2024-07-15,30.68,29.96,30.68,29.76,4970.0
2024-07-16,29.98,30.11,30.23,29.59,4709.0
2024-07-17,30.08,29.71,30.25,29.71,4017.0
2024-07-18,29.61,29.87,29.92,29.05,4656.0
2024-07-19,29.87,29.78,30.25,29.51,5410.0
2024-07-22,30.18,29.74,30.24,29.65,3972.0
2024-07-23,30.04,28.81,30.04,28.81,5818.0
2024-07-24,28.83,28.12,29.01,28.12,5396.0
2024-07-25,28.12,28.21,28.59,27.81,4407.0
2024-07-26,28.5,28.83,28.89,28.3,4038.0
2024-07-29,28.78,28.23,28.83,28.22,4179.0
2024-07-30,28.24,28.32,28.43,27.71,4838.0
2024-07-31,28.29,29.14,29.21,28.02,6303.0
2024-08-01,29.14,29.11,29.62,29.0,6063.0
2024-08-02,28.85,28.8,29.5,28.79,5878.0
2024-08-05,28.58,28.15,29.08,28.13,5763.0
2024-08-06,28.17,28.83,28.95,28.17,5563.0
2024-08-07,28.85,28.96,29.43,28.78,5201.0
2024-08-08,28.96,29.1,29.27,28.31,4857.0
2024-08-09,29.2,28.72,29.4,28.63,4695.0
2024-08-12,28.74,28.68,28.97,28.52,4172.0
2024-08-13,28.5,29.2,29.2,28.44,4387.0
2024-08-14,29.2,29.61,29.65,29.05,7581.0
