date,open,high,low,close,volume,amount
2024-06-03,11.33,11.36,10.72,10.87,207642.01,229834.913
2024-06-04,10.86,11.3,10.72,11.12,187071.54,208081.366
2024-06-05,10.96,10.99,10.63,10.65,159587.0,173868.023
2024-06-06,10.75,10.92,10.41,10.5,187730.5,201731.683
2024-06-07,10.63,10.69,10.25,10.39,156510.57,164959.454
2024-06-11,10.23,10.37,9.97,10.37,104371.68,107188.565
2024-06-12,10.3,10.57,10.3,10.55,83176.0,88255.037
2024-06-13,10.63,11.38,10.63,10.97,309680.21,345574.792
2024-06-14,10.84,10.97,10.49,10.61,182745.0,196414.42
2024-06-17,10.62,10.63,10.39,10.43,97633.75,103397.423
2024-06-18,10.47,10.71,10.45,10.65,102471.46,109764.144
2024-06-19,10.62,10.97,10.57,10.7,138680.41,150502.954
2024-06-20,10.67,10.8,10.42,10.46,103859.41,110770.919
2024-06-21,10.37,10.57,10.34,10.38,74035.35,78071.257
2024-06-24,10.28,10.28,9.85,9.97,97537.75,98793.285
2024-06-25,9.92,10.2,9.86,10.05,73955.25,74939.92
2024-06-26,9.98,10.35,9.89,10.32,76850.7,78659.404
2024-06-27,10.2,10.26,9.88,9.91,92712.46,93980.825
2024-06-28,9.86,10.25,9.86,10.11,79655.8,81305.899
2024-07-01,10.23,10.26,10.03,10.26,61601.75,63301.248
2024-07-02,10.17,10.23,10.1,10.14,48570.28,49797.35
2024-07-03,10.15,10.19,9.98,10.02,36110.75,36654.86
2024-07-04,10.06,10.14,9.66,9.71,89430.59,88946.893
2024-07-05,9.71,9.9,9.51,9.85,61570.05,60550.168
2024-07-08,9.79,9.88,9.54,9.59,51673.46,50515.696
2024-07-09,9.6,9.91,9.4,9.9,79097.26,77752.658
2024-07-10,9.86,10.02,9.71,9.74,57395.0,57263.913
2024-07-11,9.86,10.26,9.86,10.25,114901.92,117473.998
2024-07-12,10.2,10.25,10.01,10.06,64537.46,65854.953
2024-07-15,10.06,10.16,9.99,10.03,43280.21,44036.627
2024-07-16,9.99,10.1,9.95,10.07,39377.01,39886.606
2024-07-17,10.06,10.12,9.82,9.82,58208.0,58268.297
2024-07-18,9.82,9.9,9.56,9.88,54971.27,53982.363
2024-07-19,9.8,9.94,9.68,9.83,38873.02,38577.584
2024-07-22,9.89,9.91,9.8,9.89,36005.03,35820.771
2024-07-23,9.9,9.98,9.5,9.52,70847.0,69455.467
2024-07-24,9.46,9.54,9.15,9.24,71661.01,67344.304
2024-07-25,9.17,9.39,9.11,9.26,39730.0,37158.406
2024-07-26,9.27,9.54,9.27,9.49,45565.0,43586.424
2024-07-29,9.49,9.57,9.39,9.48,29111.0,27830.14
2024-07-30,9.43,9.55,9.34,9.49,29457.01,28130.626
2024-07-31,9.53,9.79,9.47,9.78,61936.23,60656.874
2024-08-01,9.76,9.93,9.74,9.82,57035.22,56595.137
2024-08-02,9.7,10.08,9.64,9.84,66664.73,66496.135
2024-08-05,9.74,9.94,9.54,9.55,66263.6,65008.936
2024-08-06,9.7,9.76,9.6,9.74,48626.2,47590.764
2024-08-07,9.83,9.98,9.62,9.91,68908.02,68655.354
2024-08-08,9.81,10.01,9.8,9.85,55883.0,55853.874
2024-08-09,9.87,9.99,9.84,9.85,50084.38,50137.8
2024-08-12,9.81,9.85,9.65,9.68,40600.0,39901.569
2024-08-13,9.76,9.78,9.62,9.74,29098.45,28470.368
2024-08-14,9.77,10.0,9.7,9.75,56980.26,56563.111
2024-08-15,9.62,9.93,9.57,9.92,67175.4,66486.366
2024-08-16,9.93,10.03,9.83,9.86,34647.04,34697.414
2024-08-19,9.9,10.04,9.84,9.98,48944.0,49292.772
2024-08-20,9.91,10.11,9.81,9.85,58511.0,58884.399
2024-08-21,9.8,10.03,9.76,9.97,40365.26,40529.476
2024-08-22,9.93,9.98,9.54,9.58,63854.02,62602.142
2024-08-23,9.58,9.6,9.39,9.51,46676.28,44697.883
2024-08-26,9.51,10.04,9.51,9.95,76553.29,76203.426
2024-08-27,9.89,9.91,9.77,9.81,36782.8,36505.901
2024-08-28,9.81,10.3,9.81,10.2,124704.41,127722.753
2024-08-29,10.1,10.34,10.05,10.3,85375.02,88297.363
2024-08-30,10.23,10.41,10.19,10.24,114598.02,119338.241
2024-09-02,10.13,10.4,10.11,10.2,64553.0,66967.732
2024-09-03,10.18,10.44,10.16,10.32,58228.01,60651.156
2024-09-04,10.21,10.33,10.13,10.18,51254.01,52832.617
2024-09-05,10.15,10.35,10.11,10.2,40156.85,41334.867
2024-09-06,10.16,10.26,9.98,9.98,39770.7,40403.026
