date,open,high,low,close,volume,amount
2024-06-03,5.05,5.06,4.91,4.94,221643.1,111030.91
2024-06-04,4.95,4.99,4.91,4.98,177524.02,88705.652
2024-06-05,4.96,4.99,4.88,4.9,170022.0,84715.194
2024-06-06,4.89,4.92,4.74,4.77,249283.87,120760.872
2024-06-07,4.77,4.83,4.65,4.79,254973.22,122199.323
2024-06-11,4.78,4.82,4.72,4.78,172408.81,83096.004
2024-06-12,4.79,4.8,4.76,4.78,136046.0,65613.386
2024-06-13,4.79,4.8,4.73,4.74,137697.0,66014.117
2024-06-14,4.74,4.87,4.72,4.83,249719.0,120778.087
2024-06-17,4.79,4.85,4.76,4.82,147563.01,71606.213
2024-06-18,4.82,4.92,4.81,4.9,180329.49,88779.675
2024-06-19,4.9,4.92,4.85,4.86,152582.0,75158.843
2024-06-20,4.84,4.85,4.73,4.73,169254.68,81534.667
2024-06-21,4.73,4.8,4.73,4.75,131902.59,63311.356
2024-06-24,4.71,4.75,4.59,4.59,194362.0,91227.229
2024-06-25,4.61,4.63,4.53,4.58,156263.0,72285.536
2024-06-26,4.58,4.95,4.54,4.84,339693.8,163070.074
2024-06-27,4.83,4.84,4.68,4.69,283737.0,135327.194
2024-06-28,4.69,4.79,4.67,4.71,266554.29,127273.414
2024-07-01,4.67,4.76,4.64,4.75,200753.31,95228.291
2024-07-02,4.75,4.81,4.73,4.76,158255.78,76078.991
2024-07-03,4.76,4.83,4.74,4.79,152746.0,73880.886
2024-07-04,4.8,4.81,4.68,4.7,148913.0,71190.94
2024-07-05,4.71,4.77,4.66,4.73,149024.0,70928.207
2024-07-08,4.69,4.7,4.54,4.56,195238.77,90589.445
2024-07-09,4.56,4.78,4.52,4.77,267325.01,125341.903
2024-07-10,4.74,4.78,4.64,4.66,211329.0,100430.39
2024-07-11,4.7,4.79,4.67,4.79,228789.42,109528.357
2024-07-12,4.76,4.8,4.72,4.78,151916.42,72928.38
2024-07-15,4.78,4.78,4.68,4.71,163806.73,77800.387
2024-07-16,4.7,4.77,4.69,4.72,119624.0,57075.383
2024-07-17,4.73,4.77,4.71,4.76,155265.0,74349.913
2024-07-18,4.74,4.76,4.65,4.76,165129.0,78438.598
2024-07-19,4.76,4.83,4.73,4.8,199570.01,96269.901
2024-07-22,4.85,4.86,4.76,4.8,210303.0,101928.297
2024-07-23,4.77,4.86,4.72,4.73,231738.0,112097.611
2024-07-24,4.71,4.75,4.63,4.65,181860.38,86011.683
2024-07-25,4.65,4.79,4.65,4.78,217835.38,104217.357
2024-07-26,4.76,4.9,4.76,4.85,246580.49,120661.409
2024-07-29,4.83,4.87,4.81,4.82,146420.02,71434.416
2024-07-30,4.8,4.93,4.79,4.91,202282.0,99536.084
2024-07-31,4.91,5.38,4.91,5.24,742659.47,387392.348
2024-08-01,5.17,5.23,5.12,5.18,449836.82,234993.534
2024-08-02,5.21,5.23,5.04,5.06,267393.16,137827.905
2024-08-05,5.04,5.14,4.99,5.0,282093.0,143864.314
2024-08-06,5.06,5.07,4.95,5.01,215252.0,108450.498
2024-08-07,5.0,5.03,4.95,4.97,167568.0,84052.201
2024-08-08,4.95,5.06,4.94,4.99,236744.16,119221.846
2024-08-09,5.03,5.06,4.95,4.96,190893.01,96392.564
2024-08-12,4.95,4.95,4.89,4.94,144228.8,71530.008
2024-08-13,4.92,5.0,4.9,4.99,167821.02,83690.213
2024-08-14,4.97,5.0,4.93,4.94,161244.01,80662.671
