date,open,close,high,low,amount
2024-06-03,15.73,15.46,15.74,15.31,13887.0
2024-06-04,15.27,15.19,15.41,15.01,16533.0
2024-06-05,15.08,14.95,15.31,14.93,10834.0
2024-06-06,14.9,14.58,15.15,14.46,13827.0
2024-06-07,14.55,14.84,14.91,14.53,8328.0
2024-06-11,14.72,15.34,15.37,14.49,11319.0
2024-06-12,15.61,15.86,16.35,15.58,44368.0
2024-06-13,15.99,16.21,16.56,15.99,40088.0
2024-06-14,16.3,16.11,16.38,15.88,32731.0
2024-06-17,16.04,16.97,17.43,15.85,65422.0
2024-06-18,16.88,17.13,17.43,16.7,49451.0
2024-06-19,17.23,16.71,17.23,16.63,30402.0
2024-06-20,16.6,16.69,17.24,16.51,26933.0
2024-06-21,16.61,16.73,16.85,16.28,16477.0
2024-06-24,16.74,16.08,16.86,16.04,24812.0
2024-06-25,16.16,16.38,16.7,15.86,23272.0
2024-06-26,16.35,16.66,16.7,15.97,22803.0
2024-06-27,16.64,16.56,17.39,16.44,47807.0
2024-06-28,16.29,16.8,17.24,16.08,41390.0
2024-07-01,16.85,16.49,17.16,16.2,27213.0
2024-07-02,16.53,16.37,16.58,16.18,26910.0
2024-07-03,16.44,16.33,16.55,16.11,23149.0
2024-07-04,16.18,15.9,16.66,15.8,21132.0
2024-07-05,15.72,15.71,15.91,15.26,24845.0
2024-07-08,15.89,15.37,15.89,15.28,16262.0
2024-07-09,15.43,16.77,16.78,15.26,34463.0
2024-07-10,17.08,17.13,17.58,16.87,58983.0
2024-07-11,17.43,17.57,17.57,16.96,37826.0
2024-07-12,17.33,17.07,17.39,16.89,26560.0
2024-07-15,17.16,16.77,17.33,16.69,17547.0
2024-07-16,16.61,17.03,17.04,16.5,21737.0
2024-07-17,16.93,16.59,17.19,16.33,21159.0
2024-07-18,16.34,16.49,16.62,15.89,19023.0
2024-07-19,16.43,16.49,16.99,16.27,20720.0
2024-07-22,16.47,16.28,16.57,16.13,12940.0
2024-07-23,16.26,15.62,16.29,15.59,16524.0
2024-07-24,15.55,15.02,15.73,14.97,22214.0
2024-07-25,14.74,14.82,15.12,14.74,12444.0
2024-07-26,14.81,15.16,15.27,14.76,12954.0
2024-07-29,15.16,14.69,15.16,14.69,13088.0
2024-07-30,14.82,14.56,14.87,14.41,10306.0
2024-07-31,14.63,15.44,15.48,14.53,16675.0
2024-08-01,15.43,15.06,15.49,14.96,18526.0
2024-08-02,14.96,14.67,15.09,14.6,12407.0
2024-08-05,14.51,14.17,14.7,14.13,16622.0
2024-08-06,14.43,14.66,14.69,14.29,12582.0
2024-08-07,14.5,14.47,14.74,14.43,9191.0
2024-08-08,14.32,14.53,14.8,14.18,10708.0
2024-08-09,14.66,14.62,14.73,14.51,6339.0
2024-08-12,14.49,14.65,15.09,14.42,14894.0
2024-08-13,14.4,14.62,14.81,14.29,13386.0
2024-08-14,14.53,14.47,14.69,14.4,8331.0
2024-08-15,14.35,14.46,14.69,14.33,10196.0
2024-08-16,14.46,14.39,14.63,14.36,10457.0
2024-08-19,14.37,14.38,14.57,14.19,8993.0
2024-08-20,14.29,14.11,14.36,14.04,8571.0
2024-08-21,14.08,14.17,14.29,14.05,6261.0
2024-08-22,14.13,13.96,14.31,13.93,9736.0
2024-08-23,13.96,13.93,14.09,13.75,10292.0
2024-08-26,13.93,14.04,14.04,13.79,9953.0
2024-08-27,13.96,13.95,14.06,13.81,11449.0
2024-08-28,13.89,14.16,14.22,13.81,9891.0
2024-08-29,14.13,14.66,14.73,14.12,15204.0
2024-08-30,14.83,14.63,14.94,14.31,28637.0
2024-09-02,14.39,14.46,14.67,14.32,19180.0
2024-09-03,14.43,14.68,14.79,14.39,17246.0
2024-09-04,14.63,14.5,14.63,14.41,11714.0
2024-09-05,14.5,13.97,14.58,13.95,23819.0
2024-09-06,13.95,13.43,14.01,13.33,28922.0
2024-09-09,13.36,13.14,13.49,12.9,22929.0
2024-09-10,13.12,13.06,13.15,12.83,20148.0
2024-09-11,13.06,12.94,13.13,12.79,14844.0
2024-09-12,12.95,12.82,13.13,12.82,15458.0
2024-09-13,12.82,12.64,12.89,12.58,14700.0
2024-09-18,12.66,12.59,12.66,12.31,15291.0
2024-09-19,12.61,12.73,12.85,12.5,13908.0
2024-09-20,12.73,12.76,12.83,12.58,11971.0
2024-09-23,12.81,13.93,14.12,12.69,87911.0
2024-09-24,13.38,13.63,13.68,13.11,88126.0
2024-09-25,13.63,13.69,13.94,13.61,62748.0
2024-09-26,13.59,14.06,14.12,13.59,39945.0
2024-09-27,14.43,14.66,14.9,14.22,45209.0
2024-09-30,15.26,16.04,16.17,14.94,68595.0
2024-10-08,17.73,17.43,17.73,16.26,74699.0
2024-10-09,16.83,16.05,17.18,15.89,68281.0
2024-10-10,16.12,15.93,16.39,15.71,34743.0
2024-10-11,15.89,15.08,15.9,14.86,32948.0
2024-10-14,15.08,15.58,15.67,14.89,29140.0
2024-10-15,15.72,15.43,16.04,15.42,22981.0
2024-10-16,15.23,15.19,15.48,15.06,17352.0
2024-10-17,15.28,15.21,15.56,15.21,18027.0
2024-10-18,15.22,15.98,16.24,15.22,40020.0
2024-10-21,16.4,16.66,17.08,16.21,50030.0
2024-10-22,16.59,16.85,17.06,16.45,30382.0
2024-10-23,16.99,16.73,16.99,16.62,23583.0
2024-10-24,16.55,16.6,16.76,16.35,16331.0
2024-10-25,16.6,17.4,18.05,16.46,94817.0
2024-10-28,17.59,18.46,18.7,17.39,108437.0
2024-10-29,18.1,17.06,18.1,17.03,71030.0
2024-10-30,16.95,17.43,17.57,16.66,43449.0
2024-10-31,16.93,17.03,17.44,16.26,62950.0
2024-11-01,17.15,16.31,17.64,16.24,57990.0
2024-11-04,16.12,17.11,17.18,16.05,64250.0
2024-11-05,17.13,18.36,18.91,16.73,103680.0
2024-11-06,17.74,17.66,18.06,17.35,98305.0
2024-11-07,17.5,17.64,17.65,17.12,50445.0
2024-11-08,17.63,17.55,17.93,17.47,47528.0
2024-11-11,17.73,18.43,18.58,17.58,73540.0
2024-11-12,18.35,17.69,18.35,17.49,52556.0
2024-11-13,17.59,17.89,18.13,17.16,36941.0
2024-11-14,17.72,18.12,18.46,17.61,64719.0
2024-11-15,17.95,18.31,18.62,17.65,79253.0
2024-11-18,18.31,17.56,18.58,17.31,53142.0
2024-11-19,17.32,17.87,17.93,17.32,35369.0
2024-11-20,17.81,17.79,18.01,17.49,41450.0
2024-11-21,17.62,17.96,18.11,17.39,44311.0
2024-11-22,17.81,17.08,17.95,16.82,36756.0
2024-11-25,17.96,17.87,18.28,17.5,62943.0
2024-11-26,17.65,17.95,18.66,17.47,60879.0
2024-11-27,17.53,17.67,17.77,16.77,54836.0
2024-11-28,17.62,18.27,19.34,17.32,82925.0
2024-11-29,18.26,18.73,19.0,17.79,84676.0
2024-12-02,18.99,19.09,19.31,18.81,85921.0
2024-12-03,19.51,19.06,20.49,18.96,134266.0
2024-12-04,18.93,18.64,19.47,18.55,62359.0
2024-12-05,18.52,18.76,19.19,18.52,45147.0
2024-12-06,18.81,18.54,18.83,18.23,40323.0
2024-12-09,18.49,18.8,18.89,18.37,33747.0
2024-12-10,19.35,19.14,19.4,18.89,59650.0
2024-12-11,19.19,19.19,19.31,18.93,31408.0
2024-12-12,19.27,19.18,19.33,18.96,27468.0
2024-12-13,19.19,19.23,19.47,19.11,40325.0
2024-12-16,19.13,18.57,19.26,18.41,31916.0
2024-12-17,18.43,18.04,18.57,18.0,24484.0
2024-12-18,18.27,18.13,18.36,17.87,16598.0
2024-12-19,17.89,18.37,18.46,17.73,17121.0
2024-12-20,18.32,19.12,19.31,18.32,44222.0
2024-12-23,19.18,18.45,19.25,18.4,27809.0
2024-12-24,18.65,18.35,18.93,18.19,23599.0
2024-12-25,18.35,17.83,18.35,17.7,28129.0
2024-12-26,18.08,18.16,18.21,17.73,35177.0
2024-12-27,18.1,17.83,18.56,17.72,35349.0
2024-12-30,17.79,17.5,18.04,17.24,27975.0
2024-12-31,17.72,16.83,17.72,16.83,33682.0
2025-01-02,16.82,16.39,17.04,16.26,25634.0
2025-01-03,16.49,15.84,16.57,15.82,24239.0
2025-01-06,15.85,15.76,16.03,15.54,21690.0
2025-01-07,15.86,15.93,16.03,15.67,20365.0
2025-01-08,15.88,16.19,16.39,15.27,39110.0
