date,open,close,high,low,amount
2024-06-03,10.21,9.95,10.24,9.86,45653.0
2024-06-04,10.02,9.84,10.02,9.71,42127.0
2024-06-05,9.8,9.54,9.83,9.52,37197.0
2024-06-06,9.52,9.06,9.72,8.95,72311.0
2024-06-07,9.16,9.42,9.51,9.11,62155.0
2024-06-11,9.39,9.43,9.46,9.24,37816.0
2024-06-12,9.43,9.65,9.69,9.39,33404.0
2024-06-13,9.61,9.41,9.7,9.4,31209.0
2024-06-14,9.4,9.4,9.44,9.26,25026.0
2024-06-17,9.35,9.23,9.44,9.21,23867.0
2024-06-18,9.23,9.4,9.44,9.19,30787.0
2024-06-19,9.4,9.42,9.51,9.35,33613.0
2024-06-20,9.42,9.08,9.45,9.07,39058.0
2024-06-21,9.09,9.07,9.16,8.98,21961.0
2024-06-24,9.02,8.71,9.03,8.64,39834.0
2024-06-25,8.7,8.88,9.03,8.68,35332.0
2024-06-26,8.88,9.08,9.1,8.76,24709.0
2024-06-27,9.1,8.96,9.17,8.93,27469.0
2024-06-28,8.92,8.95,9.08,8.86,24042.0
2024-07-01,8.98,9.14,9.18,8.91,34180.0
2024-07-02,9.14,9.15,9.2,9.07,17982.0
2024-07-03,9.11,9.06,9.19,9.06,18760.0
2024-07-04,9.06,8.81,9.16,8.8,22420.0
2024-07-05,8.83,8.94,8.95,8.65,19261.0
2024-07-08,8.89,9.85,9.85,8.73,73387.0
2024-07-09,9.71,9.93,10.15,9.39,186807.0
2024-07-10,9.58,9.68,10.14,9.58,141939.0
2024-07-11,9.68,9.8,9.83,9.64,113751.0
2024-07-12,9.72,9.74,9.77,9.59,75054.0
2024-07-15,9.7,9.58,9.85,9.51,47978.0
2024-07-16,9.53,9.39,9.57,9.28,60856.0
2024-07-17,9.34,9.03,9.39,9.03,57441.0
2024-07-18,8.91,9.14,9.17,8.7,53832.0
2024-07-19,9.1,9.1,9.21,9.05,40078.0
2024-07-22,9.08,9.15,9.16,8.98,29320.0
2024-07-23,9.16,8.88,9.19,8.88,30919.0
2024-07-24,8.87,8.78,8.9,8.7,31892.0
2024-07-25,8.76,8.87,8.95,8.71,28096.0
2024-07-26,8.9,9.0,9.03,8.88,25100.0
2024-07-29,9.02,9.04,9.14,8.95,25236.0
2024-07-30,9.04,9.17,9.24,8.98,32963.0
2024-07-31,9.16,9.35,9.36,9.1,38244.0
