date,open,high,low,close,volume,amount
2024-06-03,30.03,30.29,29.44,29.65,28313.47,93294.61
2024-06-04,29.56,30.3,29.43,30.11,21518.56,71162.921
2024-06-05,30.09,30.5,29.77,29.82,14694.2,48691.084
2024-06-06,29.83,30.03,29.45,29.7,18977.56,62097.586
2024-06-07,29.83,29.95,29.37,29.52,15547.63,50652.886
2024-06-11,29.52,30.05,29.42,29.81,13007.2,42537.784
2024-06-12,29.84,30.4,29.64,29.97,17235.3,56965.413
2024-06-13,29.95,30.0,29.3,29.72,18155.63,59210.654
2024-06-14,29.55,29.55,28.9,29.35,17899.84,57577.629
2024-06-17,29.34,29.74,28.74,29.22,21310.0,68548.026
2024-06-18,28.98,29.61,28.98,29.42,11657.5,37734.791
2024-06-19,29.58,29.58,28.53,28.61,23808.13,75486.276
2024-06-20,28.62,28.97,27.85,28.08,26302.83,81911.873
2024-06-21,28.08,28.68,27.75,28.09,27316.0,84812.154
2024-06-24,28.17,28.17,27.16,27.2,32208.0,97528.666
2024-06-25,27.24,27.96,27.23,27.61,27709.0,84363.48
2024-06-26,27.63,27.95,27.33,27.85,22641.83,68941.621
2024-06-27,27.85,28.04,27.19,27.31,21317.0,64298.698
2024-06-28,27.3,28.04,27.29,27.39,22151.94,67362.978
2024-07-01,27.29,27.84,26.45,27.52,36934.96,110350.396
2024-07-02,27.28,27.56,26.95,27.23,20637.24,61762.1
2024-07-03,27.23,27.3,26.9,26.96,13580.0,40427.766
2024-07-04,26.97,27.07,26.34,26.5,13441.0,39438.573
2024-07-05,26.3,27.3,26.26,27.26,19028.0,56121.708
2024-07-08,27.25,27.25,26.41,26.51,17001.04,49884.38
2024-07-09,26.5,26.75,25.89,26.61,23371.5,67737.194
2024-07-10,26.6,27.1,26.25,26.86,26664.33,78692.54
2024-07-11,27.25,27.78,26.86,27.37,28857.23,86743.501
2024-07-12,27.35,27.55,26.85,27.17,16090.0,48114.572
2024-07-15,27.11,27.23,26.8,26.86,14564.03,43203.966
2024-07-16,26.69,26.88,26.45,26.69,14175.5,41547.17
2024-07-17,26.75,26.77,26.15,26.66,18529.95,54032.634
2024-07-18,26.65,27.25,26.45,27.2,18368.84,54528.689
2024-07-19,27.16,27.48,26.97,27.13,17180.45,51465.717
2024-07-22,27.15,27.39,26.87,27.01,16286.15,48613.985
2024-07-23,26.85,27.1,25.62,25.7,24986.01,71885.288
2024-07-24,25.73,26.03,25.16,25.31,22589.81,63433.603
2024-07-25,25.21,25.61,25.11,25.42,12829.0,35835.521
2024-07-26,25.49,25.85,25.41,25.61,15427.71,43571.366
2024-07-29,25.61,25.61,25.07,25.21,13806.07,38407.332
2024-07-30,25.1,25.31,24.89,25.07,15166.43,41824.939
2024-07-31,25.12,26.16,24.95,26.13,27569.89,78348.795
2024-08-01,26.23,26.6,24.77,24.86,73975.65,206084.481
2024-08-02,24.62,25.29,24.44,24.44,50542.73,137813.71
2024-08-05,24.57,25.1,24.35,24.56,48938.31,133284.928
2024-08-06,24.72,24.84,24.52,24.71,23608.26,64119.089
2024-08-07,24.69,24.82,24.46,24.63,21631.0,58779.836
2024-08-08,24.63,24.91,24.53,24.86,24131.59,65849.199
2024-08-09,24.86,25.06,24.34,24.42,25335.05,68756.829
2024-08-12,24.19,25.04,24.19,24.83,33654.95,91874.521
2024-08-13,24.71,24.88,24.52,24.78,20922.2,56812.089
2024-08-14,24.79,25.02,24.52,24.81,23539.0,64141.691
2024-08-15,24.67,25.07,24.59,24.77,25346.0,69276.59
2024-08-16,24.8,25.02,24.62,24.92,24855.0,68001.279
2024-08-19,24.88,25.33,24.74,24.8,27339.0,75220.716
2024-08-20,24.8,24.89,24.26,24.35,23259.0,62822.366
2024-08-21,24.3,24.43,23.73,23.77,23233.0,61388.551
2024-08-22,23.73,23.93,23.63,23.65,15120.9,39513.033
2024-08-23,23.62,23.79,23.34,23.59,17072.79,44178.762
2024-08-26,23.59,23.67,23.35,23.58,15775.41,40900.934
2024-08-27,23.64,23.93,23.54,23.73,18422.01,48167.035
2024-08-28,23.65,23.98,23.43,23.67,21870.65,57074.468
2024-08-29,23.63,24.19,23.53,24.13,21189.7,55892.09
2024-08-30,24.02,24.51,23.68,23.94,43620.07,115794.488
2024-09-02,23.85,23.93,23.51,23.61,31348.46,81821.774
2024-09-03,23.53,23.99,23.46,23.76,28250.2,73884.333
2024-09-04,23.66,24.11,23.55,23.7,23314.88,61140.902
2024-09-05,23.74,23.98,23.67,23.82,18377.65,48128.926
2024-09-06,23.83,23.92,23.41,23.43,16632.0,43153.418
2024-09-09,23.31,23.53,22.78,22.87,27920.5,70863.538
2024-09-10,22.88,22.95,22.29,22.53,34138.73,84685.413
2024-09-11,22.48,22.61,22.25,22.46,19050.34,47016.053
2024-09-12,22.46,22.64,22.09,22.09,22468.0,55160.671
2024-09-13,22.14,22.14,21.62,21.68,21069.65,50569.504
2024-09-18,21.68,21.86,21.45,21.84,22072.66,52680.762
2024-09-19,21.86,22.49,21.72,22.44,29642.71,72539.837
2024-09-20,22.57,23.24,22.22,22.89,49678.87,124713.905
2024-09-23,22.89,23.59,22.7,22.8,50153.19,127475.126
2024-09-24,22.9,24.52,22.62,24.43,74075.6,193492.508
2024-09-25,24.52,26.2,24.52,26.11,117244.88,331276.608
2024-09-26,25.88,27.25,25.36,27.14,86299.84,249383.581
2024-09-27,27.71,27.96,26.53,27.3,111042.97,325806.503
2024-09-30,28.27,30.02,27.78,30.01,142717.59,449701.979
2024-10-08,33.02,33.02,31.24,32.89,128933.63,455250.041
2024-10-09,31.87,32.22,29.8,29.88,100256.08,335377.947
2024-10-10,30.21,30.95,27.79,27.91,226005.1,718150.313
2024-10-11,28.56,28.74,26.74,27.9,123858.2,370116.62
2024-10-14,27.93,28.27,26.84,27.94,110744.75,331029.267
2024-10-15,27.9,28.57,27.35,27.45,79202.47,240510.0
2024-10-16,27.25,28.06,26.88,27.8,59706.0,178209.224
2024-10-17,27.8,28.32,27.54,27.54,49380.8,149103.316
2024-10-18,27.52,28.97,27.49,28.4,95017.95,290320.644
2024-10-21,28.87,28.94,28.13,28.28,86049.44,264826.81
2024-10-22,28.46,29.63,28.31,28.93,99335.84,311850.519
2024-10-23,29.11,29.55,28.53,28.68,65732.34,206521.255
2024-10-24,28.61,29.02,28.48,28.68,56663.81,176248.103
2024-10-25,28.58,30.36,28.18,30.26,99729.85,320918.604
2024-10-28,27.23,30.1,27.23,29.27,293858.88,901346.245
2024-10-29,29.56,30.02,26.8,27.71,216472.15,648083.36
2024-10-30,27.05,27.39,25.97,26.41,110644.59,318234.029
2024-10-31,26.29,26.57,25.6,26.4,102144.11,288572.55
2024-11-01,25.98,27.4,25.97,26.54,85608.38,248744.913
2024-11-04,26.38,26.86,25.96,26.35,43064.6,122417.565
2024-11-05,26.34,26.76,26.1,26.63,55367.41,158773.655
2024-11-06,26.64,26.78,26.05,26.18,54966.11,156706.396
2024-11-07,25.85,26.49,25.85,26.34,58122.68,165290.807
2024-11-08,26.42,26.6,25.68,25.89,87062.57,244817.67
2024-11-11,25.82,25.86,25.39,25.71,65421.6,181239.311
2024-11-12,25.86,26.66,25.76,25.99,110361.6,313486.088
2024-11-13,26.03,26.22,25.25,25.44,71349.63,197455.025
2024-11-14,25.43,25.43,24.35,24.41,103376.79,277196.09
2024-11-15,24.48,24.51,24.01,24.06,59991.98,157357.206
2024-11-18,24.14,24.29,23.57,23.61,56355.65,146113.676
2024-11-19,23.64,23.81,23.21,23.74,55370.05,140749.711
2024-11-20,23.74,24.21,23.58,24.21,57905.08,149999.331
2024-11-21,24.18,24.79,24.02,24.61,57824.08,152712.308
2024-11-22,24.58,24.58,23.58,23.59,52604.01,136975.231
2024-11-25,23.54,23.72,23.4,23.67,29813.92,76006.709
2024-11-26,23.78,24.05,23.64,23.73,21762.74,56164.59
2024-11-27,23.61,23.86,23.39,23.86,33269.62,85175.161
2024-11-28,23.86,24.42,23.74,23.96,44310.55,115587.077
2024-11-29,23.97,24.57,23.93,24.37,50692.42,133683.106
2024-12-02,24.27,24.54,24.07,24.38,49879.51,131222.584
2024-12-03,24.39,24.48,24.11,24.32,38200.36,100446.529
2024-12-04,24.3,24.3,23.81,23.93,39245.09,102281.012
2024-12-05,23.93,23.98,23.66,23.79,37257.22,95891.052
2024-12-06,23.72,24.05,23.61,24.01,41864.03,108216.28
2024-12-09,24.11,24.22,23.88,23.97,29298.42,76277.215
2024-12-10,24.56,24.84,24.18,24.51,85627.67,227223.127
2024-12-11,24.29,24.65,24.25,24.55,56342.58,148852.111
2024-12-12,24.48,25.22,24.4,25.06,90508.63,242964.551
2024-12-13,24.94,25.12,24.32,24.38,64180.95,171236.191
2024-12-16,24.38,24.46,23.77,23.93,50782.66,131986.095
2024-12-17,23.92,23.96,23.57,23.63,36214.18,93005.418
2024-12-18,23.64,23.76,23.57,23.65,26940.2,68981.096
2024-12-19,23.56,23.56,23.14,23.28,47239.66,119061.376
2024-12-20,23.28,23.79,23.2,23.79,41222.66,105186.178
2024-12-23,23.74,23.79,23.12,23.19,44197.45,111709.281
2024-12-24,23.16,23.32,23.15,23.32,21985.93,55301.913
2024-12-25,23.33,23.42,23.06,23.19,43316.52,108844.178
2024-12-26,23.22,25.02,23.2,24.79,146258.88,385938.777
2024-12-27,24.63,25.2,24.61,25.12,81492.88,219774.369
2024-12-30,25.22,26.69,25.09,26.04,178563.53,505813.933
2024-12-31,25.96,26.09,25.41,26.03,100465.01,280483.899
2025-01-02,25.96,26.48,25.31,25.59,105327.78,296611.399
2025-01-03,25.6,26.24,25.08,25.85,98342.31,273587.641
2025-01-06,25.8,26.19,24.78,25.11,84799.98,233220.078
2025-01-07,25.03,25.37,24.65,25.37,57890.88,157374.847
2025-01-08,25.13,25.55,24.42,25.4,57756.09,156477.037
2025-01-09,25.17,25.54,24.71,24.78,35255.7,95694.006
2025-01-10,24.69,24.89,23.66,23.86,56503.95,146725.468
2025-01-13,23.87,25.36,23.62,24.81,55935.56,149947.529
2025-01-14,24.79,25.53,24.51,25.51,64341.04,175027.616
2025-01-15,25.41,25.65,24.96,25.05,28194.3,76903.298
2025-01-16,25.09,25.41,24.69,25.28,38416.6,104300.91
2025-01-17,25.04,26.36,25.04,26.04,82557.85,231150.066
2025-01-20,26.12,26.41,25.69,25.75,41381.68,116236.408
2025-01-21,25.89,25.89,25.17,25.52,28922.74,79589.223
2025-01-22,25.39,25.66,25.04,25.17,25608.3,70159.311
2025-01-23,25.38,25.5,25.19,25.27,29373.99,80618.019
2025-01-24,25.37,26.5,25.24,26.3,84306.87,239423.317
2025-01-27,26.3,26.68,25.91,26.07,49381.07,139980.797
2025-02-05,26.05,26.15,25.46,25.61,31180.0,86796.998
2025-02-06,25.63,25.64,25.07,25.57,39947.2,109983.499
2025-02-07,25.48,25.85,25.29,25.6,43491.39,120414.038
2025-02-10,25.56,25.75,25.23,25.55,37576.0,103743.256
2025-02-11,25.56,25.73,25.29,25.68,29162.85,80639.262
2025-02-12,25.63,26.04,25.32,25.52,36673.39,101676.278
2025-02-13,25.5,25.5,24.91,24.96,42086.01,114553.678
2025-02-14,24.94,25.14,24.67,24.85,36163.42,97279.901
2025-02-17,24.85,24.94,24.39,24.47,39031.3,103858.818
2025-02-18,24.48,24.76,24.05,24.2,36801.0,97382.247
2025-02-19,24.19,24.45,24.03,24.42,29010.5,76172.084
2025-02-20,24.39,24.64,24.18,24.21,29138.0,76736.108
2025-02-21,24.21,24.5,24.04,24.27,42126.61,110629.445
2025-02-24,24.25,25.83,24.12,25.65,144729.1,399687.905
2025-02-25,25.5,25.5,24.16,24.3,122826.38,330517.246
2025-02-26,24.36,24.74,24.28,24.43,78924.0,209051.255
2025-02-27,24.42,24.54,24.07,24.27,53408.34,140465.488
2025-02-28,24.27,25.11,24.1,24.39,72563.5,192926.439
2025-03-03,24.48,25.02,24.07,24.15,55072.08,146296.941
2025-03-04,24.15,24.29,23.73,23.89,38820.35,100485.208
2025-03-05,23.98,23.98,23.56,23.7,52492.94,134888.791
2025-03-06,23.84,23.92,23.36,23.69,82167.4,209520.626
2025-03-07,23.57,23.73,23.46,23.59,41139.0,105045.938
2025-03-10,23.65,23.79,23.45,23.64,47183.51,120430.131
2025-03-11,23.48,23.48,23.25,23.45,39781.42,100531.701
2025-03-12,23.48,23.62,23.38,23.57,35354.69,90054.254
2025-03-13,23.61,23.8,23.48,23.73,46361.83,118626.574
2025-03-14,24.12,26.11,24.07,26.11,207792.44,573443.588
2025-03-17,27.42,28.58,26.68,27.19,305391.54,910919.72
2025-03-18,27.31,27.68,26.54,26.81,145409.3,424030.896
2025-03-19,26.7,26.98,26.32,26.42,75254.38,217025.776
2025-03-20,26.35,26.6,25.74,25.94,71078.79,200498.951
2025-03-21,27.63,28.18,27.14,27.33,219205.14,652470.547
2025-03-24,27.25,27.33,26.0,26.46,121835.54,349459.14
2025-03-25,26.68,26.96,26.07,26.53,103071.13,295400.179
