date,open,close,high,low,amount
2024-06-03,9.58,9.32,9.6,9.2,42808.0
2024-06-04,9.39,9.68,9.76,8.99,90229.0
2024-06-05,9.47,9.51,9.8,9.36,93462.0
2024-06-06,9.5,8.64,9.56,8.51,100155.0
2024-06-07,8.85,9.05,9.06,8.76,59734.0
2024-06-11,8.92,9.0,9.17,8.66,60791.0
2024-06-12,8.99,9.29,9.47,8.91,60467.0
2024-06-13,9.19,9.08,9.29,9.06,47926.0
2024-06-14,9.01,8.94,9.08,8.88,26985.0
2024-06-17,8.88,8.86,8.96,8.8,25715.0
2024-06-18,8.85,9.05,9.08,8.81,22648.0
2024-06-19,9.04,9.03,9.11,8.94,21085.0
2024-06-20,9.05,8.78,9.21,8.78,26732.0
2024-06-21,8.78,8.83,8.95,8.58,17954.0
2024-06-24,8.83,8.37,8.86,8.36,32595.0
2024-06-25,8.41,8.38,8.54,8.29,28680.0
2024-06-26,8.31,8.78,8.78,8.31,26150.0
2024-06-27,8.79,8.66,8.89,8.65,19762.0
2024-06-28,8.77,8.93,9.24,8.62,48384.0
2024-07-01,9.28,9.2,9.49,9.0,75911.0
2024-07-02,9.2,9.47,9.82,9.06,102498.0
2024-07-03,9.5,9.42,9.8,9.35,87604.0
2024-07-04,9.44,9.06,9.59,9.0,64407.0
2024-07-05,9.1,9.3,9.38,8.84,45606.0
2024-07-08,9.3,8.89,9.35,8.83,41857.0
2024-07-09,8.89,8.88,8.92,8.52,41200.0
2024-07-10,8.83,8.73,9.2,8.66,54116.0
2024-07-11,8.9,9.11,9.18,8.9,51649.0
2024-07-12,9.15,9.08,9.28,9.05,36957.0
2024-07-15,9.01,8.7,9.08,8.65,36644.0
2024-07-16,8.68,8.77,8.82,8.62,38061.0
2024-07-17,8.76,9.16,10.13,8.76,102037.0
2024-07-18,8.77,8.81,8.97,8.5,96147.0
2024-07-19,8.81,9.05,9.08,8.68,75470.0
2024-07-22,8.88,9.07,9.12,8.79,59969.0
2024-07-23,9.05,9.47,9.89,8.88,142031.0
2024-07-24,9.2,9.47,9.68,9.03,131807.0
2024-07-25,9.19,9.25,9.38,9.12,83979.0
2024-07-26,9.19,9.45,9.51,9.19,85686.0
2024-07-29,9.4,9.29,9.48,9.23,65213.0
2024-07-30,9.22,9.11,9.35,9.01,68879.0
2024-07-31,9.02,9.35,9.35,8.79,86192.0
2024-08-01,9.31,9.53,9.6,9.28,80870.0
2024-08-02,9.42,9.64,9.8,9.39,104790.0
2024-08-05,9.55,10.05,10.28,9.49,164832.0
2024-08-06,9.82,10.32,10.43,9.78,149291.0
2024-08-07,10.11,9.78,10.23,9.69,125054.0
2024-08-08,9.86,10.08,10.77,9.86,190736.0
2024-08-09,9.84,9.53,10.02,9.52,119219.0
2024-08-12,9.68,9.44,9.69,9.4,74959.0
2024-08-13,9.44,9.42,9.51,9.19,58963.0
2024-08-14,9.42,9.43,9.5,9.25,45656.0
2024-08-15,9.42,9.52,9.58,9.28,66836.0
2024-08-16,9.4,9.72,9.78,9.34,82301.0
2024-08-19,9.72,9.39,9.76,9.36,57996.0
2024-08-20,9.29,8.85,9.39,8.8,72709.0
2024-08-21,8.71,8.76,8.85,8.67,30614.0
2024-08-22,8.8,8.5,8.82,8.5,31996.0
2024-08-23,8.5,8.55,8.6,8.3,28686.0
2024-08-26,8.55,8.59,8.75,8.47,23719.0
2024-08-27,8.51,8.49,8.72,8.45,27031.0
2024-08-28,8.49,8.62,8.67,8.42,22459.0
2024-08-29,8.6,8.92,8.94,8.52,37924.0
2024-08-30,8.8,9.0,9.14,8.79,42928.0
2024-09-02,8.96,8.81,9.1,8.8,26447.0
2024-09-03,8.65,8.81,8.93,8.6,29206.0
2024-09-04,8.71,9.05,9.31,8.7,77082.0
2024-09-05,9.47,9.46,9.76,9.18,123833.0
2024-09-06,9.3,8.94,9.59,8.89,84027.0
2024-09-09,9.28,9.42,9.8,9.13,122878.0
2024-09-10,9.34,9.12,9.56,8.99,91546.0
2024-09-11,9.06,8.88,9.2,8.83,63364.0
2024-09-12,8.92,8.92,9.28,8.8,56968.0
