date,open,high,low,close,volume,amount
2024-06-03,8.03,8.3,7.95,8.19,618410.02,507201.071
2024-06-04,8.03,8.09,7.45,7.66,577005.8,451298.057
2024-06-05,7.4,8.04,7.36,7.71,512847.99,399076.725
2024-06-06,7.55,7.63,6.94,7.01,663665.0,479387.133
2024-06-07,6.95,7.25,6.85,7.07,488979.4,347408.891
2024-06-11,7.0,7.77,6.87,7.77,919167.0,699673.762
2024-06-12,7.81,8.4,7.69,8.33,1044270.33,842372.83
2024-06-13,8.0,8.98,8.0,8.51,1025744.21,878165.608
2024-06-14,8.39,8.65,8.2,8.35,595459.4,499796.819
2024-06-17,8.64,9.08,8.49,8.92,890140.7,793379.876
2024-06-18,8.77,9.04,8.48,8.79,821363.69,723602.323
2024-06-19,8.79,9.43,8.61,9.1,859137.23,782448.222
2024-06-20,8.94,8.97,8.38,8.64,727996.02,633680.021
2024-06-21,8.8,9.08,8.39,8.4,648366.76,568331.666
2024-06-24,8.23,8.3,7.6,7.68,715195.38,565209.823
2024-06-25,7.76,7.8,7.4,7.46,529188.22,402480.751
2024-06-26,7.42,7.65,7.23,7.63,508102.0,383103.59
2024-06-27,7.52,7.59,7.17,7.19,450457.82,333528.461
2024-06-28,7.15,7.58,7.13,7.37,514828.97,382857.436
2024-07-01,7.41,7.43,7.1,7.25,390008.82,283332.347
2024-07-02,7.25,7.32,7.06,7.08,347648.83,250068.855
2024-07-03,7.07,7.2,6.92,6.98,345574.0,245942.302
2024-07-04,6.94,6.98,6.62,6.67,420489.4,286456.127
2024-07-05,6.63,6.63,6.4,6.57,326081.3,213558.732
2024-07-08,6.55,6.57,6.29,6.32,272282.0,174824.551
2024-07-09,6.3,6.73,6.25,6.69,493588.39,324451.648
2024-07-10,6.63,6.77,6.53,6.56,347144.01,232816.311
2024-07-11,6.67,6.77,6.59,6.72,324414.29,218829.316
2024-07-12,6.73,6.88,6.66,6.74,314417.0,213937.812
2024-07-15,6.87,7.27,6.61,7.14,619466.52,437112.952
2024-07-16,6.98,7.0,6.83,7.0,408539.0,284412.773
2024-07-17,6.97,7.6,6.89,7.21,705359.24,516559.727
2024-07-18,7.02,7.04,6.49,6.82,543179.54,371591.327
2024-07-19,6.74,6.74,6.53,6.61,340073.02,227179.81
2024-07-22,6.57,6.64,6.45,6.52,285244.0,187537.228
2024-07-23,6.52,6.7,6.45,6.53,297805.0,197652.937
2024-07-24,6.45,6.63,6.27,6.28,283489.0,183311.345
2024-07-25,6.25,6.65,6.12,6.55,405717.0,263218.536
2024-07-26,6.47,6.67,6.43,6.62,345743.3,229744.192
2024-07-29,6.51,7.11,6.5,6.95,548656.97,377246.149
2024-07-30,6.89,6.96,6.75,6.87,401025.0,275181.926
2024-07-31,6.81,7.56,6.8,7.56,860755.53,626421.663
2024-08-01,7.9,8.32,7.75,8.32,1263260.77,1016141.319
2024-08-02,8.1,9.1,8.03,8.41,1286782.97,1113921.382
2024-08-05,8.5,9.25,8.37,9.25,1373955.21,1226713.703
2024-08-06,9.5,9.73,8.33,8.33,1080092.18,930345.58
2024-08-07,7.75,8.42,7.75,7.89,878467.39,705199.618
2024-08-08,7.85,7.91,7.34,7.36,718317.21,539248.909
2024-08-09,7.4,8.1,7.4,8.1,724131.18,578282.23
2024-08-12,8.15,8.3,7.59,7.7,888950.81,694081.287
2024-08-13,7.81,8.1,7.67,7.88,788465.02,620575.544
2024-08-14,7.8,8.06,7.8,7.83,667843.0,529286.924
2024-08-15,7.65,8.1,7.5,8.07,805337.2,634104.556
2024-08-16,7.95,8.85,7.62,8.38,961528.46,771635.168
2024-08-19,8.08,9.0,8.03,8.62,1130692.28,967374.984
2024-08-20,8.48,8.49,8.04,8.11,703142.0,578649.235
2024-08-21,7.95,8.76,7.81,8.64,981623.39,828711.951
2024-08-22,8.5,8.79,8.29,8.36,811899.92,689164.847
2024-08-23,8.42,8.5,7.83,7.84,678817.19,545235.669
2024-08-26,7.63,8.08,7.62,7.88,565934.28,446986.71
2024-08-27,7.72,7.72,7.09,7.2,698963.36,511852.631
2024-08-28,7.02,7.18,6.86,7.07,333387.35,234950.717
2024-08-29,7.02,7.48,6.93,7.27,481187.53,349264.88
2024-08-30,7.25,7.56,7.14,7.37,540999.83,401036.83
2024-09-02,7.37,7.47,7.13,7.14,388576.28,283699.32
2024-09-03,7.1,7.33,7.09,7.25,306580.28,221362.94
2024-09-04,7.2,7.35,7.08,7.19,315624.02,226666.872
2024-09-05,7.2,7.39,7.18,7.29,325279.0,237000.539
2024-09-06,7.26,7.62,7.26,7.46,578589.01,432882.673
2024-09-09,7.3,7.52,7.03,7.39,333240.0,244343.714
2024-09-10,7.44,7.54,7.35,7.5,366098.0,273371.666
2024-09-11,7.42,7.42,7.11,7.17,353946.8,255874.873
2024-09-12,7.17,7.77,7.15,7.42,606492.08,453509.732
2024-09-13,7.26,7.34,7.15,7.17,403184.19,289762.847
2024-09-18,7.16,7.2,6.91,7.03,254046.18,178895.109
2024-09-19,7.08,7.25,7.01,7.17,298126.05,213263.165
2024-09-20,7.17,7.17,6.96,7.02,281209.13,197758.728
2024-09-23,6.97,7.05,6.91,6.92,214301.8,149085.332
2024-09-24,6.95,7.54,6.91,7.4,630194.8,453573.736
2024-09-25,7.43,7.68,7.35,7.44,571973.02,430505.323
2024-09-26,7.44,7.65,7.41,7.65,460595.07,348943.702
2024-09-27,7.74,8.0,7.66,7.95,432422.82,339327.798
2024-09-30,8.16,8.62,7.95,8.54,824412.06,687362.689
2024-10-08,9.37,9.39,8.33,9.11,967845.74,866098.283
2024-10-09,8.87,8.87,8.2,8.2,618224.51,516273.046
2024-10-10,8.02,8.17,7.66,7.88,488739.2,386689.678
2024-10-11,7.84,8.0,7.6,7.74,355522.43,276424.902
2024-10-14,7.75,8.1,7.7,8.06,411836.01,326474.377
2024-10-15,7.97,8.26,7.82,7.98,462156.06,372454.063
2024-10-16,7.78,8.25,7.75,8.14,464997.0,376062.784
2024-10-17,8.09,8.59,8.08,8.23,596088.06,497759.861
2024-10-18,8.1,8.59,8.02,8.45,681886.91,572375.47
2024-10-21,8.49,9.3,8.46,9.3,1043825.99,941361.601
2024-10-22,9.81,10.23,9.0,9.43,1745468.61,1682272.345
2024-10-23,8.96,10.37,8.96,10.37,1287918.42,1260661.432
2024-10-24,11.41,11.41,11.19,11.41,579046.81,660225.641
2024-10-25,12.5,12.55,12.0,12.55,573252.44,709616.119
2024-10-28,13.81,13.81,13.81,13.81,31597.85,43636.631
2024-10-29,15.19,15.19,15.19,15.19,44935.6,68257.176
2024-10-30,15.19,16.71,14.53,16.71,1299600.18,2074307.854
2024-10-31,18.38,18.38,16.71,17.7,1441160.84,2619467.96
2024-11-01,18.5,19.28,15.93,15.93,1737581.95,3027074.395
2024-11-04,14.34,15.72,14.34,14.34,1199937.98,1756966.828
2024-11-05,14.34,14.78,13.3,14.49,1315533.77,1857905.706
2024-11-06,15.23,15.94,14.78,15.19,1467973.42,2257223.997
2024-11-07,14.2,14.2,13.67,13.9,1097415.06,1520773.36
2024-11-08,13.8,14.49,13.65,14.26,827973.69,1175790.177
2024-11-11,14.05,15.5,13.7,14.92,892824.81,1308456.38
2024-11-12,14.88,14.88,14.18,14.35,596587.15,860690.636
2024-11-13,14.6,14.98,14.08,14.65,586809.27,855519.909
2024-11-14,14.65,14.79,13.8,13.84,412332.59,586013.687
2024-11-15,13.7,13.84,12.46,12.47,643495.27,835829.209
2024-11-18,12.46,13.35,11.81,13.31,679170.36,849211.163
2024-11-19,13.31,13.56,12.67,13.19,613355.84,804840.074
2024-11-20,12.9,13.47,12.79,13.2,513998.08,673624.329
2024-11-21,13.02,14.39,12.95,13.75,788964.52,1092889.17
2024-11-22,13.43,15.13,12.75,14.55,1368071.85,1939431.55
2024-11-25,14.29,16.01,14.01,16.01,1457039.51,2198957.934
2024-11-26,15.86,17.19,14.78,15.32,1723937.38,2760156.864
2024-11-27,14.12,16.01,14.12,15.33,1186314.37,1757359.575
2024-11-29,16.7,16.7,14.04,15.57,1362624.56,2144405.173
2024-12-02,15.2,17.13,14.88,17.13,1174258.07,1933132.995
2024-12-03,17.13,18.31,16.51,16.85,1787307.42,3141233.833
