date,open,close,high,low,amount
2024-06-03,22.79,22.79,23.01,22.52,129068.0
2024-06-04,22.67,23.26,23.42,22.63,174673.0
2024-06-05,23.25,23.28,23.67,23.11,182440.0
2024-06-06,23.33,23.03,23.45,22.99,112174.0
2024-06-07,23.09,23.38,23.39,23.08,120734.0
2024-06-11,23.33,23.18,23.33,22.89,88933.0
2024-06-12,23.16,23.08,23.31,22.87,103686.0
2024-06-13,23.06,22.71,23.14,22.69,89672.0
2024-06-14,22.69,22.59,22.7,22.18,136353.0
2024-06-17,22.43,22.45,22.57,22.35,57253.0
2024-06-18,22.45,22.32,22.51,22.26,73728.0
2024-06-19,22.36,22.04,22.36,22.03,75864.0
2024-06-20,22.07,21.91,22.37,21.89,82263.0
2024-06-21,21.81,21.86,22.0,21.67,76786.0
2024-06-24,21.71,21.32,21.84,21.25,90554.0
2024-06-25,21.61,21.49,21.7,21.37,83253.0
2024-06-26,21.61,22.04,22.05,21.53,104060.0
2024-06-27,21.99,21.56,22.02,21.56,74613.0
2024-06-28,21.53,21.55,21.79,21.51,67630.0
2024-07-01,21.59,21.54,21.67,21.23,73664.0
2024-07-02,21.5,21.38,21.6,21.36,47843.0
2024-07-03,21.4,21.45,21.64,21.32,57944.0
2024-07-04,21.42,21.12,21.51,21.06,82148.0
2024-07-05,21.11,21.73,21.81,21.06,110253.0
2024-07-08,21.73,21.31,21.74,21.26,68930.0
2024-07-09,21.31,21.45,21.54,21.03,87471.0
2024-07-10,21.44,21.58,21.75,21.3,67213.0
2024-07-11,21.75,21.98,22.12,21.74,89435.0
2024-07-12,21.99,22.0,22.09,21.94,62887.0
2024-07-15,21.89,21.9,22.05,21.8,51972.0
2024-07-16,21.86,22.08,22.13,21.81,62263.0
2024-07-17,22.03,22.45,22.49,22.03,110647.0
2024-07-18,22.43,22.55,22.67,22.27,95967.0
2024-07-19,22.51,22.79,22.89,22.36,108136.0
2024-07-22,22.91,22.99,23.06,22.62,106226.0
2024-07-23,23.07,22.43,23.07,22.41,103721.0
2024-07-24,22.32,22.21,22.54,22.21,72025.0
2024-07-25,22.2,22.51,22.6,22.19,74576.0
2024-07-26,22.47,22.5,22.64,22.39,65776.0
2024-07-29,22.49,22.28,22.57,22.24,51317.0
2024-07-30,22.28,22.18,22.45,22.08,63265.0
2024-07-31,22.2,22.99,23.01,22.17,155797.0
2024-08-01,22.98,23.01,23.19,22.84,95667.0
2024-08-02,23.03,23.19,23.5,22.98,119789.0
2024-08-05,23.13,23.05,23.5,23.0,110809.0
2024-08-06,23.08,23.46,23.47,23.03,112214.0
2024-08-07,23.4,23.4,23.56,23.2,66428.0
2024-08-08,23.43,23.38,23.68,23.38,98895.0
2024-08-09,23.39,23.14,23.5,23.13,83424.0
2024-08-12,23.28,23.55,23.86,23.26,164718.0
2024-08-13,23.43,23.25,23.54,23.03,99280.0
