date,open,high,low,close,volume,amount
2024-06-03,6.77,6.9,6.57,6.62,137489.99,92645.239
2024-06-04,6.67,6.67,6.3,6.47,174126.0,112189.746
2024-06-05,6.47,6.49,6.24,6.25,109412.0,69595.222
2024-06-06,6.32,6.39,5.98,6.02,178074.9,109382.019
2024-06-07,6.14,6.21,6.04,6.18,119526.6,73545.84
2024-06-11,6.18,6.38,6.01,6.34,117707.6,73187.18
2024-06-12,6.29,6.46,6.29,6.38,107320.46,68584.955
2024-06-13,6.39,6.45,6.32,6.35,111999.26,71584.826
2024-06-14,6.34,6.47,6.28,6.41,110624.76,70584.831
2024-06-17,6.43,6.51,6.39,6.42,90835.58,58557.487
2024-06-18,6.45,6.73,6.45,6.68,224940.38,149561.546
2024-06-19,6.63,6.86,6.61,6.76,220595.4,149277.73
2024-06-20,6.74,6.76,6.43,6.44,173106.4,113985.235
2024-06-21,6.74,6.79,6.51,6.53,182124.42,120335.694
2024-06-24,6.44,6.47,6.12,6.14,190263.4,119205.324
2024-06-25,6.18,6.27,5.99,6.03,129758.6,79283.531
2024-06-26,6.11,6.31,6.09,6.29,168470.32,104745.257
2024-06-27,6.29,6.44,6.15,6.21,160242.6,100416.435
2024-06-28,6.28,6.83,6.27,6.57,344633.75,226877.147
2024-07-01,6.57,6.59,6.29,6.39,211345.69,135160.51
2024-07-02,6.38,6.44,6.31,6.34,115156.38,73508.208
2024-07-03,6.35,6.36,6.21,6.22,106164.8,66582.116
2024-07-04,6.26,6.31,6.05,6.07,114972.0,70772.489
2024-07-05,6.01,6.16,5.94,6.1,87392.0,53019.578
2024-07-08,6.11,6.11,5.89,5.92,85004.4,50965.801
2024-07-09,5.99,6.05,5.79,6.05,112463.8,67054.165
2024-07-10,6.02,6.11,5.95,6.0,89121.92,53839.236
2024-07-11,6.16,6.16,6.05,6.11,116853.7,71311.435
2024-07-12,5.89,5.96,5.8,5.81,169584.4,99699.417
2024-07-15,5.82,5.84,5.62,5.66,115344.41,65908.312
2024-07-16,5.63,5.73,5.6,5.69,83345.0,47416.331
2024-07-17,5.66,5.7,5.4,5.41,175233.4,96617.378
2024-07-18,5.39,5.41,5.24,5.4,117910.2,62876.595
2024-07-19,5.59,5.94,5.53,5.89,340907.17,197050.058
2024-07-22,5.89,5.92,5.77,5.79,195857.08,114203.132
2024-07-23,5.74,6.12,5.72,5.89,299268.95,178411.801
2024-07-24,5.79,5.94,5.63,5.65,191573.4,110611.961
2024-07-25,5.57,5.69,5.53,5.6,128948.0,72404.334
2024-07-26,5.64,5.82,5.64,5.81,162343.0,93364.364
2024-07-29,5.79,6.01,5.77,5.93,184874.71,109743.366
2024-07-30,5.89,6.1,5.83,5.99,183348.01,109595.446
2024-07-31,6.01,6.1,5.91,6.07,204072.18,123698.006
2024-08-01,6.07,6.33,6.06,6.19,264477.02,164888.027
2024-08-02,6.13,6.15,5.95,6.0,195714.4,118747.92
2024-08-05,6.0,6.1,5.79,5.79,158232.0,94384.17
2024-08-06,5.88,5.93,5.74,5.86,136356.28,79703.119
2024-08-07,5.86,5.93,5.82,5.84,90994.8,53520.593
2024-08-08,5.85,5.94,5.69,5.86,124942.88,72778.694
2024-08-09,5.88,6.0,5.83,5.84,105065.0,62304.129
2024-08-12,5.81,5.81,5.63,5.68,100826.7,57636.541
2024-08-13,5.68,5.73,5.61,5.71,62859.9,35690.705
2024-08-14,5.72,5.87,5.68,5.77,100655.83,58231.681
2024-08-15,5.73,5.86,5.67,5.82,97385.0,56404.615
2024-08-16,5.86,5.88,5.74,5.77,81930.0,47492.108
2024-08-19,5.74,5.83,5.72,5.75,69575.0,40249.15
2024-08-20,5.74,5.74,5.54,5.58,92239.72,51714.828
2024-08-21,5.57,5.68,5.55,5.56,72541.72,40806.253
2024-08-22,5.59,5.59,5.46,5.48,58269.4,32220.689
2024-08-23,5.49,5.53,5.42,5.5,41885.13,22972.866
2024-08-26,5.5,5.55,5.43,5.5,44675.0,24612.041
2024-08-27,5.51,5.51,5.31,5.33,78738.6,42461.706
2024-08-28,5.48,5.48,5.31,5.34,88960.8,47906.129
2024-08-29,5.29,5.42,5.24,5.37,76597.84,41076.434
2024-08-30,5.38,5.55,5.38,5.47,108438.44,59594.53
2024-09-02,5.47,5.63,5.42,5.42,120278.6,66599.388
2024-09-03,5.34,5.49,5.33,5.48,85140.6,46282.244
2024-09-04,5.42,5.61,5.39,5.52,106546.0,58762.254
2024-09-05,5.54,5.71,5.5,5.61,94361.21,52961.032
2024-09-06,5.59,5.65,5.49,5.55,65694.0,36573.124
2024-09-09,5.55,5.56,5.41,5.47,64106.7,35198.169
2024-09-10,5.49,5.59,5.38,5.58,79931.5,43947.337
2024-09-11,5.54,5.59,5.47,5.53,48012.0,26548.285
2024-09-12,5.51,5.57,5.45,5.45,61047.0,33727.815
2024-09-13,5.43,5.47,5.31,5.32,68044.1,36517.338
2024-09-18,5.32,5.38,5.24,5.28,58562.4,31039.749
2024-09-19,5.32,5.4,5.28,5.39,74938.6,40214.461
2024-09-20,5.37,5.48,5.37,5.47,68976.6,37554.947
2024-09-23,5.49,5.67,5.43,5.54,133351.0,74283.388
2024-09-24,5.54,5.65,5.49,5.64,114562.4,64151.156
2024-09-25,5.72,5.82,5.66,5.67,154559.8,88890.83
2024-09-26,5.65,5.79,5.64,5.79,142761.26,81734.907
2024-09-27,5.89,6.15,5.84,6.03,224448.2,134516.161
2024-09-30,6.24,6.59,6.12,6.58,369574.17,236207.972
2024-10-08,7.24,7.24,6.59,7.05,472477.27,329202.99
2024-10-09,6.89,6.89,6.42,6.42,307644.85,205773.016
2024-10-10,6.51,6.69,6.39,6.47,213397.4,140212.439
2024-10-11,6.45,6.45,6.09,6.16,190134.8,118679.963
2024-10-14,6.18,6.31,6.11,6.31,134568.2,83837.817
2024-10-15,6.31,6.38,6.18,6.19,131500.43,82660.683
2024-10-16,6.12,6.26,6.1,6.2,96734.0,59885.876
2024-10-17,6.27,6.35,6.14,6.15,126010.35,78804.207
2024-10-18,6.13,6.4,6.12,6.31,176760.04,111075.639
2024-10-21,6.33,6.53,6.33,6.46,196038.4,126276.93
2024-10-22,6.5,7.04,6.42,6.84,513268.6,347393.617
2024-10-23,6.84,6.84,6.67,6.69,275371.73,185409.242
2024-10-24,6.68,7.05,6.63,6.89,348693.13,239479.894
2024-10-25,6.86,7.06,6.85,6.97,310027.13,215166.113
2024-10-28,6.96,7.15,6.9,7.08,279063.45,196913.582
2024-10-29,7.03,7.08,6.82,6.82,283083.01,196100.442
2024-10-30,6.81,6.99,6.8,6.95,180291.43,124517.535
2024-10-31,7.0,7.07,6.92,7.02,211656.14,148385.233
2024-11-01,7.01,7.02,6.65,6.67,229805.6,155213.855
2024-11-04,6.63,7.15,6.63,6.98,242650.91,167216.244
