date,open,high,low,close,volume,amount
2024-06-03,9.73,9.75,8.96,9.28,447652.9,430747.373
2024-06-04,9.25,9.25,8.95,9.16,309853.83,291213.064
2024-06-05,9.11,9.36,8.97,9.0,206958.52,195940.558
2024-06-06,9.05,9.08,8.57,8.65,428140.44,385465.807
2024-06-07,8.84,9.29,8.72,9.24,418947.86,390492.118
2024-06-11,9.09,9.15,8.89,8.96,257298.82,239558.673
2024-06-12,8.92,9.54,8.88,9.42,334571.46,321094.282
2024-06-13,9.42,9.68,9.36,9.58,323587.27,318167.881
2024-06-14,9.59,9.63,9.44,9.61,234145.0,231207.215
2024-06-17,9.5,9.93,9.48,9.76,263943.31,266462.273
2024-06-18,10.45,10.72,10.12,10.25,677077.89,724961.526
2024-06-19,10.27,10.45,10.13,10.17,371522.74,395408.626
2024-06-20,10.2,10.63,10.14,10.55,434534.37,469166.752
2024-06-21,10.52,10.83,10.4,10.79,378580.47,419175.264
2024-06-24,10.69,10.7,10.05,10.05,458116.01,486386.801
2024-06-25,10.14,10.22,9.69,9.75,340326.87,347614.574
2024-06-26,9.68,10.16,9.51,10.12,262703.67,268827.821
2024-06-27,10.02,10.1,9.73,9.76,207616.0,212637.111
2024-06-28,9.72,10.38,9.69,10.1,293024.0,305874.27
2024-07-01,9.94,10.08,9.38,9.58,361189.35,360880.95
2024-07-02,9.76,10.4,9.72,9.78,338313.46,350839.944
2024-07-03,9.76,9.9,9.59,9.66,186801.43,187540.782
2024-07-04,9.66,9.76,9.36,9.4,190246.1,186801.318
2024-07-05,9.33,9.6,9.21,9.54,188345.0,183762.043
2024-07-08,9.6,9.8,9.37,9.45,190049.2,188100.069
2024-07-09,9.37,9.99,9.36,9.92,325964.39,328679.365
2024-07-10,9.87,10.0,9.8,9.83,162620.0,166465.826
2024-07-11,10.04,10.13,9.94,9.99,180258.11,186708.359
2024-07-12,9.92,10.02,9.78,9.85,156604.4,160052.449
2024-07-15,9.87,9.88,9.58,9.64,133132.0,133336.73
2024-07-16,9.64,9.68,9.46,9.59,140042.52,138248.431
2024-07-17,9.57,9.59,9.28,9.33,155472.01,151201.615
2024-07-18,9.35,9.46,8.95,9.14,240461.78,224344.153
2024-07-19,9.1,9.73,9.02,9.38,306331.94,293507.172
2024-07-22,9.32,9.34,9.1,9.17,181982.0,170091.419
2024-07-23,9.18,9.18,8.8,8.81,241795.55,219609.804
2024-07-24,9.12,9.28,7.96,8.12,609044.54,535292.71
2024-07-25,7.97,8.1,7.78,7.94,309234.96,249224.277
2024-07-26,7.93,8.18,7.93,8.0,199384.0,163212.336
2024-07-29,8.0,8.04,7.82,7.83,218783.9,175536.509
2024-07-30,7.81,7.94,7.63,7.79,223405.72,176847.668
2024-07-31,7.76,8.18,7.76,8.15,309810.19,254041.176
2024-08-01,8.17,8.3,8.12,8.17,231465.87,193006.12
2024-08-02,8.08,8.45,8.05,8.23,287653.7,241825.46
2024-08-05,8.06,8.25,7.77,7.77,285545.78,232016.813
2024-08-06,7.93,8.01,7.76,7.96,195031.37,156343.1
2024-08-07,7.96,8.04,7.91,7.95,156146.69,126605.76
