date,open,close,high,low,amount
2024-06-03,19.59,19.51,19.81,19.35,51117.0
2024-06-04,19.41,19.79,19.81,19.36,47011.0
2024-06-05,19.69,19.41,19.78,19.38,48867.0
2024-06-06,19.37,19.01,19.47,18.82,72106.0
2024-06-07,19.03,18.93,19.24,18.73,42862.0
2024-06-11,18.84,19.06,19.15,18.65,40916.0
2024-06-12,19.06,19.06,19.16,18.94,27234.0
2024-06-13,19.01,18.62,19.07,18.54,44907.0
2024-06-14,18.52,18.7,18.78,18.4,36019.0
2024-06-17,18.6,18.63,18.77,18.55,26722.0
2024-06-18,18.67,18.55,18.87,18.51,44555.0
2024-06-19,18.59,18.3,18.63,18.27,34911.0
2024-06-20,18.3,17.95,18.53,17.9,48746.0
2024-06-21,17.95,18.03,18.14,17.8,42853.0
2024-06-24,17.94,17.57,17.94,17.48,42754.0
2024-06-25,17.57,17.65,17.79,17.47,30467.0
2024-06-26,17.6,18.02,18.05,17.53,34304.0
2024-06-27,17.99,17.6,18.0,17.51,41621.0
2024-06-28,17.55,17.48,17.76,17.38,41134.0
2024-07-01,17.56,17.62,17.66,17.28,45043.0
2024-07-02,17.58,17.55,17.71,17.47,33410.0
2024-07-03,17.55,17.42,17.68,17.38,38977.0
2024-07-04,17.45,17.11,17.52,17.07,50905.0
2024-07-05,17.07,17.27,17.34,17.03,28077.0
2024-07-08,17.27,16.79,17.27,16.73,40141.0
2024-07-09,16.8,17.0,17.07,16.65,41931.0
2024-07-10,16.96,17.1,17.35,16.89,36592.0
2024-07-11,17.43,17.61,17.69,17.3,49285.0
2024-07-12,17.6,17.7,17.78,17.52,36135.0
2024-07-15,17.58,17.51,17.66,17.42,29581.0
2024-07-16,17.46,17.39,17.5,17.35,26625.0
2024-07-17,17.37,17.64,17.69,17.32,41347.0
2024-07-18,17.61,17.67,17.75,17.42,40278.0
2024-07-19,17.57,17.77,17.81,17.44,40324.0
2024-07-22,17.73,17.65,17.77,17.52,39416.0
2024-07-23,17.63,17.05,17.65,17.05,50916.0
2024-07-24,17.0,16.72,17.1,16.7,43150.0
2024-07-25,16.7,16.87,17.04,16.67,34966.0
2024-07-26,16.88,17.04,17.15,16.87,25265.0
2024-07-29,16.99,16.64,17.03,16.62,50725.0
2024-07-30,16.6,16.67,16.8,16.48,31955.0
2024-07-31,16.62,17.62,17.64,16.54,72220.0
2024-08-01,17.55,17.35,17.68,17.27,44902.0
2024-08-02,17.3,17.28,17.58,17.21,43595.0
2024-08-05,17.22,17.19,17.7,17.13,57078.0
2024-08-06,17.3,17.55,17.59,17.27,32556.0
2024-08-07,17.41,17.48,17.6,17.27,32783.0
2024-08-08,17.43,17.92,18.04,17.37,57215.0
2024-08-09,17.99,17.66,17.99,17.6,43354.0
2024-08-12,17.71,17.5,17.72,17.38,33713.0
2024-08-13,17.39,17.35,17.55,17.2,31068.0
2024-08-14,17.37,17.06,17.41,16.98,34747.0
2024-08-15,17.07,17.08,17.35,16.97,35015.0
2024-08-16,17.13,16.86,17.18,16.84,39624.0
2024-08-19,16.85,16.91,17.09,16.85,30023.0
2024-08-20,16.93,16.79,17.08,16.78,30259.0
2024-08-21,16.71,16.6,16.88,16.54,31128.0
2024-08-22,15.7,14.94,15.85,14.93,213635.0
2024-08-23,14.77,14.95,15.48,14.72,103494.0
2024-08-26,14.97,14.61,15.09,14.54,86477.0
2024-08-27,14.6,14.46,14.74,14.4,53905.0
2024-08-28,14.46,14.38,14.51,14.3,59000.0
2024-08-29,14.33,14.63,14.72,14.3,62588.0
2024-08-30,14.63,14.86,15.01,14.44,120379.0
2024-09-02,14.86,14.33,14.86,14.33,81135.0
2024-09-03,14.33,14.46,14.64,14.24,47988.0
2024-09-04,14.36,14.35,14.54,14.31,38346.0
2024-09-05,14.35,14.67,14.72,14.35,45603.0
2024-09-06,14.7,14.42,14.7,14.41,34029.0
2024-09-09,14.36,14.36,14.51,14.24,27555.0
2024-09-10,14.4,14.43,14.48,14.02,54909.0
2024-09-11,14.35,14.24,14.48,14.2,32356.0
2024-09-12,14.26,14.12,14.41,14.12,27546.0
2024-09-13,14.17,13.9,14.2,13.9,35573.0
2024-09-18,13.86,13.91,13.92,13.6,39381.0
