date,open,close,high,low,amount
2024-06-03,12.43,12.13,12.5,12.0,26077.0
2024-06-04,12.12,11.97,12.12,11.79,22065.0
2024-06-05,11.97,11.71,12.04,11.71,21672.0
2024-06-06,11.8,11.26,11.9,11.17,32546.0
2024-06-07,11.5,11.55,11.6,11.28,25789.0
2024-06-11,11.54,11.58,11.61,11.32,24793.0
2024-06-12,11.6,11.72,11.83,11.58,21686.0
2024-06-13,11.72,11.66,11.78,11.58,19321.0
2024-06-14,11.67,11.68,11.72,11.46,20236.0
2024-06-17,11.61,11.58,11.7,11.56,14585.0
2024-06-18,11.58,11.71,11.73,11.55,15570.0
2024-06-19,11.71,11.62,11.79,11.55,15307.0
2024-06-20,11.65,11.67,11.93,11.58,28583.0
2024-06-21,11.59,11.81,11.9,11.39,31484.0
2024-06-24,11.73,11.01,11.82,10.94,36059.0
2024-06-25,11.05,12.48,12.68,11.05,143899.0
2024-06-26,12.05,12.68,12.94,12.03,151458.0
2024-06-27,12.71,12.44,12.73,12.35,86428.0
2024-06-28,12.46,12.37,12.71,12.3,68858.0
2024-07-01,12.36,13.06,13.11,11.98,117282.0
2024-07-02,12.85,12.88,13.33,12.68,134620.0
2024-07-03,12.66,13.24,13.51,12.66,158523.0
2024-07-04,12.97,12.46,13.05,12.41,103123.0
2024-07-05,12.33,12.69,12.69,12.29,61126.0
2024-07-08,12.93,12.57,13.2,12.45,70946.0
2024-07-09,12.2,11.92,12.25,11.43,88723.0
2024-07-10,11.85,11.66,12.05,11.56,43600.0
2024-07-11,11.83,12.73,12.88,11.83,111558.0
2024-07-12,12.63,12.63,12.8,12.55,59634.0
2024-07-15,12.55,12.34,12.68,12.23,37473.0
2024-07-16,12.34,12.15,12.36,11.93,38538.0
2024-07-17,12.12,12.09,12.27,12.03,28384.0
2024-07-18,12.03,12.19,12.2,11.66,36652.0
2024-07-19,12.1,12.88,13.02,12.02,101902.0
2024-07-22,12.7,12.88,13.0,12.68,62407.0
2024-07-23,12.8,12.76,13.05,12.76,75409.0
2024-07-24,12.63,12.99,13.13,12.53,105727.0
2024-07-25,12.85,12.8,12.94,12.57,66757.0
2024-07-26,12.82,12.71,12.89,12.55,50237.0
2024-07-29,12.77,12.51,12.8,12.33,53662.0
2024-07-30,12.78,12.65,12.93,12.57,61199.0
2024-07-31,12.37,13.1,13.12,12.2,108922.0
2024-08-01,13.1,13.27,13.57,13.06,106865.0
2024-08-02,13.21,13.37,13.65,13.16,112567.0
2024-08-05,13.35,12.78,13.57,12.78,106561.0
2024-08-06,13.05,13.34,13.4,12.85,70069.0
2024-08-07,13.23,13.44,13.57,13.05,90955.0
2024-08-08,14.35,16.18,16.18,14.35,208504.0
2024-08-09,17.79,15.86,18.74,15.75,472449.0
2024-08-12,14.55,13.96,15.74,13.81,316280.0
2024-08-13,13.67,13.41,13.88,13.17,214262.0
2024-08-14,13.35,13.11,13.44,13.08,126892.0
2024-08-15,13.15,13.04,13.27,12.96,126002.0
2024-08-16,12.98,12.75,13.05,12.69,115485.0
2024-08-19,12.74,12.72,12.87,12.49,94177.0
2024-08-20,12.75,12.82,13.1,12.66,90513.0
2024-08-21,12.71,11.91,12.73,11.87,123543.0
2024-08-22,11.95,11.46,11.97,11.44,82049.0
2024-08-23,11.38,11.13,11.48,11.06,63284.0
2024-08-26,11.11,11.2,11.21,11.0,49995.0
2024-08-27,11.26,11.55,11.68,11.21,98532.0
2024-08-28,11.51,11.12,11.51,11.01,58302.0
2024-08-29,11.02,11.15,11.23,10.87,50253.0
2024-08-30,11.12,11.37,11.53,11.06,62920.0
2024-09-02,11.42,11.06,11.46,11.05,46928.0
2024-09-03,10.99,10.96,11.2,10.88,45893.0
2024-09-04,10.84,11.35,11.63,10.79,84711.0
2024-09-05,11.41,11.83,12.06,11.26,134786.0
2024-09-06,11.72,11.35,11.94,11.31,84171.0
2024-09-09,11.33,11.28,11.47,11.11,43351.0
2024-09-10,11.28,11.05,11.31,10.91,51024.0
2024-09-11,11.02,10.95,11.04,10.91,30837.0
2024-09-12,11.04,10.95,11.15,10.93,35201.0
2024-09-13,10.89,10.6,10.95,10.58,47888.0
2024-09-18,10.57,10.62,10.67,10.35,27607.0
2024-09-19,10.61,10.87,10.92,10.61,32834.0
2024-09-20,10.85,10.76,10.87,10.65,22448.0
2024-09-23,10.76,10.77,10.88,10.72,18192.0
2024-09-24,10.83,11.1,11.11,10.71,57488.0
2024-09-25,11.1,11.21,11.42,11.09,77500.0
2024-09-26,11.1,11.51,11.51,11.1,71024.0
2024-09-27,11.63,12.2,12.41,11.6,123774.0
2024-09-30,12.57,13.82,14.13,12.52,215774.0
