date,open,high,low,close,volume,amount
2024-06-03,6.2,6.22,5.97,6.03,78823.99,47820.039
2024-06-04,6.04,6.63,5.95,6.63,179437.46,113907.239
2024-06-05,6.79,7.17,6.69,6.74,570298.34,391277.212
2024-06-06,6.74,6.81,6.27,6.51,396385.86,260483.227
2024-06-07,6.53,7.14,6.35,6.89,528262.88,358335.422
2024-06-11,6.96,7.58,6.88,7.35,750260.36,547709.839
2024-06-12,7.08,7.35,7.03,7.21,498353.25,357485.917
2024-06-13,7.15,7.39,7.05,7.15,412372.24,297676.718
2024-06-14,7.22,7.87,7.12,7.87,741374.12,562665.424
2024-06-17,7.5,7.81,7.42,7.7,601200.68,459782.058
2024-06-18,7.68,8.04,7.56,7.72,518812.77,403022.639
2024-06-19,7.69,7.74,7.07,7.1,555013.39,407275.305
2024-06-20,7.0,7.06,6.73,6.74,434144.47,298066.884
2024-06-21,6.72,6.73,6.4,6.56,326212.23,214772.164
2024-06-24,6.47,6.71,6.41,6.61,279098.0,183281.823
2024-06-25,6.57,6.99,6.47,6.85,369591.15,251010.6
2024-06-26,6.75,7.04,6.66,6.9,306686.0,210814.051
2024-06-27,6.75,7.13,6.67,6.89,345051.81,238758.77
2024-06-28,6.79,7.11,6.77,6.95,331601.73,231170.651
2024-07-01,6.88,7.08,6.68,6.9,261551.0,180196.592
2024-07-02,6.84,7.11,6.84,7.04,296247.0,207706.297
2024-07-03,7.03,7.32,6.92,7.27,420336.11,302259.807
2024-07-04,7.22,7.43,7.09,7.25,315775.0,228895.216
2024-07-05,7.18,7.42,7.15,7.41,344621.13,252630.74
2024-07-08,7.35,7.44,6.67,6.67,393807.73,276978.041
2024-07-09,6.46,7.15,6.46,7.03,319599.16,220900.432
2024-07-10,7.08,7.33,7.03,7.09,317522.73,229174.846
2024-07-11,7.3,7.3,7.1,7.21,224469.48,161566.169
2024-07-12,7.17,7.41,7.13,7.18,227074.01,165032.375
2024-07-15,7.21,7.21,6.86,6.92,202921.89,141624.301
2024-07-16,6.94,6.94,6.77,6.87,144540.89,99040.418
2024-07-17,6.86,7.02,6.83,6.83,151731.0,105168.942
2024-07-18,6.74,7.14,6.66,7.11,263024.01,182888.351
2024-07-19,7.05,7.29,7.01,7.24,295168.0,212838.331
2024-07-22,7.24,7.34,7.19,7.3,208845.01,151979.594
2024-07-23,7.27,7.64,7.25,7.32,341684.0,255180.229
2024-07-24,7.28,7.57,7.27,7.37,279331.9,207254.772
2024-07-25,7.27,7.66,7.23,7.49,262611.01,196575.182
2024-07-26,7.47,8.17,7.42,7.83,421696.52,332003.772
2024-07-29,7.74,8.39,7.67,8.28,436950.02,348788.827
2024-07-30,8.12,8.66,8.06,8.11,498528.05,415522.706
2024-07-31,8.18,8.92,8.18,8.92,650695.0,566662.812
2024-08-01,8.74,8.87,8.5,8.6,523183.12,453169.873
2024-08-02,8.5,8.51,8.13,8.18,340824.1,282115.621
2024-08-05,8.17,8.27,8.0,8.0,267674.0,217741.158
2024-08-06,8.17,8.18,7.93,8.07,195653.0,157620.986
2024-08-07,8.09,8.1,7.96,7.98,134797.21,108248.446
2024-08-08,7.94,8.05,7.8,7.82,175114.0,138945.567
2024-08-09,7.85,7.93,7.73,7.75,118845.31,92783.673
2024-08-12,7.74,7.79,7.57,7.62,123725.0,95007.801
2024-08-13,7.62,7.75,7.55,7.74,130324.0,99916.456
2024-08-14,7.73,7.86,7.64,7.74,164892.01,128399.075
2024-08-15,7.68,8.2,7.66,8.05,327256.92,262088.01
2024-08-16,8.02,8.12,7.91,8.04,209841.39,168102.818
2024-08-19,8.01,8.06,7.68,7.73,204986.18,160982.692
2024-08-20,7.67,7.79,7.63,7.72,139913.31,108231.647
2024-08-21,7.64,7.68,7.47,7.6,143332.0,108401.009
2024-08-22,7.59,7.66,7.35,7.41,112328.92,84004.592
2024-08-23,7.38,7.47,7.28,7.4,84190.0,62235.212
2024-08-26,7.36,7.41,7.24,7.34,73093.0,53404.06
2024-08-27,7.29,7.4,7.25,7.29,63505.0,46541.286
2024-08-28,7.22,7.34,7.22,7.3,59401.01,43414.735
2024-08-29,7.28,7.43,7.27,7.35,104888.64,77388.712
2024-08-30,7.34,7.87,7.34,7.67,185555.64,141455.652
2024-09-02,7.59,7.83,7.54,7.71,149639.0,115607.546
2024-09-03,7.69,7.98,7.68,7.88,127730.01,100689.925
2024-09-04,7.82,7.91,7.71,7.77,92706.4,72434.276
2024-09-05,7.81,8.02,7.76,7.97,128526.0,102086.957
2024-09-06,7.99,8.06,7.74,7.76,145907.41,115533.94
2024-09-09,7.72,7.97,7.66,7.93,118019.01,92941.853
2024-09-10,7.88,7.97,7.61,7.77,131084.0,101830.67
2024-09-11,7.69,7.77,7.61,7.65,69269.0,53227.146
2024-09-12,7.64,7.72,7.54,7.65,93893.0,71727.49
2024-09-13,7.64,8.25,7.62,8.08,290095.99,235018.7
2024-09-18,7.99,8.8,7.94,8.56,387201.35,326376.174
2024-09-19,8.38,8.69,8.38,8.55,284997.48,243707.551
2024-09-20,8.55,8.63,8.44,8.62,197779.51,169525.45
2024-09-23,8.62,8.63,8.24,8.27,213207.39,178264.707
2024-09-24,8.39,9.1,8.29,9.1,407282.71,361781.209
2024-09-25,9.75,10.01,9.43,9.5,910343.19,895741.062
2024-09-26,9.21,10.45,9.21,10.45,883267.52,876503.259
2024-09-27,10.8,11.34,10.04,10.75,729777.13,780686.477
2024-09-30,11.27,11.78,10.47,11.73,1009172.28,1128619.911
2024-10-08,12.88,12.89,11.21,12.89,1011110.87,1248502.185
2024-10-09,11.99,11.99,11.61,11.61,461825.53,541819.11
2024-10-10,11.82,11.83,10.45,10.45,455175.29,483844.657
2024-10-11,10.09,10.74,9.87,10.04,305361.57,314532.815
2024-10-14,10.2,10.51,10.01,10.41,283211.02,291627.079
2024-10-15,10.26,10.62,10.09,10.1,278165.11,288350.938
2024-10-16,9.98,10.24,9.89,9.99,191421.81,192379.857
2024-10-17,10.12,10.6,10.04,10.45,359934.62,372346.755
2024-10-18,10.39,11.08,10.19,10.78,422184.76,450586.06
2024-10-21,10.59,10.63,10.3,10.51,331386.54,347016.316
2024-10-22,10.41,10.54,10.27,10.41,224183.0,233172.37
2024-10-23,10.48,10.99,10.4,10.62,335712.03,360112.572
2024-10-24,10.44,11.25,10.37,11.15,448100.41,489021.121
2024-10-25,11.1,11.1,10.79,10.9,316334.96,345166.927
2024-10-28,10.85,11.34,10.8,11.26,303953.92,339968.952
2024-10-29,11.21,11.67,10.79,10.79,369571.63,416794.568
2024-10-30,10.66,10.76,10.29,10.51,338202.03,355135.103
2024-10-31,10.46,11.41,10.4,11.25,457061.41,509028.232
2024-11-01,11.17,11.44,10.64,10.64,349727.36,383087.419
2024-11-04,10.64,11.26,10.59,11.19,306197.01,336731.507
2024-11-05,11.37,11.89,11.27,11.83,521960.23,611229.624
2024-11-06,11.69,11.87,11.47,11.65,405372.01,473100.419
2024-11-07,11.52,12.44,11.45,12.24,508446.99,610152.7
2024-11-08,12.42,12.51,11.89,12.02,400061.13,482634.29
2024-11-11,11.94,12.0,11.63,11.86,268454.0,316472.179
2024-11-12,11.87,12.14,11.69,11.91,259119.37,308351.473
2024-11-13,11.75,11.98,11.62,11.76,148511.0,174564.362
2024-11-14,11.65,11.88,11.12,11.19,222553.0,256857.806
