date,open,high,low,close,volume,amount
2024-06-03,5.12,5.14,5.07,5.08,81673.77,47021.884
2024-06-04,5.08,5.16,5.04,5.16,121271.0,69836.111
2024-06-05,5.15,5.19,5.1,5.15,90193.54,52585.922
2024-06-06,5.17,5.18,4.88,4.93,163465.8,88122.282
2024-06-07,4.97,5.07,4.97,5.05,88500.78,48069.912
2024-06-11,4.98,5.06,4.94,5.05,56066.0,30306.629
2024-06-12,5.04,5.1,5.04,5.09,43341.0,23756.249
2024-06-13,5.1,5.12,4.9,4.91,104831.79,56371.182
2024-06-14,4.92,4.94,4.8,4.85,84451.75,44321.318
2024-06-17,4.84,4.86,4.7,4.73,111156.71,57282.781
2024-06-18,4.72,4.77,4.71,4.75,60651.83,31094.373
2024-06-19,4.75,4.78,4.72,4.73,42720.0,21889.387
2024-06-20,4.73,4.76,4.59,4.64,89524.0,44990.519
2024-06-21,4.65,4.71,4.64,4.66,60273.1,30439.828
2024-06-24,4.61,4.65,4.45,4.53,77112.0,37764.761
2024-06-25,4.53,4.58,4.49,4.55,48996.0,24022.649
2024-06-26,4.54,4.58,4.49,4.56,80294.83,39374.675
2024-06-27,4.54,4.55,4.4,4.41,88689.0,42655.659
2024-06-28,4.41,4.45,4.34,4.37,97666.0,46455.912
2024-07-01,4.38,4.47,4.32,4.46,98333.06,46788.732
2024-07-02,4.45,4.52,4.43,4.47,53703.0,25954.33
2024-07-03,4.5,4.52,4.4,4.42,69668.9,33539.307
2024-07-04,4.44,4.44,4.24,4.3,67231.0,31599.231
2024-07-05,4.29,4.42,4.26,4.4,61834.0,28976.538
2024-07-08,4.42,4.42,4.23,4.26,61019.0,28296.392
2024-07-09,4.25,4.26,4.06,4.21,163317.05,73159.889
2024-07-10,4.21,4.28,4.13,4.14,83389.0,37763.342
2024-07-11,4.21,4.26,4.18,4.26,109028.0,49755.162
2024-07-12,4.29,4.32,4.19,4.21,77166.0,35349.101
2024-07-15,4.22,4.22,4.13,4.14,78606.0,35272.894
2024-07-16,4.15,4.17,4.09,4.11,94121.75,42015.567
2024-07-17,4.12,4.18,4.11,4.15,97435.0,43665.284
2024-07-18,4.11,4.13,4.05,4.12,63923.6,28218.263
2024-07-19,4.1,4.1,3.99,4.02,87426.0,38075.547
2024-07-22,4.01,4.03,3.94,3.98,73632.0,31687.197
2024-07-23,3.97,4.0,3.86,3.87,87680.0,37104.761
2024-07-24,3.86,3.88,3.77,3.79,103449.0,42566.167
2024-07-25,3.76,3.81,3.72,3.77,80659.0,32794.499
2024-07-26,3.77,3.88,3.76,3.87,88409.66,36690.511
2024-07-29,3.89,3.93,3.82,3.91,82420.0,34594.3
2024-07-30,3.89,3.96,3.83,3.94,63089.0,26653.982
