date,open,close,high,low,amount
2024-06-03,25.57,25.93,26.18,25.51,602887.0
2024-06-04,25.8,25.96,26.03,25.65,421921.0
2024-06-05,25.96,25.86,26.2,25.84,495763.0
2024-06-06,26.0,25.94,26.28,25.73,690356.0
2024-06-07,25.95,25.49,26.01,25.3,680272.0
2024-06-11,25.36,25.63,25.69,25.22,382798.0
2024-06-12,25.56,26.22,26.35,25.53,875872.0
2024-06-13,26.25,26.4,26.7,26.14,738020.0
2024-06-14,26.26,26.52,26.76,26.21,794286.0
2024-06-17,26.43,26.45,26.65,26.39,589596.0
2024-06-18,26.42,27.02,27.17,26.4,955485.0
2024-06-19,27.02,26.93,27.15,26.81,656557.0
2024-06-20,26.86,26.17,27.01,26.15,794338.0
2024-06-21,26.03,26.66,26.77,25.97,676518.0
2024-06-24,26.5,25.7,26.77,25.68,765081.0
2024-06-25,25.7,25.16,25.82,24.99,709501.0
2024-06-26,25.2,26.12,26.24,25.1,732062.0
2024-06-27,26.0,25.58,26.06,25.5,513939.0
2024-06-28,25.58,26.67,26.95,25.57,1297605.0
2024-07-01,26.67,26.84,26.95,26.54,694333.0
2024-07-02,26.8,26.43,26.91,26.3,601244.0
2024-07-03,26.43,26.42,26.65,26.11,499216.0
2024-07-04,26.55,26.19,26.78,26.17,626475.0
2024-07-05,26.11,26.19,26.35,25.76,595667.0
2024-07-08,26.1,25.9,26.31,25.8,508715.0
2024-07-09,25.86,27.57,27.59,25.81,1940748.0
2024-07-10,27.5,27.55,27.85,27.36,1169915.0
2024-07-11,27.88,27.82,28.31,27.52,1306868.0
2024-07-12,27.5,27.32,27.61,27.12,808726.0
2024-07-15,27.38,27.16,27.45,27.01,594469.0
2024-07-16,27.11,27.81,27.93,27.08,942418.0
2024-07-17,27.64,27.37,27.92,27.28,764518.0
2024-07-18,27.07,27.17,27.19,26.46,941210.0
2024-07-19,26.98,27.49,27.7,26.94,807846.0
2024-07-22,27.5,27.25,27.59,27.09,600216.0
2024-07-23,27.35,26.48,27.37,26.46,649892.0
2024-07-24,26.45,26.31,26.7,26.17,602606.0
2024-07-25,26.12,26.12,26.34,25.88,549392.0
2024-07-26,26.18,26.31,26.43,26.09,470048.0
2024-07-29,26.37,26.04,26.4,26.04,396585.0
2024-07-30,25.92,26.14,26.16,25.49,497493.0
2024-07-31,25.98,26.8,26.9,25.98,814297.0
2024-08-01,26.8,26.54,26.9,26.53,561443.0
2024-08-02,26.25,25.99,26.45,25.95,558219.0
2024-08-05,25.88,25.21,26.02,25.21,729204.0
2024-08-06,25.53,25.43,25.65,25.23,430292.0
2024-08-07,25.44,25.42,25.7,25.31,366285.0
2024-08-08,25.2,25.3,25.48,24.88,401271.0
2024-08-09,25.48,25.19,25.62,25.19,307755.0
2024-08-12,25.09,24.93,25.15,24.83,292877.0
2024-08-13,24.99,25.22,25.22,24.84,255995.0
2024-08-14,25.27,25.1,25.33,25.1,244014.0
2024-08-15,25.03,25.36,25.46,24.94,343037.0
2024-08-16,25.36,25.42,25.6,25.24,379490.0
