date,open,close,high,low,amount
2024-06-03,20.45,19.95,20.65,19.69,10770.0
2024-06-04,20.25,19.73,20.25,18.9,13158.0
2024-06-05,19.61,18.7,19.69,18.7,11235.0
2024-06-06,18.69,18.48,19.19,18.41,9888.0
2024-06-07,18.58,18.75,19.06,18.45,6714.0
2024-06-11,18.8,19.36,19.53,18.37,11924.0
2024-06-12,19.24,19.21,19.61,19.06,7100.0
2024-06-13,19.21,19.98,20.12,19.03,13195.0
2024-06-14,19.98,20.44,20.69,19.65,15928.0
2024-06-17,20.0,20.52,21.06,20.0,13652.0
2024-06-18,20.28,20.0,20.84,19.91,12886.0
2024-06-19,19.99,20.12,20.26,19.58,11440.0
2024-06-20,19.8,19.62,20.48,19.61,8829.0
2024-06-21,19.51,19.96,20.26,19.14,8990.0
2024-06-24,19.72,18.58,19.92,18.58,9635.0
2024-06-25,18.38,18.45,19.15,18.22,7363.0
2024-06-26,18.29,19.05,19.14,18.08,7732.0
2024-06-27,18.86,20.29,20.3,18.8,17284.0
2024-06-28,20.7,24.41,24.41,20.7,65622.0
2024-07-01,27.4,29.35,29.35,26.0,181891.0
2024-07-02,30.7,33.69,35.2,30.15,203539.0
2024-07-03,30.9,26.89,31.29,26.89,103648.0
2024-07-04,24.6,24.45,26.4,23.84,148684.0
2024-07-05,23.99,22.56,24.15,22.44,115128.0
2024-07-08,21.92,21.18,22.19,20.95,85860.0
2024-07-09,20.84,21.8,21.97,20.56,95873.0
2024-07-10,21.46,22.98,23.49,21.42,128424.0
2024-07-11,22.64,23.08,23.17,22.4,93344.0
2024-07-12,22.9,22.12,22.91,22.11,67927.0
2024-07-15,22.35,21.17,22.48,21.0,53127.0
2024-07-16,21.09,20.69,21.28,20.31,54907.0
2024-07-17,20.61,19.65,20.67,19.64,55814.0
2024-07-18,19.55,19.78,19.89,18.96,46449.0
2024-07-19,19.7,20.11,20.19,19.5,46867.0
2024-07-22,20.06,20.23,20.41,19.9,38460.0
2024-07-23,20.2,19.53,20.36,19.43,34054.0
2024-07-24,19.29,19.4,19.72,19.03,31314.0
2024-07-25,19.32,19.62,19.72,18.85,33377.0
2024-07-26,19.4,19.62,19.96,19.4,32125.0
2024-07-29,19.92,19.62,20.1,19.47,29857.0
2024-07-30,19.41,19.66,19.84,19.38,29685.0
2024-07-31,19.64,20.08,20.22,19.38,41761.0
2024-08-01,20.08,20.33,20.36,19.98,42679.0
2024-08-02,20.69,20.46,21.48,20.38,88170.0
2024-08-05,19.7,18.35,20.0,18.24,59835.0
2024-08-06,18.72,18.91,19.01,18.25,36932.0
2024-08-07,19.09,19.67,20.76,18.91,55714.0
2024-08-08,19.38,18.7,19.63,18.7,42089.0
2024-08-09,18.83,18.64,19.13,18.53,28812.0
2024-08-12,18.8,18.35,18.8,18.26,18865.0
2024-08-13,18.41,18.83,18.83,18.15,22806.0
2024-08-14,18.9,18.7,18.96,18.59,21704.0
2024-08-15,18.6,19.06,19.09,18.23,31504.0
2024-08-16,18.95,18.98,19.14,18.8,21289.0
2024-08-19,19.04,18.33,19.06,18.3,22438.0
2024-08-20,18.31,17.96,18.38,17.87,19069.0
2024-08-21,17.98,18.03,18.09,17.83,11682.0
2024-08-22,18.18,17.68,18.4,17.67,17998.0
2024-08-23,17.7,17.35,17.7,17.08,17684.0
2024-08-26,17.5,17.79,17.82,17.31,15561.0
2024-08-27,17.71,17.24,17.72,17.19,12848.0
2024-08-28,17.4,17.82,18.34,17.1,28876.0
2024-08-29,17.51,17.95,18.05,17.48,22840.0
2024-08-30,17.68,18.1,18.36,17.64,24416.0
2024-09-02,18.0,17.75,18.23,17.73,16052.0
