date,open,high,low,close,volume,amount
2024-06-03,17.22,17.3,16.43,16.64,19907.92,35176.025
2024-06-04,16.66,16.66,15.94,16.27,18446.0,31300.879
2024-06-05,16.18,16.21,15.76,15.8,13986.05,23379.086
2024-06-06,15.8,15.95,14.71,14.85,25495.8,40530.411
2024-06-07,15.11,15.81,15.11,15.77,18364.99,30165.142
2024-06-11,15.55,15.69,15.22,15.58,12687.2,20620.367
2024-06-12,15.59,15.96,15.48,15.96,8864.8,14761.098
2024-06-13,15.98,16.11,15.72,15.88,7886.8,13183.043
2024-06-14,15.88,15.94,15.41,15.78,8682.6,14345.21
2024-06-17,15.6,15.7,15.27,15.36,8239.6,13368.629
2024-06-18,15.33,16.31,15.3,15.93,17695.6,29564.45
2024-06-19,15.93,16.1,15.74,16.0,10900.8,18280.267
2024-06-20,16.09,16.09,15.37,15.39,9551.8,15657.778
2024-06-21,15.33,15.53,15.11,15.39,7979.8,12899.838
2024-06-24,15.2,15.35,14.55,14.7,12896.4,20097.001
2024-06-25,14.7,15.41,14.7,15.12,12742.4,20237.759
2024-06-26,15.22,15.6,14.84,15.58,9593.0,15425.581
2024-06-27,15.58,15.7,15.33,15.36,7279.0,11884.757
2024-06-28,15.55,15.7,15.36,15.47,7663.4,12545.764
2024-07-01,15.41,15.61,15.04,15.48,8544.4,13768.23
2024-07-02,15.53,15.67,15.37,15.61,4907.8,8033.997
2024-07-03,15.61,15.68,15.33,15.43,7485.6,12186.916
2024-07-04,15.43,15.54,14.85,14.95,8030.4,12726.133
2024-07-05,14.95,15.27,14.61,15.27,6615.0,10437.71
2024-07-08,15.12,15.31,14.7,14.74,7455.6,11685.412
2024-07-09,14.84,15.01,14.36,14.97,8873.0,13738.95
2024-07-10,14.98,15.03,14.6,14.68,7856.8,12204.514
2024-07-11,14.96,15.43,14.89,15.4,11220.8,17460.916
2024-07-12,15.4,15.74,15.35,15.5,7844.8,12467.615
2024-07-15,15.5,15.5,14.9,15.0,8517.0,13069.306
2024-07-16,15.07,15.15,14.79,14.87,7971.8,12130.852
2024-07-17,14.93,14.93,14.65,14.78,5040.4,7611.3
2024-07-18,14.69,14.78,14.13,14.39,8702.4,12757.4
2024-07-19,14.39,14.83,14.2,14.72,6797.4,10158.055
2024-07-22,14.67,14.88,14.54,14.77,5728.6,8605.913
2024-07-23,14.75,14.9,14.29,14.38,6729.0,10027.62
2024-07-24,14.35,14.41,14.06,14.12,7743.28,11236.087
2024-07-25,14.13,14.69,14.03,14.33,8786.48,12870.355
2024-07-26,14.33,14.76,14.33,14.73,9330.28,13957.979
2024-07-29,14.74,14.94,14.54,14.83,7447.0,11244.257
2024-07-30,14.83,15.1,14.75,14.97,6069.0,9268.82
2024-07-31,14.95,15.33,14.93,15.31,7818.4,12145.448
2024-08-01,15.4,15.57,15.33,15.38,7814.6,12320.683
2024-08-02,15.43,15.54,15.21,15.29,6511.0,10215.996
2024-08-05,15.26,15.42,14.84,14.92,6726.6,10404.932
2024-08-06,15.09,15.32,15.03,15.3,5192.4,8050.986
2024-08-07,15.4,15.48,15.22,15.39,4726.8,7434.101
2024-08-08,15.35,15.5,15.19,15.42,4955.0,7772.205
2024-08-09,15.49,15.64,15.38,15.41,5734.2,9087.779
2024-08-12,15.44,15.61,15.22,15.43,6732.0,10598.302
2024-08-13,15.28,15.55,15.16,15.49,4940.0,7762.544
2024-08-14,15.48,15.58,15.41,15.5,3974.2,6293.741
2024-08-15,15.51,15.58,15.3,15.42,7288.2,11485.066
2024-08-16,15.42,15.42,15.19,15.23,5516.0,8599.979
2024-08-19,15.22,15.33,14.96,15.1,8146.0,12614.12
2024-08-20,15.33,15.33,14.75,14.77,8073.4,12303.756
2024-08-21,14.77,14.92,14.65,14.73,5604.4,8474.19
2024-08-22,14.76,14.9,14.55,14.59,6445.8,9711.104
2024-08-23,14.54,14.63,14.28,14.37,8112.4,11921.873
2024-08-26,14.24,14.83,14.21,14.81,7977.6,11943.168
2024-08-27,15.07,15.27,14.84,14.91,12792.4,19627.09
2024-08-28,14.88,15.52,14.8,15.14,13860.2,21583.249
2024-08-29,15.14,15.42,15.02,15.32,8705.6,13551.669
2024-08-30,15.37,15.61,15.18,15.49,10176.4,16091.719
2024-09-02,15.5,15.64,15.39,15.43,10158.6,16124.237
2024-09-03,15.43,15.71,15.22,15.62,9662.2,15371.714
2024-09-04,15.55,15.71,15.38,15.45,6672.8,10568.841
2024-09-05,15.56,15.56,15.29,15.43,6971.0,10963.37
2024-09-06,15.44,15.64,14.98,15.05,6143.0,9520.762
2024-09-09,15.14,15.32,14.96,15.13,5920.2,9171.976
2024-09-10,15.19,15.49,15.06,15.4,7177.8,11203.303
2024-09-11,15.84,15.84,15.15,15.26,5987.6,9397.796
2024-09-12,15.25,15.47,15.02,15.08,4998.8,7754.588
2024-09-13,15.09,15.22,14.78,14.84,4949.0,7548.853
2024-09-18,14.88,15.08,14.32,14.58,8153.0,12102.402
2024-09-19,14.62,15.33,14.58,15.23,9894.4,15285.844
2024-09-20,15.25,15.31,14.88,15.02,6457.0,9904.552
2024-09-23,15.03,15.16,14.84,14.98,4391.8,6743.63
2024-09-24,15.04,15.53,14.89,15.53,8088.6,12607.689
2024-09-25,15.67,16.08,15.54,15.8,16891.6,27338.381
2024-09-26,15.74,16.0,15.74,15.96,10367.0,16825.243
2024-09-27,16.21,16.86,16.02,16.64,16273.0,27343.534
2024-09-30,17.25,18.28,17.09,18.19,37186.64,67215.535
2024-10-08,19.95,19.96,17.6,19.18,41254.0,80181.154
2024-10-09,18.81,18.82,17.65,17.67,31375.2,58335.437
2024-10-10,17.68,18.19,17.43,17.79,19555.4,35678.337
2024-10-11,17.66,18.03,17.21,17.47,19552.8,35160.726
2024-10-14,17.49,17.89,17.22,17.48,18831.6,33636.024
2024-10-15,17.48,17.72,17.34,17.36,10769.2,19306.6
2024-10-16,17.36,17.8,17.04,17.41,14011.8,25048.806
2024-10-17,17.65,18.0,17.43,17.66,15840.2,28606.394
2024-10-18,17.54,18.1,17.43,17.95,19447.93,35319.626
2024-10-21,18.03,18.47,17.74,18.11,25164.53,46286.188
2024-10-22,18.03,18.59,17.99,18.37,21983.0,41246.222
2024-10-23,18.46,18.67,18.3,18.36,16821.6,31657.002
2024-10-24,18.3,18.48,18.05,18.31,9521.2,17749.399
2024-10-25,18.3,18.73,18.12,18.71,21588.12,40863.5
2024-10-28,18.6,19.04,18.6,19.04,21330.16,41068.875
2024-10-29,19.04,19.34,18.46,18.52,21377.3,40893.886
2024-10-30,18.49,18.75,18.23,18.54,12878.6,24353.633
2024-10-31,18.41,18.95,18.41,18.79,17772.6,33958.634
2024-11-01,18.59,18.9,17.82,17.85,27358.82,50868.401
2024-11-04,17.81,18.9,17.75,18.5,22418.51,41862.034
2024-11-05,18.39,18.78,18.11,18.71,19895.0,37920.094
2024-11-06,18.94,18.97,18.6,18.8,16139.36,30994.9
2024-11-07,18.73,18.96,18.6,18.95,19531.6,37589.649
2024-11-08,19.04,19.58,18.81,19.11,25114.6,48807.368
