date,open,high,low,close,volume,amount
2024-06-03,25.95,26.43,25.14,25.42,56443.4,147806.512
2024-06-04,25.06,25.48,24.92,25.48,40014.95,102785.191
2024-06-05,25.28,25.94,25.07,25.09,45236.49,117840.496
2024-06-06,25.1,25.24,23.59,23.64,81146.2,199563.966
2024-06-07,23.69,24.0,23.38,23.73,33343.04,80612.699
2024-06-11,23.77,24.31,23.3,24.13,35282.16,85842.837
2024-06-12,24.1,24.66,24.0,24.15,36242.93,90022.289
2024-06-13,24.12,24.44,23.73,24.24,33816.09,82862.03
2024-06-14,24.15,24.15,23.46,23.67,43209.31,103971.43
2024-06-17,23.47,23.88,23.41,23.66,30253.67,72906.082
2024-06-18,23.48,24.11,23.48,23.98,31533.05,76721.76
2024-06-19,23.98,24.05,23.23,23.23,41066.97,98216.729
2024-06-20,23.09,23.12,22.27,22.38,50024.09,115098.461
2024-06-21,22.38,22.56,22.13,22.24,22237.98,50452.923
2024-06-24,22.15,22.44,21.27,21.31,35623.42,78779.987
2024-06-25,21.4,21.69,21.26,21.48,26561.34,57953.35
2024-06-26,21.45,22.02,21.19,21.97,25547.16,56277.642
2024-06-27,21.82,21.92,21.33,21.33,23556.5,51674.732
2024-06-28,21.16,21.97,21.01,21.65,30292.05,66961.755
2024-07-01,21.63,21.67,21.26,21.66,19397.7,42388.376
2024-07-02,21.67,21.76,21.25,21.32,23764.6,51909.424
2024-07-03,21.31,21.41,20.89,20.9,22367.45,47893.594
2024-07-04,20.92,21.05,20.32,20.43,26411.4,55491.717
2024-07-05,20.28,20.58,20.08,20.47,21118.07,43756.75
2024-07-08,20.3,20.35,19.57,19.65,29142.8,58866.832
2024-07-09,18.44,19.12,17.99,18.86,69535.12,132414.594
2024-07-10,18.82,19.15,18.63,18.86,36164.59,69637.445
2024-07-11,19.15,19.42,19.13,19.34,34144.51,67070.631
2024-07-12,19.38,19.46,19.06,19.08,21848.93,42718.973
2024-07-15,19.07,19.26,18.61,18.66,22732.53,43464.391
2024-07-16,18.66,18.75,18.48,18.72,17621.75,33401.93
2024-07-17,18.71,18.73,18.44,18.5,19462.2,36708.616
2024-07-18,18.6,18.79,18.04,18.67,31173.98,58313.745
2024-07-19,18.57,19.09,18.52,19.0,31079.21,59663.601
2024-07-22,19.06,19.36,18.96,19.19,25451.64,49642.011
2024-07-23,19.14,19.3,18.71,18.71,21167.43,40988.929
2024-07-24,18.67,19.31,18.48,19.26,53383.07,103125.386
2024-07-25,19.1,19.47,18.98,19.15,39653.35,77463.124
