date,open,high,low,close,volume,amount
2024-08-21,10.28,10.51,10.23,10.27,113784.0,118229.548
2024-08-22,10.3,10.44,9.98,10.03,121415.65,123489.122
2024-08-23,9.97,10.23,9.91,10.1,97240.0,98078.194
2024-08-26,10.24,10.31,9.98,10.04,91112.41,91957.526
2024-08-27,9.98,10.08,9.72,9.77,106778.0,105220.476
2024-08-28,9.72,9.89,9.67,9.79,69997.25,68389.64
2024-08-29,9.75,10.1,9.7,10.06,86306.52,85835.022
2024-08-30,10.08,11.8,10.04,11.35,489730.46,543860.222
2024-09-02,11.25,11.38,10.89,10.93,290270.05,321779.179
2024-09-03,10.88,11.02,10.7,10.92,186416.43,202779.026
2024-09-04,10.75,10.91,10.6,10.7,131633.29,141475.26
2024-09-05,10.71,10.9,10.66,10.75,130607.29,140613.177
2024-09-06,10.75,10.79,10.3,10.35,142592.36,149838.2
2024-09-09,10.23,10.39,10.13,10.23,104889.0,107459.84
2024-09-10,10.26,10.45,10.04,10.33,118499.0,121419.067
2024-09-11,10.29,10.37,10.1,10.23,87397.0,89166.646
2024-09-12,10.3,10.81,10.26,10.36,254810.75,266985.896
2024-09-13,10.38,10.85,10.15,10.59,310666.35,328532.903
2024-09-18,10.5,10.79,10.06,10.25,277997.38,289451.849
2024-09-19,10.35,10.7,10.03,10.68,283831.51,294875.657
2024-09-20,10.56,10.84,10.49,10.65,255682.17,272713.162
2024-09-23,10.56,11.09,10.54,11.09,345509.0,376048.668
2024-09-24,10.91,11.3,10.65,11.23,372723.67,408342.644
2024-09-25,11.19,11.46,11.01,11.08,367666.11,413267.552
2024-09-26,11.19,11.79,11.18,11.72,468375.44,542876.003
2024-09-27,11.76,12.59,11.55,12.49,510803.7,614494.115
2024-09-30,12.99,14.8,12.79,14.61,600559.34,820826.412
2024-10-08,17.5,17.53,15.8,17.53,734599.87,1267437.088
2024-10-09,16.71,17.78,15.4,15.4,678852.64,1132383.328
2024-10-10,15.96,16.28,14.84,15.13,404180.24,624646.199
2024-10-11,14.76,15.13,13.83,14.15,341009.49,491443.737
2024-10-14,14.22,15.16,14.07,15.11,330852.01,483252.619
2024-10-15,15.05,15.97,14.75,15.6,528536.66,817818.806
2024-10-16,15.46,17.5,15.22,16.04,698544.44,1141408.627
2024-10-17,16.09,16.55,15.58,15.66,535903.95,860965.61
2024-10-18,15.34,17.23,15.33,16.84,635128.13,1042632.03
2024-10-21,17.18,20.21,16.95,20.21,1157924.82,2206321.966
2024-10-22,19.18,19.3,17.9,18.21,884033.35,1644167.794
2024-10-23,17.95,18.74,17.85,18.01,575725.92,1056056.278
2024-10-24,17.6,19.19,17.44,18.81,600553.64,1109334.91
2024-10-25,18.44,20.51,18.12,19.92,856595.07,1675367.985
2024-10-28,20.11,21.9,19.22,19.3,982383.82,1993764.714
2024-10-29,19.0,19.88,18.58,19.7,677873.51,1306178.687
2024-10-30,19.0,19.28,18.21,18.79,525994.99,988331.71
2024-10-31,18.51,18.88,18.18,18.55,427991.15,793325.873
2024-11-01,18.18,18.38,16.45,16.49,537210.74,922841.246
2024-11-04,16.1,16.63,16.1,16.49,265230.39,434304.761
2024-11-05,16.53,17.4,16.44,17.32,329927.04,563814.767
2024-11-06,17.29,17.78,17.01,17.18,317575.93,553630.983
2024-11-07,16.92,17.66,16.84,17.55,255018.2,443387.388
2024-11-08,17.8,18.83,17.75,18.28,434442.7,793314.815
2024-11-11,18.4,19.17,18.29,19.04,417910.76,787973.046
2024-11-12,19.05,19.06,17.78,18.09,343893.92,630888.763
2024-11-13,17.61,18.15,17.61,18.01,182674.92,326285.118
2024-11-14,18.0,18.0,17.23,17.27,163969.32,288027.94
2024-11-15,17.21,17.64,16.46,16.48,204332.87,349689.457
2024-11-18,16.53,16.68,15.3,15.48,203598.59,320331.054
2024-11-19,15.71,16.21,15.38,16.13,169416.39,267179.885
2024-11-20,16.0,16.5,16.0,16.37,155460.0,252679.992
2024-11-21,16.33,16.47,16.01,16.29,150822.6,245842.392
2024-11-22,16.25,16.41,15.3,15.39,179893.7,285527.353
2024-11-25,15.62,15.77,15.1,15.64,141762.0,218551.903
2024-11-26,15.6,15.75,15.23,15.23,104045.1,161033.648
2024-11-27,15.23,15.97,14.86,15.96,167255.4,258367.844
2024-11-28,15.91,16.39,15.91,16.03,169020.0,272583.229
2024-11-29,16.03,16.55,15.7,16.27,188047.0,304224.372
2024-12-02,16.3,16.5,16.22,16.39,161131.87,263488.289
2024-12-03,16.38,16.43,15.98,16.22,143132.79,232007.73
2024-12-04,16.51,16.77,16.09,16.2,197089.0,324131.85
2024-12-05,16.03,16.43,16.03,16.2,134939.0,218939.486
2024-12-06,16.34,16.58,16.07,16.44,169291.32,276883.068
2024-12-09,16.3,16.44,15.93,16.06,128994.1,208283.961
2024-12-10,16.68,16.78,16.25,16.28,192458.32,317543.448
2024-12-11,16.22,16.53,16.17,16.47,145244.0,237949.47
2024-12-12,16.5,17.36,16.31,17.34,336754.57,571388.367
2024-12-13,17.2,17.83,16.81,17.36,337148.37,580755.027
2024-12-16,17.21,17.77,16.96,17.05,266474.41,463805.045
2024-12-17,16.93,16.98,15.54,15.63,225696.0,365455.26
2024-12-18,15.6,16.31,15.24,16.08,158529.5,251666.599
2024-12-19,15.8,16.5,15.69,16.43,153241.01,248156.27
2024-12-20,16.4,17.15,16.22,16.87,207823.89,350033.366
2024-12-23,16.98,17.0,15.93,15.95,168518.39,276028.824
2024-12-24,16.05,16.2,15.45,15.93,133998.55,211502.016
2024-12-25,15.81,15.9,15.08,15.25,124389.79,190895.794
2024-12-26,15.3,15.74,15.28,15.55,102430.62,159257.596
2024-12-27,15.49,18.66,15.44,17.16,685044.4,1207675.331
2024-12-30,17.02,17.16,16.09,17.0,446022.42,744300.363
2024-12-31,17.0,17.19,15.7,15.76,324920.71,532175.092
2025-01-02,15.69,15.75,14.56,14.79,237155.44,359904.853
2025-01-03,14.99,15.02,13.67,13.73,199156.33,282502.244
2025-01-06,13.52,13.92,13.13,13.5,129774.14,176299.013
2025-01-07,13.6,14.1,13.52,14.09,144761.35,199871.297
2025-01-08,14.2,14.69,13.8,14.5,261029.07,374214.494
2025-01-09,14.44,14.63,14.29,14.38,159281.65,230513.323
2025-01-10,14.35,14.68,13.77,13.77,155245.0,221571.808
2025-01-13,13.48,13.92,13.18,13.8,106771.33,145368.477
2025-01-14,13.99,14.6,13.86,14.6,173768.66,249251.84
2025-01-15,14.58,14.67,14.33,14.39,120319.0,174348.28
2025-01-16,14.51,14.76,14.2,14.38,135952.0,196730.619
2025-01-17,14.33,14.7,14.18,14.49,139770.0,201919.825
2025-01-20,14.64,15.0,14.43,14.69,174816.67,257457.497
2025-01-21,14.78,14.94,14.42,14.84,153645.67,225721.23
2025-01-22,14.77,14.77,14.41,14.5,110837.0,161788.148
2025-01-23,14.68,15.09,14.39,14.39,171402.0,253231.344
2025-01-24,14.39,14.94,14.34,14.92,176156.1,259336.053
2025-01-27,14.6,14.77,13.75,13.88,260831.65,367613.128
2025-02-05,14.43,15.94,14.23,15.21,395160.23,593136.054
2025-02-06,15.02,15.61,14.69,15.52,306701.0,469284.903
2025-02-07,15.47,15.96,15.29,15.59,330263.1,515553.846
2025-02-10,15.9,16.55,15.76,16.46,380302.53,618145.171
2025-02-11,16.25,16.6,15.92,16.14,271030.78,438926.189
2025-02-12,15.99,16.28,15.99,16.22,199112.06,321964.269
2025-02-13,16.16,16.28,15.79,16.02,218107.0,349617.166
2025-02-14,16.18,16.8,16.06,16.69,367879.49,606132.223
2025-02-17,17.18,17.97,16.61,16.8,401489.87,685376.881
2025-02-18,16.41,16.74,15.61,15.65,275507.45,445505.738
2025-02-19,15.78,16.32,15.75,16.24,203016.0,327217.345
2025-02-20,16.11,16.25,15.83,16.17,186730.04,300711.708
2025-02-21,16.29,16.8,16.1,16.77,288649.96,475884.551
2025-02-24,16.74,18.28,16.58,17.72,583117.38,1024485.57
2025-02-25,17.2,18.14,17.06,17.69,405832.94,717889.022
2025-02-26,17.55,17.92,17.14,17.85,434424.03,758283.594
2025-02-27,18.18,19.98,18.18,19.39,951460.77,1813931.311
2025-02-28,19.48,23.27,18.82,20.97,1327686.48,2780135.482
2025-03-03,22.4,22.6,19.8,20.48,1194690.48,2523972.584
2025-03-04,19.15,21.48,19.15,21.29,1027584.25,2073199.43
2025-03-05,20.6,20.75,19.41,19.83,749044.74,1498905.223
2025-03-06,19.95,20.47,19.71,19.98,664606.55,1336672.314
2025-03-07,19.5,20.7,19.05,19.87,716195.64,1423013.237
2025-03-10,19.77,20.39,19.28,19.8,423823.7,840501.605
2025-03-11,19.2,19.5,18.67,19.05,452959.83,862503.984
2025-03-12,19.18,19.97,19.06,19.4,419946.49,820559.798
2025-03-13,19.38,19.4,18.0,18.14,392015.45,724275.058
2025-03-14,18.3,18.78,17.88,18.65,303336.93,556842.826
2025-03-17,18.89,19.05,18.59,18.73,241166.84,453225.709
2025-03-18,18.89,19.5,18.66,18.68,278487.62,529028.071
2025-03-19,18.39,18.83,18.15,18.26,211083.91,388034.953
2025-03-20,18.18,18.8,17.95,18.43,240476.0,445060.387
2025-03-21,18.15,18.28,17.3,17.31,279493.0,495611.71
2025-03-24,17.3,17.41,16.53,17.05,196379.1,332954.234
2025-03-25,17.06,17.14,16.61,16.68,142636.0,239909.72
2025-03-26,16.7,16.98,16.63,16.73,102874.0,173041.848
2025-03-27,16.72,17.06,16.55,16.6,139946.31,235126.426
2025-03-28,16.65,16.84,16.54,16.61,101647.0,169418.865
2025-03-31,16.53,16.56,15.96,16.4,141689.0,229990.543
2025-04-01,16.54,16.83,16.36,16.36,115431.0,190712.883
2025-04-02,16.4,16.8,16.33,16.41,91760.0,151571.125
2025-04-03,16.05,16.56,15.96,16.1,108593.11,176237.136
2025-04-07,15.0,15.25,12.88,12.88,245075.87,335825.327
2025-04-08,13.01,13.81,12.9,13.4,203162.24,270988.072
2025-04-09,13.23,14.35,12.51,14.17,267005.32,363218.171
2025-04-10,14.6,14.98,14.41,14.5,206625.33,303696.561
2025-04-11,14.3,15.16,14.21,14.83,210069.2,311771.425
2025-04-14,15.05,15.22,14.7,14.8,170128.0,253971.188
2025-04-15,14.76,14.9,14.47,14.64,105070.17,153821.657
2025-04-16,14.53,14.65,13.89,14.2,123640.78,176069.012
2025-04-17,14.2,14.53,14.12,14.13,108114.16,155268.554
2025-04-18,14.11,14.3,13.96,14.18,75923.14,107355.208
2025-04-21,14.24,14.56,14.04,14.56,88933.1,128134.443
2025-04-22,14.54,14.59,14.27,14.3,87801.0,126396.915
2025-04-23,14.41,14.59,14.31,14.43,98490.09,142251.264
2025-04-24,14.43,14.44,13.94,13.99,101822.0,143680.833
2025-04-25,13.96,14.29,13.88,14.02,92780.0,130847.532
2025-04-28,14.0,14.17,13.72,13.72,94146.82,131065.162
2025-04-29,13.2,13.73,12.79,13.66,160109.16,214324.749
2025-04-30,13.7,14.04,13.61,13.93,96700.07,134593.639
2025-05-06,14.0,14.62,14.0,14.61,134853.8,195005.337
2025-05-07,14.88,14.98,14.41,14.56,147219.0,215890.187
2025-05-08,14.59,14.96,14.47,14.92,134364.9,198496.517
2025-05-09,14.94,14.94,14.47,14.52,115967.3,169317.231
2025-05-12,14.7,14.89,14.58,14.79,100405.3,148082.198
2025-05-13,15.0,15.07,14.55,14.56,92707.1,136934.318
2025-05-14,14.12,14.43,14.01,14.24,154105.0,218888.563
2025-05-15,14.27,14.27,13.85,13.89,91260.0,127585.294
2025-05-16,13.87,14.0,13.76,13.78,71179.65,98865.916
2025-05-19,13.98,15.17,13.86,14.62,280538.97,408773.98
2025-05-20,14.66,15.5,14.4,15.39,385190.25,582222.985
2025-05-21,15.24,15.24,14.85,14.91,211664.2,316810.516
2025-05-22,14.8,14.95,14.56,14.6,120337.0,177153.579
2025-05-23,14.51,14.75,14.26,14.28,134137.96,194670.987
2025-05-26,14.54,14.72,14.38,14.67,111162.96,161950.004
2025-05-27,14.7,14.73,14.16,14.3,97815.11,140286.919
2025-05-28,14.35,14.49,14.13,14.17,71617.11,101990.888
2025-05-29,14.19,14.65,14.17,14.65,98000.17,141848.535
2025-05-30,14.59,14.6,14.16,14.2,89886.0,128236.66
2025-06-03,14.05,14.34,14.05,14.18,58793.11,83585.104
2025-06-04,14.18,14.31,14.12,14.23,65233.0,92748.705
2025-06-05,14.22,14.44,14.08,14.42,113408.69,162128.799
2025-06-06,14.38,15.12,14.34,14.75,233592.56,345314.887
2025-06-09,14.65,14.85,14.5,14.8,157295.36,231564.834
2025-06-10,14.83,14.9,14.21,14.4,133601.8,193686.238
2025-06-11,14.4,14.75,14.33,14.55,98926.0,144157.034
2025-06-12,14.53,14.9,14.36,14.47,134626.48,197266.32
2025-06-13,14.33,14.45,14.0,14.0,136433.98,192799.042
2025-06-16,14.0,14.28,14.0,14.13,74357.52,105147.025
2025-06-17,14.11,14.74,14.05,14.68,212484.31,307690.304
2025-06-18,14.58,16.23,14.51,15.8,533841.32,821532.886
2025-06-19,15.72,15.88,15.28,15.38,357727.0,556647.2
2025-06-20,15.48,15.82,15.28,15.39,295393.56,458698.163
2025-06-23,15.22,15.86,15.0,15.73,270214.56,422120.959
2025-06-24,15.83,16.23,15.72,16.23,371962.56,594552.836
2025-06-25,16.48,16.48,15.88,16.15,320536.16,516980.307
2025-06-26,15.96,16.51,15.75,16.19,308757.67,497416.727
2025-06-27,16.62,16.81,16.21,16.37,367817.1,607383.432
2025-06-30,16.26,16.38,16.0,16.24,258257.45,416810.56
2025-07-01,16.18,16.54,16.0,16.01,225835.95,366549.897
2025-07-02,15.8,15.82,15.34,15.4,193895.05,300332.966
2025-07-03,15.44,15.85,15.42,15.78,164358.61,257547.502
2025-07-04,15.79,15.83,15.23,15.32,155969.5,240440.426
2025-07-07,15.26,15.36,15.13,15.23,72496.93,110385.636
2025-07-08,15.51,15.7,15.43,15.47,147547.0,229348.923
2025-07-09,15.39,15.48,15.22,15.29,98457.0,151042.197
2025-07-10,15.2,15.44,15.18,15.26,72338.15,110719.088
2025-07-11,15.27,15.55,15.16,15.43,103615.5,159619.11
2025-07-14,15.5,15.55,15.35,15.51,71273.5,110130.271
2025-07-15,15.49,15.49,15.18,15.31,79414.46,121656.999
2025-07-16,15.24,15.53,15.1,15.21,86977.0,133168.529
2025-07-17,15.18,15.35,14.89,15.31,123279.51,186447.05
2025-07-18,15.29,15.4,15.12,15.2,79255.0,120661.14
2025-07-21,15.13,15.25,15.05,15.19,81282.06,123203.796
2025-07-22,15.16,15.2,15.01,15.02,86641.1,130637.049
2025-07-23,15.02,15.17,14.96,14.98,75170.56,113128.199
2025-07-24,14.97,15.16,14.92,15.16,73647.0,111068.835
2025-07-25,15.15,15.32,15.11,15.27,86565.3,131633.709
2025-07-28,15.26,15.38,15.1,15.16,88049.64,133747.118
2025-07-29,15.09,15.42,15.06,15.38,136040.01,207787.399
2025-07-30,15.33,15.45,15.0,15.07,117428.05,178593.014
2025-07-31,15.1,15.34,15.01,15.09,91498.52,138895.377
2025-08-01,15.08,15.12,14.66,14.82,124069.93,184261.856
2025-08-04,14.68,15.09,14.62,15.09,79259.83,118759.935
2025-08-05,15.09,15.32,15.06,15.19,79578.0,120683.8
2025-08-06,15.19,15.49,15.07,15.43,141574.57,217432.832
2025-08-07,15.4,15.75,15.35,15.58,163301.51,254294.258
2025-08-08,15.45,15.5,15.08,15.09,126696.75,192635.011
2025-08-11,15.98,16.37,15.62,15.77,349963.5,556468.216
2025-08-12,15.8,16.5,15.76,16.12,356794.7,576566.408
2025-08-13,15.92,16.05,15.78,15.92,209652.15,333701.733
2025-08-14,15.99,16.0,15.51,15.51,180935.95,284569.355
2025-08-15,15.49,15.84,15.46,15.72,135273.43,211989.895
2025-08-18,15.68,16.06,15.67,16.04,190242.6,303386.468
2025-08-19,15.94,16.68,15.87,16.3,319263.18,520694.285
2025-08-20,16.7,16.71,16.1,16.6,337214.37,553828.224
2025-08-21,16.54,17.2,16.4,16.72,356739.35,598871.189
2025-08-22,16.65,17.15,16.51,17.0,303725.8,514066.752
2025-08-25,17.06,17.21,16.66,16.81,319986.24,540237.885
2025-08-26,17.21,17.74,16.87,16.93,410196.31,709583.76
2025-08-27,16.69,17.2,16.39,16.4,364213.03,615072.985
2025-08-28,16.2,16.77,16.12,16.71,261132.62,431324.628
2025-08-29,16.66,16.79,16.14,16.34,192156.84,314067.874
2025-09-01,16.67,17.12,16.53,16.71,198521.0,332967.736
2025-09-02,16.61,16.63,15.81,15.9,192073.44,308410.339
2025-09-03,15.94,16.06,15.41,15.47,150929.12,237045.799
2025-09-04,15.5,15.62,14.5,14.73,176251.12,265562.91
2025-09-05,14.75,15.36,14.46,15.15,188602.71,280267.067
2025-09-08,15.03,15.21,14.85,15.16,115087.55,172927.213
2025-09-09,15.02,15.1,14.65,14.69,107890.78,160081.34
2025-09-10,14.68,14.95,14.68,14.76,75261.13,111419.876
2025-09-11,14.77,15.37,14.66,15.35,140850.0,212863.442
2025-09-12,15.36,17.7,15.35,16.66,555539.9,921814.79
2025-09-15,16.99,17.1,16.29,16.6,314292.0,520073.03
2025-09-16,16.53,16.79,16.37,16.7,203013.53,336747.591
2025-09-17,16.66,17.2,16.48,17.16,322169.56,544208.24
2025-09-18,17.51,17.69,16.49,16.63,444359.13,761537.622
2025-09-19,16.94,17.29,16.61,16.87,377181.0,638323.882
2025-09-22,17.15,18.2,16.7,17.86,684497.18,1213932.872
2025-09-23,17.53,17.85,17.21,17.71,449277.57,786046.804
2025-09-24,17.55,18.8,17.25,18.57,636135.46,1147754.983
2025-09-25,18.08,20.11,18.0,19.34,807887.06,1545505.081
2025-09-26,19.08,21.0,18.95,19.83,818529.05,1653063.315
2025-09-29,20.15,20.55,19.22,19.69,629102.99,1246209.322
2025-09-30,20.3,21.0,19.78,20.19,707828.18,1440928.773
2025-10-09,21.25,22.8,20.57,20.97,899624.36,1919232.392
2025-10-10,20.71,21.87,19.22,20.91,806054.77,1653265.881
2025-10-13,19.83,21.5,19.83,20.3,561225.12,1160784.715
2025-10-14,20.97,21.98,20.05,20.21,588117.97,1241168.164
2025-10-15,20.06,21.18,19.6,20.76,444272.54,899263.437
2025-10-16,20.7,22.64,20.58,21.73,672333.84,1462869.247
2025-10-17,21.3,23.03,21.01,22.51,750174.79,1657473.185
2025-10-20,24.2,24.4,20.94,21.27,733268.64,1603710.264
2025-10-21,21.37,23.37,21.19,22.1,706489.92,1581933.771
2025-10-22,21.21,21.71,20.47,21.25,577620.48,1214942.688
2025-10-23,20.86,21.01,19.7,20.59,414792.97,841280.804
2025-10-24,21.32,22.42,20.96,22.07,606390.2,1328732.519
2025-10-27,22.68,23.58,21.76,23.03,607600.84,1369669.954
2025-10-28,22.22,22.36,21.74,22.07,413366.32,911711.302
2025-10-29,21.9,24.63,21.9,23.48,654278.41,1531086.776
2025-10-30,23.86,24.3,22.78,22.85,462977.76,1083180.286
2025-10-31,22.57,22.85,21.56,21.77,384731.13,845297.808
2025-11-03,21.67,22.79,20.92,22.28,374516.32,818813.483
2025-11-04,22.25,22.7,21.72,22.3,409960.66,909017.932
2025-11-05,21.41,21.98,20.88,21.72,338389.09,723396.724
2025-11-06,22.31,22.63,21.34,21.83,372262.57,816979.887
2025-11-07,21.44,23.06,21.37,22.53,522009.67,1174417.317
2025-11-10,22.9,25.0,22.38,23.94,684418.3,1615935.426
2025-11-11,23.9,25.0,23.37,23.58,645741.53,1548069.81
2025-11-12,23.05,24.78,22.78,23.64,490333.63,1165918.339
2025-11-13,23.4,25.87,23.18,25.25,753168.39,1879765.507
2025-11-14,23.93,24.19,22.15,22.2,732845.55,1686211.583
2025-11-17,22.44,23.48,22.0,22.05,377009.29,852523.627
2025-11-18,21.83,21.96,21.16,21.44,310993.06,667098.557
2025-11-19,21.18,21.7,20.39,21.06,347149.93,725539.453
2025-11-20,21.38,21.5,20.08,20.2,248670.38,508238.655
2025-11-21,18.8,19.25,18.6,18.66,259714.35,489934.424
2025-11-24,18.83,18.98,18.34,18.82,168352.6,314625.034
2025-11-25,19.21,19.65,19.11,19.15,200388.61,387383.741
2025-11-26,19.0,19.31,18.72,18.78,155106.82,294108.118
2025-11-27,18.81,19.6,18.73,19.26,222196.81,427634.516
2025-11-28,19.27,19.45,18.92,19.35,192942.88,370744.664
2025-12-01,19.34,19.8,19.22,19.61,205484.69,401163.872
2025-12-02,19.45,19.45,18.96,19.01,154932.76,296082.275
2025-12-03,18.35,18.53,18.12,18.25,220889.28,404086.691
2025-12-04,18.1,18.33,17.88,18.15,114999.79,207941.336
2025-12-05,18.17,18.53,18.0,18.46,115965.21,212737.047
2025-12-08,18.5,19.75,18.36,19.51,236844.19,455811.373
2025-12-09,19.25,19.62,19.06,19.12,189064.42,365484.555
2025-12-10,19.07,19.15,18.63,18.83,109998.46,206604.194
2025-12-11,19.11,19.15,18.52,18.52,118797.02,222954.853
2025-12-12,18.52,18.91,18.45,18.63,116943.25,218580.858
2025-12-15,18.15,18.39,17.98,18.01,121128.48,219767.594
2025-12-16,18.02,18.12,17.51,17.61,103267.79,182617.88
2025-12-17,17.66,18.1,17.4,18.08,119972.93,213355.623
2025-12-18,17.96,18.62,17.84,18.2,139791.05,256614.77
2025-12-19,18.56,18.59,17.92,17.93,132213.0,239655.742
2025-12-22,18.06,18.5,18.06,18.36,115434.56,211750.096
2025-12-23,18.3,18.39,18.08,18.21,92957.31,169248.11
2025-12-24,18.25,18.64,18.24,18.53,154595.14,285191.216
2025-12-25,18.46,19.03,18.36,18.63,155433.19,289953.764
2025-12-26,18.49,19.06,18.46,18.54,196448.56,368851.95
2025-12-29,18.51,18.81,18.36,18.43,124983.54,231749.014
2025-12-30,18.5,18.64,18.2,18.26,123340.69,226740.062
2025-12-31,18.41,18.58,17.98,18.14,102659.27,186425.534
2026-01-05,18.5,19.18,18.45,19.08,272376.84,514357.116
2026-01-06,19.0,19.8,18.85,19.52,257794.21,499631.217
2026-01-07,20.61,20.8,19.69,19.78,447118.43,901155.352
2026-01-08,19.69,20.52,19.61,20.18,330716.11,668252.974
2026-01-09,19.8,20.02,19.72,19.91,264505.64,525551.027
2026-01-12,20.28,20.64,20.15,20.62,311779.6,636547.615
2026-01-13,20.46,20.52,19.69,19.78,258148.74,517815.709
2026-01-14,20.04,20.2,19.48,19.89,270676.24,539022.902
2026-01-15,19.66,20.06,19.46,19.87,185056.33,365783.074
2026-01-16,20.01,20.79,19.77,20.64,376330.16,765362.846
2026-01-19,20.7,21.0,20.45,20.81,306597.89,636511.227
2026-01-20,20.6,21.5,20.55,20.91,355219.11,743197.409
2026-01-21,20.9,21.64,20.81,21.15,396725.38,844076.602
2026-01-22,21.77,22.0,20.91,21.42,418975.74,900230.959
2026-01-23,21.42,22.22,21.29,21.53,387064.49,839594.46
2026-01-26,21.71,22.0,20.85,21.22,277188.74,590681.342
2026-01-27,20.95,21.57,20.51,21.57,272323.94,574020.881
2026-01-28,21.55,22.09,21.29,21.54,279318.96,604950.981
2026-01-29,21.79,22.48,21.62,21.79,404605.12,891273.66
2026-01-30,21.4,23.12,21.4,22.7,511402.84,1142701.914
2026-02-02,21.98,21.98,19.67,19.73,438063.62,898596.807
2026-02-03,20.4,20.78,20.1,20.24,282333.73,573356.915
2026-02-04,20.11,20.12,19.0,19.32,265740.9,514766.371
2026-02-05,18.85,19.0,18.58,18.83,163775.02,307699.283
2026-02-06,18.58,18.75,18.36,18.53,136996.27,254046.36
2026-02-09,18.79,19.09,18.67,18.83,216959.24,408300.752
2026-02-10,18.8,18.82,18.52,18.57,139709.06,260068.057
2026-02-11,18.31,18.67,18.25,18.54,91882.02,170276.849
2026-02-12,18.72,18.93,18.56,18.79,134572.38,252604.032
2026-02-13,18.8,19.69,18.73,19.2,225314.11,434972.42
2026-02-24,19.51,19.89,19.11,19.51,186649.09,364217.555
2026-02-25,19.32,19.41,18.87,19.12,184583.38,351729.528
2026-02-26,19.22,19.26,18.85,18.93,174338.83,330945.971
2026-02-27,18.8,19.49,18.56,19.31,211356.31,402974.153
