date,open,high,low,close,volume,amount
2024-06-03,21.72,21.72,20.79,21.44,175503.8,381826.817
2024-06-04,21.46,21.69,20.9,21.44,178059.6,386558.469
2024-06-05,21.34,21.53,20.62,20.67,143197.95,306500.13
2024-06-06,20.5,22.37,20.27,21.72,298930.83,652610.189
2024-06-07,21.53,21.62,20.61,20.85,144190.55,309588.832
2024-06-11,20.8,21.32,20.54,21.09,114911.97,246524.35
2024-06-12,20.97,21.15,20.59,20.81,121059.57,257287.422
2024-06-13,20.64,22.7,20.59,22.44,263710.82,592541.051
2024-06-14,22.41,24.11,22.36,24.03,278545.59,666706.014
2024-06-17,23.6,24.5,23.57,23.7,208355.95,510931.43
2024-06-18,23.58,24.58,23.5,24.5,201951.71,497829.363
2024-06-19,24.36,24.45,23.47,23.87,132378.9,322419.593
2024-06-20,23.82,24.14,22.96,23.09,148174.68,353694.317
2024-06-21,22.98,23.48,22.7,23.09,106855.08,251724.419
2024-06-24,22.89,23.16,22.62,22.91,87283.2,204247.528
2024-06-25,22.81,23.24,21.64,21.79,161422.86,365321.653
2024-06-26,21.51,22.03,21.1,21.84,179639.38,396479.18
2024-06-27,21.92,21.99,19.94,20.37,249055.66,527831.752
2024-06-28,20.28,21.77,20.26,21.4,198658.33,427415.969
2024-07-01,21.33,21.34,19.26,19.26,208639.2,417857.007
2024-07-02,18.96,19.3,18.27,18.43,315594.41,601704.604
2024-07-03,18.34,18.43,17.31,17.42,332356.49,598194.5
2024-07-04,17.42,17.8,16.99,17.11,298345.56,531357.569
2024-07-05,16.91,18.1,16.75,17.98,275430.56,492890.059
2024-07-08,18.21,18.46,17.62,18.04,201098.38,371648.301
2024-07-09,17.93,18.52,17.51,18.46,198989.44,367324.433
2024-07-10,18.46,18.63,17.28,18.21,274218.0,502396.996
2024-07-11,18.84,19.25,18.19,18.39,265947.0,507516.936
2024-07-12,18.63,18.77,18.23,18.51,190924.4,360344.205
2024-07-15,18.13,18.13,17.2,17.62,259484.45,465824.701
2024-07-16,17.54,17.68,16.82,17.36,243702.33,428473.579
2024-07-17,17.52,17.7,17.13,17.18,123997.74,219703.996
2024-07-18,16.95,17.5,16.65,17.12,116454.9,202550.425
2024-07-19,16.97,17.75,16.97,17.28,125700.94,223606.044
2024-07-22,17.2,18.16,17.2,17.44,153979.99,277140.29
2024-07-23,17.35,17.51,16.67,16.7,125447.23,217064.6
2024-07-24,16.57,16.97,16.12,16.19,141349.7,237169.787
2024-07-25,16.04,16.27,15.73,15.97,127798.0,208082.098
2024-07-26,15.9,16.74,15.78,16.47,146672.0,244292.983
2024-07-29,16.55,16.71,16.15,16.47,103495.41,173395.566
2024-07-30,16.47,16.47,15.97,16.12,105462.5,173665.318
2024-07-31,16.06,17.18,15.91,17.11,165317.02,282613.499
2024-08-01,17.12,17.43,16.6,16.93,137521.32,238960.942
2024-08-02,16.92,17.18,16.6,16.75,96972.64,167120.231
2024-08-05,16.62,16.77,15.99,16.0,98847.5,164680.649
2024-08-06,16.18,16.42,16.01,16.19,65854.0,108879.632
2024-08-07,16.23,16.96,16.23,16.63,117735.45,200190.552
2024-08-08,16.49,16.74,16.04,16.59,93155.07,156177.76
2024-08-09,16.73,17.72,16.66,17.33,181352.63,320647.264
2024-08-12,17.31,17.35,16.48,16.61,172102.45,293801.412
2024-08-13,16.64,16.84,16.42,16.74,81436.45,138293.282
2024-08-14,16.77,16.81,16.23,16.32,78323.0,131418.218
2024-08-15,16.22,16.45,16.02,16.17,108601.99,179533.62
2024-08-16,16.15,16.39,15.95,16.04,79874.02,131561.912
2024-08-19,15.95,16.41,15.86,16.03,89588.06,147550.287
2024-08-20,16.12,16.14,15.47,15.67,78616.6,125559.108
2024-08-21,15.67,15.89,15.53,15.72,56338.5,90573.401
2024-08-22,15.5,15.7,15.27,15.54,70449.74,111392.678
2024-08-23,15.56,15.81,15.32,15.41,54610.0,86381.04
2024-08-26,15.47,15.85,15.35,15.82,71742.7,114445.235
2024-08-27,15.73,15.73,15.45,15.59,47317.0,75123.248
2024-08-28,15.45,16.2,15.4,15.85,95154.56,154901.365
2024-08-29,16.16,17.44,15.98,17.44,214910.11,372341.703
2024-08-30,18.12,18.12,17.54,17.58,332986.87,605265.053
2024-09-02,17.63,18.02,17.24,17.29,198801.9,358196.829
2024-09-03,17.15,18.48,17.12,18.19,293367.07,536176.607
2024-09-04,17.92,18.88,17.63,18.53,236017.46,442505.142
2024-09-05,18.49,18.49,17.94,18.19,134788.0,250455.504
2024-09-06,18.15,18.22,17.66,17.85,108933.42,198908.731
2024-09-09,17.73,17.85,17.36,17.53,99265.0,177785.916
2024-09-10,17.51,17.91,17.26,17.7,92350.01,166078.523
2024-09-11,17.51,18.74,17.43,18.41,213427.5,396814.803
2024-09-12,18.41,20.07,18.41,19.46,334475.6,663308.84
2024-09-13,19.33,19.46,18.7,18.77,179373.0,348322.993
2024-09-18,18.66,19.44,18.34,18.86,162695.15,314287.631
2024-09-19,18.9,19.17,18.45,18.62,167631.0,321594.123
2024-09-20,18.56,18.85,18.23,18.41,121057.7,228108.785
2024-09-23,18.29,18.75,18.21,18.26,92545.0,173861.852
2024-09-24,18.28,19.1,17.92,19.02,189090.04,358799.412
2024-09-25,19.08,19.76,18.6,18.79,237180.7,462141.64
2024-09-26,18.65,18.82,18.14,18.8,183388.49,345895.841
2024-09-27,18.96,19.94,18.81,19.59,299300.52,592538.816
2024-09-30,20.07,21.5,19.46,21.39,376186.35,788495.57
2024-10-08,23.5,23.51,20.47,21.83,397357.32,890631.724
2024-10-09,21.07,21.16,19.65,19.65,278954.04,580523.613
2024-10-10,19.7,20.3,19.19,19.52,221472.22,445984.239
