date,open,high,low,close,volume,amount
2024-06-03,9.74,9.77,9.53,9.59,47086.74,46219.297
2024-06-04,9.63,9.69,9.52,9.68,32557.58,31977.202
2024-06-05,9.68,9.83,9.63,9.67,39948.65,39731.035
2024-06-06,9.75,9.75,9.37,9.42,44034.5,42749.716
2024-06-07,9.49,9.55,9.39,9.47,32017.92,30949.242
2024-06-11,9.44,9.57,9.35,9.53,34288.65,33162.148
2024-06-12,9.47,9.5,9.36,9.4,37772.65,36313.923
2024-06-13,9.4,9.46,9.25,9.28,41101.02,39084.869
2024-06-14,9.28,9.33,9.05,9.15,85498.0,80229.314
2024-06-17,9.11,9.21,8.92,9.11,68580.48,63388.749
2024-06-18,9.11,9.16,8.98,9.01,54387.46,50253.207
2024-06-19,9.05,9.06,8.9,8.93,32327.01,29578.352
2024-06-20,8.92,9.14,8.81,8.86,37151.71,33989.325
2024-06-21,8.84,9.01,8.74,8.82,31570.64,28663.603
2024-06-24,8.81,8.83,8.55,8.57,37773.99,33379.677
2024-06-25,8.57,8.66,8.49,8.53,32107.35,28057.64
2024-06-26,8.51,8.79,8.48,8.78,26460.84,23343.177
2024-06-27,8.84,8.84,8.54,8.55,27008.0,23782.253
2024-06-28,8.57,8.72,8.44,8.49,34403.59,30190.065
2024-07-01,8.44,8.56,8.33,8.54,31332.86,27007.879
2024-07-02,8.49,8.58,8.43,8.48,24312.19,21124.452
2024-07-03,8.46,8.6,8.4,8.43,25494.62,22112.606
2024-07-04,8.43,8.49,8.11,8.16,40232.32,33848.177
2024-07-05,8.17,8.53,8.14,8.45,36215.94,30814.146
2024-07-08,8.44,8.48,8.14,8.16,25181.22,21219.088
2024-07-09,8.16,8.22,7.93,8.1,30892.8,25479.053
2024-07-10,8.05,8.23,7.99,8.14,26240.32,21807.885
2024-07-11,8.27,8.55,8.24,8.5,34862.58,30062.579
2024-07-12,8.43,8.7,8.43,8.62,29264.0,25618.937
2024-07-15,9.48,9.48,9.48,9.48,16692.73,16158.563
2024-07-16,9.85,9.94,9.47,9.58,220500.27,217044.9
2024-07-17,9.41,9.53,9.16,9.27,139620.09,132549.712
2024-07-18,9.3,9.93,9.19,9.61,151846.79,148991.426
2024-07-19,9.65,9.8,9.57,9.66,102528.33,101179.282
2024-07-22,9.53,9.69,9.42,9.64,63679.33,62560.966
2024-07-23,9.6,9.67,9.4,9.43,47789.54,46586.132
2024-07-24,9.37,9.53,9.28,9.32,42547.8,40761.913
2024-07-25,9.26,9.42,9.2,9.32,29857.02,28448.496
2024-07-26,9.4,9.41,9.2,9.37,31688.0,30217.6
2024-07-29,9.31,9.37,9.12,9.16,38259.21,35978.259
2024-07-30,9.14,9.37,9.09,9.35,41745.99,39543.691
2024-07-31,9.29,9.75,9.23,9.73,48642.4,47670.454
2024-08-01,9.77,9.97,9.71,9.89,58642.8,59086.078
2024-08-02,9.81,10.2,9.81,10.02,74765.16,76964.061
2024-08-05,9.91,10.18,9.85,9.87,61014.46,62398.542
2024-08-06,9.88,10.09,9.84,10.08,43164.54,44090.244
2024-08-07,10.13,10.16,9.97,10.03,50456.0,51854.551
2024-08-08,10.02,10.15,9.98,10.01,37120.0,38120.666
2024-08-09,10.01,10.11,9.8,9.82,34625.32,35096.347
2024-08-12,10.01,10.14,9.85,9.97,53482.88,54605.202
2024-08-13,9.91,10.0,9.87,9.97,33232.08,33726.98
2024-08-14,9.94,9.98,9.81,9.83,25437.28,25640.238
2024-08-15,9.81,9.96,9.77,9.88,28362.0,28568.912
2024-08-16,9.86,9.94,9.67,9.91,32356.82,32596.232
2024-08-19,9.92,9.94,9.78,9.82,24144.0,24274.337
2024-08-20,9.82,9.82,9.62,9.65,27520.0,27248.711
2024-08-21,9.65,9.72,9.54,9.64,24457.0,24091.683
2024-08-22,9.64,9.65,9.49,9.51,23427.59,22839.121
2024-08-23,9.51,9.52,9.4,9.45,20293.26,19588.168
2024-08-26,9.45,9.62,9.38,9.58,26749.4,26052.027
2024-08-27,9.49,9.63,9.48,9.57,22583.06,22048.694
2024-08-28,9.5,9.69,9.46,9.5,23934.01,23315.905
2024-08-29,9.42,9.75,9.42,9.68,29083.03,28581.261
2024-08-30,9.72,9.74,9.51,9.54,67133.8,65951.553
2024-09-02,9.52,9.78,9.42,9.67,86261.34,85157.437
2024-09-03,9.61,9.84,9.51,9.61,55632.08,54971.03
2024-09-04,9.59,9.76,9.57,9.62,37641.0,37194.161
2024-09-05,9.63,9.87,9.61,9.83,38623.4,38640.351
2024-09-06,9.83,9.87,9.63,9.64,28762.0,28515.61
2024-09-09,9.59,9.77,9.54,9.57,26375.6,25978.993
2024-09-10,9.61,9.65,9.33,9.47,22982.8,22134.366
2024-09-11,9.36,9.54,9.35,9.37,23755.2,22883.192
2024-09-12,9.4,9.52,9.27,9.28,25982.41,24838.427
2024-09-13,9.24,9.28,9.12,9.14,23479.02,22048.893
2024-09-18,9.16,9.2,8.92,9.07,22484.61,20751.545
2024-09-19,9.08,9.25,8.96,9.13,23538.0,21948.483
2024-09-20,9.13,9.17,8.93,8.96,22795.43,20918.202
2024-09-23,8.99,9.05,8.82,8.92,28618.43,26059.311
2024-09-24,8.97,9.23,8.93,9.23,31989.82,29699.517
2024-09-25,9.33,9.58,9.3,9.36,41255.65,39823.877
2024-09-26,9.33,9.85,9.2,9.82,56238.42,54667.435
2024-09-27,10.04,10.46,9.95,10.18,75963.64,78697.985
2024-09-30,10.39,11.16,10.39,11.16,122391.54,135786.964
2024-10-08,12.28,12.28,11.36,12.03,153953.48,187713.877
2024-10-09,11.97,12.07,11.34,11.48,129720.63,155186.874
2024-10-10,11.47,11.75,11.09,11.21,82732.06,95971.718
2024-10-11,11.21,11.28,10.62,10.71,54508.76,60493.726
2024-10-14,10.71,10.85,10.55,10.81,52122.82,57070.704
2024-10-15,10.77,10.88,10.55,10.55,37056.97,40548.073
2024-10-16,10.36,10.63,10.36,10.5,33975.07,36437.888
2024-10-17,10.6,10.76,10.38,10.4,36920.01,39727.612
2024-10-18,10.41,10.89,10.38,10.68,53835.42,58314.98
2024-10-21,10.77,10.81,10.53,10.71,56534.63,61566.447
2024-10-22,10.64,11.04,10.64,11.04,59161.22,65909.364
2024-10-23,11.07,11.16,10.94,11.05,56619.01,63857.231
2024-10-24,11.0,11.13,10.91,10.96,43326.0,48663.237
2024-10-25,11.05,11.06,10.68,10.98,43350.6,48508.008
2024-10-28,11.04,11.43,10.88,11.4,65521.6,74913.78
2024-10-29,11.47,11.63,11.11,11.19,56839.2,65838.272
2024-10-30,11.13,11.31,10.97,11.11,57474.09,65186.161
2024-10-31,11.07,11.12,10.67,10.84,86016.63,95133.793
2024-11-01,10.77,10.89,10.54,10.57,89811.83,98140.574
2024-11-04,10.63,10.76,10.58,10.73,54336.95,59288.543
2024-11-05,10.7,10.88,10.66,10.86,70367.02,77570.654
2024-11-06,10.88,10.95,10.66,10.71,86289.71,95154.474
2024-11-07,10.7,11.14,10.67,11.14,81511.22,91145.49
2024-11-08,11.32,11.41,11.01,11.12,67705.16,77153.31
2024-11-11,11.06,11.22,10.97,11.2,61560.52,69874.249
2024-11-12,11.23,11.79,11.22,11.43,101130.03,118875.17
2024-11-13,11.43,11.6,11.1,11.32,70037.0,80984.431
2024-11-14,11.33,11.36,11.0,11.02,43731.0,49876.022
2024-11-15,11.02,11.11,10.83,10.86,39642.8,44504.987
2024-11-18,10.89,11.08,10.62,10.69,70083.2,77716.184
2024-11-19,10.71,10.93,10.67,10.9,37126.56,41049.19
2024-11-20,10.9,11.45,10.87,11.24,72201.41,82230.165
2024-11-21,11.26,11.27,11.04,11.14,30734.6,34968.232
2024-11-22,11.16,11.2,10.58,10.58,42664.2,47357.992
2024-11-25,10.64,10.82,10.57,10.7,36769.2,40109.545
2024-11-26,10.67,10.96,10.6,10.64,44748.48,49121.452
2024-11-27,10.61,10.84,10.5,10.84,47640.81,52076.054
2024-11-28,10.84,10.95,10.75,10.79,33969.0,37664.242
2024-11-29,10.79,10.94,10.66,10.9,39302.0,43449.269
2024-12-02,11.11,11.57,11.02,11.49,103589.2,120341.908
2024-12-03,11.56,11.65,11.39,11.56,52698.69,62045.201
2024-12-04,11.47,11.54,11.28,11.34,35904.1,41805.756
2024-12-05,11.27,11.41,11.26,11.35,32352.2,37427.789
2024-12-06,11.37,11.61,11.29,11.54,46315.29,54235.275
2024-12-09,11.59,11.65,11.35,11.44,61143.0,71674.751
2024-12-10,11.74,11.74,11.26,11.35,80672.04,94472.412
2024-12-11,11.37,11.49,11.26,11.38,48140.75,55894.184
2024-12-12,11.39,11.48,11.3,11.42,57955.2,67514.239
2024-12-13,11.36,11.41,10.94,10.96,158040.26,178921.497
2024-12-16,10.99,11.17,10.95,11.06,72505.6,81986.265
2024-12-17,11.04,11.18,10.92,10.99,47953.56,53957.786
2024-12-18,11.01,11.19,10.99,11.09,33025.31,37502.485
2024-12-19,11.0,11.09,10.82,11.02,29199.56,32634.273
2024-12-20,11.02,11.14,10.93,11.07,35964.55,40535.535
2024-12-23,11.06,11.11,10.74,10.76,35445.2,39374.53
2024-12-24,10.78,10.87,10.74,10.82,24433.6,26978.982
2024-12-25,10.87,10.91,10.66,10.73,28424.6,31171.322
2024-12-26,10.72,10.77,10.65,10.66,26153.78,28587.568
2024-12-27,10.73,10.81,10.61,10.71,28917.6,31705.773
2024-12-30,10.74,10.89,10.56,10.7,41602.2,45424.069
2024-12-31,10.66,10.76,10.46,10.47,29633.6,31978.921
2025-01-02,10.4,10.53,10.05,10.12,39563.14,41544.115
2025-01-03,10.11,10.29,9.99,10.07,40986.61,42457.895
2025-01-06,10.05,10.26,10.0,10.16,30172.83,31241.287
2025-01-07,10.14,10.21,9.95,10.12,32796.97,33749.583
2025-01-08,10.09,10.16,9.76,9.92,40983.58,41616.618
2025-01-09,9.91,9.99,9.7,9.87,24989.65,25247.014
2025-01-10,9.88,9.95,9.69,9.75,25593.8,25716.392
2025-01-13,9.67,9.84,9.64,9.81,26350.78,26306.087
2025-01-14,9.85,10.04,9.79,9.99,47018.21,47715.897
2025-01-15,9.99,9.99,9.8,9.86,32114.0,32318.736
2025-01-16,9.9,10.06,9.83,9.85,43762.41,44406.403
2025-01-17,9.78,10.01,9.77,9.97,40006.65,40537.994
2025-01-20,9.99,10.12,9.97,10.07,29091.1,29824.348
2025-01-21,10.06,10.14,9.91,9.98,25365.34,25861.567
2025-01-22,9.94,10.03,9.81,9.94,22254.89,22502.935
2025-01-23,9.96,10.12,9.93,9.94,33580.68,34416.829
2025-01-24,9.95,10.02,9.89,9.98,31731.02,32278.353
2025-01-27,9.79,10.02,9.79,9.9,34930.38,35432.073
2025-02-05,9.93,10.04,9.91,9.95,32552.53,33184.447
2025-02-06,9.96,10.07,9.86,10.07,27285.02,27761.073
2025-02-07,10.06,10.27,10.01,10.2,39933.12,41474.09
2025-02-10,10.21,10.35,10.15,10.26,39520.4,41472.176
2025-02-11,10.3,10.3,10.05,10.14,33075.0,34190.037
2025-02-12,10.14,10.16,10.03,10.13,29106.07,29972.679
2025-02-13,10.11,10.28,10.07,10.13,33580.24,34790.62
2025-02-14,10.09,10.27,10.06,10.22,32540.0,33902.694
2025-02-17,10.22,10.36,10.16,10.18,37981.04,39743.042
2025-02-18,10.19,10.28,10.0,10.05,38263.0,39571.177
2025-02-19,10.09,11.06,9.99,11.06,125200.31,136783.645
2025-02-20,11.4,11.77,11.33,11.5,237897.66,280546.321
2025-02-21,11.5,11.77,11.32,11.72,145774.81,171647.319
2025-02-24,11.69,11.95,11.46,11.67,104656.6,125203.813
2025-02-25,11.67,11.75,11.42,11.47,73741.53,87208.958
2025-02-26,11.56,11.67,11.44,11.5,63782.1,75032.379
2025-02-27,11.51,11.78,11.31,11.46,71979.0,84619.197
2025-02-28,11.42,11.46,11.09,11.09,58607.56,67210.021
2025-03-03,11.16,11.28,11.06,11.1,45575.61,51980.475
2025-03-04,11.07,11.15,10.99,11.09,31773.5,36001.27
2025-03-05,11.11,11.14,10.88,10.98,34951.87,39120.493
2025-03-06,10.99,11.11,10.92,11.09,42843.26,48237.014
