date,open,high,low,close,volume,amount
2024-06-03,7.82,7.82,7.59,7.65,42890.13,47179.048
2024-06-04,7.66,7.72,7.54,7.63,31669.96,34540.51
2024-06-05,7.65,7.73,7.6,7.62,36011.92,39479.456
2024-06-06,7.6,7.64,7.31,7.37,46934.36,49941.968
2024-06-07,7.44,7.57,7.32,7.45,37827.92,40288.449
2024-06-11,7.49,7.6,7.33,7.58,40905.38,43870.518
2024-06-12,7.62,7.86,7.55,7.72,50730.28,56135.87
2024-06-13,7.82,7.82,7.57,7.62,37376.32,40872.259
2024-06-14,7.62,7.65,7.46,7.55,36002.63,38892.843
2024-06-17,7.48,7.6,7.48,7.52,25876.2,27948.114
2024-06-18,7.55,7.59,7.48,7.51,29402.62,31690.463
2024-06-19,7.46,7.54,7.32,7.33,37405.86,39564.794
2024-06-20,7.33,7.47,7.23,7.24,33577.43,35226.832
2024-06-21,7.19,7.41,7.14,7.3,30448.2,31845.251
2024-06-24,7.24,7.28,7.0,7.04,39435.48,40248.306
2024-06-25,7.04,7.11,6.98,7.01,30509.49,30732.184
2024-06-26,7.0,7.29,6.95,7.28,43378.4,44224.232
2024-06-27,7.25,7.28,7.02,7.02,34164.9,34694.87
2024-06-28,7.02,7.16,6.98,7.02,34342.64,34818.483
2024-07-01,7.04,7.11,6.91,7.07,32125.56,32279.06
2024-07-02,7.03,7.11,6.99,7.01,34009.04,34314.074
2024-07-03,7.01,7.07,6.94,6.97,25038.8,25118.586
2024-07-04,6.92,7.01,6.7,6.74,34699.1,33906.61
2024-07-05,6.79,7.08,6.64,7.04,50103.88,49479.056
2024-07-08,7.06,7.16,6.88,6.93,55722.05,55512.863
2024-07-09,6.84,6.97,6.7,6.93,63237.71,61963.824
2024-07-10,6.86,7.02,6.84,6.91,34632.28,34415.055
2024-07-11,6.99,7.23,6.98,7.21,67666.23,69297.145
2024-07-12,7.22,7.25,7.11,7.17,66407.15,48201.04
2024-07-15,7.22,7.23,6.94,6.98,72049.72,51025.608
2024-07-16,6.98,7.02,6.93,6.97,43035.13,30284.677
2024-07-17,6.95,7.14,6.92,7.05,55684.95,39541.361
2024-07-18,7.08,7.25,6.97,7.17,91399.79,66047.968
2024-07-19,7.17,7.23,7.08,7.15,54034.22,39059.473
2024-07-22,7.12,7.23,7.06,7.2,45027.84,32635.786
