date,open,close,high,low,amount
2024-06-03,5.42,5.32,5.43,5.21,127177.0
2024-06-04,5.25,5.06,5.32,4.91,160253.0
2024-06-05,5.01,4.88,5.05,4.87,98090.0
2024-06-06,4.9,4.66,5.09,4.6,134106.0
2024-06-07,4.72,4.9,4.92,4.72,124312.0
2024-06-11,4.89,4.96,4.97,4.69,116044.0
2024-06-12,4.96,5.04,5.1,4.92,80649.0
2024-06-13,5.06,5.06,5.15,5.04,71884.0
2024-06-14,5.03,5.13,5.15,4.98,65918.0
2024-06-17,5.11,5.09,5.18,5.06,59973.0
2024-06-18,5.09,5.26,5.28,5.06,76366.0
2024-06-19,5.28,5.37,5.43,5.23,106250.0
2024-06-20,5.32,5.17,5.43,5.15,93472.0
2024-06-21,5.15,5.14,5.2,5.0,89690.0
2024-06-24,5.12,4.84,5.12,4.82,85679.0
2024-06-25,4.85,4.8,4.92,4.73,68880.0
2024-06-26,4.82,5.05,5.05,4.71,69087.0
2024-06-27,5.04,4.97,5.14,4.96,64458.0
2024-06-28,5.0,5.19,5.3,4.92,111475.0
2024-07-01,5.21,5.0,5.23,4.91,131770.0
2024-07-02,4.99,5.03,5.08,4.96,90267.0
2024-07-03,5.03,6.04,6.04,4.93,745236.0
2024-07-04,6.0,6.68,7.18,5.81,1180407.0
2024-07-05,6.61,6.51,7.33,6.36,1089184.0
2024-07-08,6.97,7.81,7.81,6.9,1345876.0
2024-07-09,8.1,7.85,8.14,7.5,1467242.0
2024-07-10,7.46,6.93,7.6,6.66,1336802.0
2024-07-11,7.03,8.11,8.32,6.81,1726867.0
2024-07-12,7.8,7.21,7.86,7.08,1365171.0
2024-07-15,7.2,7.77,8.29,6.96,1575603.0
2024-07-16,8.07,7.47,8.2,7.16,1281407.0
2024-07-17,7.2,6.49,7.21,6.48,1060270.0
2024-07-18,6.3,6.41,6.66,6.11,754662.0
2024-07-19,6.31,6.3,6.75,6.21,766033.0
2024-07-22,6.28,6.16,6.35,6.02,682600.0
2024-07-23,6.12,6.0,6.21,5.98,521983.0
2024-07-24,5.91,5.66,5.98,5.61,584334.0
2024-07-25,5.55,5.86,5.87,5.45,595926.0
2024-07-26,5.72,5.78,5.81,5.7,432757.0
2024-07-29,5.78,5.79,5.81,5.72,302143.0
2024-07-30,5.73,5.81,5.87,5.64,390877.0
2024-07-31,5.77,5.96,6.03,5.71,535749.0
2024-08-01,6.1,5.99,6.27,5.97,630378.0
2024-08-02,5.91,5.71,6.03,5.7,513040.0
2024-08-05,5.57,5.23,5.61,5.21,520250.0
2024-08-06,5.3,5.35,5.38,5.25,302273.0
2024-08-07,5.37,5.43,5.53,5.29,320993.0
2024-08-08,5.39,5.35,5.51,5.27,253703.0
2024-08-09,5.39,5.47,5.51,5.34,277841.0
2024-08-12,5.39,5.25,5.42,5.23,275388.0
2024-08-13,5.26,5.37,5.37,5.22,220034.0
2024-08-14,5.39,5.39,5.48,5.35,213619.0
2024-08-15,5.37,5.57,5.64,5.33,400239.0
2024-08-16,5.56,5.65,5.77,5.52,409556.0
2024-08-19,5.64,5.6,5.69,5.44,397907.0
2024-08-20,5.58,5.51,5.83,5.46,412459.0
2024-08-21,5.5,5.82,5.9,5.42,683785.0
2024-08-22,5.55,5.3,5.57,5.26,636562.0
2024-08-23,5.25,5.22,5.28,5.08,358813.0
2024-08-26,5.17,5.21,5.25,5.07,236731.0
2024-08-27,5.18,5.05,5.2,5.02,240324.0
2024-08-28,5.02,5.05,5.12,4.98,207273.0
2024-08-29,5.02,5.24,5.29,4.98,290656.0
2024-08-30,5.28,5.44,5.54,5.28,498417.0
2024-09-02,5.38,5.3,5.45,5.29,285487.0
2024-09-03,5.27,5.31,5.36,5.25,182498.0
2024-09-04,5.23,5.17,5.25,5.11,215634.0
2024-09-05,5.16,5.21,5.26,5.14,186533.0
2024-09-06,5.2,5.04,5.21,5.04,202487.0
2024-09-09,5.01,5.07,5.09,4.97,143122.0
2024-09-10,5.08,5.13,5.15,4.99,142771.0
2024-09-11,5.11,5.09,5.15,5.01,186252.0
2024-09-12,5.15,5.54,6.06,5.12,939584.0
2024-09-13,5.38,5.36,5.65,5.34,710510.0
2024-09-18,5.4,5.11,5.5,5.06,449543.0
2024-09-19,5.16,5.19,5.24,5.03,356484.0
2024-09-20,5.15,5.12,5.2,5.06,279373.0
2024-09-23,5.09,5.16,5.18,5.05,235807.0
2024-09-24,5.16,5.31,5.32,5.02,450203.0
2024-09-25,5.36,5.36,5.49,5.32,426141.0
2024-09-26,5.37,5.57,5.57,5.33,450281.0
2024-09-27,5.6,5.89,5.97,5.54,618170.0
2024-09-30,6.1,6.68,6.93,5.95,1107601.0
2024-10-08,7.9,8.01,8.02,6.9,1213775.0
2024-10-09,7.49,6.68,7.5,6.68,865029.0
2024-10-10,6.81,6.73,7.12,6.6,549077.0
2024-10-11,6.69,6.36,6.69,6.24,470096.0
2024-10-14,7.63,7.63,7.63,7.63,269147.0
2024-10-15,9.16,9.16,9.16,9.16,208536.0
2024-10-16,10.08,10.99,10.99,9.9,2586209.0
2024-10-17,11.45,12.62,13.17,10.28,2693006.0
2024-10-18,12.4,13.06,13.57,11.81,2189840.0
2024-10-21,12.65,13.14,14.97,12.5,2162451.0
