date,open,high,low,close,volume,amount
2024-06-03,4.68,4.69,4.56,4.59,188091.56,89702.149
2024-06-04,4.59,4.6,4.48,4.55,207239.24,96739.235
2024-06-05,4.56,4.59,4.5,4.5,159733.5,75056.287
2024-06-06,4.59,4.66,4.37,4.39,326521.13,151612.965
2024-06-07,4.45,4.51,4.39,4.46,193394.0,88744.264
2024-06-11,4.43,4.54,4.39,4.53,197057.0,91171.97
2024-06-12,4.54,4.63,4.52,4.59,212946.59,100907.57
2024-06-13,4.59,4.61,4.55,4.58,182153.72,86114.209
2024-06-14,4.56,4.59,4.49,4.58,208521.25,97816.148
2024-06-17,4.58,4.65,4.55,4.62,187849.0,89406.73
2024-06-18,4.63,4.69,4.61,4.68,169158.12,81495.548
2024-06-19,4.69,4.71,4.63,4.67,151206.39,72866.36
2024-06-20,4.65,4.68,4.56,4.57,157958.47,75156.943
2024-06-21,4.55,4.56,4.48,4.51,182216.72,85008.802
2024-06-24,4.5,4.52,4.31,4.32,224747.0,101889.914
2024-06-25,4.34,4.36,4.12,4.16,276641.37,120421.372
2024-06-26,4.16,4.35,4.09,4.34,211908.77,92259.042
2024-06-27,4.35,4.39,4.27,4.28,184128.92,82276.577
2024-06-28,4.31,4.49,4.27,4.36,272167.64,123494.243
2024-07-01,4.4,4.41,4.27,4.31,207339.5,92456.959
2024-07-02,4.31,4.36,4.27,4.3,169898.92,75662.659
2024-07-03,4.29,4.32,4.24,4.27,181011.0,79985.529
2024-07-04,4.27,4.29,4.12,4.14,165252.0,71554.672
2024-07-05,4.12,4.15,4.05,4.11,208589.0,88122.469
2024-07-08,4.11,4.11,3.97,4.0,193521.0,80405.129
2024-07-09,3.97,4.14,3.95,4.12,227392.33,95452.258
2024-07-10,4.12,4.22,4.1,4.16,189623.84,81477.161
2024-07-11,4.24,4.34,4.2,4.34,247450.35,109654.415
2024-07-12,4.32,4.34,4.27,4.28,150625.5,66751.679
2024-07-15,4.27,4.3,4.16,4.18,155821.21,67622.165
2024-07-16,4.18,4.25,4.14,4.22,154464.25,66867.762
2024-07-17,4.21,4.23,4.13,4.14,143290.0,61630.655
2024-07-18,4.12,4.14,4.03,4.11,172909.55,72806.345
2024-07-19,4.08,4.16,4.07,4.11,168147.24,71361.196
2024-07-22,4.13,4.13,4.04,4.07,164832.0,69336.002
2024-07-23,4.06,4.08,3.97,3.97,185691.0,77034.674
2024-07-24,3.98,4.0,3.9,3.9,179722.5,72894.286
2024-07-25,3.88,3.96,3.84,3.9,155865.0,62665.638
2024-07-26,3.9,3.99,3.9,3.97,153812.81,62799.371
2024-07-29,4.01,4.02,3.94,3.99,122868.0,50589.506
2024-07-30,3.97,4.04,3.95,4.02,137035.81,56709.091
2024-07-31,4.0,4.23,4.0,4.23,253987.0,108912.802
2024-08-01,4.21,4.29,4.19,4.27,216197.25,94789.892
2024-08-02,4.24,4.27,4.15,4.16,164124.0,71270.243
2024-08-05,4.12,4.2,4.02,4.03,213145.0,90273.996
2024-08-06,4.05,4.14,4.01,4.06,175046.11,73133.209
2024-08-07,4.07,4.1,4.04,4.05,152010.41,63768.445
2024-08-08,4.05,4.13,4.0,4.1,172550.0,72498.869
2024-08-09,4.12,4.16,4.09,4.12,144797.0,61525.175
2024-08-12,4.11,4.12,4.02,4.05,131586.84,55258.657
2024-08-13,4.04,4.11,4.03,4.09,121965.0,51142.049
2024-08-14,4.08,4.12,4.05,4.1,134642.0,56839.744
2024-08-15,4.12,4.3,4.09,4.23,387973.1,169239.453
2024-08-16,4.24,4.38,4.24,4.36,472013.1,211279.253
2024-08-19,4.32,4.34,4.19,4.21,374313.75,164488.047
2024-08-20,4.22,4.89,4.15,4.67,1435089.53,680609.458
2024-08-21,4.65,4.76,4.41,4.53,1329166.64,627993.099
2024-08-22,4.65,4.8,4.52,4.62,1339939.59,645465.315
2024-08-23,4.52,4.83,4.34,4.62,1244946.94,582294.138
2024-08-26,4.56,4.58,4.41,4.44,851030.58,391501.638
2024-08-27,4.35,4.4,4.13,4.13,760761.1,331366.482
2024-08-28,4.01,4.05,3.9,3.97,745508.16,304467.643
2024-08-29,3.93,4.1,3.92,4.06,515105.75,214570.157
2024-08-30,4.07,4.29,4.05,4.16,678040.91,294200.776
2024-09-02,4.16,4.16,3.97,3.98,519294.0,216206.439
2024-09-03,3.99,4.21,3.97,4.12,600264.0,253258.537
2024-09-04,4.04,4.07,3.98,4.0,384572.89,159529.141
2024-09-05,4.02,4.06,3.98,4.02,306850.79,127077.339
2024-09-06,4.02,4.03,3.94,3.94,305274.0,124943.091
2024-09-09,3.94,3.96,3.89,3.91,244106.5,98489.87
2024-09-10,3.93,3.96,3.85,3.95,239218.32,96208.188
2024-09-11,3.92,3.95,3.86,3.86,209548.81,84075.071
2024-09-12,3.88,3.93,3.86,3.86,188131.54,75549.068
2024-09-13,3.88,3.88,3.8,3.8,185840.22,73621.227
2024-09-18,3.8,3.83,3.7,3.75,181807.62,70429.019
2024-09-19,3.78,3.9,3.76,3.87,230800.16,91402.235
2024-09-20,3.85,3.86,3.78,3.79,202385.0,79788.493
2024-09-23,3.81,3.85,3.77,3.81,168072.12,66143.578
2024-09-24,3.84,3.95,3.81,3.94,348168.62,139728.289
2024-09-25,3.96,4.07,3.95,4.01,468273.35,194249.368
2024-09-26,4.0,4.14,3.98,4.13,437551.66,183292.398
2024-09-27,4.18,4.45,4.18,4.38,695909.54,308586.973
2024-09-30,4.63,5.13,4.6,5.09,1371385.52,687002.627
2024-10-08,6.06,6.06,5.36,5.77,1903239.74,1122942.716
2024-10-09,5.53,5.67,5.1,5.11,1316526.17,731545.439
2024-10-10,5.19,5.32,4.96,5.04,777686.46,411611.59
2024-10-11,5.01,5.04,4.63,4.69,646825.98,320696.094
2024-10-14,4.73,4.87,4.63,4.85,534672.58,262498.426
2024-10-15,4.85,4.92,4.74,4.75,511788.08,255424.555
2024-10-16,4.68,4.78,4.63,4.69,452260.67,219460.534
2024-10-17,4.73,4.78,4.66,4.67,455318.3,222099.33
2024-10-18,4.65,5.0,4.63,4.86,807849.3,400016.19
2024-10-21,4.9,5.12,4.9,5.02,871907.36,449809.877
2024-10-22,5.0,5.11,4.96,5.05,637794.75,330386.057
2024-10-23,5.03,5.08,4.97,5.01,544649.89,282591.614
2024-10-24,4.95,4.98,4.83,4.91,559468.26,282602.267
2024-10-25,4.91,5.09,4.9,5.09,582332.02,301559.35
2024-10-28,5.13,5.16,5.03,5.15,574192.65,302197.077
2024-10-29,5.19,5.2,5.01,5.02,606371.51,318408.663
2024-10-30,4.99,5.16,4.98,5.1,628786.0,329859.905
2024-10-31,5.1,5.2,5.02,5.16,725734.61,384243.575
2024-11-01,5.14,5.18,4.9,4.9,759458.02,391113.393
2024-11-04,4.89,5.01,4.88,5.0,336536.5,172743.198
2024-11-05,5.0,5.22,4.99,5.2,752670.84,399936.718
2024-11-06,5.2,5.33,5.14,5.24,816925.83,442515.562
2024-11-07,5.22,5.41,5.17,5.39,734632.32,403288.348
2024-11-08,5.46,5.52,5.35,5.36,893599.21,499524.76
2024-11-11,5.36,5.54,5.35,5.52,786842.91,444682.06
2024-11-12,5.52,5.56,5.3,5.38,836505.76,469237.118
2024-11-13,5.36,5.44,5.25,5.42,599717.89,330886.06
2024-11-14,5.43,5.45,5.2,5.22,529483.0,290038.248
2024-11-15,5.19,5.31,5.15,5.15,516411.22,278853.43
2024-11-18,5.15,5.22,4.94,4.95,550633.94,285345.255
2024-11-19,4.98,5.3,4.96,5.23,892667.7,474288.26
2024-11-20,5.14,5.41,5.13,5.38,914976.39,499299.669
2024-11-21,5.35,5.41,5.24,5.31,548239.17,301500.847
2024-11-22,5.4,5.55,5.19,5.19,1079255.44,602220.735
2024-11-25,5.16,5.25,5.02,5.18,630678.55,332178.398
2024-11-26,5.15,5.2,5.01,5.03,526143.0,276819.352
2024-11-27,5.01,5.17,4.89,5.16,605989.64,313422.674
2024-11-28,5.14,5.35,5.1,5.19,698298.18,376642.876
2024-11-29,5.14,5.26,5.05,5.22,722223.03,385663.06
2024-12-02,5.23,5.42,5.23,5.38,809830.11,447082.767
2024-12-03,5.42,5.66,5.32,5.61,1746235.98,992668.076
2024-12-04,5.63,5.69,5.44,5.54,1521248.44,872552.065
2024-12-05,5.53,5.8,5.5,5.65,1684782.66,985454.388
2024-12-06,5.68,5.84,5.6,5.71,1532355.17,901828.879
2024-12-09,5.74,6.1,5.7,5.83,2043914.85,1242938.035
2024-12-10,6.02,6.77,5.86,6.2,3314144.55,2124362.155
2024-12-11,6.14,7.06,6.06,6.85,4285644.08,2910155.006
2024-12-12,6.8,6.83,6.38,6.51,3092468.83,2086424.834
2024-12-13,7.17,7.81,7.17,7.81,4847575.53,3845399.435
2024-12-16,8.29,9.02,7.78,7.95,9626040.47,8376290.947
2024-12-17,7.69,7.84,6.82,6.88,5806863.68,4289125.239
2024-12-18,6.84,8.04,6.7,7.56,6257070.3,4689705.733
2024-12-19,7.25,7.61,7.12,7.36,4088876.77,3096993.675
2024-12-20,7.48,7.83,7.4,7.66,4166553.53,3273877.185
2024-12-23,7.56,7.81,6.97,7.02,3490187.18,2623279.317
2024-12-24,7.08,7.44,6.96,7.03,2775057.86,2047190.479
2024-12-25,7.04,7.21,6.75,6.75,2614226.45,1870472.652
2024-12-26,6.7,7.04,6.69,6.82,2471664.84,1747597.707
2024-12-27,6.8,7.16,6.73,7.03,2944803.02,2129648.656
2024-12-30,6.96,7.12,6.77,6.8,2133495.88,1514833.521
2024-12-31,6.81,6.85,6.23,6.24,2648899.75,1760941.567
2025-01-02,6.21,6.37,6.02,6.1,1848330.68,1180648.745
2025-01-03,6.16,6.22,5.74,5.78,1952946.17,1193384.432
