date,open,high,low,close,volume,amount
2024-06-03,12.68,12.79,12.42,12.61,78207.64,102247.728
2024-06-04,12.64,12.64,12.41,12.6,69132.0,90122.987
2024-06-05,12.55,12.62,12.37,12.38,42892.0,56038.032
2024-06-06,12.38,12.46,11.27,11.53,178530.89,217209.551
2024-06-07,11.62,11.8,11.4,11.42,72490.01,87705.593
2024-06-11,11.46,11.51,10.84,11.37,81066.4,94072.338
2024-06-12,11.25,11.91,11.25,11.76,81977.0,100115.845
2024-06-13,11.83,11.96,11.59,11.63,45794.0,55822.816
2024-06-14,11.63,11.73,11.39,11.62,65197.0,78889.716
2024-06-17,11.66,12.12,11.58,11.84,67227.0,83316.805
2024-06-18,11.83,11.91,11.75,11.82,37265.4,45998.895
2024-06-19,11.82,12.05,11.82,11.86,34550.0,42949.238
2024-06-20,11.94,11.94,11.31,11.42,75328.0,91024.518
2024-06-21,11.32,11.59,11.32,11.55,35070.0,42122.644
2024-06-24,11.5,11.53,11.12,11.31,52462.14,62040.47
2024-06-25,11.31,12.13,11.28,12.07,106915.06,131720.82
2024-06-26,12.05,12.05,11.14,11.55,106728.63,127651.66
2024-06-27,11.39,11.54,11.29,11.31,45889.31,54434.192
2024-06-28,11.31,11.4,10.99,11.26,66098.75,77389.359
2024-07-01,11.3,11.47,11.13,11.36,32658.98,38606.731
2024-07-02,11.35,11.49,11.21,11.39,31361.0,37222.855
2024-07-03,11.28,11.46,11.26,11.4,34162.0,40524.263
2024-07-04,11.4,11.79,11.39,11.45,72228.47,87375.332
2024-07-05,11.45,11.69,11.22,11.64,65751.0,79293.491
2024-07-08,11.64,11.69,11.16,11.16,56157.0,66507.298
2024-07-09,11.16,11.65,11.1,11.62,51669.76,61898.258
2024-07-10,11.55,11.68,11.29,11.34,85951.96,102365.363
2024-07-11,11.54,11.74,11.04,11.16,142119.13,169101.435
2024-07-12,11.08,11.18,10.46,10.69,166925.48,187308.363
2024-07-15,10.62,10.92,10.49,10.57,66255.05,73558.849
2024-07-16,10.57,10.72,10.47,10.6,52866.0,58401.768
2024-07-17,10.53,10.54,9.73,9.74,122800.85,128568.143
2024-07-18,9.74,9.78,9.44,9.7,93283.22,93562.077
2024-07-19,9.7,9.78,9.6,9.65,38219.0,38587.129
2024-07-22,9.69,9.75,9.56,9.63,37702.12,37942.868
2024-07-23,9.63,9.67,9.1,9.14,83693.11,81389.641
2024-07-24,9.14,9.22,8.96,8.98,71280.0,67474.313
2024-07-25,8.93,9.06,8.74,8.94,81765.39,75764.878
2024-07-26,8.94,9.41,8.92,9.34,69449.04,66976.275
2024-07-29,9.34,9.45,9.28,9.36,39597.0,38633.351
2024-07-30,9.29,9.44,9.2,9.33,33720.0,32787.738
2024-07-31,9.31,9.99,9.3,9.92,88211.0,89700.656
2024-08-01,9.92,10.14,9.78,9.85,48962.0,50788.938
2024-08-02,9.79,9.92,9.73,9.74,32487.0,33223.614
2024-08-05,9.74,9.82,9.42,9.43,49590.0,49636.128
2024-08-06,9.49,9.63,9.38,9.47,31264.0,31002.867
2024-08-07,9.54,9.54,9.33,9.45,24081.1,23758.572
2024-08-08,9.48,9.49,9.27,9.32,28330.0,27720.472
2024-08-09,9.35,9.43,9.24,9.25,25312.0,24680.524
2024-08-12,9.25,9.3,9.13,9.18,16797.0,16137.572
2024-08-13,9.18,9.29,9.02,9.27,36784.36,35064.934
2024-08-14,9.2,9.25,9.08,9.09,21471.0,20436.438
2024-08-15,9.08,9.24,8.96,9.12,23950.88,22771.085
2024-08-16,9.12,9.18,8.9,8.96,43478.0,40877.709
2024-08-19,8.96,9.39,8.9,9.28,48641.8,46784.373
2024-08-20,9.28,9.62,9.02,9.14,63320.0,61372.996
2024-08-21,9.14,9.59,9.09,9.41,85644.36,84609.857
2024-08-22,9.41,9.5,9.29,9.34,39506.6,38638.704
2024-08-23,9.33,9.36,9.06,9.2,40428.64,38764.265
2024-08-26,9.2,9.27,9.05,9.13,24454.2,23266.584
2024-08-27,9.05,9.2,8.99,9.01,27644.0,26165.43
2024-08-28,8.92,9.13,8.92,8.96,27410.0,25787.227
2024-08-29,8.96,9.19,8.86,9.11,31224.8,29552.554
2024-08-30,9.07,9.43,8.97,9.3,45394.24,43948.862
2024-09-02,9.31,9.38,9.01,9.03,47793.0,45345.477
2024-09-03,9.09,9.18,8.97,9.18,27317.2,25961.79
2024-09-04,9.15,9.15,8.88,8.99,37441.0,35078.885
2024-09-05,8.99,9.14,8.99,9.02,20084.0,18964.788
2024-09-06,9.02,9.04,8.71,8.72,46617.6,42825.437
2024-09-09,8.73,8.77,8.62,8.71,27170.4,24635.441
2024-09-10,8.71,8.78,8.6,8.75,27938.0,25288.772
2024-09-11,8.7,8.74,8.62,8.66,22341.0,20196.582
2024-09-12,8.62,8.77,8.62,8.63,20231.0,18329.23
2024-09-13,8.64,8.72,8.58,8.66,24933.02,22536.714
2024-09-18,8.66,8.88,8.48,8.83,45519.0,41278.414
2024-09-19,8.86,9.08,8.86,8.97,38881.61,36427.217
2024-09-20,8.9,9.09,8.9,9.02,29552.2,27780.317
2024-09-23,9.03,9.32,9.03,9.21,35826.99,34413.568
2024-09-24,9.26,9.38,9.09,9.32,46515.19,44980.596
2024-09-25,9.49,9.87,9.48,9.58,65546.19,66309.281
2024-09-26,9.58,9.81,9.58,9.81,62932.0,63842.758
2024-09-27,9.81,10.63,9.81,10.52,98693.93,105711.292
2024-09-30,11.02,11.57,10.66,11.5,148472.55,174102.892
2024-10-08,12.65,12.65,11.05,11.97,234652.48,293615.198
2024-10-09,11.87,11.87,10.9,10.92,133689.26,157779.913
2024-10-10,10.93,11.24,10.71,10.82,112955.05,129474.135
2024-10-11,10.88,10.88,10.44,10.52,85346.2,94615.196
2024-10-14,9.85,10.12,9.47,10.05,255231.68,259137.031
2024-10-15,9.78,9.83,9.55,9.55,133187.14,134419.834
2024-10-16,9.46,9.62,9.32,9.48,80189.54,79232.574
2024-10-17,9.53,9.73,9.42,9.44,72679.8,72498.258
2024-10-18,9.47,9.72,9.3,9.58,78760.0,78785.801
2024-10-21,9.58,9.66,9.37,9.44,91065.93,90032.275
2024-10-22,9.46,10.16,9.44,9.97,163827.36,167761.669
2024-10-23,9.95,9.95,9.64,9.72,103383.61,105158.946
2024-10-24,9.75,9.76,9.49,9.57,63747.92,63728.972
2024-10-25,9.57,9.97,9.54,9.78,103178.82,104924.133
2024-10-28,9.81,10.05,9.78,9.91,74560.9,76900.008
2024-10-29,9.92,9.94,9.52,9.56,86874.18,87687.665
2024-10-30,9.52,9.62,9.23,9.42,77806.69,76477.332
2024-10-31,9.37,9.44,9.24,9.39,62292.22,60773.995
2024-11-01,9.38,9.43,9.04,9.06,94312.02,90269.675
2024-11-04,9.0,9.04,8.87,9.01,70207.02,65629.962
2024-11-05,9.01,9.19,8.91,9.14,86543.76,82073.555
2024-11-06,9.16,9.32,9.02,9.12,82319.6,78493.536
2024-11-07,9.03,9.38,9.0,9.34,108402.84,104464.994
2024-11-08,9.37,9.96,9.37,9.58,175097.46,176078.517
2024-11-11,9.59,9.87,9.46,9.79,140924.0,142780.363
2024-11-12,9.8,9.87,9.53,9.63,108859.18,109996.787
2024-11-13,9.63,9.72,9.44,9.66,68936.28,68957.943
2024-11-14,9.7,10.54,9.54,10.45,290020.5,305099.312
2024-11-15,10.56,10.71,10.05,10.1,200752.69,217956.461
2024-11-18,10.0,10.16,9.69,9.79,113043.25,116441.425
2024-11-19,9.79,10.06,9.7,10.06,102401.02,105751.768
