date,open,high,low,close,volume,amount
2024-06-03,15.44,15.69,15.37,15.48,115882.87,188998.071
2024-06-04,15.52,15.88,15.41,15.79,125272.09,206497.03
2024-06-05,15.79,15.79,15.45,15.5,74062.19,121043.546
2024-06-06,15.57,15.68,15.3,15.45,84503.5,137481.584
2024-06-07,15.58,15.58,15.27,15.37,79844.23,128961.177
2024-06-11,15.39,15.39,15.08,15.16,72071.19,115062.318
2024-06-12,15.07,15.43,15.01,15.36,86214.42,138849.351
2024-06-13,15.24,15.41,14.96,15.19,117686.06,183320.975
2024-06-14,15.03,15.2,14.69,15.16,205655.09,316021.853
2024-06-17,15.09,15.6,14.95,15.51,184003.86,291262.463
2024-06-18,15.51,15.85,15.38,15.44,97698.02,156558.182
2024-06-19,15.5,15.55,15.23,15.45,97022.02,153423.976
2024-06-20,15.39,15.61,15.27,15.29,90724.55,143644.35
2024-06-21,15.17,15.35,14.98,15.12,87231.02,135541.337
2024-06-24,15.04,15.21,14.92,15.03,111396.62,172821.195
2024-06-25,15.02,15.42,15.0,15.34,126249.72,198134.27
2024-06-26,15.33,15.42,14.98,15.31,84159.25,131319.267
2024-06-27,15.15,15.22,14.98,15.02,59496.65,92098.78
2024-06-28,15.0,15.31,14.79,15.22,68751.6,106937.078
2024-07-01,15.24,15.36,14.82,15.09,109196.5,168909.312
2024-07-02,15.09,15.11,14.48,14.57,159074.63,239030.803
2024-07-03,14.57,14.68,14.39,14.55,85257.06,127484.963
2024-07-04,14.62,14.62,14.23,14.35,70377.65,103969.881
2024-07-05,14.35,14.39,14.02,14.24,98994.89,144386.871
2024-07-08,14.21,14.21,13.7,13.85,228938.26,326799.819
2024-07-09,13.86,14.3,13.76,14.21,135304.52,195106.536
2024-07-10,14.19,14.2,13.74,13.78,110598.0,157686.924
2024-07-11,13.91,14.07,13.74,13.92,82494.9,118205.965
2024-07-12,13.93,14.0,13.73,13.92,63196.76,90093.916
2024-07-15,13.92,14.39,13.92,14.26,125798.79,184107.741
2024-07-16,14.17,14.3,13.98,14.07,60757.16,88242.855
2024-07-17,14.1,14.33,13.92,14.27,90952.0,132822.499
2024-07-18,14.24,14.29,14.06,14.22,96464.54,140510.146
2024-07-19,14.16,14.21,13.93,14.15,121138.79,174866.978
2024-07-22,14.26,14.26,13.81,13.92,82348.17,117895.197
2024-07-23,13.92,13.93,13.68,13.69,76979.83,109180.526
2024-07-24,13.61,13.71,13.47,13.54,54140.34,75629.8
2024-07-25,13.52,13.66,13.47,13.57,61823.04,86447.119
2024-07-26,13.57,13.78,13.54,13.76,77319.84,108537.255
2024-07-29,13.79,13.79,13.23,13.49,129139.88,178560.15
2024-07-30,13.41,13.59,13.34,13.56,51862.99,71934.189
2024-07-31,13.62,14.25,13.53,13.94,151249.84,217953.407
2024-08-01,13.82,13.87,13.52,13.64,80213.63,112690.807
2024-08-02,13.59,13.74,13.53,13.56,50737.36,71065.852
2024-08-05,13.64,14.1,13.53,13.93,143092.59,205039.181
2024-08-06,14.18,14.36,13.87,14.0,86445.58,125139.461
2024-08-07,13.96,14.51,13.89,14.26,141910.09,208158.559
2024-08-08,14.22,14.62,14.18,14.44,97878.08,145354.556
2024-08-09,14.44,14.55,14.26,14.29,76920.65,113678.993
2024-08-12,14.28,14.38,14.05,14.18,53048.68,77308.188
2024-08-13,14.11,14.26,13.86,14.13,62431.0,89952.711
2024-08-14,14.08,14.11,13.87,13.97,36515.78,52530.355
2024-08-15,13.97,14.18,13.83,14.07,42851.31,61952.06
2024-08-16,14.07,14.21,13.95,14.16,44257.98,64253.517
2024-08-19,14.13,14.38,13.96,14.0,52223.86,75693.052
2024-08-20,14.0,14.39,13.95,14.37,118023.31,173371.141
2024-08-21,14.29,14.7,14.22,14.23,116832.57,173731.213
2024-08-22,14.25,14.41,14.07,14.23,105643.57,154491.375
2024-08-23,14.2,14.63,14.18,14.39,115034.98,170431.275
2024-08-26,14.35,14.51,14.07,14.46,95537.14,141008.648
2024-08-27,14.4,14.49,14.15,14.29,84943.12,124802.468
2024-08-28,14.41,14.67,13.9,14.58,140206.06,207687.078
2024-08-29,14.65,15.12,14.52,15.04,223035.05,340422.475
2024-08-30,14.89,15.05,14.71,14.84,155300.7,238133.459
2024-09-02,14.98,15.6,14.98,15.29,287714.12,454906.125
2024-09-03,15.18,15.79,15.17,15.53,244099.27,390927.147
2024-09-04,15.56,15.74,15.32,15.48,113900.33,181623.828
2024-09-05,15.47,15.61,15.28,15.48,142254.17,225951.355
2024-09-06,15.47,15.66,15.31,15.35,137853.0,219250.917
2024-09-09,15.36,15.56,15.26,15.33,230867.79,365884.132
2024-09-10,15.35,15.44,14.97,15.12,161915.3,251596.799
2024-09-11,15.13,15.22,14.96,15.06,95067.57,147418.023
2024-09-12,15.03,15.17,14.59,14.65,135800.05,205325.087
2024-09-13,14.55,14.87,14.49,14.67,106502.36,161492.791
2024-09-18,14.72,15.07,14.64,15.0,99807.12,152932.629
2024-09-19,15.03,15.19,14.89,15.02,100427.0,155462.883
2024-09-20,14.95,15.26,14.78,15.17,125797.99,195306.682
2024-09-23,15.18,15.56,14.96,15.0,115252.24,180183.769
2024-09-24,15.1,15.78,15.01,15.75,184752.27,293551.173
2024-09-25,15.94,15.94,15.5,15.63,209444.05,338480.968
2024-09-26,15.46,16.36,15.25,16.32,260117.22,421059.687
2024-09-27,16.41,16.61,16.21,16.39,111475.07,187973.167
