date,open,close,high,low,amount
2024-06-03,10.87,10.65,10.9,10.55,19875.0
2024-06-04,10.58,10.19,10.58,10.01,17036.0
2024-06-05,10.26,9.87,10.26,9.82,17642.0
2024-06-06,10.05,9.01,10.05,9.01,29916.0
2024-06-07,9.27,9.53,9.6,9.17,16655.0
2024-06-11,9.51,9.65,9.7,9.23,14880.0
2024-06-12,9.89,9.78,9.89,9.68,11663.0
2024-06-13,9.72,9.96,10.09,9.72,13567.0
2024-06-14,9.96,9.97,10.05,9.72,12025.0
2024-06-17,10.17,9.77,10.2,9.73,15793.0
2024-06-18,9.77,10.1,10.11,9.65,12826.0
2024-06-19,10.21,10.23,10.33,10.07,13487.0
2024-06-20,10.24,9.88,10.25,9.83,10266.0
2024-06-21,9.86,9.72,9.86,9.62,12142.0
2024-06-24,9.67,9.07,9.67,9.03,21610.0
2024-06-25,9.15,9.1,9.34,9.03,12104.0
2024-06-26,9.15,9.46,9.49,8.97,21724.0
2024-06-27,9.42,9.36,9.7,9.32,14027.0
2024-06-28,9.29,9.4,9.6,9.29,11997.0
2024-07-01,9.39,9.46,9.52,9.09,13338.0
2024-07-02,9.51,9.71,9.83,9.4,15522.0
2024-07-03,9.77,9.64,9.78,9.55,9266.0
2024-07-04,9.65,9.3,9.7,9.25,12132.0
2024-07-05,9.35,9.53,9.61,9.1,12890.0
2024-07-08,9.53,9.29,9.53,9.25,15963.0
2024-07-09,9.29,9.44,9.47,9.2,12032.0
2024-07-10,9.45,9.51,9.68,9.41,17867.0
2024-07-11,9.55,9.62,9.71,9.55,14902.0
2024-07-12,9.63,9.38,9.65,9.31,10475.0
2024-07-15,9.38,9.13,9.4,9.05,9627.0
2024-07-16,9.09,9.46,9.53,9.05,16652.0
2024-07-17,9.4,9.14,9.53,9.11,14148.0
2024-07-18,9.05,8.82,9.1,8.65,18123.0
2024-07-19,8.96,9.08,9.21,8.83,17033.0
2024-07-22,9.25,10.91,10.91,9.25,65467.0
2024-07-23,10.91,13.1,13.1,10.24,253441.0
2024-07-24,13.2,11.83,13.43,11.75,293018.0
2024-07-25,11.37,10.9,11.63,10.63,206022.0
2024-07-26,10.8,10.31,10.83,10.14,164286.0
2024-07-29,10.25,10.39,10.5,10.12,120618.0
2024-07-30,10.15,10.23,10.35,9.95,96447.0
2024-07-31,10.15,10.4,10.4,9.99,103314.0
2024-08-01,10.45,10.26,10.61,10.25,87416.0
2024-08-02,10.13,10.57,10.58,10.1,106724.0
2024-08-05,10.45,11.05,11.34,10.33,142604.0
2024-08-06,10.9,11.65,11.93,10.66,129261.0
2024-08-07,11.4,11.17,11.45,11.11,73894.0
