date,open,high,low,close,volume,amount
2024-06-03,7.38,7.48,7.15,7.23,107247.3,79183.896
2024-06-04,7.22,7.26,6.95,7.1,103748.37,74241.576
2024-06-05,7.01,7.12,6.9,6.92,82579.52,58594.349
2024-06-06,6.96,7.15,6.6,6.68,129482.8,89321.474
2024-06-07,6.77,6.9,6.67,6.84,97361.93,67022.82
2024-06-11,6.81,7.06,6.68,7.05,97165.77,67928.306
2024-06-12,7.04,7.23,7.01,7.11,83573.0,60549.716
2024-06-13,7.12,7.18,7.07,7.11,67073.8,48414.05
2024-06-14,7.13,7.21,7.05,7.18,69722.16,50163.729
2024-06-17,7.15,7.32,7.12,7.25,73601.66,53614.909
2024-06-18,7.25,7.36,7.23,7.35,69938.53,51360.892
2024-06-19,7.34,7.41,7.26,7.31,61682.0,45429.192
2024-06-20,7.29,7.35,7.13,7.15,73909.09,53684.397
2024-06-21,7.11,7.17,6.95,7.1,58299.2,41509.352
2024-06-24,7.08,7.13,6.74,6.76,88529.94,61412.839
2024-06-25,6.79,6.82,6.47,6.55,101970.1,67956.344
2024-06-26,6.55,6.98,6.53,6.98,93802.3,63692.039
2024-06-27,6.96,7.02,6.83,6.86,64414.93,44767.358
2024-06-28,6.85,7.19,6.83,7.08,98785.8,70269.123
2024-07-01,7.1,7.11,6.77,6.92,108502.54,75039.597
2024-07-02,6.96,7.07,6.92,6.98,75439.7,53119.595
2024-07-03,6.96,7.03,6.87,6.93,59137.0,41295.885
2024-07-04,6.93,6.99,6.73,6.76,59860.9,41168.695
2024-07-05,6.78,6.88,6.64,6.84,57100.71,38808.713
2024-07-08,6.85,6.85,6.58,6.62,54727.0,36713.447
2024-07-09,6.59,6.97,6.59,6.96,92740.67,63670.271
2024-07-10,6.94,7.05,6.88,6.96,61697.39,43113.238
2024-07-11,7.07,7.21,7.01,7.19,90384.25,64758.171
2024-07-12,7.19,7.19,7.08,7.15,57190.0,40964.857
2024-07-15,7.12,7.16,7.01,7.07,56951.49,40584.569
2024-07-16,7.03,7.21,6.99,7.18,61116.54,43682.988
2024-07-17,7.16,7.16,6.93,6.94,74159.94,52379.398
2024-07-18,6.92,6.92,6.59,6.76,135209.31,91179.745
2024-07-19,6.72,6.95,6.68,6.85,79905.3,55148.452
2024-07-22,6.84,6.95,6.84,6.93,70198.0,48749.223
2024-07-23,6.92,6.93,6.67,6.67,87074.29,59274.008
2024-07-24,6.68,6.74,6.5,6.53,86466.07,57348.228
2024-07-25,6.47,6.55,6.35,6.45,71574.21,46344.814
2024-07-26,6.47,6.65,6.47,6.61,62274.0,41193.458
2024-07-29,6.61,6.68,6.55,6.63,46172.64,30696.564
2024-07-30,6.62,6.68,6.56,6.61,51667.37,34342.266
2024-07-31,6.6,6.93,6.59,6.92,96208.21,65941.617
2024-08-01,6.93,7.11,6.92,7.04,119226.83,84201.258
2024-08-02,6.98,7.06,6.84,6.87,82836.0,57961.31
2024-08-05,6.85,6.87,6.57,6.57,116989.45,78783.984
2024-08-06,6.67,6.83,6.55,6.64,69148.0,45998.101
2024-08-07,6.64,6.75,6.6,6.68,62268.0,41803.563
2024-08-08,6.65,6.73,6.53,6.67,50355.5,33583.063
2024-08-09,6.72,6.79,6.64,6.65,63317.8,42673.942
2024-08-12,6.68,6.68,6.55,6.57,63507.0,42063.818
2024-08-13,6.59,6.7,6.55,6.67,56204.3,37430.902
2024-08-14,6.74,6.77,6.65,6.74,65074.3,43866.774
2024-08-15,6.78,7.04,6.72,6.97,165735.7,115386.705
2024-08-16,6.99,7.39,6.99,7.25,264756.58,192740.21
2024-08-19,7.04,7.1,6.87,6.89,187471.74,131084.077
2024-08-20,6.91,7.11,6.81,6.87,150753.17,104477.927
2024-08-21,6.82,7.03,6.8,6.89,115083.99,80317.489
2024-08-22,6.84,6.91,6.71,6.74,97152.26,66310.516
2024-08-23,6.72,6.9,6.63,6.85,94889.44,64550.693
2024-08-26,6.79,6.93,6.75,6.92,87512.38,60352.163
2024-08-27,6.86,6.88,6.59,6.62,115996.0,77820.948
2024-08-28,6.6,7.06,6.47,6.85,217924.35,148319.743
2024-08-29,6.95,7.13,6.93,7.09,349278.7,247225.067
2024-08-30,7.13,7.3,7.02,7.15,352240.61,255095.685
2024-09-02,7.23,7.25,6.95,6.97,245485.5,174829.395
2024-09-03,6.95,7.1,6.91,7.05,138832.8,97925.955
2024-09-04,6.97,6.98,6.84,6.89,119417.5,82937.075
2024-09-05,6.89,7.03,6.8,7.0,146533.84,101852.835
2024-09-06,7.06,7.09,6.81,6.82,110058.66,76333.704
2024-09-09,6.82,6.86,6.73,6.77,92869.84,63319.393
2024-09-10,6.78,6.9,6.66,6.84,95939.3,65192.54
2024-09-11,6.8,6.83,6.65,6.68,83041.0,56103.919
2024-09-12,6.72,6.76,6.62,6.65,79597.0,53540.809
2024-09-13,6.63,6.66,6.48,6.49,112803.0,74306.674
2024-09-18,6.49,6.55,6.24,6.36,125468.59,80014.946
2024-09-19,6.41,6.58,6.34,6.5,92518.3,60288.219
2024-09-20,6.54,6.57,6.46,6.55,62502.5,40913.202
2024-09-23,6.57,6.69,6.53,6.64,69169.96,46043.148
2024-09-24,6.64,6.78,6.57,6.78,102055.72,68691.473
2024-09-25,6.81,6.96,6.77,6.8,136480.08,94317.551
2024-09-26,6.81,6.96,6.79,6.96,115524.32,80042.059
2024-09-27,7.06,7.33,7.01,7.22,214603.91,154107.792
2024-09-30,7.46,7.9,7.34,7.9,370925.76,284967.786
2024-10-08,8.69,8.69,8.11,8.69,482689.34,413129.309
2024-10-09,8.56,8.56,7.94,7.96,339334.86,281649.602
2024-10-10,8.14,8.29,7.91,8.04,200748.75,163587.052
2024-10-11,8.01,8.01,7.51,7.61,181297.74,140742.985
2024-10-14,7.66,7.84,7.54,7.84,143463.81,111324.77
2024-10-15,7.78,7.96,7.65,7.65,144306.8,113162.06
2024-10-16,7.54,7.72,7.49,7.6,119250.33,91266.399
2024-10-17,7.68,7.81,7.58,7.6,124348.83,96331.908
2024-10-18,7.59,8.0,7.58,7.85,206773.47,162236.512
2024-10-21,7.91,8.17,7.91,8.01,270697.01,218837.391
2024-10-22,8.14,8.22,7.99,8.09,215443.61,175581.396
2024-10-23,8.04,8.12,7.98,8.01,173127.4,140041.978
2024-10-24,7.97,8.05,7.88,8.04,124374.81,99860.082
2024-10-25,7.9,8.02,7.81,7.97,243570.27,193902.567
2024-10-28,7.98,8.25,7.96,8.23,241327.82,196811.95
2024-10-29,8.2,8.25,7.99,8.02,189782.26,154845.821
2024-10-30,7.97,8.17,7.97,8.08,184504.46,149732.382
2024-10-31,8.06,8.35,7.98,8.26,247335.42,203603.389
2024-11-01,8.26,8.37,7.81,7.82,280482.76,225810.155
2024-11-04,7.79,8.04,7.79,8.01,133233.3,106347.287
2024-11-05,8.01,8.22,8.01,8.19,170611.2,139349.164
2024-11-06,8.21,8.28,8.09,8.17,175302.76,144127.522
2024-11-07,8.11,8.41,8.07,8.36,241541.5,201247.866
2024-11-08,8.48,8.61,8.36,8.42,250561.69,213152.843
2024-11-11,8.54,8.72,8.44,8.69,275388.23,238524.624
2024-11-12,8.76,8.81,8.41,8.54,260746.3,224954.654
2024-11-13,8.49,8.58,8.28,8.47,160733.43,135865.758
2024-11-14,8.41,8.48,8.12,8.14,159085.4,132263.203
2024-11-15,8.12,8.33,8.04,8.07,144110.2,118660.368
2024-11-18,8.13,8.19,7.8,7.88,157347.65,125500.936
2024-11-19,7.9,8.12,7.88,8.11,120757.89,96953.821
2024-11-20,8.08,8.43,8.07,8.33,166000.89,137901.308
2024-11-21,8.33,8.74,8.26,8.51,242725.12,207088.632
2024-11-22,8.42,8.71,8.26,8.27,247441.23,210822.739
2024-11-25,8.35,8.49,8.19,8.45,157768.0,132320.995
2024-11-26,8.38,8.59,8.35,8.46,206894.9,175847.759
2024-11-27,8.41,8.71,8.16,8.71,378084.42,323809.226
2024-11-28,8.7,9.58,8.59,9.25,901544.99,836789.868
2024-11-29,8.96,9.55,8.91,9.14,654035.98,600458.077
2024-12-02,9.05,9.2,8.99,9.07,407486.93,372158.503
2024-12-03,9.08,9.13,8.81,8.88,339054.91,303994.108
2024-12-04,8.94,9.03,8.68,8.76,247979.37,220280.221
2024-12-05,8.69,8.98,8.69,8.84,175258.85,155940.161
2024-12-06,8.85,8.99,8.78,8.88,191679.27,171368.376
2024-12-09,8.9,9.02,8.68,8.79,202559.72,179728.505
2024-12-10,9.02,9.04,8.79,8.8,199081.4,177867.136
2024-12-11,8.75,8.99,8.74,8.99,221925.5,199354.294
2024-12-12,9.03,9.04,8.81,9.0,195358.7,175323.291
2024-12-13,8.91,9.29,8.89,9.12,412394.56,377970.795
2024-12-16,9.16,9.2,8.9,8.99,248192.74,225533.023
2024-12-17,8.97,9.06,8.52,8.55,260112.89,227737.629
2024-12-18,8.59,8.88,8.42,8.71,199025.34,173359.207
2024-12-19,8.56,9.58,8.54,9.58,598804.02,570268.077
2024-12-20,9.72,10.54,9.43,10.54,804444.19,808033.248
2024-12-23,11.59,11.59,11.27,11.59,974208.5,1134524.305
2024-12-24,12.34,12.76,10.62,10.98,2276830.67,2675832.677
2024-12-25,11.09,12.08,11.09,12.08,2461314.17,2951837.428
2024-12-26,10.94,11.89,10.87,11.1,2305937.1,2615610.531
2024-12-27,11.55,12.22,11.1,12.22,2450226.99,2935349.3
2024-12-30,12.01,13.44,11.96,12.53,2597572.12,3323525.118
2024-12-31,12.67,13.78,12.34,13.55,2493200.47,3335497.114
2025-01-02,13.55,14.12,12.44,12.95,2461164.09,3318553.571
2025-01-03,14.25,14.25,14.02,14.25,1481651.04,2121204.564
2025-01-06,14.22,14.33,12.83,12.83,1748785.04,2414096.187
2025-01-07,11.54,13.32,11.54,12.14,2191850.02,2660916.816
2025-01-08,12.27,13.35,12.27,13.35,2558813.32,3360465.552
2025-01-09,12.96,14.35,12.02,13.86,2622196.59,3483820.0
2025-01-10,14.11,14.39,12.48,12.48,1762376.56,2324901.885
