date,open,close,high,low,amount
2024-06-03,13.4,13.44,13.72,13.29,329267.0
2024-06-04,13.31,13.55,13.57,13.17,215194.0
2024-06-05,13.72,14.91,14.91,13.69,1023142.0
2024-06-06,14.95,14.44,15.09,14.35,1132084.0
2024-06-07,14.42,15.09,15.39,14.23,1233966.0
2024-06-11,15.0,15.63,15.73,14.76,1071332.0
2024-06-12,15.3,15.48,15.94,15.2,934011.0
2024-06-13,15.24,15.18,15.55,15.01,704905.0
2024-06-14,15.2,14.95,15.22,14.83,499622.0
2024-06-17,14.88,14.97,15.19,14.84,415356.0
2024-06-18,14.85,14.8,14.93,14.66,435265.0
2024-06-19,14.69,14.52,14.84,14.5,368525.0
2024-06-20,14.55,14.12,14.8,14.07,399611.0
2024-06-21,14.0,14.01,14.13,13.84,253286.0
2024-06-24,14.01,13.66,14.12,13.61,269225.0
2024-06-25,13.69,14.14,14.18,13.6,480415.0
2024-06-26,14.0,14.19,14.25,13.81,340807.0
2024-06-27,14.14,13.95,14.18,13.86,257148.0
2024-06-28,13.99,14.67,14.87,13.95,606729.0
2024-07-01,14.57,14.73,15.13,14.52,520195.0
2024-07-02,14.66,14.68,14.87,14.45,355419.0
2024-07-03,14.6,14.15,14.6,14.1,324132.0
2024-07-04,14.14,13.92,14.28,13.9,232964.0
2024-07-05,13.84,14.14,14.15,13.82,252381.0
2024-07-08,14.07,13.45,14.08,13.42,330527.0
2024-07-09,12.87,12.69,13.06,12.22,650693.0
2024-07-10,12.53,12.31,12.6,12.25,370192.0
2024-07-11,12.48,12.81,12.88,12.48,365190.0
2024-07-12,12.81,12.65,12.85,12.6,194976.0
2024-07-15,12.65,12.41,12.72,12.34,193495.0
2024-07-16,12.4,12.38,12.43,12.2,174895.0
2024-07-17,12.29,12.31,12.39,12.24,149178.0
2024-07-18,12.25,12.7,12.87,12.05,349424.0
2024-07-19,12.58,12.83,13.02,12.55,276939.0
2024-07-22,12.83,13.06,13.16,12.78,250250.0
2024-07-23,13.0,12.57,13.05,12.57,218019.0
2024-07-24,12.52,12.65,12.87,12.49,224131.0
2024-07-25,12.58,12.66,12.77,12.44,144746.0
2024-07-26,12.68,13.29,13.35,12.68,361435.0
2024-07-29,13.29,13.3,13.44,13.19,242187.0
2024-07-30,13.26,13.21,13.32,13.04,191976.0
2024-07-31,13.2,13.54,13.55,13.06,299356.0
2024-08-01,13.49,13.45,13.73,13.44,311737.0
2024-08-02,13.34,13.37,13.75,13.31,308783.0
2024-08-05,13.35,12.93,13.61,12.93,274313.0
2024-08-06,13.06,13.39,13.56,12.93,350679.0
2024-08-07,13.26,13.31,13.49,13.22,259707.0
2024-08-08,13.26,12.95,13.26,12.86,235258.0
2024-08-09,13.02,12.78,13.09,12.76,175552.0
2024-08-12,12.78,12.54,12.79,12.46,195505.0
2024-08-13,12.56,12.74,12.88,12.51,229355.0
2024-08-14,12.63,12.64,12.75,12.51,133248.0
2024-08-15,12.6,12.59,12.72,12.4,210882.0
2024-08-16,12.71,12.37,12.8,12.35,228850.0
2024-08-19,12.35,12.4,12.49,12.28,137359.0
2024-08-20,12.37,12.11,12.37,12.06,170512.0
2024-08-21,12.04,12.01,12.11,11.95,119116.0
2024-08-22,12.01,11.76,12.04,11.74,154230.0
2024-08-23,11.79,11.57,11.81,11.56,150344.0
2024-08-26,11.56,11.62,11.64,11.42,125083.0
2024-08-27,11.59,11.23,11.59,11.2,154475.0
2024-08-28,11.21,11.33,11.42,11.14,111614.0
2024-08-29,11.24,11.45,11.54,11.18,150886.0
2024-08-30,11.47,11.65,11.79,11.36,223130.0
