date,open,high,low,close,volume,amount
2024-06-03,9.41,9.54,9.25,9.35,139402.51,131856.837
2024-06-04,9.3,9.56,9.23,9.54,113060.58,107283.554
2024-06-05,9.57,9.59,9.41,9.42,95521.0,91316.916
2024-06-06,9.5,9.52,9.15,9.21,132731.5,124429.846
2024-06-07,9.3,9.33,9.13,9.19,99672.87,92560.137
2024-06-11,9.18,9.24,9.03,9.11,109182.57,100253.165
2024-06-12,9.1,9.16,9.03,9.07,76999.0,70638.881
2024-06-13,9.07,9.1,8.77,8.86,181207.43,162026.385
2024-06-14,8.84,9.04,8.7,8.96,215945.87,193685.393
2024-06-17,8.92,9.04,8.63,8.74,252084.65,222621.762
2024-06-18,8.77,8.88,8.68,8.71,138757.15,122622.641
2024-06-19,8.74,8.79,8.65,8.74,84883.2,74490.986
2024-06-20,8.65,8.81,8.57,8.58,78898.0,68687.128
2024-06-21,8.58,8.64,8.51,8.56,51751.74,44626.538
2024-06-24,8.52,8.58,8.29,8.34,97904.15,82613.811
2024-06-25,8.26,8.5,8.26,8.42,83009.24,70352.407
2024-06-26,8.41,8.55,8.29,8.53,87145.52,73790.572
2024-06-27,8.5,8.56,8.32,8.34,94828.41,80110.515
2024-06-28,8.42,8.48,8.34,8.35,88216.87,74592.059
2024-07-01,8.34,8.41,8.14,8.26,96300.35,79644.865
2024-07-02,8.3,8.34,8.18,8.21,90284.1,74732.267
2024-07-03,8.22,8.25,8.07,8.09,75545.36,61847.896
2024-07-04,8.07,8.13,7.9,7.93,112692.0,90629.344
2024-07-05,7.93,7.98,7.85,7.94,62131.01,49535.304
2024-07-08,7.9,7.94,7.63,7.69,138641.01,107938.414
2024-07-09,7.68,7.88,7.58,7.83,109687.05,85341.311
2024-07-10,7.85,8.01,7.78,7.85,96005.01,76410.777
2024-07-11,7.98,8.07,7.9,8.04,84600.56,68203.981
2024-07-12,8.05,8.12,7.95,8.02,64135.0,51788.058
2024-07-15,8.55,8.82,8.35,8.53,430024.54,373982.901
2024-07-16,8.51,8.62,8.33,8.36,238290.42,201989.72
2024-07-17,8.35,8.63,8.32,8.57,178631.43,152803.276
2024-07-18,8.46,8.68,8.4,8.66,118954.0,102676.558
2024-07-19,8.63,8.67,8.52,8.54,103668.0,89527.832
2024-07-22,8.6,8.64,8.43,8.47,84682.0,72572.301
2024-07-23,8.49,8.6,8.37,8.37,81239.0,69222.458
2024-07-24,8.23,8.3,8.04,8.1,100848.0,82726.551
2024-07-25,8.06,8.17,7.85,8.12,93241.01,75560.196
2024-07-26,8.1,8.24,8.05,8.21,79202.0,65189.824
2024-07-29,8.21,8.26,8.07,8.21,69693.0,57203.142
2024-07-30,8.21,8.58,8.16,8.44,110259.0,93164.065
2024-07-31,8.44,8.99,8.4,8.92,199958.5,177478.96
2024-08-01,8.9,9.06,8.82,8.87,117947.08,105840.322
2024-08-02,8.83,9.02,8.72,8.75,113337.59,101167.988
2024-08-05,8.74,8.83,8.49,8.52,135707.58,117842.271
2024-08-06,8.67,8.72,8.52,8.59,83612.38,72429.226
2024-08-07,8.61,8.64,8.5,8.61,65943.8,56930.645
2024-08-08,8.56,8.72,8.37,8.66,104454.05,90041.854
2024-08-09,8.64,8.75,8.51,8.53,70429.0,61061.994
2024-08-12,8.53,8.54,8.39,8.43,66925.4,56846.421
2024-08-13,8.47,8.52,8.37,8.49,54160.0,46012.831
2024-08-14,8.41,8.46,8.33,8.37,54992.47,46363.452
2024-08-15,8.33,8.52,8.3,8.4,82566.98,69896.425
2024-08-16,8.4,8.43,8.32,8.33,49379.04,41502.491
2024-08-19,8.33,8.45,8.28,8.43,68680.22,58022.062
2024-08-20,8.47,8.57,8.39,8.49,121645.78,103930.457
2024-08-21,8.46,8.63,8.42,8.44,81620.59,70131.533
2024-08-22,8.43,8.46,8.21,8.23,81450.76,68017.818
2024-08-23,8.24,8.5,8.23,8.37,84140.0,70924.194
2024-08-26,8.36,8.5,8.25,8.37,72124.61,60802.257
2024-08-27,8.33,8.5,8.33,8.46,78765.0,66770.327
2024-08-28,8.45,8.5,8.35,8.42,61438.01,51907.43
2024-08-29,8.39,8.79,8.36,8.7,138867.18,120906.682
2024-08-30,8.69,9.19,8.68,9.03,207790.89,187434.461
2024-09-02,9.19,9.94,9.19,9.86,570681.2,565056.581
2024-09-03,9.77,10.3,9.72,10.25,540214.13,552230.663
2024-09-04,10.46,10.52,10.29,10.39,307016.32,320902.141
2024-09-05,10.38,10.64,10.23,10.6,265893.22,279228.598
2024-09-06,10.6,10.75,10.4,10.45,187297.0,199286.04
2024-09-09,10.33,10.68,10.33,10.47,239138.17,253627.512
2024-09-10,10.46,10.55,10.28,10.4,174494.07,182037.685
2024-09-11,10.33,10.53,10.21,10.3,155586.0,162091.506
2024-09-12,10.3,10.31,9.96,10.07,208397.17,210897.383
2024-09-13,10.1,10.19,9.95,10.13,136188.37,138717.146
2024-09-18,10.1,10.21,9.95,10.07,120194.12,121557.708
2024-09-19,10.16,10.24,10.07,10.17,171514.0,175450.51
2024-09-20,10.21,10.39,10.13,10.31,122470.0,126505.429
2024-09-23,10.23,10.33,10.08,10.11,118565.45,121637.329
2024-09-24,10.21,10.36,10.08,10.35,179916.0,185150.449
2024-09-25,10.43,10.59,10.04,10.14,264523.68,273004.832
2024-09-26,10.11,10.35,10.05,10.34,181604.0,186263.689
2024-09-27,10.52,10.92,10.39,10.74,291144.36,311087.684
2024-09-30,11.02,11.6,10.83,11.46,401985.19,455301.153
2024-10-08,12.58,12.58,11.08,11.57,591670.42,693051.217
2024-10-09,11.33,11.4,10.75,10.77,399080.98,443958.207
2024-10-10,10.91,11.38,10.91,11.03,372404.11,418458.8
2024-10-11,11.05,11.59,10.96,11.37,374383.45,425600.086
2024-10-14,11.34,11.71,11.19,11.48,328253.01,378014.545
2024-10-15,11.82,11.85,10.89,10.96,362723.0,409035.391
2024-10-16,10.9,11.07,10.72,10.99,207511.47,228650.634
2024-10-17,11.11,11.15,10.8,10.83,160603.0,177412.528
2024-10-18,10.81,11.14,10.73,11.01,223754.22,246867.873
2024-10-21,11.05,11.09,10.43,10.85,352587.03,379390.637
2024-10-22,10.8,10.96,10.69,10.95,198798.09,217173.981
2024-10-23,10.95,11.17,10.92,11.09,220885.7,245981.804
2024-10-24,11.08,11.28,10.94,11.08,161407.7,180633.09
2024-10-25,11.12,11.16,10.97,11.01,162043.31,180323.604
2024-10-28,11.03,11.03,10.85,11.0,141909.7,156472.452
2024-10-29,11.09,11.1,10.67,10.73,269768.69,293237.121
2024-10-30,10.76,11.06,10.74,10.99,273645.04,300330.535
2024-10-31,10.92,10.92,10.55,10.78,242483.9,261904.766
2024-11-01,10.76,10.97,10.63,10.81,237130.85,258476.86
2024-11-04,10.86,11.0,10.62,10.79,218759.1,236832.394
2024-11-05,10.77,10.92,10.72,10.88,210113.1,229326.179
2024-11-06,10.87,10.93,10.73,10.77,206599.86,224797.733
2024-11-07,10.73,11.16,10.7,11.14,308725.13,341962.602
2024-11-08,11.29,11.35,10.89,11.2,365345.85,407785.091
2024-11-11,11.13,11.14,10.7,10.89,316675.07,345362.043
2024-11-12,10.9,11.08,10.71,10.77,239006.79,262262.469
2024-11-13,10.72,10.88,10.65,10.77,157629.06,170362.832
2024-11-14,10.73,10.77,10.4,10.42,199707.8,211976.253
2024-11-15,10.4,10.64,10.35,10.45,145743.0,154393.704
2024-11-18,10.46,10.65,10.3,10.36,174851.79,183811.064
2024-11-19,10.43,10.65,10.36,10.6,178523.42,189174.196
2024-11-20,10.6,10.62,10.2,10.37,288771.85,300048.403
2024-11-21,10.3,10.32,10.09,10.15,184480.99,188464.912
2024-11-22,10.15,10.18,9.65,9.65,303853.48,302423.569
2024-11-25,9.65,9.82,9.49,9.62,211477.11,205473.453
2024-11-26,9.61,9.8,9.56,9.68,155266.0,151546.268
2024-11-27,9.64,9.85,9.48,9.85,161891.23,157507.319
2024-11-28,9.94,10.03,9.7,9.71,145950.0,143995.43
2024-11-29,9.66,9.8,9.63,9.74,171362.71,167853.284
2024-12-02,9.73,9.83,9.64,9.78,181602.73,178086.999
2024-12-03,9.77,9.79,9.64,9.72,149847.17,146273.962
2024-12-04,9.67,9.69,9.51,9.56,179097.0,172911.156
2024-12-05,9.52,9.55,9.42,9.46,154720.37,147452.604
2024-12-06,9.47,9.99,9.44,9.92,382028.05,375866.591
2024-12-09,9.9,10.0,9.78,9.84,201592.14,200582.364
2024-12-10,10.05,10.17,9.83,9.85,288360.12,290742.34
2024-12-11,9.82,10.03,9.79,9.97,141006.89,141192.006
2024-12-12,9.98,10.14,9.91,10.12,176517.43,178323.958
2024-12-13,10.08,10.12,9.87,9.91,166084.74,166945.375
2024-12-16,9.91,9.98,9.83,9.88,113422.0,112875.262
2024-12-17,9.86,9.99,9.8,9.86,149062.09,148357.834
2024-12-18,9.87,9.94,9.75,9.79,100588.89,99547.771
2024-12-19,9.74,9.78,9.62,9.76,96231.96,93793.211
2024-12-20,10.04,10.26,9.98,10.0,294266.17,299481.422
2024-12-23,9.98,10.18,9.81,9.81,215576.9,215947.068
2024-12-24,9.89,10.32,9.86,10.25,330128.79,337284.548
2024-12-25,10.23,10.3,10.12,10.28,181527.69,186583.887
2024-12-26,10.29,10.36,10.17,10.25,150615.08,155454.275
2024-12-27,10.25,10.36,10.19,10.35,137110.0,141806.403
2024-12-30,10.4,10.54,10.27,10.29,181753.15,189655.404
2024-12-31,10.29,10.31,10.07,10.07,139241.01,142404.077
2025-01-02,10.09,10.18,9.74,9.85,178211.79,178912.294
2025-01-03,9.85,10.03,9.71,9.74,155338.1,153826.274
2025-01-06,9.74,9.88,9.61,9.77,120062.7,117833.847
2025-01-07,9.77,9.86,9.65,9.74,104539.16,102503.621
2025-01-08,9.74,9.95,9.55,9.88,186454.91,183439.168
2025-01-09,9.8,10.02,9.67,9.87,158145.46,157891.053
2025-01-10,9.9,9.93,9.7,9.7,86214.99,85226.959
2025-01-13,9.58,9.82,9.57,9.73,102915.0,100589.522
2025-01-14,10.27,10.7,10.21,10.7,658956.8,696377.953
2025-01-15,10.68,11.0,10.64,10.86,559154.85,609800.141
2025-01-16,10.83,10.96,10.68,10.73,320495.81,348627.953
2025-01-17,10.7,10.81,10.57,10.8,181408.82,195847.148
2025-01-20,10.79,10.93,10.68,10.72,221660.47,240785.295
2025-01-21,10.79,10.81,10.44,10.48,208545.25,222111.267
2025-01-22,10.5,10.55,10.31,10.45,172022.0,180340.23
2025-01-23,10.53,10.66,10.46,10.56,230199.51,244400.103
2025-01-24,10.56,10.74,10.49,10.58,188691.99,201593.744
2025-01-27,10.62,10.82,10.61,10.63,165037.37,177630.868
2025-02-05,10.71,10.74,10.38,10.59,209685.3,222177.27
2025-02-06,10.56,10.88,10.51,10.8,209735.4,226979.618
2025-02-07,10.76,10.93,10.69,10.83,177651.45,193908.943
2025-02-10,10.88,10.92,10.67,10.69,168548.0,182155.714
2025-02-11,10.67,10.85,10.58,10.8,139015.43,150171.892
2025-02-12,10.77,10.99,10.73,10.83,146695.0,160268.874
