date,open,high,low,close,volume,amount
2024-06-03,6.19,6.21,5.96,6.02,78823.99,47820.039
2024-06-04,6.03,6.62,5.94,6.62,179437.46,113907.239
2024-06-05,6.78,7.16,6.68,6.73,570298.34,391277.212
2024-06-06,6.73,6.8,6.26,6.5,396385.86,260483.227
2024-06-07,6.52,7.13,6.34,6.88,528262.88,358335.422
2024-06-11,6.95,7.56,6.87,7.34,750260.36,547709.839
2024-06-12,7.07,7.34,7.02,7.2,498353.25,357485.917
2024-06-13,7.14,7.38,7.04,7.14,412372.24,297676.718
2024-06-14,7.21,7.85,7.11,7.85,741374.12,562665.424
2024-06-17,7.49,7.79,7.41,7.68,601200.68,459782.058
2024-06-18,7.66,8.02,7.54,7.7,518812.77,403022.639
2024-06-19,7.67,7.72,7.06,7.09,555013.39,407275.305
2024-06-20,6.99,7.05,6.72,6.73,434144.47,298066.884
2024-06-21,6.71,6.72,6.39,6.55,326212.23,214772.164
2024-06-24,6.46,6.7,6.4,6.6,279098.0,183281.823
2024-06-25,6.56,6.98,6.46,6.84,369591.15,251010.6
2024-06-26,6.74,7.03,6.65,6.89,306686.0,210814.051
2024-06-27,6.74,7.12,6.66,6.88,345051.81,238758.77
2024-06-28,6.78,7.1,6.76,6.94,331601.73,231170.651
2024-07-01,6.87,7.07,6.67,6.89,261551.0,180196.592
2024-07-02,6.83,7.1,6.83,7.03,296247.0,207706.297
2024-07-03,7.02,7.31,6.91,7.26,420336.11,302259.807
2024-07-04,7.21,7.42,7.08,7.24,315775.0,228895.216
2024-07-05,7.17,7.41,7.14,7.4,344621.13,252630.74
2024-07-08,7.34,7.43,6.66,6.66,393807.73,276978.041
2024-07-09,6.45,7.14,6.45,7.02,319599.16,220900.432
2024-07-10,7.07,7.32,7.02,7.08,317522.73,229174.846
2024-07-11,7.29,7.29,7.09,7.2,224469.48,161566.169
2024-07-12,7.16,7.4,7.12,7.17,227074.01,165032.375
2024-07-15,7.2,7.2,6.85,6.91,202921.89,141624.301
2024-07-16,6.93,6.93,6.76,6.86,144540.89,99040.418
2024-07-17,6.85,7.01,6.82,6.82,151731.0,105168.942
2024-07-18,6.73,7.13,6.65,7.1,263024.01,182888.351
2024-07-19,7.04,7.28,7.0,7.23,295168.0,212838.331
2024-07-22,7.23,7.33,7.18,7.29,208845.01,151979.594
2024-07-23,7.26,7.62,7.24,7.31,341684.0,255180.229
2024-07-24,7.27,7.55,7.26,7.36,279331.9,207254.772
2024-07-25,7.26,7.64,7.22,7.48,262611.01,196575.182
2024-07-26,7.46,8.15,7.41,7.81,421696.52,332003.772
2024-07-29,7.72,8.37,7.65,8.26,436950.02,348788.827
2024-07-30,8.1,8.64,8.04,8.09,498528.05,415522.706
2024-07-31,8.16,8.9,8.16,8.9,650695.0,566662.812
2024-08-01,8.72,8.85,8.48,8.58,523183.12,453169.873
2024-08-02,8.48,8.49,8.11,8.16,340824.1,282115.621
2024-08-05,8.15,8.25,7.98,7.98,267674.0,217741.158
2024-08-06,8.15,8.16,7.91,8.05,195653.0,157620.986
2024-08-07,8.07,8.08,7.94,7.96,134797.21,108248.446
2024-08-08,7.92,8.03,7.78,7.8,175114.0,138945.567
2024-08-09,7.83,7.91,7.71,7.73,118845.31,92783.673
2024-08-12,7.72,7.77,7.55,7.6,123725.0,95007.801
2024-08-13,7.6,7.73,7.53,7.72,130324.0,99916.456
2024-08-14,7.71,7.84,7.62,7.72,164892.01,128399.075
2024-08-15,7.66,8.18,7.64,8.03,327256.92,262088.01
2024-08-16,8.0,8.1,7.89,8.02,209841.39,168102.818
2024-08-19,7.99,8.04,7.66,7.71,204986.18,160982.692
2024-08-20,7.65,7.77,7.61,7.7,139913.31,108231.647
2024-08-21,7.62,7.66,7.46,7.58,143332.0,108401.009
2024-08-22,7.57,7.64,7.34,7.4,112328.92,84004.592
2024-08-23,7.37,7.46,7.27,7.39,84190.0,62235.212
2024-08-26,7.35,7.4,7.23,7.33,73093.0,53404.06
2024-08-27,7.28,7.39,7.24,7.28,63505.0,46541.286
2024-08-28,7.21,7.33,7.21,7.29,59401.01,43414.735
2024-08-29,7.27,7.42,7.26,7.34,104888.64,77388.712
2024-08-30,7.33,7.85,7.33,7.65,185555.64,141455.652
2024-09-02,7.57,7.81,7.52,7.69,149639.0,115607.546
2024-09-03,7.67,7.96,7.66,7.86,127730.01,100689.925
2024-09-04,7.8,7.89,7.69,7.75,92706.4,72434.276
2024-09-05,7.79,8.0,7.74,7.95,128526.0,102086.957
2024-09-06,7.97,8.04,7.72,7.74,145907.41,115533.94
2024-09-09,7.7,7.95,7.64,7.91,118019.01,92941.853
2024-09-10,7.86,7.95,7.59,7.75,131084.0,101830.67
2024-09-11,7.67,7.75,7.59,7.63,69269.0,53227.146
2024-09-12,7.62,7.7,7.52,7.63,93893.0,71727.49
2024-09-13,7.62,8.23,7.6,8.06,290095.99,235018.7
2024-09-18,7.97,8.78,7.92,8.54,387201.35,326376.174
2024-09-19,8.36,8.67,8.36,8.53,284997.48,243707.551
2024-09-20,8.53,8.61,8.42,8.6,197779.51,169525.45
2024-09-23,8.6,8.61,8.22,8.25,213207.39,178264.707
2024-09-24,8.37,9.08,8.27,9.08,407282.71,361781.209
2024-09-25,9.73,9.99,9.41,9.48,910343.19,895741.062
2024-09-26,9.19,10.43,9.19,10.43,883267.52,876503.259
2024-09-27,10.77,11.31,10.02,10.72,729777.13,780686.477
2024-09-30,11.24,11.75,10.45,11.7,1009172.28,1128619.911
2024-10-08,12.86,12.87,11.18,12.87,1011110.87,1248502.185
2024-10-09,11.96,11.96,11.58,11.58,461825.53,541819.11
2024-10-10,11.79,11.8,10.43,10.43,455175.29,483844.657
2024-10-11,10.07,10.71,9.85,10.02,305361.57,314532.815
2024-10-14,10.18,10.48,9.99,10.39,283211.02,291627.079
2024-10-15,10.24,10.59,10.07,10.08,278165.11,288350.938
2024-10-16,9.96,10.22,9.87,9.97,191421.81,192379.857
2024-10-17,10.1,10.57,10.02,10.43,359934.62,372346.755
2024-10-18,10.37,11.05,10.17,10.75,422184.76,450586.06
2024-10-21,10.56,10.6,10.28,10.48,331386.54,347016.316
2024-10-22,10.39,10.51,10.25,10.39,224183.0,233172.37
2024-10-23,10.46,10.96,10.38,10.59,335712.03,360112.572
2024-10-24,10.42,11.22,10.35,11.12,448100.41,489021.121
2024-10-25,11.07,11.07,10.76,10.87,316334.96,345166.927
2024-10-28,10.82,11.31,10.77,11.23,303953.92,339968.952
2024-10-29,11.18,11.64,10.76,10.76,369571.63,416794.568
2024-10-30,10.63,10.73,10.27,10.48,338202.03,355135.103
2024-10-31,10.44,11.38,10.38,11.22,457061.41,509028.232
2024-11-01,11.14,11.41,10.61,10.61,349727.36,383087.419
2024-11-04,10.61,11.23,10.56,11.16,306197.01,336731.507
2024-11-05,11.34,11.86,11.24,11.8,521960.23,611229.624
2024-11-06,11.66,11.84,11.44,11.62,405372.01,473100.419
2024-11-07,11.49,12.41,11.42,12.21,508446.99,610152.7
2024-11-08,12.39,12.48,11.86,11.99,400061.13,482634.29
2024-11-11,11.91,11.97,11.6,11.83,268454.0,316472.179
2024-11-12,11.84,12.11,11.66,11.88,259119.37,308351.473
2024-11-13,11.72,11.95,11.59,11.73,148511.0,174564.362
2024-11-14,11.62,11.85,11.09,11.16,222553.0,256857.806
2024-11-15,11.14,11.36,10.72,10.72,189520.01,210264.598
2024-11-18,10.79,10.89,10.21,10.35,171565.0,179408.597
2024-11-19,10.33,10.51,10.15,10.45,143400.35,148198.836
2024-11-20,10.44,10.55,10.33,10.5,124708.93,130799.684
2024-11-21,10.46,10.56,10.3,10.44,121457.2,127447.972
2024-11-22,10.45,10.63,9.87,9.9,175713.34,180260.282
2024-11-25,9.89,9.96,9.51,9.75,166285.5,161937.744
2024-11-26,9.77,10.48,9.75,10.02,180022.61,183196.842
2024-11-27,9.92,10.22,9.87,10.16,160368.0,162281.185
2024-11-28,10.19,10.35,10.09,10.12,116031.0,118843.21
2024-11-29,10.15,10.48,10.04,10.26,166435.0,171504.559
2024-12-02,10.26,10.79,10.21,10.68,223826.02,238045.363
2024-12-03,10.68,11.52,10.68,11.33,335817.47,376456.555
2024-12-04,11.14,11.44,11.07,11.22,243719.5,275349.475
2024-12-05,11.3,11.66,11.23,11.41,213912.01,245293.403
2024-12-06,11.4,11.68,11.08,11.36,233978.06,267230.651
2024-12-09,11.33,11.61,11.16,11.5,199192.01,227761.435
2024-12-10,12.01,12.01,11.45,11.48,277863.6,324811.988
2024-12-11,11.36,11.73,11.36,11.62,155682.01,181407.287
2024-12-12,11.5,11.8,11.5,11.69,143742.0,168373.538
2024-12-13,11.69,11.69,11.27,11.31,144375.6,165952.999
