date,open,high,low,close,volume,amount
2024-06-03,8.84,8.99,8.6,8.68,45017.0,40766.328
2024-06-04,8.6,8.66,8.37,8.45,34851.0,30335.755
2024-06-05,8.52,8.52,8.15,8.16,31640.0,26974.949
2024-06-06,8.15,8.24,7.67,7.77,54067.5,42968.34
2024-06-07,7.83,8.25,7.83,8.22,48960.0,40014.723
2024-06-11,8.22,8.31,7.96,8.06,40735.0,33018.347
2024-06-12,8.05,8.19,8.03,8.17,24580.0,20168.491
2024-06-13,8.23,8.26,8.09,8.13,23648.0,19442.901
2024-06-14,8.13,8.19,8.03,8.13,20666.0,16869.462
2024-06-17,8.11,8.11,7.98,8.02,20768.0,16781.652
2024-06-18,8.07,8.13,8.0,8.09,18885.0,15368.578
2024-06-19,8.1,8.21,8.04,8.12,27749.2,22771.593
2024-06-20,8.15,8.18,7.93,7.94,24531.65,19824.765
2024-06-21,7.94,8.08,7.86,8.01,18953.1,15302.2
2024-06-24,7.98,7.98,7.65,7.71,33838.0,26440.17
2024-06-25,7.77,7.97,7.73,7.88,24615.0,19484.961
2024-06-26,7.94,8.05,7.78,8.04,24957.0,19937.813
2024-06-27,8.04,8.17,8.02,8.05,31686.5,25858.347
2024-06-28,8.09,8.24,8.04,8.17,27846.5,22882.738
2024-07-01,8.16,8.27,8.11,8.27,28258.5,23379.616
2024-07-02,8.3,8.5,8.23,8.5,34482.65,29280.54
2024-07-03,8.5,8.61,8.38,8.41,31955.0,27258.069
2024-07-04,8.4,8.44,8.03,8.08,29599.0,24372.756
2024-07-05,8.01,8.25,7.96,8.24,23218.0,19011.598
2024-07-08,8.23,8.25,7.88,7.94,28501.0,22977.846
2024-07-09,7.94,8.02,7.7,8.0,31213.0,24801.137
2024-07-10,7.62,7.63,7.29,7.38,69539.5,51903.17
2024-07-11,7.4,7.8,7.4,7.75,55322.51,42720.173
2024-07-12,7.79,7.94,7.7,7.77,27810.0,21907.082
2024-07-15,7.71,7.79,7.57,7.67,18735.0,14463.564
2024-07-16,7.69,7.69,7.53,7.58,16327.0,12472.036
2024-07-17,7.66,7.82,7.47,7.67,31039.01,23955.322
2024-07-18,7.58,7.61,7.41,7.58,30113.0,22777.023
2024-07-19,7.56,7.6,7.44,7.51,21952.01,16665.222
2024-07-22,7.53,7.62,7.43,7.58,19554.0,14862.271
2024-07-23,7.57,7.71,7.5,7.5,15968.0,12235.003
2024-07-24,7.49,7.51,7.36,7.41,17438.0,13047.943
2024-07-25,7.39,7.53,7.32,7.45,14007.0,10487.802
2024-07-26,7.44,7.61,7.44,7.57,19951.0,15168.262
2024-07-29,7.59,7.65,7.54,7.6,17419.0,13338.628
2024-07-30,7.64,7.79,7.55,7.77,21079.0,16348.496
2024-07-31,7.75,8.05,7.74,8.04,24244.0,19392.244
2024-08-01,8.1,8.11,7.95,7.98,25275.0,20395.759
2024-08-02,7.95,8.26,7.92,8.07,35056.0,28649.535
