date,open,high,low,close,volume,amount
2024-06-03,11.67,11.96,11.44,11.88,71288.0,84944.495
2024-06-04,11.72,11.83,11.02,11.25,82646.01,94585.075
2024-06-05,11.19,11.33,10.95,10.95,42047.01,47280.761
2024-06-06,11.03,13.15,11.03,13.15,158110.49,202441.953
2024-06-07,13.37,14.48,13.16,14.19,377598.18,533975.871
2024-06-11,13.87,14.15,12.95,13.98,260282.4,357766.654
2024-06-12,13.53,14.99,13.53,14.49,295777.23,422030.843
2024-06-13,14.13,14.6,13.63,13.73,277092.78,395893.412
2024-06-14,13.43,15.08,13.19,14.45,318848.82,456305.424
2024-06-17,14.28,16.79,14.05,16.38,396835.46,610171.434
2024-06-18,15.61,18.37,15.46,17.27,440553.19,732900.173
2024-06-19,16.78,16.97,15.93,16.03,369029.29,610757.956
2024-06-20,15.61,16.46,15.29,15.45,312479.33,502419.666
2024-06-21,15.0,15.11,14.1,14.59,247179.06,365868.072
2024-06-24,14.35,15.03,14.25,14.4,199991.03,296919.351
2024-06-25,14.45,15.1,13.93,15.01,260790.4,385288.689
2024-06-26,14.6,15.69,14.22,15.46,296598.69,451015.5
2024-06-27,15.01,15.27,13.69,13.73,254690.01,377592.232
2024-06-28,13.63,14.32,13.35,13.98,184820.19,261620.148
2024-07-01,14.03,14.08,13.29,13.7,159120.28,218736.164
2024-07-02,13.71,13.75,13.33,13.49,127188.44,174155.86
2024-07-03,13.24,13.41,12.85,13.08,140388.93,185831.387
2024-07-04,12.95,13.33,12.61,12.65,110297.65,144389.476
2024-07-05,12.6,12.61,12.1,12.28,112660.45,140031.092
2024-07-08,12.27,12.37,11.71,11.78,91901.63,111122.231
2024-07-09,11.77,12.68,11.65,12.59,143639.66,178160.609
2024-07-10,12.54,13.19,12.45,12.83,165605.79,215275.775
2024-07-11,13.09,13.95,12.85,13.55,221568.72,299385.139
2024-07-12,13.52,13.62,13.2,13.42,137285.81,186343.588
2024-07-15,13.3,13.89,13.19,13.34,144790.0,197788.871
2024-07-16,13.25,13.66,13.09,13.42,124033.22,167719.21
2024-07-17,13.34,13.49,12.64,12.69,125128.75,163843.636
2024-07-18,12.63,12.63,11.75,12.29,113673.06,139918.834
2024-07-19,12.31,12.61,12.18,12.26,90352.87,113478.323
2024-07-22,12.29,12.49,12.08,12.45,71532.26,89312.639
2024-07-23,12.47,12.5,11.86,11.9,82226.81,100789.963
2024-07-24,11.92,12.19,11.62,11.72,76151.97,91515.789
2024-07-25,11.6,11.82,11.22,11.49,75331.68,87240.183
2024-07-26,11.48,11.73,11.45,11.6,59101.34,69360.217
2024-07-29,11.77,11.83,11.46,11.7,57870.09,68235.263
2024-07-30,11.57,11.87,11.42,11.77,61091.83,72281.473
2024-07-31,11.66,12.23,11.64,12.22,78239.77,95269.183
2024-08-01,12.22,12.38,12.12,12.25,67609.09,83894.105
2024-08-02,12.07,12.23,11.83,11.83,57924.9,70470.549
2024-08-05,11.69,11.8,11.06,11.08,79399.25,91548.995
2024-08-06,11.29,11.38,11.06,11.22,43129.12,48804.292
2024-08-07,11.18,11.49,11.14,11.31,39404.87,45267.198
2024-08-08,11.23,11.35,10.97,11.21,42526.96,47996.947
2024-08-09,11.57,11.64,11.29,11.32,49662.5,57323.371
2024-08-12,11.22,11.47,11.08,11.23,37632.05,42948.921
2024-08-13,11.13,11.51,11.13,11.51,43579.0,50274.085
2024-08-14,11.49,11.65,11.42,11.5,40507.09,47264.178
