date,open,close,high,low,amount
2024-06-03,3.92,3.95,4.08,3.91,1007008.0
2024-06-04,3.93,3.93,3.97,3.81,715598.0
2024-06-05,3.88,4.0,4.06,3.86,1118682.0
2024-06-06,3.97,3.81,3.99,3.77,918860.0
2024-06-07,3.82,3.99,4.06,3.79,1039935.0
2024-06-11,3.95,4.04,4.1,3.93,965843.0
2024-06-12,4.02,4.2,4.28,3.98,1553981.0
2024-06-13,4.13,4.15,4.24,4.07,1223121.0
2024-06-14,4.15,4.13,4.19,4.08,700156.0
2024-06-17,4.1,4.08,4.15,4.04,678258.0
2024-06-18,4.07,4.22,4.24,4.05,1089332.0
2024-06-19,4.19,4.1,4.21,4.08,745922.0
2024-06-20,4.05,3.89,4.08,3.88,905093.0
2024-06-21,3.87,3.93,3.93,3.85,393177.0
2024-06-24,3.88,3.77,3.91,3.76,486449.0
2024-06-25,3.77,3.81,3.87,3.76,383164.0
2024-06-26,3.79,3.88,3.89,3.71,463213.0
2024-06-27,3.85,3.82,3.91,3.82,385753.0
2024-06-28,3.79,3.94,3.99,3.77,650833.0
2024-07-01,3.91,3.94,3.95,3.88,338394.0
2024-07-02,3.92,3.88,3.97,3.86,389952.0
2024-07-03,3.86,3.82,3.87,3.8,308897.0
2024-07-04,3.82,3.71,3.86,3.7,358071.0
2024-07-05,3.68,3.73,3.75,3.63,272296.0
2024-07-08,3.73,3.62,3.73,3.61,269182.0
2024-07-09,3.63,3.69,3.69,3.51,449366.0
2024-07-10,3.66,3.66,3.73,3.64,276525.0
2024-07-11,3.74,3.76,3.76,3.71,347582.0
2024-07-12,3.73,3.74,3.77,3.72,240142.0
2024-07-15,3.72,3.73,3.8,3.71,266976.0
2024-07-16,3.7,3.71,3.71,3.65,229637.0
2024-07-17,3.7,3.67,3.74,3.66,208646.0
2024-07-18,3.64,3.69,3.69,3.56,313701.0
2024-07-19,3.66,3.71,3.74,3.65,235980.0
2024-07-22,3.69,3.74,3.75,3.69,229981.0
2024-07-23,3.72,3.63,3.74,3.62,253499.0
2024-07-24,3.61,3.63,3.69,3.6,234216.0
2024-07-25,3.6,3.58,3.63,3.52,258828.0
2024-07-26,3.58,3.67,3.68,3.58,269325.0
2024-07-29,3.66,3.78,3.83,3.66,570283.0
2024-07-30,3.75,3.75,3.77,3.7,320872.0
