date,open,high,low,close,volume,amount
2024-06-03,7.54,7.6,7.38,7.45,654301.75,502156.532
2024-06-04,7.45,7.63,7.45,7.55,721132.0,558449.987
2024-06-05,7.54,7.65,7.42,7.45,692344.6,534136.34
2024-06-06,7.43,7.48,7.19,7.26,674091.34,505240.737
2024-06-07,7.29,7.37,7.22,7.3,408629.73,305825.213
2024-06-11,7.26,7.35,7.15,7.34,411292.66,307383.748
2024-06-12,7.34,7.64,7.29,7.62,1158305.27,893587.746
2024-06-13,7.57,7.64,7.4,7.48,993043.1,763877.638
2024-06-14,7.45,7.5,7.33,7.43,567832.3,431679.492
2024-06-17,7.31,7.43,7.28,7.32,468341.83,352314.6
2024-06-18,7.32,7.4,7.23,7.34,493059.7,371194.908
2024-06-19,7.36,7.43,7.26,7.33,515823.15,389240.182
2024-06-20,7.3,7.44,7.09,7.1,760200.92,565611.209
2024-06-21,7.06,7.2,7.02,7.07,450363.48,324517.966
2024-06-24,7.04,7.04,6.82,6.85,468531.34,328276.469
2024-06-25,6.85,6.93,6.8,6.86,343879.75,239157.222
2024-06-26,6.86,7.05,6.79,7.03,394180.56,276444.58
2024-06-27,7.0,7.01,6.83,6.85,288873.25,202131.176
2024-06-28,6.83,6.97,6.81,6.91,285510.63,199962.855
2024-07-01,6.9,7.07,6.88,7.06,336967.6,238827.039
2024-07-02,7.06,7.09,6.99,7.02,288216.3,205238.259
2024-07-03,7.01,7.09,6.9,6.93,286256.6,202355.126
2024-07-04,6.91,6.94,6.67,6.72,317100.3,217927.207
2024-07-05,6.72,6.91,6.63,6.88,311242.27,214287.535
2024-07-08,6.89,6.92,6.66,6.67,251356.61,171847.802
2024-07-09,6.68,6.84,6.55,6.84,331795.76,225383.517
2024-07-10,6.8,7.0,6.73,6.87,417320.3,291325.506
2024-07-11,6.94,7.02,6.89,7.01,448131.2,316291.423
2024-07-12,6.97,7.05,6.93,6.99,293099.7,207254.6
2024-07-15,7.07,7.09,6.96,6.99,497783.71,353738.521
2024-07-16,6.97,7.03,6.92,6.97,315472.99,223064.452
2024-07-17,6.98,7.0,6.9,6.9,294760.2,207410.96
2024-07-18,6.87,7.03,6.78,7.02,369173.69,257742.581
2024-07-19,6.99,7.02,6.93,6.96,273600.8,193141.49
2024-07-22,6.95,7.03,6.86,7.01,283315.82,199891.363
2024-07-23,7.0,7.16,6.79,6.79,576201.0,407071.194
2024-07-24,6.74,6.82,6.57,6.57,381135.53,257640.832
2024-07-25,6.56,6.65,6.53,6.58,221996.93,148240.027
2024-07-26,6.57,6.7,6.57,6.63,211048.49,142055.849
2024-07-29,6.63,6.68,6.54,6.63,238257.04,159312.93
2024-07-30,6.62,7.07,6.6,7.02,816149.64,570860.546
2024-07-31,6.95,7.15,6.85,7.13,781503.61,556545.725
2024-08-01,7.09,7.26,7.07,7.14,536167.53,388837.8
2024-08-02,7.13,7.85,7.1,7.85,1516829.74,1170208.666
2024-08-05,7.99,8.64,7.85,8.64,2883396.58,2427088.231
2024-08-06,8.85,9.47,8.34,8.95,2988104.49,2707100.292
2024-08-07,8.49,8.57,8.05,8.05,2038565.04,1686866.111
2024-08-08,7.96,8.49,7.95,7.96,1910172.59,1589646.759
