date,open,high,low,close,volume,amount
2024-06-03,2.07,2.08,1.99,2.02,1053448.84,220646.926
2024-06-04,2.01,2.04,1.99,2.03,728823.35,152430.008
2024-06-05,2.03,2.05,2.0,2.0,541835.74,113502.181
2024-06-06,2.01,2.02,1.96,1.97,741485.88,152164.874
2024-06-07,1.98,2.02,1.97,2.01,491284.5,101467.828
2024-06-11,2.01,2.01,1.97,1.98,576708.41,118552.572
2024-06-12,1.98,1.99,1.96,1.97,475739.66,97110.723
2024-06-13,1.98,1.98,1.94,1.94,468464.76,94684.305
2024-06-14,1.94,2.0,1.94,1.98,728290.62,148712.766
2024-06-17,1.98,1.99,1.95,1.95,526600.46,107254.141
2024-06-18,1.95,1.98,1.95,1.97,421710.35,85864.824
2024-06-19,1.97,1.97,1.95,1.96,395002.12,80251.067
2024-06-20,1.96,1.97,1.92,1.93,548537.36,110370.351
2024-06-21,1.93,1.95,1.9,1.91,670653.32,133674.96
2024-06-24,1.89,1.9,1.85,1.87,770415.87,149192.305
2024-06-25,1.87,1.9,1.86,1.88,689018.0,134144.718
2024-06-26,1.88,1.9,1.87,1.89,529511.95,103161.712
2024-06-27,1.89,1.91,1.88,1.88,507934.41,99281.4
2024-06-28,1.89,1.89,1.87,1.88,514519.62,100177.415
2024-07-01,1.87,1.9,1.87,1.89,435956.73,85124.249
2024-07-02,1.89,1.94,1.89,1.93,727705.95,144450.161
2024-07-03,1.92,1.95,1.92,1.93,403506.25,80873.292
2024-07-04,1.93,1.94,1.89,1.89,448665.39,88831.719
2024-07-05,1.89,1.91,1.89,1.89,328572.17,64547.458
2024-07-08,1.89,1.9,1.86,1.87,429626.22,83296.584
2024-07-09,1.88,1.9,1.86,1.89,459559.98,89277.103
2024-07-10,1.89,1.89,1.87,1.88,387093.99,75336.534
2024-07-11,1.9,1.93,1.89,1.92,458420.69,88901.94
2024-07-12,1.92,1.94,1.91,1.93,374599.19,73347.323
2024-07-15,1.94,1.94,1.91,1.92,373318.74,72879.86
2024-07-16,1.92,1.92,1.91,1.91,214810.14,41674.476
2024-07-17,1.91,1.92,1.91,1.91,334295.0,64782.444
2024-07-18,1.91,1.91,1.89,1.91,403672.93,77752.865
2024-07-19,1.9,1.91,1.88,1.89,478999.46,91798.832
2024-07-22,1.88,1.89,1.86,1.86,453010.48,85550.945
2024-07-23,1.86,1.88,1.85,1.86,437914.63,82693.331
2024-07-24,1.86,1.86,1.83,1.83,457248.35,85039.045
2024-07-25,1.82,1.84,1.81,1.82,326165.47,60216.941
2024-07-26,1.82,1.85,1.82,1.84,294013.68,54581.91
2024-07-29,1.83,1.86,1.83,1.85,340948.65,63713.746
2024-07-30,1.85,1.86,1.84,1.86,277702.13,51950.93
2024-07-31,1.86,1.92,1.85,1.91,652724.22,125062.264
2024-08-01,1.91,1.93,1.91,1.92,478819.58,93392.772
2024-08-02,1.91,1.94,1.91,1.91,514930.23,100635.577
2024-08-05,1.91,1.93,1.91,1.91,444730.15,86421.216
2024-08-06,1.91,1.92,1.9,1.91,302412.18,58493.243
2024-08-07,1.91,1.91,1.89,1.9,341271.73,65551.845
2024-08-08,1.9,1.91,1.89,1.91,310095.94,59696.304
2024-08-09,1.91,1.92,1.9,1.91,301191.66,58287.261
2024-08-12,1.9,1.91,1.87,1.88,411062.78,78454.488
2024-08-13,1.88,1.9,1.87,1.89,323658.5,61709.859
