date,open,high,low,close,volume,amount
2024-06-03,8.57,8.65,8.44,8.52,117097.0,100640.565
2024-06-04,8.49,8.58,8.39,8.57,127905.15,109035.376
2024-06-05,8.56,8.6,8.39,8.4,123622.12,105709.855
2024-06-06,8.45,8.49,8.2,8.21,177078.97,147725.875
2024-06-07,8.3,8.37,8.15,8.22,128892.08,106803.659
2024-06-11,8.19,8.39,8.1,8.35,124935.1,104013.081
2024-06-12,8.35,8.52,8.35,8.49,112508.91,95753.82
2024-06-13,8.48,8.55,8.38,8.48,101562.01,86451.739
2024-06-14,8.49,8.67,8.44,8.65,170682.69,146847.96
2024-06-17,8.64,8.75,8.58,8.69,128464.72,112095.059
2024-06-18,8.68,8.86,8.65,8.83,121029.58,107062.755
2024-06-19,8.84,8.91,8.77,8.81,123537.0,109629.856
2024-06-20,8.77,8.84,8.63,8.64,125311.0,109809.019
2024-06-21,8.62,8.75,8.55,8.69,106148.0,92497.979
2024-06-24,8.58,8.69,8.37,8.39,132548.0,113478.957
2024-06-25,8.42,8.48,8.05,8.12,152317.93,125816.259
2024-06-26,8.11,8.62,8.06,8.6,167405.89,140732.131
2024-06-27,8.59,8.62,8.42,8.45,112564.0,96265.652
2024-06-28,8.45,8.62,8.38,8.41,142602.63,121867.247
2024-07-01,8.41,8.52,8.26,8.49,124653.94,105114.187
2024-07-02,8.49,8.61,8.42,8.44,103061.6,88155.313
2024-07-03,8.44,8.48,8.31,8.32,95585.96,80532.459
2024-07-04,8.34,8.4,8.15,8.16,90085.57,74487.102
2024-07-05,8.15,8.23,8.1,8.16,96519.91,79187.192
2024-07-08,8.15,8.17,7.89,7.94,141743.37,113830.818
2024-07-09,7.94,8.23,7.88,8.23,135638.45,110035.887
2024-07-10,8.16,8.36,8.16,8.26,115136.59,95919.292
2024-07-11,8.38,8.45,8.29,8.37,114932.87,96733.592
2024-07-12,8.35,8.38,8.25,8.3,82758.35,69007.383
2024-07-15,8.27,8.27,8.06,8.1,110510.0,90251.389
2024-07-16,8.09,8.19,7.99,8.16,95789.0,77985.172
2024-07-17,8.16,8.25,8.08,8.1,87882.0,71910.464
2024-07-18,8.0,8.05,7.75,7.95,181816.0,143638.003
2024-07-19,7.93,8.06,7.87,7.98,117763.0,94416.733
2024-07-22,7.98,8.12,7.98,8.06,118363.0,95784.043
2024-07-23,8.06,8.07,7.88,7.88,112294.0,90098.398
2024-07-24,7.84,7.93,7.74,7.77,104363.36,82035.127
2024-07-25,7.74,7.86,7.67,7.71,95941.5,74516.57
2024-07-26,7.72,7.88,7.7,7.82,95648.5,74955.09
2024-07-29,7.85,7.9,7.75,7.83,79090.0,62177.837
2024-07-30,7.79,7.93,7.73,7.87,84623.0,66625.415
2024-07-31,7.85,8.24,7.84,8.23,176340.06,143895.034
2024-08-01,8.26,8.34,8.21,8.28,126966.0,105738.189
2024-08-02,8.25,8.34,8.09,8.16,113948.0,94219.075
2024-08-05,8.07,8.18,7.88,7.88,154136.54,124158.825
2024-08-06,7.96,8.06,7.77,7.88,128699.22,101823.221
2024-08-07,7.83,7.95,7.81,7.85,91815.0,72724.679
2024-08-08,7.84,7.93,7.72,7.81,106465.76,83564.73
2024-08-09,7.87,7.93,7.75,7.75,89542.23,70272.645
2024-08-12,7.76,7.77,7.66,7.68,90183.97,69669.292
2024-08-13,7.69,7.77,7.65,7.74,64751.0,50072.595
2024-08-14,7.76,7.77,7.66,7.67,62261.0,48138.731
2024-08-15,7.66,7.88,7.62,7.81,132018.35,103230.673
2024-08-16,7.83,7.93,7.82,7.87,99142.41,78353.125
2024-08-19,7.87,8.06,7.85,8.01,112614.51,90359.859
2024-08-20,7.98,8.02,7.88,7.9,104146.4,82954.137
2024-08-21,7.88,7.97,7.76,7.79,82407.8,65008.492
2024-08-22,7.79,7.95,7.67,7.69,110002.0,85911.192
2024-08-23,7.67,7.89,7.66,7.85,95619.0,74855.281
2024-08-26,7.84,7.9,7.74,7.79,97528.75,76594.72
2024-08-27,7.77,7.85,7.62,7.64,95360.0,73667.836
2024-08-28,7.62,7.73,7.53,7.68,85196.0,65294.623
2024-08-29,7.73,7.89,7.67,7.83,132139.91,103440.384
