date,open,close,high,low,amount
2024-06-03,28.69,29.94,30.36,28.29,202256.0
2024-06-04,29.95,31.99,32.37,29.68,309658.0
2024-06-05,31.91,31.15,32.19,31.05,178003.0
2024-06-06,31.13,31.02,31.93,30.82,226549.0
2024-06-07,31.09,31.15,31.45,30.56,153243.0
2024-06-11,30.94,30.78,31.29,30.2,125812.0
2024-06-12,30.62,30.68,31.27,30.27,146716.0
2024-06-13,30.74,32.19,32.52,30.46,230615.0
2024-06-14,31.89,32.07,33.29,31.75,244370.0
2024-06-17,32.14,33.26,34.27,32.14,248743.0
2024-06-18,33.05,33.25,33.69,32.58,199978.0
2024-06-19,33.25,32.74,34.43,32.24,239204.0
2024-06-20,32.59,32.13,32.64,31.84,220608.0
2024-06-21,31.84,31.96,32.5,31.5,138759.0
2024-06-24,31.96,32.15,32.67,31.65,175614.0
2024-06-25,32.31,31.8,32.33,30.9,169203.0
2024-06-26,31.8,31.76,31.94,30.89,112457.0
2024-06-27,31.72,31.19,32.08,31.07,98237.0
2024-06-28,31.03,33.75,34.13,30.94,284815.0
2024-07-01,33.59,33.93,34.75,33.35,200836.0
2024-07-02,33.63,32.45,33.82,31.44,242032.0
2024-07-03,32.23,32.0,32.33,31.17,192165.0
2024-07-04,31.86,32.15,33.36,31.74,187917.0
2024-07-05,31.84,32.06,32.55,31.14,112642.0
2024-07-08,31.96,33.19,33.57,31.54,175614.0
2024-07-09,33.08,34.39,34.74,32.74,191142.0
2024-07-10,34.08,33.36,34.74,32.69,160770.0
2024-07-11,33.55,33.07,33.63,32.12,223963.0
2024-07-12,32.73,31.38,32.74,30.94,303982.0
2024-07-15,31.34,30.26,31.34,30.11,322379.0
2024-07-16,30.26,29.75,30.87,29.34,251934.0
2024-07-17,29.8,27.96,29.84,27.71,437772.0
2024-07-18,27.59,28.66,29.09,27.47,278598.0
2024-07-19,28.35,28.76,29.16,28.14,164383.0
2024-07-22,28.84,29.53,30.02,28.74,208042.0
2024-07-23,29.54,28.74,30.34,28.74,182880.0
2024-07-24,28.64,28.52,29.16,28.35,115317.0
2024-07-25,28.37,28.53,28.91,27.65,156479.0
2024-07-26,28.26,29.64,30.02,27.67,233461.0
2024-07-29,30.54,29.7,31.11,29.34,234876.0
2024-07-30,29.74,29.26,29.83,28.25,149323.0
2024-07-31,29.0,29.82,30.22,28.5,146905.0
2024-08-01,29.75,29.75,30.58,29.46,125335.0
2024-08-02,29.59,29.34,30.22,29.14,88812.0
2024-08-05,29.15,28.98,29.82,28.92,115907.0
2024-08-06,29.24,28.87,29.36,28.42,111535.0
2024-08-07,28.95,30.55,30.94,28.95,223005.0
2024-08-08,30.5,30.39,30.62,29.66,169565.0
2024-08-09,30.39,29.64,31.34,29.64,100431.0
2024-08-12,29.94,29.68,30.08,29.56,58713.0
2024-08-13,29.66,30.14,30.86,29.51,91491.0
2024-08-14,30.15,29.25,30.39,29.15,91570.0
2024-08-15,29.04,28.96,29.29,28.5,122596.0
2024-08-16,28.74,27.8,28.89,27.42,274250.0
2024-08-19,27.34,27.45,28.34,26.77,260639.0
2024-08-20,27.42,27.12,27.42,26.45,160452.0
2024-08-21,26.94,26.84,27.31,26.74,80273.0
2024-08-22,27.04,27.32,27.68,26.63,111684.0
2024-08-23,27.0,27.04,27.62,26.72,87800.0
2024-08-26,26.83,27.24,27.47,26.52,111732.0
2024-08-27,27.05,26.54,27.19,26.29,144246.0
2024-08-28,26.51,26.61,27.23,26.44,78734.0
2024-08-29,26.44,26.74,27.3,26.17,115012.0
2024-08-30,27.04,27.94,29.14,27.01,275840.0
2024-09-02,28.06,27.75,28.6,27.64,177061.0
2024-09-03,27.64,29.46,29.72,27.61,213179.0
2024-09-04,29.34,29.51,29.76,28.69,141643.0
2024-09-05,29.53,29.15,29.58,28.67,110736.0
2024-09-06,29.16,28.96,29.44,28.9,52976.0
2024-09-09,28.96,28.54,29.14,28.34,93574.0
2024-09-10,28.63,28.57,28.9,28.25,81693.0
2024-09-11,28.52,28.81,29.17,28.28,79669.0
2024-09-12,28.79,29.35,29.75,28.76,118590.0
2024-09-13,29.4,29.39,29.84,28.95,96759.0
2024-09-18,29.54,30.51,30.79,29.46,140293.0
2024-09-19,30.65,29.82,30.73,29.54,150845.0
2024-09-20,29.7,29.77,29.96,29.33,76551.0
2024-09-23,29.64,29.65,30.28,29.47,71838.0
2024-09-24,29.75,29.98,30.27,29.06,130509.0
2024-09-25,30.15,30.98,31.7,29.46,184023.0
2024-09-26,30.96,30.64,30.96,29.4,273286.0
2024-09-27,30.37,31.58,31.93,30.29,329955.0
2024-09-30,32.36,33.53,33.94,31.67,358743.0
2024-10-08,36.94,34.01,36.94,32.05,374067.0
2024-10-09,33.02,33.42,34.99,31.79,359398.0
2024-10-10,33.42,33.23,34.84,32.98,223127.0
2024-10-11,33.13,32.03,33.2,31.55,179311.0
2024-10-14,32.14,31.35,32.18,30.24,313256.0
2024-10-15,31.35,29.85,31.36,29.25,344595.0
2024-10-16,29.34,29.9,30.46,28.95,164527.0
2024-10-17,29.98,29.21,30.19,29.19,172714.0
2024-10-18,29.14,30.23,30.83,28.99,238401.0
2024-10-21,30.34,29.62,30.35,29.34,219374.0
2024-10-22,29.57,30.55,30.79,29.54,181568.0
2024-10-23,30.56,29.82,30.78,29.64,208729.0
2024-10-24,29.81,29.65,30.0,29.26,120762.0
2024-10-25,29.53,28.72,29.68,28.31,328956.0
2024-10-28,28.63,29.28,29.44,28.15,243873.0
2024-10-29,29.29,29.92,30.63,29.29,235373.0
2024-10-30,29.86,29.86,30.59,29.38,193088.0
2024-10-31,29.62,29.87,30.63,29.34,203058.0
2024-11-01,29.84,30.54,31.15,29.5,311063.0
2024-11-04,30.83,30.74,31.76,30.3,230392.0
2024-11-05,30.74,30.72,30.88,30.19,270778.0
2024-11-06,30.65,30.68,31.63,30.43,237635.0
2024-11-07,30.58,30.63,31.1,30.34,212248.0
2024-11-08,30.78,31.15,31.99,30.72,324077.0
2024-11-11,30.94,30.14,31.03,29.4,353738.0
2024-11-12,30.07,29.79,30.75,29.53,246386.0
2024-11-13,29.63,30.24,30.38,29.45,183896.0
2024-11-14,29.76,29.2,30.6,29.06,246146.0
2024-11-15,29.07,29.01,29.59,28.59,154671.0
2024-11-18,29.0,28.23,29.43,28.04,178569.0
2024-11-19,28.23,27.25,28.4,26.68,502276.0
2024-11-20,27.23,27.45,27.75,26.94,189626.0
2024-11-21,27.45,27.83,28.21,27.31,187067.0
2024-11-22,27.83,26.71,28.14,26.7,167672.0
2024-11-25,26.72,26.01,26.98,25.84,158710.0
2024-11-26,26.01,25.62,26.12,25.57,189680.0
2024-11-27,25.61,26.06,26.12,25.0,190521.0
2024-11-28,25.92,25.04,25.93,25.02,241813.0
2024-11-29,24.98,25.33,25.51,24.74,203530.0
2024-12-02,25.27,26.05,26.18,25.05,232152.0
2024-12-03,26.09,27.07,27.58,25.96,371063.0
2024-12-04,26.9,27.0,27.16,26.58,165270.0
2024-12-05,26.92,26.45,27.08,26.4,144785.0
2024-12-06,26.38,26.45,26.8,26.12,152806.0
2024-12-09,26.52,26.75,27.06,26.23,142568.0
2024-12-10,27.45,26.6,27.63,26.6,181447.0
2024-12-11,26.62,26.94,27.33,26.62,178126.0
2024-12-12,26.95,26.83,27.04,26.56,115605.0
2024-12-13,26.68,26.42,26.98,26.4,131734.0
2024-12-16,26.43,26.71,27.38,26.4,194104.0
2024-12-17,26.72,27.23,27.61,26.46,260971.0
2024-12-18,27.42,27.68,28.03,27.18,222565.0
2024-12-19,27.42,27.96,28.17,27.14,196759.0
2024-12-20,27.96,27.44,28.21,27.4,149424.0
2024-12-23,27.33,27.86,28.54,27.28,255574.0
2024-12-24,27.85,28.32,28.43,27.64,160671.0
2024-12-25,28.33,27.84,28.42,27.78,124796.0
2024-12-26,27.74,27.59,28.0,27.47,116798.0
2024-12-27,27.55,27.83,28.12,27.41,149311.0
2024-12-30,27.73,27.38,28.08,27.28,130120.0
2024-12-31,27.39,27.06,27.43,26.88,118283.0
2025-01-02,26.95,25.29,27.07,25.13,250755.0
2025-01-03,25.3,24.64,25.67,24.6,164781.0
2025-01-06,24.64,24.79,25.18,24.45,124314.0
2025-01-07,24.63,24.67,24.85,24.23,133741.0
2025-01-08,24.53,25.13,25.45,24.24,172435.0
2025-01-09,25.31,24.84,25.46,24.73,129842.0
2025-01-10,24.74,24.44,25.0,24.43,111024.0
2025-01-13,24.34,23.92,24.44,23.74,131018.0
2025-01-14,23.98,25.17,25.24,23.82,210725.0
2025-01-15,25.07,24.73,25.27,24.63,116732.0
2025-01-16,24.81,25.76,26.11,24.81,232279.0
2025-01-17,25.61,25.96,26.1,25.41,141930.0
2025-01-20,26.13,26.47,27.08,26.06,156386.0
2025-01-21,26.38,26.49,26.75,26.17,93531.0
2025-01-22,26.44,26.48,26.71,26.06,93014.0
2025-01-23,26.59,26.39,27.0,26.18,135027.0
2025-01-24,26.21,26.84,27.18,26.16,140041.0
2025-01-27,26.84,26.54,27.01,26.53,70864.0
2025-02-05,26.59,25.31,26.59,25.02,186296.0
2025-02-06,25.21,25.05,25.28,24.82,220981.0
2025-02-07,25.09,25.32,25.53,24.75,200966.0
2025-02-10,25.27,24.92,25.4,24.8,193179.0
2025-02-11,24.95,24.75,24.95,24.32,171416.0
2025-02-12,24.73,25.16,25.29,24.72,215666.0
2025-02-13,25.13,24.88,25.31,24.84,173899.0
2025-02-14,24.88,25.77,25.77,24.83,261337.0
2025-02-17,25.77,25.33,26.0,25.13,222515.0
2025-02-18,25.38,24.89,25.51,24.79,164379.0
2025-02-19,24.78,24.81,25.02,24.56,158437.0
2025-02-20,24.8,24.34,24.8,24.31,199871.0
2025-02-21,24.41,25.14,25.59,24.41,305702.0
2025-02-24,25.25,24.79,25.3,24.74,158791.0
2025-02-25,24.72,24.02,24.72,23.93,222661.0
2025-02-26,24.16,24.12,24.31,23.88,170447.0
2025-02-27,24.14,23.97,24.18,23.74,174879.0
2025-02-28,24.01,23.86,24.61,23.78,255778.0
2025-03-03,23.83,24.1,24.56,23.64,218606.0
2025-03-04,23.96,24.19,24.39,23.87,107089.0
2025-03-05,24.07,23.96,24.3,23.81,120015.0
2025-03-06,23.97,24.1,24.16,23.84,158212.0
2025-03-07,24.1,23.89,24.23,23.68,193896.0
2025-03-10,23.86,23.76,24.02,23.54,152699.0
2025-03-11,23.58,23.76,23.79,23.41,98082.0
2025-03-12,23.76,24.05,24.16,23.62,224672.0
2025-03-13,24.12,24.23,24.74,24.05,285024.0
2025-03-14,24.24,24.56,24.66,24.11,266368.0
