date,open,high,low,close,volume,amount
2024-06-03,9.86,10.11,9.82,9.94,217733.75,219373.733
2024-06-04,9.92,10.0,9.79,9.97,151261.03,151309.724
2024-06-05,9.97,10.05,9.87,9.87,131482.73,132595.256
2024-06-06,9.85,9.99,9.67,9.71,156356.0,154827.143
2024-06-07,9.75,9.83,9.59,9.76,145246.0,142575.99
2024-06-11,9.71,9.95,9.56,9.91,160508.88,158843.224
2024-06-12,9.91,10.09,9.88,10.03,146872.16,148909.876
2024-06-13,9.99,10.15,9.88,9.93,192248.07,194770.451
2024-06-14,9.95,10.13,9.9,10.11,228209.99,231958.647
2024-06-17,10.11,10.35,10.04,10.25,246988.36,255615.051
2024-06-18,10.27,10.55,10.27,10.53,281105.48,296742.754
2024-06-19,10.6,10.66,10.38,10.5,234040.83,248090.971
2024-06-20,10.46,10.55,10.38,10.41,185227.65,195851.73
2024-06-21,10.4,10.61,10.28,10.47,192462.92,203948.14
2024-06-24,10.41,10.65,10.2,10.26,270781.0,284761.74
2024-06-25,10.17,10.32,9.95,10.06,217656.71,222885.302
2024-06-26,10.04,10.4,9.94,10.39,181501.26,187142.688
2024-06-27,10.32,10.46,10.19,10.22,195873.99,204240.463
2024-06-28,10.25,10.66,10.19,10.5,276035.77,293653.13
2024-07-01,10.48,10.51,10.13,10.43,273134.91,284223.035
2024-07-02,10.97,11.06,10.63,10.68,608301.6,665791.858
2024-07-03,10.68,10.86,10.53,10.6,354355.51,382320.71
2024-07-04,10.62,10.83,10.53,10.58,251180.01,271364.352
2024-07-05,10.53,10.6,10.31,10.53,224157.38,236458.755
2024-07-08,10.53,10.59,10.25,10.32,226889.66,239264.186
2024-07-09,10.39,10.86,10.26,10.82,394291.92,424236.478
2024-07-10,10.8,10.93,10.75,10.83,265012.21,290833.349
2024-07-11,11.02,11.17,10.88,11.13,357342.36,399200.454
2024-07-12,11.11,11.13,10.93,11.07,231309.4,258295.942
2024-07-15,11.01,11.12,10.84,10.91,214290.0,237389.215
2024-07-16,10.84,10.97,10.76,10.91,226293.53,248920.733
2024-07-17,10.91,10.92,10.6,10.6,200662.42,216912.068
2024-07-18,10.49,10.54,10.2,10.47,236853.91,248192.689
2024-07-19,10.45,10.62,10.35,10.5,191262.8,203237.82
2024-07-22,10.46,10.6,10.41,10.46,166536.81,176652.029
2024-07-23,10.48,10.5,10.03,10.06,200473.49,207454.604
2024-07-24,10.05,10.2,9.87,9.9,174701.84,176818.615
2024-07-25,9.81,9.91,9.69,9.76,143063.0,141580.83
2024-07-26,9.78,10.32,9.78,10.28,237784.22,244042.252
2024-07-29,10.25,10.25,10.0,10.03,170080.86,173171.507
2024-07-30,10.01,10.1,9.89,10.07,124175.32,125410.897
2024-07-31,10.0,10.19,9.75,10.17,414832.6,421034.771
2024-08-01,10.26,10.57,10.19,10.35,406754.22,426216.399
2024-08-02,10.22,10.27,9.9,9.94,271497.42,276658.746
2024-08-05,9.76,9.91,9.34,9.35,354935.3,344283.361
2024-08-06,9.53,9.6,9.34,9.44,199820.06,191190.277
