date,open,high,low,close,volume,amount
2024-07-16,13.59,13.76,13.38,13.66,63100.0,86480.749
2024-07-17,13.65,13.9,13.54,13.54,48199.52,66517.073
2024-07-18,13.49,13.59,13.13,13.48,61411.82,82576.698
2024-07-19,13.4,13.81,13.34,13.7,53796.82,74083.513
2024-07-22,13.88,14.18,13.72,14.05,79971.46,112816.144
2024-07-23,13.97,15.46,13.85,15.46,231830.83,344270.386
2024-07-24,15.41,15.41,14.61,14.79,378930.69,569306.322
2024-07-25,14.38,14.48,14.09,14.38,207511.59,298916.318
2024-07-26,14.19,14.47,14.01,14.29,169750.92,243408.686
2024-07-29,14.22,14.45,14.02,14.25,157313.0,225479.916
2024-07-30,14.13,14.3,13.77,14.03,154725.69,219078.709
2024-07-31,13.98,14.96,13.93,14.77,238261.92,348558.452
2024-08-01,14.74,14.95,14.53,14.65,122407.0,181587.282
2024-08-02,14.76,15.01,14.34,14.35,164472.56,243940.127
2024-08-05,14.1,14.47,13.66,13.66,131629.07,186370.768
2024-08-06,13.99,14.04,13.66,13.86,109709.83,152802.08
2024-08-07,13.81,14.01,13.73,13.79,69746.47,97329.216
2024-08-08,13.71,13.83,13.33,13.59,81563.0,111445.316
2024-08-09,13.65,13.85,13.41,13.41,68672.0,94157.611
2024-08-12,13.38,13.38,13.01,13.08,73225.12,96972.522
2024-08-13,13.09,13.17,12.73,12.87,79242.68,103113.8
2024-08-14,12.88,13.01,12.79,12.85,57820.78,75291.098
2024-08-15,12.84,13.27,12.69,13.13,88601.61,116899.017
2024-08-16,13.13,13.19,12.86,12.88,68201.9,89550.569
2024-08-19,12.89,13.14,12.81,12.92,57333.68,74962.686
2024-08-20,12.98,12.98,12.49,12.49,64374.44,81947.666
2024-08-21,12.44,12.62,12.28,12.31,54471.85,68230.662
2024-08-22,12.35,12.47,11.96,12.02,70709.86,86781.49
2024-08-23,12.02,12.29,12.0,12.14,72043.82,88199.336
2024-08-26,12.12,12.27,12.03,12.26,56385.14,69361.449
2024-08-27,12.24,12.3,11.8,11.86,66100.62,80155.6
2024-08-28,11.86,12.28,11.74,12.11,70090.65,84974.537
2024-08-29,12.01,12.35,11.96,12.25,67119.75,82685.754
2024-08-30,12.24,12.88,12.24,12.67,96459.81,123157.873
2024-09-02,12.61,12.69,12.12,12.13,72917.61,90846.121
2024-09-03,12.05,12.35,12.05,12.26,58062.95,71374.67
2024-09-04,12.12,12.32,12.08,12.17,40889.07,50394.235
2024-09-05,12.17,12.53,12.17,12.43,57777.3,72270.164
2024-09-06,12.43,12.46,12.11,12.15,48896.0,60404.916
2024-09-09,12.08,12.85,11.95,12.19,105127.6,130515.034
2024-09-10,12.32,13.35,12.02,13.05,253048.35,324762.991
2024-09-11,12.9,13.0,12.59,12.69,151058.0,194013.19
2024-09-12,12.67,13.1,12.62,12.93,166193.6,216224.19
2024-09-13,12.86,12.89,12.53,12.53,107244.0,137043.809
2024-09-18,12.56,12.71,12.14,12.31,79383.72,98932.043
2024-09-19,12.39,12.82,12.27,12.73,108909.2,138338.862
2024-09-20,12.73,13.34,12.72,13.31,202471.85,268490.923
2024-09-23,13.39,13.8,13.19,13.63,232273.68,317388.889
2024-09-24,13.56,13.92,13.14,13.89,268533.76,368130.833
2024-09-25,14.06,14.28,13.7,13.77,240062.71,338808.484
2024-09-26,13.84,14.17,13.72,14.16,172284.02,242554.767
2024-09-27,14.38,15.58,14.29,15.48,328068.93,498106.066
2024-09-30,16.28,17.02,15.91,17.02,347807.2,581770.029
2024-10-08,18.73,18.73,17.17,18.73,388279.34,721643.931
2024-10-09,18.73,20.6,17.94,19.74,586222.06,1171047.032
2024-10-10,20.82,20.82,17.8,17.82,518831.64,1011627.995
2024-10-11,16.93,18.19,16.17,16.57,281779.11,482385.825
2024-10-14,16.75,17.95,16.24,17.87,292883.21,509207.987
2024-10-15,17.41,18.52,17.35,17.36,288517.7,520165.356
2024-10-16,16.87,19.1,16.86,19.1,358529.02,667339.913
2024-10-17,19.6,20.1,19.27,19.4,559046.32,1106467.404
2024-10-18,19.12,20.82,18.8,19.83,529785.12,1044948.514
2024-10-21,19.49,20.4,19.43,19.84,381523.5,764488.894
2024-10-22,19.64,19.67,18.74,18.95,292464.62,562851.064
2024-10-23,18.84,20.49,18.59,19.34,439506.93,874994.848
2024-10-24,19.04,21.28,18.74,21.28,490027.85,993840.182
2024-10-25,21.85,22.7,20.62,22.34,768458.77,1683939.816
2024-10-28,21.66,23.28,21.29,22.19,515636.7,1148478.054
2024-10-29,21.92,21.99,20.78,20.89,391141.89,845521.519
2024-10-30,20.82,21.42,20.36,21.42,295248.63,625910.786
2024-10-31,21.89,22.47,21.43,22.33,442471.8,981280.972
2024-11-01,22.04,22.14,20.27,21.01,321424.04,689402.699
2024-11-04,20.43,20.91,20.19,20.83,173871.6,361504.393
2024-11-05,20.88,22.91,20.75,22.91,367641.12,823797.871
2024-11-06,23.0,23.45,22.22,22.55,415106.07,955115.333
2024-11-07,22.12,22.79,21.79,22.52,225138.22,505229.077
2024-11-08,22.47,23.95,22.47,23.1,375831.41,884457.759
2024-11-11,22.85,24.45,22.85,23.85,326062.73,782828.154
2024-11-12,23.65,24.82,23.06,23.43,330605.5,793891.801
2024-11-13,23.2,23.2,22.24,22.91,177981.76,407325.831
2024-11-14,22.85,23.03,21.74,21.79,161469.8,363594.46
2024-11-15,21.45,22.1,19.93,20.27,235184.08,502575.066
2024-11-18,20.35,20.59,18.85,19.07,210719.61,411872.558
2024-11-19,19.1,19.79,18.89,19.78,130633.62,254777.866
2024-11-20,19.87,21.76,19.64,21.76,229887.74,490723.931
2024-11-21,21.95,23.1,21.75,21.83,377121.29,852568.791
2024-11-22,21.87,22.24,20.34,20.43,244116.93,525756.413
2024-11-25,21.3,21.62,19.71,20.33,172824.84,352385.149
2024-11-26,20.15,20.7,19.39,19.43,155541.11,312074.49
2024-11-27,19.54,21.3,19.25,20.79,332364.26,683964.147
2024-11-28,20.7,21.29,20.35,20.55,200977.6,420253.95
2024-11-29,20.52,21.23,20.16,20.97,187846.1,393499.086
2024-12-02,21.08,21.13,20.72,20.95,141201.83,298134.797
2024-12-03,20.86,21.2,20.45,20.96,140046.26,294354.634
2024-12-04,20.98,21.07,20.0,20.18,129345.64,266742.179
2024-12-05,20.19,20.82,20.13,20.69,118921.1,247457.504
2024-12-06,20.8,21.09,20.19,20.71,157252.95,328242.292
2024-12-09,20.93,21.09,20.05,20.21,117608.83,242350.559
2024-12-10,20.82,20.97,20.45,20.49,161369.11,337027.124
2024-12-11,20.5,20.57,20.17,20.4,89455.81,183764.477
2024-12-12,20.45,20.55,20.03,20.32,100278.85,204531.587
2024-12-13,20.12,20.28,19.64,19.69,117979.47,236800.678
2024-12-16,19.68,19.75,19.04,19.21,108946.3,212269.644
2024-12-17,19.14,19.21,18.58,18.59,91293.19,173371.522
2024-12-18,18.63,18.95,18.15,18.67,113780.46,212844.422
2024-12-19,18.52,18.93,18.32,18.78,95100.0,179246.484
2024-12-20,18.69,19.09,18.59,18.98,83450.73,159380.959
2024-12-23,18.98,18.99,17.97,18.01,116992.33,216704.348
2024-12-24,18.06,18.19,17.77,18.07,79097.51,143441.88
2024-12-25,18.26,18.37,17.5,17.65,74716.54,133992.174
2024-12-26,17.66,17.96,17.65,17.68,76084.0,136618.545
2024-12-27,17.69,18.16,17.55,17.82,91303.1,164970.365
2024-12-30,17.77,18.04,17.34,17.86,68503.33,123085.761
2024-12-31,18.05,18.22,17.06,17.07,93567.27,165063.909
2025-01-02,17.05,17.13,16.21,16.44,99012.67,166965.612
2025-01-03,16.36,16.54,15.51,15.55,98993.08,158733.491
2025-01-06,15.56,15.77,15.22,15.59,78597.48,123420.932
2025-01-07,15.67,15.76,15.44,15.7,80145.88,126112.101
2025-01-08,15.77,15.85,14.97,15.61,96806.3,151048.917
2025-01-09,15.46,16.19,15.33,15.79,106339.26,170084.513
2025-01-10,15.8,16.16,15.32,15.32,89426.48,141582.822
2025-01-13,15.22,15.67,14.93,15.53,71706.64,111287.718
2025-01-14,15.76,16.16,15.63,16.16,112548.0,181493.202
2025-01-15,16.25,16.46,15.9,16.18,97702.2,158900.475
2025-01-16,16.18,16.58,16.06,16.24,80587.26,132581.648
2025-01-17,16.13,16.4,16.06,16.24,58889.6,96375.462
2025-01-20,16.36,16.47,16.13,16.31,56077.6,92441.575
2025-01-21,16.45,16.63,16.01,16.16,65039.9,106262.221
2025-01-22,16.15,16.15,15.87,16.02,47494.0,76706.054
2025-01-23,16.21,16.76,16.12,16.16,107766.2,178929.439
2025-01-24,16.04,16.81,16.02,16.81,123834.37,206646.0
2025-01-27,16.87,17.14,16.58,16.86,110922.12,189161.134
2025-02-05,17.25,18.22,17.06,17.88,210256.81,375108.328
2025-02-06,17.72,18.01,17.32,17.96,142792.0,256160.7
2025-02-07,18.06,19.75,17.98,19.72,425261.14,820423.479
2025-02-10,20.12,21.31,19.63,21.01,476803.07,983604.745
2025-02-11,20.48,20.86,19.83,19.93,358973.73,730156.933
2025-02-12,19.73,20.91,19.68,20.51,292450.6,602080.012
2025-02-13,20.52,20.59,19.96,20.09,202341.87,412427.799
2025-02-14,20.92,22.1,20.55,22.1,578237.96,1258185.301
2025-02-17,22.81,23.86,21.52,21.94,762992.73,1757064.382
2025-02-18,21.33,21.89,20.15,20.21,445834.72,942408.734
2025-02-19,20.34,20.85,20.11,20.63,280140.33,580192.421
2025-02-20,20.67,21.32,20.64,20.73,264587.28,558974.276
2025-02-21,20.73,21.32,20.43,21.24,289765.42,612436.78
2025-02-24,21.09,21.65,20.76,21.17,235430.2,501333.719
2025-02-25,20.72,21.16,20.54,20.85,168308.13,354900.566
2025-02-26,20.77,20.92,20.49,20.76,170134.08,354762.998
2025-02-27,20.62,20.94,19.87,20.39,214528.0,440665.211
2025-02-28,20.25,20.46,19.07,19.16,185471.27,367526.157
2025-03-03,19.28,20.21,18.93,19.76,186205.04,372288.966
2025-03-04,19.53,20.62,19.5,20.48,175997.85,360997.803
2025-03-05,20.25,20.48,19.93,20.27,133508.34,271372.602
2025-03-06,20.41,21.09,20.27,20.94,224207.66,469701.592
2025-03-07,20.99,21.16,20.4,20.58,172822.35,362256.293
2025-03-10,21.74,21.79,19.84,20.6,372219.63,778088.018
2025-03-11,19.96,20.74,19.94,20.38,174906.56,358173.483
2025-03-12,20.54,20.69,20.3,20.31,159322.03,328940.493
2025-03-13,20.15,20.27,19.61,19.9,132111.52,264556.603
2025-03-14,19.83,20.13,19.49,20.03,120454.66,241590.716
2025-03-17,20.06,20.12,19.74,19.93,92191.32,185127.682
2025-03-18,19.94,20.28,19.74,19.87,91335.0,183877.922
2025-03-19,19.73,19.91,19.52,19.59,81074.0,160529.92
2025-03-20,19.58,19.86,19.35,19.48,90993.73,180228.281
2025-03-21,19.34,19.5,18.85,18.97,102098.9,196836.864
2025-03-24,18.92,19.09,17.85,18.51,138501.26,258169.009
2025-03-25,18.43,18.89,18.25,18.51,101794.0,190400.947
2025-03-26,18.42,18.6,18.13,18.23,81304.3,150088.885
2025-03-27,18.22,18.24,17.86,18.05,85584.0,156083.403
2025-03-28,18.14,18.29,17.9,17.97,67969.0,123870.851
2025-03-31,17.86,17.93,17.43,17.85,97800.99,174254.567
2025-04-01,17.85,18.14,17.81,17.84,79456.8,143777.683
2025-04-02,17.79,18.23,17.7,17.95,91382.98,165307.5
2025-04-03,17.65,18.17,17.59,17.75,74987.0,134848.097
2025-04-07,16.67,16.97,15.97,15.97,87139.8,142172.374
2025-04-08,15.67,16.18,15.17,15.77,155185.17,243072.587
2025-04-09,15.52,16.2,14.64,16.12,141374.11,222616.795
2025-04-10,16.46,16.85,16.33,16.42,98996.11,165123.238
2025-04-11,16.32,16.83,16.16,16.69,98598.3,165531.77
2025-04-14,16.78,17.03,16.69,16.72,79032.23,134317.516
2025-04-15,16.74,16.84,16.42,16.58,49920.0,83371.737
2025-04-16,16.53,16.65,16.11,16.39,59849.0,98857.155
2025-04-17,16.18,16.77,16.17,16.4,61161.0,101942.653
2025-04-18,16.35,16.46,16.17,16.26,41135.0,67592.099
2025-04-21,16.24,16.98,16.14,16.83,83753.0,140958.924
2025-04-22,16.79,16.89,16.58,16.69,51927.46,87431.044
2025-04-23,16.78,17.0,16.67,16.81,59380.0,100675.462
2025-04-24,16.76,16.86,16.43,16.51,55876.65,93610.142
2025-04-25,16.69,16.99,16.56,16.69,72395.0,122331.967
2025-04-28,16.55,16.81,16.39,16.5,43689.82,72770.346
2025-04-29,16.5,17.53,16.37,17.15,178574.09,307882.755
2025-04-30,17.24,17.73,17.12,17.55,124513.44,219454.321
2025-05-06,17.71,17.92,17.58,17.91,121930.97,218854.469
2025-05-07,18.17,18.29,17.38,17.56,141575.84,252940.227
2025-05-08,17.48,17.88,17.41,17.83,99052.04,176975.981
2025-05-09,17.92,18.0,17.47,17.62,80750.0,144001.119
2025-05-12,17.74,17.92,17.63,17.89,81469.82,146275.211
2025-05-13,18.03,18.06,17.7,17.79,73511.55,132569.521
2025-05-14,17.84,17.99,17.51,17.66,65760.41,117309.716
2025-05-15,17.61,17.66,17.19,17.21,63595.87,111090.262
2025-05-16,17.15,17.38,17.11,17.24,44686.11,77858.184
2025-05-19,17.26,17.41,17.03,17.36,54015.75,93896.447
2025-05-20,17.42,17.53,17.28,17.49,49119.33,86456.052
2025-05-21,17.56,17.56,17.2,17.27,57596.37,100691.026
2025-05-22,17.25,17.49,17.11,17.24,54465.68,95219.335
2025-05-23,17.26,18.61,17.06,17.59,245613.47,443038.495
2025-05-26,17.42,17.94,17.42,17.76,143399.46,256487.013
2025-05-27,17.59,17.65,17.25,17.38,116601.31,204249.905
2025-05-28,17.4,17.49,17.06,17.09,97673.71,169633.473
2025-05-29,17.05,17.61,16.99,17.6,116231.53,204258.897
2025-05-30,17.48,17.55,17.17,17.26,72901.0,127116.064
2025-06-03,17.35,17.68,17.2,17.27,74671.74,131186.781
2025-06-04,17.35,17.53,17.23,17.49,69476.01,121844.832
2025-06-05,17.49,17.79,17.41,17.75,96421.41,171526.351
2025-06-06,17.93,18.03,17.57,17.61,75223.1,134448.662
2025-06-09,17.61,18.06,17.55,17.85,82644.0,148686.068
2025-06-10,18.05,18.24,17.29,17.49,121385.83,217026.269
2025-06-11,17.41,17.69,17.39,17.51,67105.76,118625.373
2025-06-12,17.47,17.69,17.3,17.55,60584.0,107116.038
2025-06-13,17.56,17.59,17.01,17.02,91833.23,157833.217
2025-06-16,16.91,17.5,16.91,17.41,73989.15,127812.853
2025-06-17,17.61,17.84,17.48,17.71,86629.1,153153.45
2025-06-18,17.6,17.67,17.35,17.43,50486.75,88159.892
2025-06-19,17.44,17.51,17.04,17.07,58600.0,100848.535
2025-06-20,17.11,17.21,16.58,16.6,70966.0,119101.137
2025-06-23,16.46,17.24,16.41,17.22,75439.29,128098.913
2025-06-24,17.21,17.77,17.13,17.74,93497.32,164289.945
2025-06-25,17.72,18.05,17.56,17.98,102211.36,182189.517
2025-06-26,17.97,18.57,17.93,18.15,133488.9,242998.912
2025-06-27,18.1,18.87,18.03,18.28,142875.76,263741.92
2025-06-30,18.15,18.39,18.15,18.26,104181.0,190212.779
2025-07-01,18.3,18.55,18.09,18.2,103146.0,188403.716
2025-07-02,18.05,18.1,17.75,17.87,87434.6,156529.271
2025-07-03,17.85,18.01,17.77,17.84,53215.0,95136.569
2025-07-04,17.85,17.98,17.62,17.72,69240.53,123089.895
2025-07-07,17.7,17.88,17.65,17.75,47867.0,85028.271
2025-07-08,17.79,17.98,17.68,17.96,56774.13,101648.322
2025-07-09,18.04,18.11,17.84,17.97,64027.28,115194.996
2025-07-10,17.9,18.16,17.81,18.05,55251.0,99359.483
2025-07-11,18.1,18.63,17.98,18.55,134316.79,247008.654
2025-07-14,19.07,19.5,18.76,19.29,368456.38,704478.649
2025-07-15,19.11,20.3,18.69,19.68,418512.26,809412.249
2025-07-16,19.51,19.51,18.98,19.1,292142.94,560905.457
2025-07-17,19.03,19.16,18.85,19.0,184616.79,350414.637
2025-07-18,19.1,19.27,18.94,19.01,144123.0,274788.711
2025-07-21,18.88,19.07,18.83,19.02,118340.26,224775.487
2025-07-22,19.0,19.0,18.74,18.92,109322.79,206311.191
2025-07-23,18.95,19.21,18.81,19.06,151683.3,288815.135
2025-07-24,18.98,19.12,18.91,19.12,122138.13,232534.242
2025-07-25,19.2,19.39,19.05,19.15,152158.0,292319.678
2025-07-28,19.1,19.18,18.86,19.13,93582.01,178082.706
2025-07-29,19.01,19.11,18.8,19.05,90853.98,172285.948
2025-07-30,19.0,19.29,18.86,18.98,120884.0,230158.655
2025-07-31,18.88,19.26,18.88,19.01,148838.4,284427.599
2025-08-01,19.14,19.67,19.05,19.65,267192.35,517688.562
2025-08-04,19.48,20.83,19.39,20.53,455708.68,916426.005
2025-08-05,20.53,20.66,20.07,20.21,302107.71,612088.849
2025-08-06,20.2,20.55,20.14,20.41,244458.56,497452.743
2025-08-07,20.45,20.98,20.22,20.35,294219.17,606728.117
2025-08-08,20.36,21.13,20.21,20.68,306498.92,634491.585
2025-08-11,20.3,20.59,19.89,20.58,228469.31,464561.115
2025-08-12,20.5,20.52,19.98,19.99,217472.72,437684.506
2025-08-13,20.0,20.31,19.99,20.13,143689.89,289749.071
2025-08-14,20.14,20.29,19.74,19.76,154178.47,308116.289
2025-08-15,19.8,20.2,19.8,20.16,127801.66,256820.88
2025-08-18,20.07,20.6,20.06,20.48,207987.6,424631.035
2025-08-19,20.42,20.61,20.23,20.4,155056.14,316670.917
2025-08-20,20.26,20.46,19.99,20.45,151323.53,305723.157
2025-08-21,20.45,20.95,20.41,20.63,227501.88,469707.608
2025-08-22,20.64,20.9,20.52,20.9,217412.6,451529.003
2025-08-25,21.16,21.2,20.66,20.89,248422.61,518474.651
2025-08-26,20.79,21.06,20.66,20.72,189182.7,394438.727
2025-08-27,21.01,21.15,20.15,20.25,234432.09,486931.183
2025-08-28,20.06,20.3,19.51,20.25,224019.64,447801.797
2025-08-29,20.26,20.26,19.84,19.91,132800.4,265637.672
2025-09-01,20.04,20.27,19.71,19.83,143706.63,286018.578
2025-09-02,19.8,19.82,18.98,19.08,179678.66,344715.726
2025-09-03,19.16,19.22,18.62,18.66,110200.6,208639.084
2025-09-04,18.67,18.86,18.42,18.7,109189.2,204153.649
2025-09-05,18.7,18.97,18.46,18.94,141205.08,264304.897
2025-09-08,18.89,19.03,18.72,18.99,98063.04,185308.7
2025-09-09,19.02,19.04,18.67,18.69,79026.4,148562.959
2025-09-10,18.66,18.92,18.66,18.88,71415.36,134395.44
2025-09-11,18.86,19.25,18.61,19.23,116369.46,220646.976
2025-09-12,19.5,19.5,19.1,19.31,104317.67,201188.15
2025-09-15,19.2,19.2,18.88,18.89,76647.29,145557.371
2025-09-16,18.91,19.02,18.75,18.99,71288.5,134646.923
2025-09-17,18.99,19.07,18.88,18.92,70538.8,133697.536
2025-09-18,18.92,19.05,18.53,18.7,101568.22,191135.091
2025-09-19,18.7,18.76,18.44,18.45,68772.98,127613.22
2025-09-22,18.45,18.97,18.38,18.85,89434.52,167428.403
2025-09-23,18.88,18.88,18.09,18.35,81298.22,149458.609
2025-09-24,18.35,18.72,18.22,18.72,80079.47,148670.251
2025-09-25,18.72,19.36,18.57,19.12,123719.6,236411.689
2025-09-26,19.01,19.12,18.76,18.93,88831.0,167945.041
2025-09-29,18.79,18.89,18.55,18.75,68690.47,128518.036
2025-09-30,18.88,19.07,18.8,18.99,72291.1,136989.241
2025-10-09,18.93,19.23,18.89,19.17,78666.0,150292.322
2025-10-10,19.08,19.33,18.85,19.16,97583.83,186163.968
2025-10-13,18.75,19.47,18.5,19.38,131889.0,252352.901
2025-10-14,19.3,19.36,18.85,18.89,98380.14,187706.709
2025-10-15,18.88,19.07,18.69,19.03,64904.15,122803.616
2025-10-16,18.9,18.92,18.62,18.67,61292.96,114863.464
2025-10-17,18.61,18.87,18.35,18.65,77567.18,144360.62
2025-10-20,18.66,18.84,18.5,18.54,51655.68,96260.272
2025-10-21,18.53,18.65,18.45,18.61,41488.34,77089.734
2025-10-22,18.58,18.58,18.42,18.45,40567.5,74933.655
2025-10-23,18.42,18.94,18.13,18.79,75031.12,139032.158
2025-10-24,18.78,18.95,18.73,18.86,59131.6,111403.38
2025-10-27,19.0,19.1,18.78,19.06,89668.42,170132.005
2025-10-28,19.05,19.13,18.91,18.96,61508.22,117060.534
2025-10-29,18.91,19.0,18.78,18.97,46148.1,87123.811
2025-10-30,18.97,19.16,18.77,18.87,72696.74,137911.132
2025-10-31,18.82,19.38,18.8,19.28,125246.16,240623.526
2025-11-03,19.45,19.45,19.15,19.32,76200.0,146795.079
2025-11-04,19.25,19.45,19.0,19.28,75434.66,144992.086
2025-11-05,19.1,19.31,18.97,19.18,62339.96,119300.038
2025-11-06,19.2,19.21,18.91,19.14,62350.88,118937.32
2025-11-07,19.1,19.15,18.9,19.0,53867.56,102503.758
2025-11-10,18.92,19.2,18.92,19.12,52767.82,101017.482
2025-11-11,19.17,19.18,19.01,19.07,44131.31,84235.689
2025-11-12,19.07,19.1,18.78,18.82,57256.0,108240.028
2025-11-13,18.9,19.04,18.71,19.0,46228.22,87570.38
2025-11-14,18.85,19.07,18.81,18.84,44684.3,84726.049
2025-11-17,18.87,19.16,18.77,19.09,64102.72,121812.137
2025-11-18,19.08,19.59,18.93,19.49,186389.88,361915.066
2025-11-19,19.5,19.53,19.18,19.23,102916.49,198647.472
2025-11-20,19.38,19.46,18.55,18.83,126132.75,238082.687
2025-11-21,18.61,19.0,18.35,18.61,95852.02,179158.601
2025-11-24,18.61,19.63,18.51,19.55,198350.4,382250.964
2025-11-25,19.61,19.9,19.55,19.76,194326.33,384120.949
2025-11-26,19.74,19.97,19.5,19.62,129122.71,254112.343
2025-11-27,19.55,19.67,19.33,19.5,99585.76,194162.027
2025-11-28,19.68,19.7,19.19,19.4,107092.0,207396.373
2025-12-01,19.32,19.46,19.11,19.24,91191.73,175672.154
2025-12-02,19.18,19.38,18.89,19.03,89986.55,171166.759
2025-12-03,19.05,19.08,18.45,18.5,111846.3,208569.651
2025-12-04,18.51,18.55,18.12,18.13,92674.05,168747.924
2025-12-05,18.16,18.37,17.89,18.34,66509.0,120923.382
2025-12-08,18.33,18.48,18.28,18.3,63210.17,116135.834
2025-12-09,18.28,18.36,18.04,18.05,53089.89,96348.321
2025-12-10,18.1,18.16,17.94,18.14,49798.37,89898.645
2025-12-11,18.13,18.13,17.69,17.69,58207.08,104028.969
2025-12-12,17.7,17.82,17.65,17.69,34703.88,61529.01
2025-12-15,17.82,17.85,17.47,17.64,35339.0,62440.589
2025-12-16,17.64,17.65,17.12,17.13,60007.01,103642.708
2025-12-17,17.11,17.59,17.1,17.39,55240.74,95733.934
2025-12-18,17.3,18.15,17.2,17.89,101041.0,180084.235
2025-12-19,17.89,18.24,17.85,18.04,73126.59,132193.677
2025-12-22,18.0,18.04,17.78,17.86,54830.91,97886.496
2025-12-23,17.82,17.82,17.49,17.54,53938.0,94904.799
2025-12-24,17.51,17.7,17.51,17.65,40309.26,71043.997
2025-12-25,17.65,17.88,17.59,17.82,39873.77,70823.281
2025-12-26,17.84,17.94,17.68,17.76,51051.2,90919.111
2025-12-29,17.71,17.88,17.68,17.82,47478.12,84424.341
2025-12-30,17.82,17.95,17.7,17.72,44126.38,78572.52
2025-12-31,17.68,18.0,17.68,17.94,63765.52,113868.187
2026-01-05,17.94,18.4,17.88,18.34,80702.87,146680.125
2026-01-06,18.34,18.48,18.25,18.38,77361.9,142156.038
2026-01-07,18.4,18.42,18.08,18.2,74505.0,135676.269
2026-01-08,18.18,18.56,18.09,18.46,82972.54,152742.953
2026-01-09,18.66,20.31,18.63,20.31,429028.91,849235.459
2026-01-12,21.32,22.2,21.1,21.74,697871.46,1504171.128
2026-01-13,21.95,23.14,20.92,22.22,685891.99,1514890.966
2026-01-14,22.22,23.71,22.19,23.0,669773.33,1542681.117
2026-01-15,23.18,23.97,22.16,22.73,491387.29,1128350.136
2026-01-16,22.01,22.4,21.06,21.24,434161.32,936740.417
2026-01-19,21.1,21.31,20.76,20.77,223725.95,468702.966
2026-01-20,20.9,21.08,20.4,20.55,172954.86,357333.734
2026-01-21,20.36,20.86,20.34,20.46,148824.3,306040.434
2026-01-22,20.49,20.6,20.32,20.56,146061.84,299059.67
2026-01-23,20.69,21.12,20.48,21.05,199441.29,416930.523
2026-01-26,21.0,21.0,20.0,20.46,221749.3,451522.556
2026-01-27,20.39,20.59,19.72,20.21,159807.46,320775.241
2026-01-28,20.16,20.36,19.9,19.97,105470.49,211657.162
2026-01-29,19.82,20.67,19.53,20.0,175458.99,355352.479
2026-01-30,19.9,20.1,19.64,19.8,115277.74,228233.121
2026-02-02,19.72,19.95,19.5,19.5,104834.73,206700.488
2026-02-03,19.72,20.0,19.41,19.97,122364.83,241256.131
2026-02-04,19.88,19.97,19.35,19.54,124719.95,244241.142
2026-02-05,19.38,19.6,19.33,19.36,79201.04,153975.008
2026-02-06,19.2,19.55,19.09,19.14,82979.02,160239.519
2026-02-09,19.45,19.68,19.31,19.66,98113.3,191580.911
2026-02-10,19.74,20.11,19.6,19.9,138198.08,275183.351
2026-02-11,19.93,20.07,19.74,19.77,73947.34,146703.477
2026-02-12,19.77,19.96,19.59,19.82,80838.0,160163.714
2026-02-13,19.77,20.05,19.7,19.74,80125.99,159207.297
2026-02-24,19.88,19.96,19.4,19.49,83156.05,162340.592
2026-02-25,19.57,19.92,19.5,19.69,81624.05,161219.318
2026-02-26,19.69,19.88,19.58,19.68,69238.0,136125.155
2026-02-27,19.72,20.16,19.65,20.06,127975.18,255760.598
2026-03-02,19.66,19.67,18.8,19.19,190571.05,365389.237
