date,open,close,high,low,amount
2024-06-03,17.27,17.26,17.39,17.13,184258.0
2024-06-04,17.25,17.48,17.55,17.13,193711.0
2024-06-05,17.46,17.24,17.54,17.2,166939.0
2024-06-06,17.32,17.11,17.53,17.06,249486.0
2024-06-07,17.17,17.18,17.34,17.05,225098.0
2024-06-11,17.12,17.23,17.29,16.94,162896.0
2024-06-12,17.19,17.43,17.55,17.17,212203.0
2024-06-13,17.46,17.31,17.57,17.27,177876.0
2024-06-14,17.22,17.06,17.27,16.79,336800.0
2024-06-17,17.0,17.0,17.17,16.95,117429.0
2024-06-18,17.01,17.05,17.22,16.84,148506.0
2024-06-19,17.05,16.78,17.12,16.73,160159.0
2024-06-20,16.73,16.58,16.85,16.52,175798.0
2024-06-21,16.59,17.5,17.65,16.58,900867.0
2024-06-24,17.42,16.94,17.53,16.91,387630.0
2024-06-25,16.9,16.79,17.11,16.7,221030.0
2024-06-26,16.75,17.25,17.28,16.66,303690.0
2024-06-27,17.24,17.29,17.48,17.17,304014.0
2024-06-28,17.25,17.45,17.7,17.21,288455.0
2024-07-01,17.29,17.27,17.4,17.08,196015.0
2024-07-02,17.27,17.02,17.46,16.99,250245.0
2024-07-03,16.95,16.86,17.17,16.67,196574.0
2024-07-04,16.86,16.55,16.96,16.47,218072.0
2024-07-05,16.56,16.85,16.94,16.5,236780.0
2024-07-08,16.8,16.36,16.87,16.28,225148.0
2024-07-09,16.37,16.07,16.39,15.92,331671.0
2024-07-10,15.9,15.9,16.36,15.68,272366.0
2024-07-11,16.17,16.27,16.65,16.02,370811.0
2024-07-12,16.27,16.08,16.28,15.86,237287.0
2024-07-15,16.0,16.11,16.23,15.9,139954.0
2024-07-16,16.04,16.12,16.33,16.0,181877.0
2024-07-17,16.13,16.03,16.19,15.88,207030.0
2024-07-18,15.91,15.9,15.99,15.63,270082.0
2024-07-19,15.89,16.25,16.48,15.76,348746.0
2024-07-22,16.25,16.04,16.3,15.96,219928.0
2024-07-23,16.1,15.47,16.1,15.46,256252.0
2024-07-24,15.42,15.38,15.55,15.31,164301.0
2024-07-25,15.3,15.47,15.59,15.28,167022.0
2024-07-26,15.51,15.65,15.71,15.45,114734.0
2024-07-29,15.64,15.29,15.69,15.29,187148.0
2024-07-30,15.21,15.26,15.29,15.07,219464.0
2024-07-31,15.24,15.54,15.6,15.18,243371.0
2024-08-01,15.56,15.13,15.63,15.1,335523.0
2024-08-02,15.0,15.02,15.16,14.85,202647.0
2024-08-05,14.96,14.6,15.1,14.6,281776.0
2024-08-06,14.75,14.63,14.91,14.53,223566.0
2024-08-07,14.6,14.54,14.69,14.43,153240.0
2024-08-08,14.5,14.6,14.93,14.48,258738.0
2024-08-09,14.65,14.38,14.73,14.37,175828.0
2024-08-12,14.38,14.41,14.51,14.37,122872.0
2024-08-13,14.43,14.5,14.62,14.33,163951.0
2024-08-14,14.5,14.04,14.54,14.03,251152.0
2024-08-15,14.0,14.04,14.22,13.93,223516.0
2024-08-16,14.08,13.93,14.15,13.9,158999.0
2024-08-19,13.9,13.96,14.09,13.88,121426.0
2024-08-20,14.03,13.89,14.09,13.79,169446.0
2024-08-21,13.82,13.88,14.2,13.71,335846.0
2024-08-22,13.87,13.75,13.91,13.73,169881.0
2024-08-23,13.75,13.59,13.9,13.59,223845.0
2024-08-26,13.63,13.72,14.1,13.58,218780.0
2024-08-27,13.67,13.96,14.04,13.63,284195.0
2024-08-28,14.05,14.16,14.18,13.89,321613.0
2024-08-29,14.16,13.96,14.25,13.73,370140.0
2024-08-30,14.02,14.63,14.8,14.02,754784.0
2024-09-02,14.64,14.56,14.93,14.55,346279.0
2024-09-03,14.52,14.89,14.98,14.38,383186.0
2024-09-04,14.81,14.79,14.93,14.75,172817.0
2024-09-05,14.85,14.8,15.2,14.76,280952.0
2024-09-06,14.96,14.72,14.98,14.68,181198.0
2024-09-09,16.0,15.13,16.0,14.92,1171292.0
2024-09-10,15.02,14.81,15.03,14.48,567562.0
2024-09-11,14.76,15.21,15.44,14.71,614568.0
2024-09-12,15.1,14.89,15.25,14.88,377172.0
2024-09-13,14.83,14.73,14.96,14.59,294370.0
2024-09-18,14.7,14.68,14.8,14.5,210314.0
2024-09-19,14.81,14.69,14.85,14.52,274106.0
2024-09-20,14.6,14.49,14.64,14.15,464445.0
2024-09-23,14.38,14.48,14.65,14.38,197884.0
2024-09-24,14.56,15.29,15.29,14.55,616280.0
2024-09-25,15.5,15.46,15.8,15.4,559424.0
2024-09-26,15.4,15.99,15.99,15.36,447555.0
2024-09-27,16.37,17.22,17.44,16.34,903982.0
2024-09-30,18.13,18.56,18.7,17.77,1344359.0
2024-10-08,20.39,19.0,20.39,18.47,1837266.0
2024-10-09,18.48,17.67,18.8,17.5,1160669.0
2024-10-10,17.75,17.57,18.18,17.51,649878.0
2024-10-11,17.6,17.15,17.65,16.95,542511.0
2024-10-14,17.28,17.4,17.55,17.07,429273.0
2024-10-15,17.43,17.4,17.77,17.25,473933.0
2024-10-16,17.26,17.27,17.63,17.15,323440.0
2024-10-17,17.39,16.83,17.47,16.83,354734.0
