date,open,high,low,close,volume,amount
2024-06-03,7.16,7.16,6.84,6.94,83651.6,58388.213
2024-06-04,6.94,6.98,6.78,6.97,57957.59,39975.52
2024-06-05,6.93,6.97,6.88,6.88,36107.0,25075.547
2024-06-06,6.88,6.93,6.55,6.58,93827.41,62765.6
2024-06-07,6.63,6.75,6.63,6.71,56054.16,37624.969
2024-06-11,6.66,6.96,6.54,6.92,71781.16,48863.7
2024-06-12,6.93,7.1,6.93,7.03,65286.0,46062.115
2024-06-13,7.04,7.06,6.88,6.92,38757.0,27072.085
2024-06-14,6.98,7.61,6.86,7.29,316021.1,234536.667
2024-06-17,7.06,7.54,7.05,7.43,314958.34,232999.297
2024-06-18,7.45,7.6,7.36,7.58,188098.56,141997.585
2024-06-19,7.58,7.92,7.51,7.78,293624.81,227613.976
2024-06-20,7.67,7.71,7.33,7.36,223923.0,168364.757
2024-06-21,7.35,7.63,7.28,7.55,164228.79,123054.679
2024-06-24,7.71,7.71,7.06,7.1,173495.39,127737.389
2024-06-25,7.16,7.78,7.1,7.49,251075.73,186092.866
2024-06-26,7.36,7.81,7.3,7.81,348209.67,266125.986
2024-06-27,7.67,8.4,7.64,8.03,484943.57,387551.023
2024-06-28,7.83,7.92,7.57,7.67,361498.04,280213.693
2024-07-01,7.48,8.13,7.4,7.89,349862.28,273034.769
2024-07-02,8.15,8.42,7.97,8.05,763877.69,630937.848
2024-07-03,7.94,8.11,7.66,7.67,490141.07,385272.435
2024-07-04,7.46,7.54,7.16,7.28,363352.3,268473.65
2024-07-05,7.19,7.44,7.11,7.29,200569.57,147048.82
2024-07-08,7.19,7.32,6.91,6.92,210928.2,150049.389
2024-07-09,6.88,7.23,6.83,7.21,179336.75,126772.117
2024-07-10,7.21,7.41,7.1,7.25,156847.82,114243.571
2024-07-11,7.43,7.47,7.31,7.34,184086.6,136130.895
2024-07-12,7.29,7.5,7.29,7.34,133562.32,98912.749
2024-07-15,7.29,7.31,7.07,7.08,134190.15,95808.228
2024-07-16,7.06,7.16,7.01,7.08,109785.0,77833.766
2024-07-17,7.01,7.09,6.93,6.93,100575.25,70395.075
2024-07-18,6.93,6.97,6.73,6.96,111567.0,76482.551
2024-07-19,6.93,7.11,6.9,6.99,90929.0,64121.441
2024-07-22,6.99,7.04,6.91,6.97,73910.0,51707.086
2024-07-23,6.94,6.99,6.8,6.81,87698.41,60579.18
2024-07-24,6.83,6.86,6.72,6.72,69758.0,47409.372
2024-07-25,6.65,6.79,6.64,6.69,59553.96,40021.385
2024-07-26,6.69,6.78,6.69,6.76,56800.77,38415.252
2024-07-29,6.76,6.86,6.7,6.81,57951.0,39524.174
