date,open,high,low,close,volume,amount
2024-06-03,28.78,29.09,28.29,28.4,7647.0,22056.073
2024-06-04,28.11,28.46,27.81,28.25,5071.25,14349.553
2024-06-05,28.24,28.34,27.75,27.75,3158.82,8933.04
2024-06-06,27.75,27.98,26.48,26.68,7239.0,19688.188
2024-06-07,26.77,27.31,26.77,27.2,6127.0,16767.647
2024-06-11,26.85,27.4,26.66,27.27,4866.0,13311.962
2024-06-12,27.26,27.81,27.17,27.58,6011.53,16713.512
2024-06-13,27.58,27.84,27.27,27.51,5700.52,15813.431
2024-06-14,27.36,27.55,27.07,27.27,4093.53,11254.216
2024-06-17,27.02,27.33,27.02,27.05,3389.28,9279.307
2024-06-18,27.18,27.32,26.98,27.29,3048.53,8370.3
2024-06-19,27.29,27.66,27.13,27.35,4490.54,12353.409
2024-06-20,27.35,28.93,27.28,27.86,15337.7,43508.025
2024-06-21,27.24,28.71,26.89,28.06,11705.23,32992.117
2024-06-24,27.68,27.77,26.3,26.34,9543.0,25909.808
2024-06-25,26.33,26.79,25.89,26.26,5155.63,13664.006
2024-06-26,26.43,30.84,26.42,28.3,21047.45,60543.63
2024-06-27,28.03,28.63,27.29,27.45,15382.29,43345.493
2024-06-28,26.93,27.7,26.79,26.79,10932.45,30059.944
2024-07-01,26.73,27.21,26.29,27.04,7288.98,19633.853
2024-07-02,27.37,27.44,26.88,27.24,4957.0,13559.051
2024-07-03,27.03,27.37,26.69,26.69,5268.23,14262.295
2024-07-04,26.44,26.83,25.8,25.8,5372.23,14215.731
2024-07-05,25.81,26.97,25.57,26.76,6617.0,17693.195
2024-07-08,26.85,26.85,25.96,25.96,4479.0,11874.119
2024-07-09,26.29,26.29,25.09,26.06,5281.31,13711.212
2024-07-10,26.02,26.38,25.74,25.93,3377.94,8886.703
2024-07-11,26.44,26.82,26.22,26.64,6465.03,17332.658
2024-07-12,26.81,27.15,26.31,26.31,5125.4,13773.86
2024-07-15,26.25,26.37,25.72,26.0,3903.0,10200.478
2024-07-16,26.64,26.78,25.74,25.97,3996.0,10475.4
2024-07-17,25.93,26.33,25.85,25.95,4064.0,10686.023
2024-07-18,26.05,26.05,25.35,25.91,4162.0,10795.741
2024-07-19,25.81,26.29,25.77,26.1,4536.16,11930.736
2024-07-22,26.1,26.36,25.94,26.27,2526.0,6668.797
2024-07-23,26.28,26.59,25.96,25.96,5496.63,14495.47
2024-07-24,25.75,26.0,25.5,25.66,4538.63,11758.61
2024-07-25,25.71,26.1,25.55,25.76,2055.63,5351.107
2024-07-26,25.76,26.09,25.76,25.98,1703.0,4446.739
