date,open,high,low,close,volume,amount
2024-06-03,15.99,16.06,15.34,15.52,38731.0,60892.919
2024-06-04,15.49,15.49,14.82,15.21,36901.0,56036.303
2024-06-05,15.09,15.31,14.85,14.85,31871.72,48366.554
2024-06-06,14.79,15.15,13.8,13.98,49902.38,71542.986
2024-06-07,14.25,14.37,13.92,14.08,29885.39,42576.464
2024-06-11,14.04,14.28,13.6,14.27,27404.0,38801.321
2024-06-12,14.27,14.54,14.18,14.48,29669.13,43121.939
2024-06-13,14.5,14.76,14.19,14.21,33022.36,47933.072
2024-06-14,14.25,14.37,13.89,13.99,32702.65,46170.37
2024-06-17,13.9,14.08,13.59,13.95,34852.15,48676.196
2024-06-18,13.96,14.93,13.94,14.93,69339.1,102073.368
2024-06-19,14.96,15.02,14.56,14.72,57383.0,85267.242
2024-06-20,14.54,14.91,14.0,14.0,43675.99,63456.781
2024-06-21,14.14,14.19,13.72,13.83,29943.0,41821.223
2024-06-24,13.75,13.76,13.03,13.06,39049.74,52466.277
2024-06-25,13.1,13.45,12.92,13.17,25417.0,33801.714
2024-06-26,13.04,13.59,12.84,13.59,32904.72,43868.565
2024-06-27,13.46,13.64,13.12,13.12,23518.03,31617.645
2024-06-28,13.12,13.49,12.95,13.01,24644.0,32907.211
2024-07-01,13.06,13.36,12.73,13.34,27661.0,36339.47
2024-07-02,13.33,13.58,13.16,13.27,26395.0,35388.361
2024-07-03,13.11,13.36,13.03,13.23,19495.99,25964.194
2024-07-04,13.19,13.32,12.65,12.77,25087.99,32777.202
2024-07-05,12.77,12.91,12.54,12.87,16259.0,20891.703
2024-07-08,12.79,12.85,12.37,12.45,20924.0,26413.454
2024-07-09,12.45,12.75,12.18,12.64,24402.58,30759.499
2024-07-10,12.6,12.82,12.46,12.47,20794.0,26457.679
2024-07-11,12.63,13.23,12.63,13.2,32733.0,42925.219
2024-07-12,13.2,13.25,13.03,13.06,16859.68,22312.676
2024-07-15,13.06,13.08,12.57,12.61,17935.0,22996.195
2024-07-16,12.61,12.73,12.33,12.38,20389.68,25614.655
2024-07-17,12.38,12.42,12.14,12.25,19039.0,23522.201
2024-07-18,12.39,12.39,11.99,12.28,21386.3,26227.205
2024-07-19,12.25,12.62,12.09,12.43,20768.49,26024.081
2024-07-22,12.38,12.49,12.26,12.47,14088.0,17610.102
2024-07-23,12.45,12.47,11.91,11.91,23660.86,28953.206
2024-07-24,11.89,11.93,11.61,11.63,21589.45,25520.132
2024-07-25,11.59,12.04,11.51,11.9,22020.88,26223.309
2024-07-26,12.05,12.24,11.89,11.95,18979.0,23091.302
2024-07-29,11.96,12.11,11.66,11.81,17323.0,20611.679
2024-07-30,11.72,11.97,11.63,11.83,16042.65,19110.929
2024-07-31,11.83,12.47,11.73,12.44,29706.31,36499.538
2024-08-01,12.51,12.64,12.31,12.42,19744.31,24811.822
2024-08-02,12.42,12.53,12.16,12.2,17285.0,21521.305
2024-08-05,12.2,12.44,11.73,11.74,26268.0,31882.084
2024-08-06,12.05,12.15,11.92,12.06,18472.5,22400.136
2024-08-07,12.0,12.17,11.89,12.03,13976.0,16939.999
2024-08-08,12.04,12.09,11.73,11.96,13458.0,16170.126
2024-08-09,11.98,12.41,11.86,11.86,18109.5,21983.487
2024-08-12,11.79,11.9,11.65,11.71,15416.65,18267.59
2024-08-13,11.71,11.91,11.47,11.9,18224.65,21508.058
2024-08-14,11.83,12.03,11.48,11.51,23224.8,27253.98
2024-08-15,11.48,11.79,11.35,11.62,23343.0,27296.978
2024-08-16,11.81,11.81,11.39,11.4,19628.0,22782.463
2024-08-19,11.48,11.57,11.3,11.33,14686.0,16869.09
2024-08-20,11.31,11.53,11.04,11.09,21341.07,24186.141
2024-08-21,11.09,11.31,11.01,11.13,17281.0,19502.24
2024-08-22,11.13,12.59,11.01,12.04,89519.15,107936.176
2024-08-23,11.97,11.98,11.12,11.22,73623.27,85102.157
2024-08-26,11.06,11.59,10.91,11.49,52735.45,60713.372
2024-08-27,11.4,11.45,11.09,11.12,34021.0,38384.506
2024-08-28,11.06,11.53,10.94,11.45,34698.43,39547.626
2024-08-29,11.93,12.15,11.39,11.72,53982.0,63895.8
2024-08-30,11.65,12.04,11.56,11.84,45337.0,54190.693
2024-09-02,11.8,12.03,11.58,11.6,34450.0,40973.99
2024-09-03,11.61,12.54,11.61,12.2,80835.8,98327.486
2024-09-04,12.0,12.67,11.96,12.4,97956.3,121240.148
2024-09-05,12.21,12.37,11.87,12.0,67565.15,81991.033
2024-09-06,11.92,11.99,11.45,11.47,40696.24,47915.105
2024-09-09,11.45,11.61,11.28,11.35,24499.8,28161.954
2024-09-10,11.38,11.51,11.2,11.45,25017.0,28572.222
2024-09-11,11.45,12.99,11.33,12.24,116110.46,142438.943
2024-09-12,12.0,12.35,11.96,12.32,91515.97,112307.413
2024-09-13,12.15,12.3,11.68,11.69,56059.59,66924.368
2024-09-18,11.72,11.77,11.13,11.36,36943.98,42328.342
2024-09-19,11.41,11.85,11.24,11.72,39716.0,46519.242
2024-09-20,11.67,11.67,11.21,11.26,39230.0,44941.058
2024-09-23,11.25,11.27,10.61,10.7,59976.78,66040.311
2024-09-24,10.7,11.55,10.67,11.55,77232.78,86536.109
2024-09-25,11.5,11.92,11.5,11.54,66552.39,78550.132
2024-09-26,11.55,12.05,11.31,12.04,58415.22,68753.505
2024-09-27,12.3,13.27,12.1,13.06,110283.07,140979.179
2024-09-30,13.54,15.16,13.45,15.05,138014.0,198801.096
2024-10-08,17.66,17.87,15.29,16.58,165894.0,276737.537
2024-10-09,16.18,16.37,14.58,14.58,109178.36,170943.769
2024-10-10,14.82,15.5,14.31,14.52,69194.87,103084.057
2024-10-11,14.51,14.51,13.25,13.43,78293.65,108121.736
2024-10-14,13.52,13.88,13.28,13.81,65955.0,90406.708
2024-10-15,13.7,13.93,13.34,13.37,57425.0,78855.046
2024-10-16,13.12,13.69,13.08,13.34,55432.44,74881.937
2024-10-17,13.59,13.74,13.2,13.24,55186.93,74933.563
2024-10-18,13.16,14.17,13.16,13.85,78212.53,107343.19
2024-10-21,14.16,14.36,13.77,13.98,89773.5,127042.224
2024-10-22,13.94,14.09,13.71,14.07,74421.0,104354.967
2024-10-23,14.07,14.34,13.88,14.13,75781.22,107715.01
2024-10-24,14.07,14.09,13.79,13.92,52160.33,73113.725
2024-10-25,14.0,14.73,13.92,14.43,103690.33,150702.92
2024-10-28,14.33,14.42,13.74,14.25,94264.28,133314.576
2024-10-29,14.22,14.49,13.79,13.8,76630.69,108364.696
2024-10-30,13.86,13.89,13.32,13.52,53926.39,73836.264
2024-10-31,13.52,13.76,13.41,13.62,53206.0,73052.718
2024-11-01,13.55,13.84,13.15,13.19,57867.99,77989.049
2024-11-04,13.12,13.54,13.09,13.52,44078.7,59548.584
2024-11-05,13.59,14.54,13.4,14.23,102359.03,144425.065
2024-11-06,14.47,14.83,14.26,14.56,114699.44,168777.974
2024-11-07,14.39,14.88,14.29,14.76,77642.58,114788.786
2024-11-08,14.89,15.23,14.6,14.69,75139.0,112864.918
2024-11-11,14.54,15.23,14.5,15.21,79012.02,119713.009
2024-11-12,15.23,16.06,15.11,15.31,105713.67,165161.169
