date,open,high,low,close,volume,amount
2024-06-03,6.77,6.77,6.47,6.53,40084.5,26634.609
2024-06-04,6.46,6.49,6.27,6.38,38045.0,24366.973
2024-06-05,6.35,6.38,6.24,6.24,24860.0,15742.673
2024-06-06,6.24,6.28,5.87,5.96,53377.52,32258.929
2024-06-07,6.06,6.22,6.05,6.19,38099.99,23557.938
2024-06-11,6.14,6.24,6.05,6.21,22710.08,14044.558
2024-06-12,6.17,6.33,6.16,6.29,26076.64,16481.362
2024-06-13,6.32,6.34,6.19,6.24,22514.5,14160.559
2024-06-14,6.25,6.26,6.11,6.23,20457.8,12775.161
2024-06-17,6.19,6.21,6.1,6.12,22623.0,13990.774
2024-06-18,6.12,6.18,6.1,6.15,18580.5,11514.387
2024-06-19,6.16,6.23,6.12,6.19,21191.0,13185.869
2024-06-20,6.19,6.38,6.11,6.12,39445.0,24654.414
2024-06-21,6.09,6.2,5.97,6.07,22302.5,13692.85
2024-06-24,6.03,6.03,5.74,5.75,36987.0,21749.076
2024-06-25,5.75,5.87,5.75,5.8,21647.0,12661.966
2024-06-26,5.82,6.11,5.77,6.1,31513.51,18941.145
2024-06-27,6.1,6.2,6.04,6.04,25313.51,15518.967
2024-06-28,6.04,6.11,6.0,6.02,20424.5,12453.001
2024-07-01,6.02,6.06,5.9,5.97,25184.01,15139.317
2024-07-02,5.97,6.14,5.97,6.06,38696.34,23678.773
2024-07-03,6.06,6.13,5.94,5.99,33992.9,20613.603
2024-07-04,6.02,6.03,5.62,5.67,54967.5,31750.299
2024-07-05,5.64,5.92,5.58,5.87,40153.0,23330.276
2024-07-08,5.92,5.92,5.61,5.64,39142.5,22473.476
2024-07-09,5.63,5.71,5.46,5.64,32313.5,18195.496
2024-07-10,5.63,5.64,5.48,5.53,26408.0,14742.561
2024-07-11,5.62,5.87,5.62,5.86,43477.01,25229.727
2024-07-12,5.87,5.96,5.78,5.83,27697.5,16348.062
2024-07-15,5.78,5.82,5.58,5.62,27104.0,15363.813
2024-07-16,5.6,5.65,5.54,5.61,16935.5,9505.704
2024-07-17,5.59,5.67,5.53,5.59,17824.0,10022.887
2024-07-18,5.57,5.61,5.41,5.59,26580.0,14725.085
2024-07-19,5.56,5.71,5.5,5.69,24731.98,14007.145
2024-07-22,5.71,5.81,5.56,5.78,29557.5,16993.978
2024-07-23,5.82,5.88,5.73,5.75,31385.5,18352.118
2024-07-24,5.73,5.79,5.61,5.64,26056.51,14853.394
2024-07-25,5.65,5.75,5.57,5.68,24141.0,13748.16
2024-07-26,5.71,5.79,5.7,5.77,21439.0,12389.138
2024-07-29,5.82,5.88,5.68,5.86,29563.01,17248.838
2024-07-30,5.86,5.94,5.82,5.88,24045.5,14211.144
2024-07-31,5.89,6.06,5.85,6.06,38496.51,23168.216
2024-08-01,6.06,6.12,6.03,6.07,31952.0,19518.414
