date,open,close,high,low,amount
2024-06-03,6.99,6.79,7.0,6.72,510779.0
2024-06-04,6.79,6.86,6.9,6.76,423666.0
2024-06-05,6.85,6.7,6.88,6.66,517285.0
2024-06-06,6.73,6.67,6.8,6.63,428737.0
2024-06-07,6.65,6.86,6.89,6.63,502665.0
2024-06-11,6.83,6.67,6.87,6.65,382882.0
2024-06-12,6.68,6.58,6.68,6.47,623105.0
2024-06-13,6.58,6.43,6.6,6.4,407350.0
2024-06-14,6.44,6.53,6.59,6.4,712902.0
2024-06-17,6.55,6.53,6.66,6.47,397448.0
2024-06-18,6.53,6.55,6.59,6.47,270600.0
2024-06-19,6.58,6.7,6.73,6.53,366558.0
2024-06-20,6.69,6.54,6.72,6.52,316642.0
2024-06-21,6.53,6.54,6.61,6.52,211087.0
2024-06-24,6.52,6.49,6.56,6.42,261969.0
2024-06-25,6.49,6.56,6.63,6.45,306452.0
2024-06-26,6.56,6.56,6.61,6.49,194749.0
2024-06-27,6.52,6.74,6.82,6.52,513117.0
2024-06-28,6.73,6.89,6.98,6.71,451875.0
2024-07-01,6.89,6.96,7.05,6.84,343818.0
2024-07-02,6.94,7.1,7.17,6.91,429220.0
2024-07-03,7.09,7.02,7.15,6.96,284968.0
2024-07-04,7.01,6.9,7.07,6.89,232417.0
2024-07-05,6.9,6.77,6.93,6.7,319497.0
2024-07-08,6.76,6.66,6.79,6.6,451199.0
2024-07-09,6.68,6.78,6.8,6.62,341304.0
2024-07-10,6.78,6.78,6.84,6.71,251289.0
2024-07-11,6.84,6.63,6.86,6.6,409419.0
2024-07-12,6.64,6.75,6.82,6.62,348506.0
2024-07-15,6.74,6.74,6.77,6.67,277000.0
2024-07-16,6.74,6.65,6.79,6.61,361018.0
2024-07-17,6.67,6.62,6.67,6.58,355263.0
2024-07-18,6.62,6.65,6.66,6.52,305730.0
2024-07-19,6.63,6.58,6.64,6.54,281550.0
2024-07-22,6.56,6.49,6.58,6.44,304102.0
2024-07-23,6.46,6.52,6.63,6.46,312324.0
2024-07-24,6.52,6.54,6.6,6.49,253626.0
2024-07-25,6.55,6.47,6.58,6.4,283485.0
2024-07-26,6.47,6.42,6.48,6.36,261095.0
2024-07-29,6.42,6.56,6.56,6.39,305541.0
2024-07-30,6.53,6.55,6.58,6.46,193038.0
2024-07-31,6.52,6.59,6.61,6.51,269893.0
2024-08-01,6.59,6.58,6.66,6.54,257707.0
2024-08-02,6.54,6.56,6.63,6.51,242301.0
2024-08-05,6.52,6.54,6.61,6.47,375789.0
2024-08-06,6.52,6.44,6.58,6.4,260351.0
2024-08-07,6.39,6.43,6.48,6.38,188911.0
2024-08-08,6.44,6.4,6.44,6.38,173896.0
2024-08-09,6.42,6.41,6.5,6.4,171850.0
2024-08-12,6.39,6.3,6.42,6.27,238172.0
2024-08-13,6.3,6.39,6.43,6.3,175925.0
2024-08-14,6.4,6.37,6.47,6.36,156517.0
2024-08-15,6.37,6.44,6.48,6.33,264971.0
2024-08-16,6.45,6.57,6.58,6.42,260309.0
2024-08-19,6.58,6.76,6.77,6.56,427404.0
2024-08-20,6.74,6.69,6.77,6.66,318284.0
2024-08-21,6.65,6.56,6.67,6.55,331334.0
2024-08-22,6.56,6.71,6.73,6.55,383831.0
2024-08-23,6.71,6.65,6.72,6.6,276294.0
2024-08-26,6.66,6.71,6.75,6.59,291512.0
2024-08-27,6.69,6.71,6.83,6.68,272301.0
2024-08-28,6.69,6.6,6.72,6.57,191790.0
2024-08-29,6.59,6.44,6.62,6.42,313354.0
2024-08-30,6.43,6.4,6.52,6.39,398163.0
2024-09-02,6.43,6.51,6.62,6.36,536629.0
2024-09-03,6.52,6.43,6.54,6.41,293590.0
2024-09-04,6.43,6.51,6.55,6.42,249998.0
2024-09-05,6.52,6.48,6.54,6.42,249777.0
2024-09-06,6.49,6.55,6.62,6.47,253792.0
2024-09-09,6.52,6.36,6.54,6.34,430613.0
2024-09-10,6.39,6.42,6.42,6.31,257893.0
2024-09-11,6.38,6.06,6.39,6.03,647742.0
2024-09-12,6.04,6.21,6.22,5.99,370950.0
2024-09-13,6.2,6.11,6.23,6.1,358990.0
2024-09-18,6.13,6.24,6.26,6.08,289238.0
2024-09-19,6.26,6.21,6.29,6.17,328798.0
2024-09-20,6.21,6.28,6.31,6.18,275754.0
2024-09-23,6.27,6.36,6.41,6.25,314024.0
2024-09-24,6.38,6.56,6.62,6.35,437160.0
2024-09-25,6.61,6.78,6.83,6.6,466780.0
2024-09-26,6.76,7.08,7.09,6.7,525027.0
2024-09-27,7.14,7.03,7.23,6.88,656198.0
2024-09-30,7.11,7.48,7.58,7.11,1053806.0
2024-10-08,8.26,7.57,8.26,7.32,1172349.0
2024-10-09,7.47,7.09,7.49,7.05,908517.0
2024-10-10,7.14,7.39,7.61,7.13,1186507.0
2024-10-11,7.39,7.32,7.5,7.28,564770.0
2024-10-14,7.41,7.62,7.74,7.4,1261944.0
2024-10-15,7.57,7.36,7.68,7.34,678438.0
2024-10-16,7.28,7.55,7.63,7.28,727316.0
2024-10-17,7.54,7.44,7.67,7.42,636069.0
2024-10-18,7.46,7.51,7.61,7.31,627732.0
2024-10-21,7.5,7.41,7.54,7.34,499781.0
2024-10-22,7.41,7.38,7.48,7.32,337153.0
2024-10-23,7.39,7.39,7.52,7.33,404138.0
2024-10-24,7.39,7.39,7.43,7.32,212501.0
2024-10-25,7.39,7.33,7.41,7.27,357810.0
