date,open,high,low,close,volume,amount
2024-06-03,8.09,8.28,8.01,8.15,677315.66,562726.414
2024-06-04,8.19,8.42,8.0,8.27,1187849.48,999343.498
2024-06-05,8.19,8.24,7.94,7.96,806499.49,660555.672
2024-06-06,7.93,8.07,7.83,7.95,665076.0,537725.0
2024-06-07,7.96,8.12,7.91,7.99,619728.02,505620.367
2024-06-11,7.95,8.1,7.83,7.98,670197.54,545577.536
2024-06-12,7.97,8.13,7.86,7.95,517331.17,420442.517
2024-06-13,8.06,8.11,7.67,7.73,632088.73,503535.466
2024-06-14,7.7,7.95,7.63,7.8,623271.7,494604.9
2024-06-17,7.71,7.78,7.53,7.72,661634.0,516909.553
2024-06-18,7.72,7.82,7.63,7.68,328976.1,258538.129
2024-06-19,7.68,7.71,7.55,7.57,314775.16,244348.396
2024-06-20,7.56,7.56,7.33,7.38,407969.47,307685.664
2024-06-21,7.41,7.48,7.35,7.39,258286.19,195183.361
2024-06-24,7.31,7.41,7.18,7.33,404790.0,300856.056
2024-06-25,7.34,7.73,7.27,7.6,811177.27,625879.879
2024-06-26,7.51,7.62,7.43,7.58,454579.75,349208.669
2024-06-27,7.66,7.78,7.21,7.27,604211.02,456625.33
2024-06-28,7.21,7.35,7.09,7.12,448435.1,329692.333
2024-07-01,7.23,7.84,7.16,7.84,637061.32,493012.622
2024-07-02,7.84,8.07,7.76,7.81,1165949.16,941887.986
2024-07-03,7.81,8.35,7.71,8.13,1160974.28,958454.163
2024-07-04,8.03,8.14,7.84,7.88,679818.81,552842.004
2024-07-05,7.88,7.9,7.53,7.66,558992.51,437230.241
2024-07-08,7.59,7.64,7.32,7.42,523503.52,398684.856
2024-07-09,7.35,7.61,7.27,7.54,478205.57,363475.706
2024-07-10,7.41,7.78,7.27,7.63,473280.49,365699.504
2024-07-11,7.73,8.06,7.64,7.94,660908.49,531779.237
2024-07-12,8.12,8.68,8.04,8.27,922640.33,786939.327
2024-07-15,8.22,8.23,7.98,8.02,513541.18,422320.22
2024-07-16,7.99,8.14,7.89,7.97,415909.0,339873.563
2024-07-17,7.92,8.54,7.91,8.22,755315.62,640369.519
2024-07-18,8.16,8.62,8.1,8.52,611346.0,520942.091
2024-07-19,8.39,8.39,8.03,8.11,598696.89,497095.459
2024-07-22,8.17,8.24,7.84,7.95,465597.01,378699.142
2024-07-23,7.96,8.03,7.85,7.87,378777.64,306951.153
2024-07-24,7.85,7.86,7.47,7.5,490511.48,381179.938
2024-07-25,7.46,7.81,7.42,7.53,334431.89,260314.124
2024-07-26,7.53,7.75,7.5,7.58,306994.51,237701.016
2024-07-29,7.55,7.57,7.35,7.42,305201.83,230699.794
2024-07-30,7.39,7.81,7.36,7.69,514054.0,398587.738
2024-07-31,7.71,8.07,7.53,7.98,553758.87,442763.234
2024-08-01,7.93,8.01,7.6,7.63,481303.5,380061.575
2024-08-02,7.55,7.71,7.44,7.6,350817.61,270694.247
2024-08-05,7.54,7.96,7.53,7.57,467696.02,369294.14
2024-08-06,7.63,8.25,7.54,8.18,813977.92,660121.969
2024-08-07,8.03,8.42,7.89,8.21,677781.83,562518.431
2024-08-08,8.34,8.65,8.12,8.18,662369.17,562815.126
2024-08-09,8.06,8.79,8.03,8.42,800462.17,696759.994
2024-08-12,8.38,8.42,7.88,7.94,529954.89,434378.277
2024-08-13,7.9,7.95,7.77,7.88,306327.22,245442.511
2024-08-14,7.89,8.01,7.83,7.9,254020.63,205089.337
2024-08-15,7.84,8.12,7.75,8.06,364159.63,297467.269
2024-08-16,8.01,8.26,7.94,8.08,331333.0,270938.248
2024-08-19,7.96,8.26,7.81,8.13,358787.4,292841.055
2024-08-20,8.12,8.19,7.79,7.85,259016.0,207615.278
2024-08-21,7.84,8.0,7.75,7.92,250749.18,199885.726
2024-08-22,7.97,8.2,7.89,8.02,292472.31,237001.965
2024-08-23,7.96,8.09,7.87,7.99,222965.45,179186.692
2024-08-26,7.92,8.18,7.8,8.07,249855.0,202757.832
2024-08-27,8.03,8.06,7.64,7.67,290076.63,227315.888
2024-08-28,7.64,7.76,7.55,7.63,154402.0,118933.838
2024-08-29,7.62,7.76,7.58,7.73,140419.0,108881.615
2024-08-30,7.74,8.5,7.69,8.35,676712.58,564900.897
2024-09-02,8.03,8.27,7.99,8.02,431340.64,352665.907
2024-09-03,8.06,8.31,7.99,8.27,363498.77,300460.776
2024-09-04,8.27,8.45,8.11,8.13,273453.0,228536.58
2024-09-05,8.44,8.53,8.17,8.22,332342.93,278709.281
2024-09-06,8.14,8.23,7.95,8.04,259016.75,210060.719
2024-09-09,7.96,8.02,7.85,8.0,166258.64,132949.638
2024-09-10,8.01,8.01,7.72,7.82,201928.53,159209.06
2024-09-11,7.77,7.95,7.75,7.85,162782.24,129110.349
2024-09-12,7.85,7.96,7.75,7.77,187632.81,148243.816
2024-09-13,7.82,7.97,7.76,7.89,231225.81,184315.494
2024-09-18,7.89,8.48,7.86,8.28,436062.15,358805.889
2024-09-19,8.3,8.79,8.21,8.49,606997.56,522554.119
2024-09-20,8.13,8.78,8.08,8.65,471234.11,406365.645
2024-09-23,8.56,8.78,8.5,8.63,288320.0,251176.751
2024-09-24,8.88,9.04,8.38,8.83,663190.39,581025.384
2024-09-25,8.74,9.17,8.57,8.58,675060.82,605888.738
2024-09-26,8.49,9.44,8.45,9.44,1088493.53,993629.787
2024-09-27,9.72,10.38,9.56,10.27,1066873.08,1060001.131
2024-09-30,11.06,11.26,10.39,11.25,1314525.43,1443587.204
2024-10-08,12.34,12.34,10.26,10.78,1966555.77,2211124.965
2024-10-09,10.22,10.22,9.7,9.7,782215.42,771502.239
2024-10-10,9.52,10.17,9.28,9.68,1022528.63,1000059.474
2024-10-11,9.55,10.11,9.52,9.84,679670.6,674861.87
2024-10-14,10.12,10.58,10.01,10.32,873415.55,908399.684
2024-10-15,10.13,10.45,9.87,9.88,555618.21,570160.397
2024-10-16,10.16,10.51,9.99,10.51,834701.12,869499.801
2024-10-17,10.56,10.56,9.74,9.76,840763.45,849364.395
2024-10-18,9.68,10.04,9.34,9.82,590116.54,575051.362
2024-10-21,9.77,9.91,9.58,9.82,449382.14,442801.713
2024-10-22,9.8,9.94,9.62,9.75,373914.75,366482.658
2024-10-23,9.72,9.78,9.4,9.48,490930.02,474606.088
2024-10-24,9.39,9.47,9.24,9.41,371230.22,350096.831
2024-10-25,9.38,9.71,9.34,9.52,441092.4,425075.941
2024-10-28,9.55,9.9,9.52,9.75,498742.56,489578.194
2024-10-29,9.72,10.0,9.43,9.46,432149.63,420403.069
2024-10-30,9.52,9.97,9.48,9.6,696454.3,687733.278
2024-10-31,9.57,10.17,9.35,9.83,734530.0,729857.526
2024-11-01,9.98,10.43,9.87,10.29,789771.67,816646.278
2024-11-04,10.37,10.41,9.81,10.15,521145.0,524904.182
2024-11-05,10.02,10.65,10.02,10.46,522299.29,546499.161
2024-11-06,10.46,10.84,9.99,10.58,617934.59,648170.122
2024-11-07,10.32,10.97,10.32,10.9,595173.11,647598.141
2024-11-08,10.99,11.08,10.06,10.15,935879.32,976613.349
2024-11-11,10.04,10.1,9.87,10.04,395785.65,397796.833
2024-11-12,10.08,10.32,9.93,10.02,470272.38,480801.309
2024-11-13,9.95,10.0,9.64,9.82,408867.64,403361.411
2024-11-14,10.0,10.1,9.6,9.6,388591.07,383078.637
2024-11-15,9.5,9.59,9.12,9.13,402924.02,378690.087
2024-11-18,9.14,9.38,9.05,9.1,317994.0,295718.285
2024-11-19,9.1,9.2,8.96,9.19,294879.54,269202.448
2024-11-20,9.12,9.35,9.04,9.22,283800.6,263665.802
2024-11-21,9.18,9.21,9.02,9.07,237506.0,218015.849
2024-11-22,9.04,9.16,8.72,8.74,304741.54,274906.259
2024-11-25,8.73,8.84,8.64,8.77,221983.0,195657.417
2024-11-26,8.73,9.17,8.68,9.09,411917.63,373623.158
2024-11-27,9.09,9.36,8.96,9.23,294452.75,272503.491
2024-11-28,9.21,9.35,9.09,9.16,219718.55,204014.045
2024-11-29,9.09,9.54,9.09,9.39,342780.55,324118.245
2024-12-02,9.37,9.52,9.22,9.39,244600.22,231154.949
2024-12-03,9.35,9.41,9.17,9.3,250589.55,234668.134
2024-12-04,9.26,9.27,9.02,9.06,197245.44,181699.301
2024-12-05,9.04,9.1,8.96,9.1,178971.0,163031.061
2024-12-06,9.07,9.34,9.0,9.22,269028.67,249829.338
2024-12-09,9.2,9.32,8.86,8.96,317618.46,288598.792
2024-12-10,9.58,9.58,8.96,9.02,602048.0,560804.151
