date,open,high,low,close,volume,amount
2024-06-03,2.02,2.02,1.95,1.97,215636.71,43285.543
2024-06-04,1.96,1.97,1.95,1.97,120942.85,24065.982
2024-06-05,1.98,1.99,1.93,1.93,166053.6,32572.676
2024-06-06,1.93,1.94,1.83,1.85,315203.6,59249.37
2024-06-07,1.85,1.88,1.84,1.88,141258.36,26519.097
2024-06-11,1.87,1.88,1.84,1.87,132898.6,24829.505
2024-06-12,1.86,1.88,1.86,1.88,86707.12,16320.409
2024-06-13,1.87,1.89,1.86,1.86,86082.0,16189.399
2024-06-14,1.86,1.88,1.84,1.88,98024.03,18417.594
2024-06-17,1.87,1.89,1.85,1.86,110268.31,20727.01
2024-06-18,1.86,1.88,1.86,1.87,67583.19,12696.768
2024-06-19,1.86,1.87,1.78,1.79,278944.59,51200.77
2024-06-20,1.79,1.79,1.71,1.73,329690.31,57621.534
2024-06-21,1.72,1.75,1.71,1.72,149144.7,25811.12
2024-06-24,1.7,1.71,1.66,1.68,214649.98,36282.172
2024-06-25,1.66,1.7,1.66,1.68,124334.24,21057.934
2024-06-26,1.68,1.74,1.67,1.73,159244.94,27205.853
2024-06-27,1.72,1.74,1.7,1.7,139756.98,24118.323
2024-06-28,1.7,1.73,1.69,1.7,121361.08,20898.966
2024-07-01,1.69,1.74,1.69,1.73,148264.43,25594.803
2024-07-02,1.73,1.77,1.72,1.75,168641.81,29723.282
2024-07-03,1.76,1.78,1.75,1.76,135180.9,24011.656
2024-07-04,1.76,1.76,1.71,1.71,135873.3,23589.952
2024-07-05,1.7,1.74,1.69,1.73,94369.48,16309.013
2024-07-08,1.73,1.74,1.68,1.68,123945.88,21186.871
2024-07-09,1.68,1.71,1.65,1.7,134444.57,22719.635
2024-07-10,1.69,1.71,1.68,1.69,94304.73,16072.468
2024-07-11,1.71,1.75,1.7,1.74,171628.59,29861.831
2024-07-12,1.74,1.76,1.73,1.74,126107.88,22149.83
2024-07-15,1.74,1.74,1.7,1.71,102350.47,17671.455
2024-07-16,1.71,1.71,1.69,1.71,75500.77,12911.059
2024-07-17,1.71,1.71,1.69,1.71,66108.3,11299.0
2024-07-18,1.7,1.71,1.68,1.7,90864.5,15461.803
2024-07-19,1.69,1.71,1.68,1.69,90367.2,15385.777
2024-07-22,1.69,1.7,1.68,1.69,70851.9,12030.186
2024-07-23,1.69,1.72,1.68,1.68,128574.6,21964.903
2024-07-24,1.68,1.69,1.65,1.66,123553.2,20730.666
2024-07-25,1.66,1.68,1.64,1.66,102300.0,17107.044
2024-07-26,1.66,1.7,1.66,1.69,114831.16,19446.466
2024-07-29,1.69,1.71,1.68,1.7,108377.56,18494.909
2024-07-30,1.7,1.72,1.69,1.71,85739.53,14730.253
2024-07-31,1.71,1.78,1.71,1.75,284275.28,49840.598
2024-08-01,1.75,1.77,1.73,1.75,207758.18,36499.96
2024-08-02,1.74,1.76,1.73,1.74,127515.56,22378.758
2024-08-05,1.75,1.79,1.74,1.74,285086.3,50661.69
2024-08-06,1.75,1.8,1.75,1.79,298688.7,53380.905
2024-08-07,1.79,1.79,1.74,1.75,198438.1,35062.446
2024-08-08,1.75,1.78,1.74,1.77,164593.17,29159.323
2024-08-09,1.77,1.78,1.75,1.75,129271.77,22976.343
2024-08-12,1.76,1.77,1.74,1.75,110381.4,19506.418
2024-08-13,1.75,1.77,1.73,1.75,133552.98,23486.01
2024-08-14,1.75,1.77,1.74,1.75,107923.41,19038.529
2024-08-15,1.74,1.77,1.73,1.76,130676.6,23047.059
2024-08-16,1.77,1.78,1.76,1.77,105315.7,18712.187
2024-08-19,1.77,1.81,1.76,1.79,239566.27,43061.382
2024-08-20,1.78,1.82,1.76,1.77,290973.7,52335.235
2024-08-21,1.76,1.78,1.73,1.73,164431.2,28992.321
2024-08-22,1.74,1.76,1.73,1.74,140883.6,24721.365
2024-08-23,1.73,1.74,1.69,1.7,174920.8,30097.624
2024-08-26,1.7,1.74,1.7,1.74,138391.21,23997.282
2024-08-27,1.74,1.75,1.71,1.72,92636.1,16081.139
2024-08-28,1.71,1.74,1.7,1.73,107449.0,18626.265
2024-08-29,1.72,1.74,1.71,1.73,89161.6,15499.63
2024-08-30,1.73,1.77,1.72,1.76,230438.03,40507.731
2024-09-02,1.76,1.78,1.75,1.75,208319.45,36999.453
2024-09-03,1.75,1.77,1.74,1.75,101559.3,17899.816
2024-09-04,1.75,1.76,1.72,1.73,125982.3,22025.646
2024-09-05,1.72,1.74,1.72,1.74,89252.2,15538.459
2024-09-06,1.73,1.74,1.71,1.72,113045.3,19605.268
2024-09-09,1.7,1.72,1.69,1.7,138425.4,23686.457
2024-09-10,1.7,1.71,1.68,1.7,122784.6,20936.67
2024-09-11,1.7,1.72,1.69,1.69,108959.2,18689.544
2024-09-12,1.69,1.72,1.69,1.7,115705.7,19860.21
2024-09-13,1.69,1.71,1.69,1.69,87095.9,14871.602
2024-09-18,1.69,1.7,1.65,1.69,147263.9,24835.57
2024-09-19,1.7,1.74,1.69,1.73,200334.31,34607.111
2024-09-20,1.73,1.75,1.71,1.74,132655.91,23062.534
2024-09-23,1.74,1.76,1.72,1.75,153036.78,26828.924
2024-09-24,1.75,1.8,1.75,1.8,357644.1,63980.048
2024-09-25,1.8,1.89,1.8,1.83,445984.57,82974.179
2024-09-26,1.83,1.89,1.82,1.89,396906.81,74228.204
2024-09-27,1.92,1.95,1.89,1.95,310694.14,60039.655
2024-09-30,2.01,2.13,1.97,2.11,918679.15,189703.284
2024-10-08,2.31,2.31,2.11,2.17,1208159.26,266539.028
2024-10-09,2.14,2.14,1.97,1.97,726797.83,148897.463
2024-10-10,1.97,2.05,1.95,2.02,482818.36,97418.784
2024-10-11,2.0,2.02,1.94,1.95,358223.0,71223.176
2024-10-14,1.96,1.99,1.94,1.97,322266.26,63745.955
2024-10-15,1.97,1.98,1.94,1.94,303149.11,59703.38
2024-10-16,1.92,1.96,1.91,1.95,233345.6,45487.48
2024-10-17,1.95,1.96,1.91,1.92,231385.91,45079.29
2024-10-18,1.91,1.97,1.9,1.95,340214.47,66174.538
2024-10-21,1.95,1.98,1.94,1.97,293944.29,57959.805
2024-10-22,1.97,1.99,1.96,1.98,246214.02,48861.753
2024-10-23,1.98,2.02,1.97,2.0,404281.57,81263.814
2024-10-24,1.99,2.03,1.98,2.02,332673.74,67130.289
2024-10-25,2.02,2.06,2.01,2.06,396277.63,81413.318
2024-10-28,2.06,2.16,2.05,2.15,650297.46,139205.767
2024-10-29,2.17,2.19,2.11,2.13,615495.87,132284.455
2024-10-30,2.12,2.25,2.11,2.2,871309.35,191751.491
2024-10-31,2.2,2.28,2.18,2.22,793596.22,177796.064
2024-11-01,2.24,2.33,2.18,2.19,907859.61,205776.948
2024-11-04,2.22,2.26,2.15,2.22,694235.8,154145.439
2024-11-05,2.21,2.33,2.2,2.31,1063621.73,243611.049
2024-11-06,2.32,2.41,2.29,2.32,1015369.54,238547.595
2024-11-07,2.29,2.43,2.27,2.41,966993.45,231517.086
2024-11-08,2.44,2.44,2.36,2.38,887336.12,214116.778
2024-11-11,2.37,2.38,2.31,2.34,665058.5,156582.066
2024-11-12,2.34,2.35,2.27,2.3,609850.88,141998.129
2024-11-13,2.28,2.32,2.24,2.27,441376.05,101206.33
2024-11-14,2.27,2.28,2.19,2.21,428314.26,96261.698
2024-11-15,2.2,2.24,2.16,2.17,447290.9,99530.75
2024-11-18,2.18,2.24,2.16,2.18,588515.13,130749.449
2024-11-19,2.18,2.19,2.13,2.18,486687.88,105651.541
2024-11-20,2.18,2.26,2.17,2.22,483743.46,108278.326
2024-11-21,2.22,2.23,2.19,2.21,309255.96,68842.807
2024-11-22,2.21,2.24,2.15,2.16,401707.18,89311.693
2024-11-25,2.16,2.19,2.14,2.19,330528.66,72283.807
2024-11-26,2.19,2.25,2.18,2.2,440977.4,98854.813
2024-11-27,2.19,2.21,2.13,2.2,414432.85,90276.729
2024-11-28,2.2,2.27,2.19,2.26,663257.68,150244.832
2024-11-29,2.25,2.26,2.21,2.25,452582.9,102387.854
2024-12-02,2.26,2.36,2.24,2.36,732212.35,171432.913
2024-12-03,2.36,2.42,2.32,2.38,681653.74,162759.478
2024-12-04,2.36,2.38,2.29,2.31,607115.71,142710.415
2024-12-05,2.3,2.35,2.3,2.35,423723.0,99840.681
2024-12-06,2.35,2.58,2.34,2.5,1605901.6,400256.57
2024-12-09,2.53,2.6,2.44,2.48,1083045.4,272935.515
2024-12-10,2.55,2.57,2.45,2.47,798243.53,200691.565
2024-12-11,2.47,2.61,2.45,2.61,1370807.7,355047.882
2024-12-12,2.6,2.6,2.53,2.6,926553.9,239903.589
2024-12-13,2.59,2.61,2.51,2.52,836789.96,215282.457
2024-12-16,2.55,2.77,2.54,2.66,2359556.95,637341.127
2024-12-17,2.66,2.67,2.5,2.53,1477049.67,380938.658
2024-12-18,2.5,2.56,2.45,2.52,712858.4,180301.294
2024-12-19,2.48,2.77,2.46,2.61,1633465.88,429516.734
2024-12-20,2.58,2.62,2.52,2.53,954568.65,246399.561
2024-12-23,2.54,2.55,2.36,2.38,1010239.49,246962.451
2024-12-24,2.41,2.44,2.36,2.42,567666.96,137786.899
2024-12-25,2.41,2.43,2.3,2.35,593148.0,140477.24
2024-12-26,2.33,2.5,2.33,2.45,769875.31,188420.197
2024-12-27,2.43,2.65,2.43,2.51,1110014.97,284678.658
2024-12-30,2.49,2.76,2.48,2.76,4170154.11,1139425.133
2024-12-31,2.66,2.72,2.51,2.54,3475236.79,907081.571
2025-01-02,2.5,2.57,2.39,2.43,1825517.49,453904.39
2025-01-03,2.42,2.45,2.21,2.23,1656276.94,383650.91
