date,open,high,low,close,volume,amount
2024-06-03,5.75,5.79,5.62,5.7,98503.5,56364.096
2024-06-04,5.63,5.68,5.46,5.59,119731.0,66754.317
2024-06-05,5.65,5.67,5.47,5.5,80372.0,44739.419
2024-06-06,5.51,5.57,5.11,5.16,182275.85,96370.643
2024-06-07,5.22,5.41,5.18,5.34,127659.5,68400.031
2024-06-11,5.33,5.39,5.14,5.35,108542.5,57697.22
2024-06-12,5.35,5.52,5.29,5.42,93888.0,51393.867
2024-06-13,5.45,5.47,5.3,5.32,80998.26,43742.058
2024-06-14,5.36,5.43,5.23,5.38,95805.29,51666.771
2024-06-17,5.36,5.43,5.3,5.36,65712.81,35572.863
2024-06-18,5.43,5.46,5.35,5.43,81881.0,44550.706
2024-06-19,5.4,5.46,5.3,5.31,67462.5,36380.453
2024-06-20,5.29,5.34,5.16,5.18,58671.31,30821.132
2024-06-21,5.2,5.32,5.12,5.27,82093.5,43433.117
2024-06-24,5.24,5.24,5.01,5.02,92999.0,47658.876
2024-06-25,5.06,5.23,5.04,5.12,93329.26,48384.311
2024-06-26,5.13,5.3,5.07,5.3,61987.5,32425.836
2024-06-27,5.31,5.36,5.1,5.13,91717.5,48214.612
2024-06-28,5.12,5.28,4.97,4.98,163809.45,84179.002
2024-07-01,4.99,5.06,4.88,4.99,126255.0,62981.185
2024-07-02,4.99,5.05,4.93,4.99,70694.5,35583.611
2024-07-03,4.99,5.04,4.95,4.99,59864.0,29966.162
2024-07-04,4.99,5.0,4.81,4.83,74681.5,36573.025
2024-07-05,4.83,4.88,4.77,4.86,73244.89,35461.166
2024-07-08,4.87,4.89,4.68,4.71,83259.0,39612.215
2024-07-09,4.69,4.79,4.62,4.76,81864.68,38677.129
2024-07-10,4.76,4.83,4.72,4.74,69190.02,33090.698
2024-07-11,4.81,4.97,4.81,4.96,82130.0,40460.061
2024-07-12,4.98,5.03,4.93,5.0,62023.0,30951.006
2024-07-15,4.99,5.0,4.85,4.88,63781.0,31266.129
2024-07-16,4.86,4.87,4.74,4.75,79670.0,38221.339
2024-07-17,4.75,4.78,4.68,4.72,53406.06,25303.681
2024-07-18,4.72,4.72,4.57,4.65,74437.35,34470.04
2024-07-19,4.64,4.76,4.62,4.75,73285.0,34521.148
2024-07-22,4.75,4.79,4.64,4.78,73003.5,34656.47
2024-07-23,4.78,4.79,4.61,4.62,65725.55,30953.585
2024-07-24,4.63,4.63,4.5,4.52,94471.0,42974.121
2024-07-25,4.73,4.74,4.43,4.5,243519.1,110297.72
2024-07-26,4.45,4.65,4.45,4.57,160569.0,73228.321
