date,open,close,high,low,amount
2024-06-03,5.91,5.81,5.97,5.75,73744.0
2024-06-04,5.84,5.7,5.84,5.61,77677.0
2024-06-05,5.69,5.54,5.7,5.53,63907.0
2024-06-06,5.53,5.27,5.64,5.21,101004.0
2024-06-07,5.36,5.42,5.45,5.3,56507.0
2024-06-11,5.42,5.39,5.43,5.24,62115.0
2024-06-12,5.37,5.52,5.54,5.36,63542.0
2024-06-13,5.57,5.53,5.62,5.49,53517.0
2024-06-14,5.49,5.5,5.58,5.4,49755.0
2024-06-17,5.44,5.42,5.49,5.4,56857.0
2024-06-18,5.42,5.54,5.56,5.4,44306.0
2024-06-19,5.55,5.47,5.56,5.46,37095.0
2024-06-20,5.45,5.35,5.51,5.34,47555.0
2024-06-21,5.33,5.36,5.42,5.29,45093.0
2024-06-24,5.38,5.37,5.54,5.3,114251.0
2024-06-25,5.35,5.45,5.56,5.35,121876.0
2024-06-26,5.39,5.52,5.53,5.37,106643.0
2024-06-27,5.48,5.37,5.54,5.36,86765.0
2024-06-28,5.34,5.42,5.49,5.32,80877.0
2024-07-01,5.37,5.4,5.43,5.23,102588.0
2024-07-02,5.42,5.29,5.42,5.27,67262.0
2024-07-03,5.27,5.11,5.31,5.11,68750.0
2024-07-04,5.12,4.99,5.27,4.95,69232.0
2024-07-05,4.99,5.09,5.14,4.93,57054.0
2024-07-08,5.09,4.92,5.11,4.88,65316.0
2024-07-09,4.88,5.04,5.06,4.82,53918.0
2024-07-10,5.02,5.01,5.09,5.0,36451.0
2024-07-11,5.11,5.25,5.26,5.07,56468.0
2024-07-12,5.25,5.27,5.32,5.19,49811.0
2024-07-15,5.19,5.06,5.27,5.04,50557.0
2024-07-16,5.03,5.02,5.08,4.95,42198.0
2024-07-17,5.77,6.13,6.13,5.77,238983.0
2024-07-18,6.19,6.02,6.2,5.74,578287.0
2024-07-19,5.93,5.83,5.94,5.68,382804.0
2024-07-22,5.73,5.73,5.86,5.62,282058.0
2024-07-23,5.67,5.5,5.75,5.45,265829.0
2024-07-24,5.49,5.53,5.54,5.4,200058.0
2024-07-25,5.49,5.53,5.63,5.43,172995.0
2024-07-26,5.52,5.68,5.76,5.5,216264.0
2024-07-29,5.69,5.62,5.69,5.57,163260.0
2024-07-30,5.59,5.61,5.67,5.54,116588.0
2024-07-31,5.61,5.86,5.87,5.58,203193.0
2024-08-01,5.84,5.8,5.93,5.78,149437.0
2024-08-02,5.74,5.67,5.83,5.63,121189.0
2024-08-05,5.66,5.5,5.74,5.47,150064.0
2024-08-06,5.59,5.61,5.65,5.53,82683.0
2024-08-07,5.61,5.63,5.71,5.59,85067.0
2024-08-08,5.6,5.65,5.67,5.51,93793.0
2024-08-09,5.7,5.59,5.75,5.58,79314.0
2024-08-12,5.56,5.54,5.59,5.51,62293.0
2024-08-13,5.54,5.61,5.61,5.52,53347.0
2024-08-14,5.61,5.57,5.63,5.56,47292.0
2024-08-15,5.57,5.67,5.69,5.52,90163.0
2024-08-16,5.68,5.7,5.71,5.64,70742.0
2024-08-19,5.66,5.65,5.75,5.64,72666.0
2024-08-20,5.66,5.48,5.72,5.48,89457.0
2024-08-21,5.47,5.56,5.59,5.43,69302.0
2024-08-22,5.57,5.54,5.61,5.49,58091.0
2024-08-23,5.51,5.39,5.52,5.3,86420.0
2024-08-26,5.39,5.48,5.54,5.37,71011.0
2024-08-27,5.47,5.5,5.58,5.44,64340.0
2024-08-28,5.46,5.62,5.66,5.46,85245.0
2024-08-29,5.61,5.81,5.87,5.54,198285.0
2024-08-30,5.75,5.83,5.93,5.75,163591.0
2024-09-02,5.84,5.75,5.85,5.74,104576.0
2024-09-03,5.74,5.86,5.87,5.74,76423.0
2024-09-04,5.84,5.79,5.86,5.78,65619.0
2024-09-05,5.81,5.79,5.86,5.74,62848.0
2024-09-06,5.78,5.62,5.79,5.62,67473.0
2024-09-09,5.59,5.61,5.67,5.56,70416.0
2024-09-10,5.63,5.64,5.66,5.53,52600.0
2024-09-11,5.61,5.63,5.67,5.58,43015.0
2024-09-12,5.62,5.67,5.77,5.62,54950.0
2024-09-13,5.69,5.56,5.7,5.56,55864.0
2024-09-18,5.61,5.58,5.64,5.46,61098.0
2024-09-19,5.6,5.73,5.74,5.59,67622.0
2024-09-20,5.73,5.66,5.73,5.64,52045.0
2024-09-23,5.67,5.67,5.69,5.62,53541.0
2024-09-24,5.69,5.92,5.92,5.67,94273.0
2024-09-25,5.94,5.94,6.11,5.92,120767.0
2024-09-26,5.9,6.13,6.13,5.89,111009.0
2024-09-27,6.23,6.46,6.49,6.15,190100.0
2024-09-30,6.75,7.46,7.53,6.6,398862.0
2024-10-08,8.94,8.56,8.94,7.85,493707.0
2024-10-09,8.08,7.94,8.5,7.87,370039.0
2024-10-10,8.01,7.97,8.29,7.87,240748.0
2024-10-11,7.94,7.48,7.95,7.37,244681.0
2024-10-14,7.4,7.58,7.58,7.13,220664.0
2024-10-15,7.49,7.42,7.67,7.42,161344.0
2024-10-16,7.31,7.5,7.59,7.29,115925.0
2024-10-17,7.57,7.67,7.87,7.51,183715.0
2024-10-18,7.68,7.97,8.08,7.68,205340.0
2024-10-21,7.95,8.1,8.3,7.76,265452.0
2024-10-22,8.12,8.43,8.49,8.07,295545.0
2024-10-23,7.78,7.88,8.04,7.57,592321.0
2024-10-24,7.9,8.52,8.84,7.9,586918.0
2024-10-25,8.6,8.93,8.99,8.47,593787.0
2024-10-28,9.17,8.82,9.18,8.54,424752.0
2024-10-29,8.81,9.59,10.18,8.61,665601.0
2024-10-30,9.45,9.65,10.14,9.32,526335.0
2024-10-31,9.59,9.35,9.62,9.16,404891.0
2024-11-01,9.2,8.68,9.24,8.58,402386.0
2024-11-04,8.64,8.74,8.87,8.59,234978.0
