date,open,close,high,low,amount
2024-06-03,5.51,5.35,5.55,5.27,32402.0
2024-06-04,5.33,5.32,5.34,5.21,23184.0
2024-06-05,5.28,5.22,5.29,5.21,19710.0
2024-06-06,5.21,5.0,5.25,5.0,26639.0
2024-06-07,5.08,5.32,5.35,5.05,37644.0
2024-06-11,5.33,5.25,5.33,5.15,17539.0
2024-06-12,5.22,5.34,5.37,5.22,19999.0
2024-06-13,5.33,5.26,5.4,5.24,16578.0
2024-06-14,5.24,5.3,5.31,5.23,13374.0
2024-06-17,5.26,5.2,5.28,5.18,15233.0
2024-06-18,5.18,5.26,5.27,5.15,9071.0
2024-06-19,5.28,5.25,5.29,5.22,8272.0
2024-06-20,5.26,5.18,5.26,5.15,15461.0
2024-06-21,5.16,5.19,5.23,5.15,12521.0
2024-06-24,5.19,4.88,5.19,4.87,34355.0
2024-06-25,4.87,5.0,5.06,4.86,25541.0
2024-06-26,5.0,5.12,5.13,4.93,15641.0
2024-06-27,5.09,5.04,5.17,5.04,13296.0
2024-06-28,5.08,5.09,5.13,5.03,13051.0
2024-07-01,5.06,5.1,5.13,5.02,18920.0
2024-07-02,5.11,5.16,5.19,5.09,16762.0
2024-07-03,5.16,5.13,5.2,5.11,11953.0
2024-07-04,5.13,4.95,5.14,4.94,18104.0
2024-07-05,4.96,5.01,5.01,4.91,18935.0
2024-07-08,4.97,4.85,4.99,4.84,16587.0
2024-07-09,4.85,4.88,4.9,4.73,18701.0
2024-07-10,4.85,4.82,4.88,4.8,12654.0
2024-07-11,4.88,4.97,4.97,4.86,15797.0
2024-07-12,4.97,5.01,5.06,4.97,19038.0
2024-07-15,5.0,4.91,5.01,4.89,13353.0
2024-07-16,4.9,4.9,4.93,4.86,8797.0
2024-07-17,4.9,4.85,4.93,4.85,12077.0
2024-07-18,4.83,4.92,4.92,4.76,17824.0
2024-07-19,4.9,4.9,4.91,4.82,11375.0
2024-07-22,4.86,4.89,4.92,4.84,8410.0
2024-07-23,4.89,4.85,4.97,4.85,13949.0
2024-07-24,4.85,4.81,4.89,4.8,13136.0
2024-07-25,4.79,4.86,4.89,4.75,10779.0
2024-07-26,4.86,4.92,4.92,4.85,13338.0
2024-07-29,4.96,4.96,4.98,4.9,14292.0
2024-07-30,4.97,4.99,5.0,4.92,13301.0
2024-07-31,5.01,5.09,5.1,4.98,19933.0
2024-08-01,5.09,5.11,5.14,5.08,15615.0
2024-08-02,5.1,5.06,5.12,5.04,22269.0
2024-08-05,5.03,4.97,5.09,4.96,17184.0
2024-08-06,4.99,5.02,5.04,4.98,12203.0
2024-08-07,5.04,5.06,5.07,5.0,9715.0
2024-08-08,5.08,5.09,5.1,5.02,9532.0
2024-08-09,5.09,5.1,5.14,5.07,13756.0
2024-08-12,5.09,5.08,5.11,5.02,15751.0
2024-08-13,5.1,5.13,5.13,5.04,14239.0
2024-08-14,5.16,5.11,5.16,5.09,6448.0
2024-08-15,5.08,5.07,5.17,5.07,15334.0
2024-08-16,5.08,5.07,5.15,5.04,11065.0
2024-08-19,5.05,5.06,5.1,5.04,7634.0
2024-08-20,5.06,4.95,5.07,4.93,17355.0
2024-08-21,4.94,4.86,4.98,4.84,15854.0
2024-08-22,4.86,4.83,4.92,4.81,15772.0
2024-08-23,4.82,4.7,4.82,4.68,24420.0
2024-08-26,4.73,4.86,4.86,4.7,20687.0
2024-08-27,4.9,4.88,4.98,4.85,26163.0
2024-08-28,4.91,5.0,5.02,4.87,24144.0
2024-08-29,4.97,5.0,5.01,4.91,24537.0
2024-08-30,4.97,5.05,5.12,4.97,28162.0
2024-09-02,5.0,5.08,5.12,5.0,20856.0
2024-09-03,5.1,5.11,5.16,5.03,22429.0
2024-09-04,5.1,5.06,5.13,5.04,10865.0
2024-09-05,5.02,5.1,5.13,5.02,16222.0
2024-09-06,5.11,5.04,5.16,5.0,16283.0
2024-09-09,4.98,5.08,5.13,4.96,18467.0
2024-09-10,5.06,5.1,5.17,5.01,17672.0
2024-09-11,5.1,5.04,5.11,5.02,9397.0
2024-09-12,5.06,5.06,5.11,5.03,15161.0
2024-09-13,5.05,5.02,5.09,5.01,14065.0
2024-09-18,5.0,4.95,5.17,4.85,22017.0
2024-09-19,4.99,5.09,5.11,4.96,25899.0
2024-09-20,5.07,5.12,5.13,5.04,20631.0
2024-09-23,5.11,5.11,5.12,5.07,11943.0
2024-09-24,5.11,5.26,5.27,5.08,29695.0
2024-09-25,5.31,5.38,5.5,5.31,53108.0
2024-09-26,5.39,5.59,5.61,5.36,51235.0
2024-09-27,5.77,5.8,5.86,5.62,63378.0
2024-09-30,6.02,6.24,6.29,5.84,137053.0
2024-10-08,6.87,6.36,6.87,6.2,147105.0
2024-10-09,6.24,5.88,6.25,5.88,91761.0
2024-10-10,6.0,6.0,6.05,5.86,44319.0
