date,open,close,high,low,amount
2024-06-03,12.82,12.4,12.9,12.31,124357.0
2024-06-04,12.34,12.48,12.49,12.15,75352.0
2024-06-05,12.44,12.4,12.54,12.26,54493.0
2024-06-06,12.33,12.46,12.62,12.23,67479.0
2024-06-07,12.51,12.89,12.89,12.48,100735.0
2024-06-11,12.72,13.1,13.27,12.56,84465.0
2024-06-12,13.0,12.98,13.15,12.91,68196.0
2024-06-13,13.15,12.61,13.15,12.55,89221.0
2024-06-14,12.62,13.07,13.28,12.52,102175.0
2024-06-17,12.88,13.05,13.09,12.8,52067.0
2024-06-18,13.06,13.18,13.39,12.95,77673.0
2024-06-19,13.17,12.9,13.26,12.88,61740.0
2024-06-20,12.85,13.36,14.0,12.8,201769.0
2024-06-21,13.3,13.17,13.77,13.1,108296.0
2024-06-24,12.93,12.61,13.01,12.57,85213.0
2024-06-25,12.65,12.73,12.77,12.51,56349.0
2024-06-26,12.7,12.99,12.99,12.31,61374.0
2024-06-27,12.88,12.55,12.88,12.53,46600.0
2024-06-28,12.55,12.65,12.82,12.47,39480.0
2024-07-01,12.58,12.84,12.85,12.57,37755.0
2024-07-02,12.87,12.62,12.87,12.58,37463.0
2024-07-03,12.58,12.63,12.73,12.54,22732.0
2024-07-04,12.68,12.24,12.75,12.18,44608.0
2024-07-05,12.12,12.3,12.35,12.03,23357.0
2024-07-08,12.19,12.4,12.69,12.16,38196.0
2024-07-09,12.15,12.74,12.76,12.08,59493.0
2024-07-10,12.61,12.38,12.79,12.33,52057.0
2024-07-11,12.57,12.7,12.71,12.47,47680.0
2024-07-12,12.68,12.53,12.74,12.49,25759.0
2024-07-15,12.38,12.38,12.57,12.27,20631.0
2024-07-16,12.25,12.29,12.4,12.23,22939.0
2024-07-17,12.35,12.06,12.35,12.06,31133.0
2024-07-18,12.0,11.64,12.0,11.31,46668.0
2024-07-19,11.6,11.64,11.75,11.43,21328.0
2024-07-22,11.57,11.48,11.7,11.43,23285.0
2024-07-23,11.47,10.97,11.55,10.96,48269.0
2024-07-24,10.9,10.91,11.09,10.85,20626.0
2024-07-25,10.7,10.87,11.02,10.7,21090.0
2024-07-26,10.87,11.04,11.04,10.85,18931.0
2024-07-29,11.05,10.79,11.05,10.75,24261.0
2024-07-30,10.79,10.94,11.0,10.58,23205.0
2024-07-31,10.92,11.25,11.3,10.86,34779.0
2024-08-01,11.25,11.19,11.36,11.16,25679.0
2024-08-02,11.1,11.01,11.24,11.0,23772.0
2024-08-05,10.88,10.75,11.11,10.66,26581.0
2024-08-06,10.83,10.97,10.98,10.72,30644.0
2024-08-07,10.94,10.98,11.05,10.88,15695.0
2024-08-08,11.01,10.98,11.15,10.82,26653.0
2024-08-09,11.08,10.83,11.1,10.83,18131.0
2024-08-12,10.8,10.62,10.89,10.6,18811.0
2024-08-13,10.62,10.7,10.71,10.5,16508.0
2024-08-14,10.7,10.53,10.8,10.5,18939.0
2024-08-15,10.5,10.54,10.65,10.38,25527.0
2024-08-16,10.53,10.55,10.58,10.47,15428.0
2024-08-19,10.52,10.5,10.63,10.47,13268.0
2024-08-20,10.48,10.45,10.7,10.42,26935.0
2024-08-21,10.4,10.19,10.43,10.12,34642.0
2024-08-22,10.23,9.77,10.24,9.74,42404.0
2024-08-23,9.75,9.56,9.81,9.46,33157.0
2024-08-26,9.56,10.03,10.28,9.56,51914.0
2024-08-27,10.0,9.93,10.02,9.8,25081.0
2024-08-28,9.85,10.04,10.1,9.85,20684.0
2024-08-29,10.04,10.2,10.25,9.97,23602.0
2024-08-30,10.2,10.33,10.45,10.15,35261.0
2024-09-02,10.3,10.05,10.3,10.04,24290.0
2024-09-03,10.1,10.35,10.48,10.01,40858.0
2024-09-04,10.22,10.4,10.63,10.2,40944.0
2024-09-05,10.51,10.46,10.61,10.35,39771.0
2024-09-06,10.38,10.29,10.5,10.27,24067.0
2024-09-09,10.2,10.46,10.7,10.2,36220.0
2024-09-10,10.47,10.67,10.68,10.3,37781.0
2024-09-11,11.2,10.97,11.78,10.78,160177.0
2024-09-12,10.83,10.65,10.97,10.51,102557.0
2024-09-13,10.66,10.21,10.72,10.15,61566.0
2024-09-18,10.1,10.15,10.21,9.94,29285.0
2024-09-19,10.16,10.33,10.38,10.11,28902.0
2024-09-20,10.28,10.25,10.32,10.11,24530.0
2024-09-23,10.24,10.29,10.41,10.21,18767.0
2024-09-24,10.3,10.67,10.68,10.29,39998.0
2024-09-25,10.7,10.78,10.97,10.7,51118.0
2024-09-26,10.69,11.06,11.06,10.69,44269.0
2024-09-27,11.3,11.82,12.21,11.2,108617.0
2024-09-30,12.39,13.58,13.85,12.1,195281.0
2024-10-08,16.21,15.12,16.21,13.88,254698.0
2024-10-09,14.89,14.78,15.68,14.26,282361.0
2024-10-10,14.78,14.1,15.04,13.9,133443.0
2024-10-11,13.98,13.36,14.56,13.11,98496.0
2024-10-14,13.5,13.72,13.77,13.19,70025.0
2024-10-15,13.78,13.39,13.78,13.38,66096.0
2024-10-16,13.24,14.14,14.4,13.2,143153.0
2024-10-17,14.09,13.59,14.14,13.49,108130.0
2024-10-18,13.45,13.94,14.29,13.38,112552.0
2024-10-21,13.96,14.12,14.32,13.88,98687.0
2024-10-22,13.7,13.8,13.97,13.52,108438.0
2024-10-23,13.84,14.05,14.28,13.7,106443.0
2024-10-24,14.1,14.08,14.32,13.86,109526.0
2024-10-25,14.1,14.48,14.56,14.09,137692.0
2024-10-28,14.4,14.29,14.4,14.01,96998.0
2024-10-29,14.3,13.81,14.45,13.79,95785.0
2024-10-30,13.65,13.71,13.92,13.53,55057.0
2024-10-31,13.76,13.78,13.89,13.59,49538.0
2024-11-01,13.79,13.34,13.89,13.3,67520.0
2024-11-04,13.33,13.61,13.65,13.28,45612.0
2024-11-05,13.7,14.0,14.01,13.55,78761.0
2024-11-06,14.0,14.2,14.63,14.0,129318.0
2024-11-07,14.4,14.49,14.59,14.2,118286.0
2024-11-08,14.63,14.36,14.85,14.29,90547.0
2024-11-11,14.3,15.31,15.37,14.2,188519.0
2024-11-12,15.1,14.94,15.53,14.79,136326.0
2024-11-13,14.79,15.05,15.39,14.6,89261.0
2024-11-14,15.15,14.5,15.17,14.45,76593.0
2024-11-15,14.45,14.32,14.85,14.27,78347.0
2024-11-18,17.3,17.3,17.3,16.63,447455.0
2024-11-19,16.4,19.07,20.6,16.04,854577.0
2024-11-20,18.28,19.36,20.61,18.28,804651.0
2024-11-21,19.35,18.55,20.0,18.3,610646.0
2024-11-22,17.91,17.0,18.5,16.95,538106.0
2024-11-25,17.42,17.65,18.54,17.12,487585.0
2024-11-26,17.06,16.04,17.1,15.99,395853.0
2024-11-27,16.0,16.39,16.4,15.62,243584.0
2024-11-28,16.34,15.86,16.48,15.83,212430.0
2024-11-29,15.83,16.22,16.35,15.47,218120.0
2024-12-02,16.2,16.46,16.56,15.95,213902.0
2024-12-03,16.46,16.25,16.46,15.98,183762.0
2024-12-04,16.15,15.8,16.15,15.67,145210.0
2024-12-05,15.81,15.99,16.05,15.75,107754.0
2024-12-06,15.9,16.11,16.19,15.67,135576.0
2024-12-09,16.09,16.26,16.44,15.98,184404.0
2024-12-10,16.9,16.3,16.9,16.23,232844.0
2024-12-11,16.19,16.07,16.36,16.0,126643.0
2024-12-12,16.03,16.08,16.18,15.85,112198.0
2024-12-13,15.87,15.35,15.9,15.33,166735.0
2024-12-16,15.25,15.15,15.4,15.04,82188.0
2024-12-17,15.14,14.69,15.22,14.63,82607.0
2024-12-18,14.79,14.82,14.89,14.48,70415.0
2024-12-19,14.53,14.8,14.89,14.43,66423.0
2024-12-20,14.85,15.04,15.17,14.8,65698.0
2024-12-23,15.08,14.55,15.14,14.47,76590.0
2024-12-24,14.56,14.77,14.84,14.52,51051.0
2024-12-25,14.79,14.38,14.79,14.25,60157.0
2024-12-26,14.41,14.64,14.88,14.36,61414.0
2024-12-27,14.64,14.66,14.87,14.59,56800.0
2024-12-30,14.57,14.48,14.65,14.35,39947.0
2024-12-31,14.51,14.04,14.59,14.0,59592.0
2025-01-02,14.08,13.58,14.13,13.42,65481.0
2025-01-03,13.68,13.22,13.77,13.15,62065.0
2025-01-06,13.23,13.16,13.45,12.88,50153.0
2025-01-07,13.16,13.4,13.4,13.0,42868.0
2025-01-08,13.31,13.22,13.35,12.8,51902.0
2025-01-09,13.13,13.52,13.62,13.1,62060.0
2025-01-10,13.51,13.09,13.6,13.09,43076.0
2025-01-13,12.91,13.09,13.16,12.67,45586.0
2025-01-14,13.09,13.65,13.67,13.09,62761.0
