date,open,high,low,close,volume,amount
2024-06-03,5.6,5.64,5.4,5.45,50271.0,29954.48
2024-06-04,5.44,5.44,5.19,5.26,53734.04,30599.447
2024-06-05,5.21,5.22,5.06,5.07,36656.0,20389.652
2024-06-06,5.05,5.12,4.74,4.81,68700.0,36195.588
2024-06-07,4.88,5.04,4.88,5.01,52156.0,28159.573
2024-06-11,5.01,5.01,4.83,4.95,49934.51,26546.259
2024-06-12,4.96,5.1,4.93,5.09,37565.0,20561.983
2024-06-13,5.1,5.19,5.06,5.11,41288.0,22890.52
2024-06-14,5.1,5.18,5.03,5.09,31428.0,17392.939
2024-06-17,5.06,5.09,4.97,5.02,32150.5,17530.3
2024-06-18,5.01,5.18,4.99,5.17,33740.0,18702.624
2024-06-19,5.16,5.24,5.13,5.17,24109.5,13562.383
2024-06-20,5.17,5.2,5.04,5.05,23563.0,13003.225
2024-06-21,5.04,5.1,4.98,5.06,26041.5,14269.599
2024-06-24,5.03,5.04,4.77,4.81,43897.0,23101.339
2024-06-25,4.85,4.96,4.8,4.87,35601.5,18872.878
2024-06-26,4.87,5.1,4.84,5.08,27115.0,14609.68
2024-06-27,5.09,5.18,5.01,5.03,37423.0,20620.49
2024-06-28,5.06,5.17,5.02,5.11,32500.5,17340.132
2024-07-01,5.11,5.15,5.0,5.13,37144.0,19643.073
2024-07-02,5.11,5.18,5.09,5.17,24758.0,13329.701
2024-07-03,5.14,5.21,5.07,5.1,21297.0,11377.172
2024-07-04,5.12,5.13,4.89,4.93,26568.0,13847.038
2024-07-05,4.9,5.02,4.85,5.02,21156.0,10909.775
2024-07-08,4.97,5.01,4.79,4.83,29465.0,14913.327
2024-07-09,4.83,5.03,4.7,4.96,37952.0,19286.62
2024-07-10,4.96,5.03,4.89,4.92,24973.0,12958.35
2024-07-11,4.97,5.15,4.97,5.13,33031.51,17530.804
2024-07-12,5.14,5.17,5.05,5.1,22088.0,11770.497
2024-07-15,5.08,5.08,4.93,4.99,28695.0,14932.685
2024-07-16,4.94,5.01,4.88,4.93,22131.0,11378.849
2024-07-17,4.93,4.93,4.8,4.86,22832.0,11556.353
2024-07-18,4.84,4.86,4.69,4.84,28499.0,14160.618
2024-07-19,4.81,4.93,4.79,4.89,18939.0,9623.084
2024-07-22,4.9,4.92,4.85,4.92,18707.0,9545.713
2024-07-23,4.89,4.94,4.81,4.82,18675.0,9513.505
2024-07-24,4.8,4.89,4.75,4.78,21760.0,10898.208
2024-07-25,4.78,4.88,4.73,4.79,23123.0,11570.492
2024-07-26,4.81,4.98,4.79,4.97,32352.0,16626.292
2024-07-29,4.99,5.02,4.92,4.96,20211.02,10493.338
2024-07-30,4.93,5.02,4.92,4.99,19036.0,9884.785
2024-07-31,4.98,5.14,4.96,5.13,32607.0,17274.292
2024-08-01,5.13,5.17,5.1,5.12,25796.0,13818.237
2024-08-02,5.12,5.14,5.03,5.03,24548.0,13032.237
2024-08-05,4.99,5.08,4.88,4.89,33001.0,17193.872
