date,open,close,high,low,amount
2024-06-03,20.46,21.08,21.25,20.28,87551.0
2024-06-04,21.07,21.5,21.68,20.87,99444.0
2024-06-05,21.35,20.69,21.35,20.64,87162.0
2024-06-06,20.78,20.74,21.25,20.73,106955.0
2024-06-07,20.78,20.68,20.88,20.35,65506.0
2024-06-11,20.67,20.5,20.83,20.03,67519.0
2024-06-12,20.32,20.8,20.94,20.21,74746.0
2024-06-13,20.88,19.7,20.99,18.85,215912.0
2024-06-14,19.55,19.72,20.08,19.27,170402.0
2024-06-17,19.41,20.18,20.45,19.4,138429.0
2024-06-18,20.17,20.59,20.59,19.91,100214.0
2024-06-19,20.38,19.75,20.59,19.71,102243.0
2024-06-20,19.75,19.72,20.11,19.65,67229.0
2024-06-21,19.72,20.01,20.11,19.7,55898.0
2024-06-24,20.07,20.52,20.85,19.89,122844.0
2024-06-25,20.52,20.64,20.94,20.35,91158.0
2024-06-26,20.54,20.73,20.79,20.13,78850.0
2024-06-27,20.49,20.09,20.65,20.05,81062.0
2024-06-28,20.05,21.09,21.18,20.0,106923.0
2024-07-01,21.09,21.04,21.2,20.65,66082.0
2024-07-02,20.88,19.79,20.95,19.6,183090.0
2024-07-03,19.65,18.48,19.7,18.42,216140.0
2024-07-04,18.41,18.37,18.88,18.28,143346.0
2024-07-05,18.23,18.17,18.37,17.54,159449.0
2024-07-08,18.05,17.98,18.45,17.96,101103.0
2024-07-09,17.91,18.09,18.19,17.6,105982.0
2024-07-10,18.09,17.74,18.27,17.65,85306.0
2024-07-11,17.73,17.61,17.93,17.2,115622.0
2024-07-12,17.47,17.06,17.58,17.05,123459.0
2024-07-15,16.75,16.79,17.25,16.53,114719.0
2024-07-16,16.73,16.25,16.82,16.17,123050.0
2024-07-17,16.1,16.03,16.2,15.64,146064.0
2024-07-18,15.85,16.36,16.61,15.74,95601.0
2024-07-19,16.36,16.4,17.03,16.21,123277.0
2024-07-22,16.37,16.8,17.2,16.24,118992.0
2024-07-23,16.78,16.63,17.2,16.53,99249.0
2024-07-24,16.6,16.65,16.98,16.52,63014.0
2024-07-25,16.56,17.11,17.4,16.42,105698.0
2024-07-26,17.24,17.56,17.7,16.96,87429.0
2024-07-29,17.86,18.06,18.35,17.74,98477.0
2024-07-30,18.04,17.99,18.27,17.65,56123.0
2024-07-31,17.96,18.55,18.59,17.8,79318.0
2024-08-01,18.55,18.28,18.78,18.26,54397.0
2024-08-02,18.2,18.37,18.63,18.06,70311.0
2024-08-05,18.28,17.78,18.69,17.75,69580.0
2024-08-06,17.76,17.99,18.05,17.55,61914.0
2024-08-07,17.99,18.41,18.55,17.95,59701.0
2024-08-08,18.25,18.05,18.44,17.77,38821.0
2024-08-09,18.05,18.02,18.65,17.87,77133.0
2024-08-12,18.14,17.83,18.2,17.79,75572.0
2024-08-13,17.83,18.14,18.25,17.83,52136.0
2024-08-14,18.16,17.52,18.21,17.5,45665.0
2024-08-15,17.49,17.52,17.71,17.26,47101.0
2024-08-16,17.64,17.08,17.65,17.04,52919.0
2024-08-19,17.11,17.09,17.45,17.0,38296.0
2024-08-20,17.13,17.0,17.23,16.75,48208.0
2024-08-21,17.01,17.26,17.28,16.8,37109.0
2024-08-22,17.19,17.4,17.96,17.1,68965.0
2024-08-23,17.15,17.39,17.67,17.1,31483.0
2024-08-26,17.17,16.81,17.47,16.69,47309.0
2024-08-27,16.76,16.57,16.77,16.48,34874.0
2024-08-28,16.45,16.42,16.82,16.35,33045.0
2024-08-29,16.32,17.05,17.2,16.25,64480.0
2024-08-30,17.15,17.38,17.85,16.76,59686.0
2024-09-02,17.36,16.9,17.57,16.63,56196.0
2024-09-03,16.93,16.99,17.39,16.76,48582.0
2024-09-04,16.88,17.2,17.43,16.62,52089.0
2024-09-05,17.2,17.06,17.33,16.72,39418.0
2024-09-06,17.1,16.77,17.2,16.77,21659.0
2024-09-09,16.75,16.55,16.88,16.28,39677.0
2024-09-10,16.49,16.11,16.59,16.04,40157.0
2024-09-11,16.12,16.03,16.42,15.92,71246.0
2024-09-12,16.02,15.3,16.34,15.22,116500.0
2024-09-13,15.25,13.74,15.27,13.68,267593.0
2024-09-18,13.71,14.18,14.64,13.7,205876.0
2024-09-19,14.28,14.11,14.54,14.01,161517.0
2024-09-20,14.1,13.73,14.16,13.53,110620.0
2024-09-23,13.71,13.67,13.91,13.52,92384.0
2024-09-24,13.67,14.09,14.32,13.51,138220.0
2024-09-25,14.35,14.4,15.32,14.29,211404.0
2024-09-26,14.48,14.56,14.57,13.68,225736.0
2024-09-27,14.72,15.47,15.47,14.69,234282.0
2024-09-30,16.04,16.89,17.0,15.78,219855.0
2024-10-08,18.67,17.44,18.67,16.76,289190.0
2024-10-09,16.92,15.93,17.37,15.89,209630.0
2024-10-10,16.05,16.24,16.89,16.05,191935.0
2024-10-11,16.33,15.74,16.37,15.56,105589.0
2024-10-14,15.76,15.71,15.91,15.18,112962.0
2024-10-15,15.74,15.28,15.84,15.26,127996.0
2024-10-16,15.26,15.13,15.48,14.89,87109.0
2024-10-17,15.18,14.69,15.38,14.63,125115.0
2024-10-18,14.7,15.19,15.37,14.62,181427.0
2024-10-21,15.17,15.49,15.72,15.09,142072.0
2024-10-22,15.5,16.03,16.27,15.32,134161.0
2024-10-23,16.52,15.39,16.54,15.29,171138.0
2024-10-24,15.39,15.99,16.0,15.29,150100.0
2024-10-25,15.97,16.13,16.31,15.54,173311.0
2024-10-28,16.02,15.9,16.1,15.65,113943.0
2024-10-29,15.87,15.45,15.93,15.38,94233.0
2024-10-30,15.62,15.91,16.07,15.45,121983.0
2024-10-31,15.97,16.24,16.42,15.82,129496.0
2024-11-01,16.12,16.27,16.54,15.7,137936.0
2024-11-04,16.54,17.99,17.99,16.24,243974.0
2024-11-05,19.26,18.95,19.26,17.31,360894.0
2024-11-06,18.51,18.13,18.9,17.91,215282.0
2024-11-07,17.94,18.22,18.27,17.68,122912.0
2024-11-08,18.23,17.89,18.5,17.78,98536.0
2024-11-11,17.9,17.46,17.97,17.24,180810.0
2024-11-12,17.46,17.03,17.58,16.85,150945.0
2024-11-13,16.94,16.87,17.07,16.64,120365.0
2024-11-14,17.05,16.53,17.08,16.45,100772.0
2024-11-15,16.45,15.72,16.54,15.67,180640.0
2024-11-18,15.72,16.16,16.29,15.52,148797.0
2024-11-19,16.15,16.71,16.72,16.06,122672.0
2024-11-20,16.66,16.82,16.97,16.54,86716.0
2024-11-21,16.75,16.7,16.99,16.55,58938.0
2024-11-22,16.61,16.05,16.69,16.05,57197.0
2024-11-25,16.02,16.21,16.38,15.91,76840.0
2024-11-26,16.21,16.26,16.53,16.11,42401.0
2024-11-27,16.15,16.7,16.72,15.92,91034.0
2024-11-28,16.71,16.19,16.71,16.14,61222.0
2024-11-29,16.12,16.2,16.32,15.97,56705.0
2024-12-02,16.29,16.3,16.54,16.21,88736.0
2024-12-03,16.3,16.34,16.5,16.2,62477.0
2024-12-04,16.26,16.15,16.38,16.07,47022.0
2024-12-05,16.1,16.16,16.23,16.04,38914.0
2024-12-06,16.16,16.47,16.6,16.12,75503.0
2024-12-09,16.47,16.45,16.66,16.32,52858.0
2024-12-10,16.74,16.24,16.91,16.18,103879.0
2024-12-11,16.14,16.1,16.34,16.05,56461.0
2024-12-12,16.14,16.28,16.3,16.05,50461.0
2024-12-13,16.23,15.89,16.35,15.89,61733.0
2024-12-16,15.97,16.15,16.34,15.96,66978.0
2024-12-17,16.11,16.26,16.56,16.01,88664.0
2024-12-18,16.31,16.22,16.75,16.17,76913.0
2024-12-19,16.14,16.66,16.7,16.05,120780.0
2024-12-20,16.64,16.2,16.66,16.18,96404.0
2024-12-23,16.23,15.56,16.4,15.53,108973.0
2024-12-24,15.54,16.18,16.25,15.53,92364.0
2024-12-25,16.21,15.98,16.22,15.86,39396.0
2024-12-26,15.89,16.19,16.24,15.89,51545.0
2024-12-27,16.18,16.2,16.47,16.09,47075.0
2024-12-30,16.15,16.23,16.5,16.15,51070.0
2024-12-31,16.21,16.01,16.29,15.93,44892.0
2025-01-02,16.0,15.43,16.11,15.15,89833.0
2025-01-03,15.44,15.36,15.74,15.26,49405.0
2025-01-06,15.32,15.1,15.49,15.02,46178.0
2025-01-07,15.1,15.64,15.75,15.02,56317.0
2025-01-08,15.58,16.23,16.41,15.44,86990.0
2025-01-09,16.16,16.04,16.47,16.02,51127.0
2025-01-10,15.97,16.14,16.43,15.97,61716.0
2025-01-13,15.87,15.57,16.26,15.47,55080.0
2025-01-14,15.62,16.47,16.47,15.53,95860.0
2025-01-15,16.42,16.08,16.63,16.03,59487.0
2025-01-16,16.12,16.04,16.36,16.01,50125.0
2025-01-17,16.04,16.17,16.73,15.99,64151.0
2025-01-20,16.27,16.42,16.92,16.27,73996.0
