date,open,high,low,close,volume,amount
2024-06-03,2.35,2.38,2.12,2.12,2564734.55,569330.041
2024-06-04,1.91,1.91,1.91,1.91,491239.0,93826.649
2024-06-05,1.72,1.93,1.72,1.77,7726842.27,1373294.603
2024-06-06,1.68,1.82,1.64,1.82,7542027.6,1291074.299
2024-06-07,1.79,1.84,1.68,1.71,5111604.8,897875.649
2024-06-11,1.69,1.88,1.65,1.88,6034100.46,1096605.253
2024-06-12,1.9,1.95,1.85,1.93,5295341.81,1006450.395
2024-06-13,1.91,1.95,1.86,1.89,3043140.42,576951.517
2024-06-14,1.9,1.95,1.83,1.85,2769396.78,519070.541
2024-06-17,1.83,1.88,1.82,1.84,2015294.55,371708.219
2024-06-18,1.85,1.93,1.84,1.88,2490526.98,469942.548
2024-06-19,1.89,1.9,1.83,1.83,1782368.89,329222.216
2024-06-20,1.82,1.85,1.76,1.76,2851835.0,511340.982
2024-06-21,1.74,1.78,1.7,1.7,2181324.64,376745.639
2024-06-24,1.66,1.69,1.64,1.65,1972976.78,328853.48
2024-06-25,1.66,1.72,1.62,1.65,2127170.0,355068.039
2024-06-26,1.63,1.63,1.49,1.58,4721140.66,730736.973
2024-06-27,1.54,1.59,1.51,1.52,2905823.24,448128.037
2024-06-28,1.51,1.6,1.51,1.53,2372771.26,368859.982
2024-07-01,1.53,1.56,1.46,1.53,2064269.18,310780.387
2024-07-02,1.52,1.67,1.5,1.6,3543867.24,568459.628
2024-07-03,1.61,1.74,1.58,1.67,4187448.05,699311.686
2024-07-04,1.64,1.65,1.55,1.55,2962053.0,469114.169
2024-07-05,1.56,1.59,1.52,1.56,1810634.0,282405.979
2024-07-08,1.54,1.55,1.48,1.49,1802684.02,272263.936
2024-07-09,1.48,1.5,1.34,1.45,3148435.28,447252.506
2024-07-10,1.43,1.44,1.38,1.4,2416389.26,339349.802
2024-07-11,1.39,1.47,1.39,1.47,2286305.02,331337.951
2024-07-12,1.48,1.52,1.44,1.45,1936390.0,284450.216
2024-07-15,1.43,1.44,1.37,1.39,1555086.94,217864.336
2024-07-16,1.39,1.41,1.37,1.39,1353311.04,187325.63
2024-07-17,1.47,1.52,1.44,1.44,2968793.61,437306.0
2024-07-18,1.4,1.58,1.38,1.58,5519005.71,834404.698
2024-07-19,1.58,1.65,1.52,1.53,5808238.07,915409.42
2024-07-22,1.53,1.59,1.5,1.52,3303896.0,507919.634
2024-07-23,1.51,1.56,1.48,1.49,2656220.0,402663.261
2024-07-24,1.45,1.52,1.44,1.45,2819520.21,414739.851
2024-07-25,1.42,1.49,1.42,1.46,2050550.7,299091.942
2024-07-26,1.46,1.48,1.44,1.46,1517267.0,221634.237
2024-07-29,1.46,1.47,1.43,1.45,1501745.89,217732.941
2024-07-30,1.44,1.6,1.43,1.6,5013710.33,770759.552
2024-07-31,1.63,1.71,1.6,1.66,6780512.38,1113926.542
2024-08-01,1.65,1.83,1.63,1.83,5842840.26,1003346.182
2024-08-02,1.83,2.01,1.78,2.01,6834441.66,1331597.165
2024-08-05,2.19,2.21,2.14,2.21,1983558.29,434562.941
2024-08-06,2.43,2.43,2.06,2.43,13967835.11,3263777.307
2024-08-07,2.55,2.67,2.42,2.67,13773949.35,3592531.905
2024-08-08,2.4,2.52,2.4,2.4,10071180.67,2439923.78
2024-08-09,2.44,2.5,2.17,2.18,12293430.98,2870987.866
2024-08-12,2.17,2.21,1.96,1.96,9075190.09,1837837.171
2024-08-13,1.93,2.0,1.9,1.96,6427061.32,1245781.66
2024-08-14,1.93,2.01,1.92,1.92,4999717.57,978942.321
2024-08-15,1.88,1.97,1.86,1.96,5158760.31,988425.597
2024-08-16,1.95,2.03,1.89,1.89,6551220.64,1279116.533
2024-08-19,1.86,1.95,1.82,1.91,5178427.65,981335.972
2024-08-20,1.9,1.91,1.82,1.86,4400638.04,813552.932
2024-08-21,1.84,1.92,1.82,1.83,4172600.24,774173.077
2024-08-22,1.82,1.84,1.75,1.75,4068240.53,727016.063
2024-08-23,1.74,1.78,1.71,1.72,3237185.74,565511.16
2024-08-26,1.71,1.75,1.68,1.72,3238814.38,552838.752
2024-08-27,1.74,1.75,1.65,1.65,2836929.26,479591.925
2024-08-28,1.63,1.82,1.61,1.82,6096792.21,1069351.468
2024-08-29,1.86,1.99,1.8,1.9,8503034.18,1611811.04
2024-08-30,1.89,1.94,1.86,1.88,6437503.16,1224264.59
2024-09-02,1.87,1.98,1.86,1.9,5381951.83,1031152.362
2024-09-03,1.88,2.08,1.84,2.01,7514179.7,1481375.909
2024-09-04,1.96,2.08,1.95,2.0,6298505.54,1268617.005
2024-09-05,1.97,2.05,1.95,1.98,4784344.85,953436.44
2024-09-06,1.98,2.01,1.92,1.92,4168080.49,814054.083
2024-09-09,1.9,1.97,1.89,1.94,3335026.96,643496.198
2024-09-10,1.94,1.95,1.87,1.93,3636261.97,692037.786
2024-09-11,1.92,1.92,1.86,1.88,2368339.25,445861.682
2024-09-12,1.87,1.92,1.84,1.84,2454652.25,461821.71
2024-09-13,1.84,1.88,1.82,1.84,2876854.05,530986.362
2024-09-18,1.83,1.86,1.78,1.82,2248945.0,407948.926
2024-09-19,1.83,2.0,1.81,2.0,4645500.49,905771.461
2024-09-20,2.02,2.07,1.96,2.04,7108148.49,1430938.182
2024-09-23,2.02,2.24,2.02,2.14,8313494.27,1805417.203
2024-09-24,2.1,2.35,2.1,2.29,9039294.05,1982727.659
2024-09-25,2.23,2.36,2.2,2.21,8649936.19,1971809.656
2024-09-26,2.27,2.34,2.22,2.31,7986262.97,1813607.353
2024-09-27,2.37,2.53,2.36,2.5,8768805.66,2161005.484
2024-09-30,2.6,2.75,2.55,2.75,8441124.05,2259553.489
2024-10-08,3.03,3.03,2.77,3.03,9090166.68,2708934.102
2024-10-09,3.03,3.28,2.8,3.0,11006670.67,3436731.965
2024-10-10,2.92,3.04,2.73,2.83,8519460.37,2436619.353
2024-10-11,2.76,2.77,2.58,2.64,5779757.57,1544398.558
2024-10-14,2.66,2.9,2.63,2.9,7263107.4,2019694.719
2024-10-15,2.93,3.02,2.82,2.85,7205236.68,2106323.533
2024-10-16,2.76,2.89,2.75,2.79,4582993.93,1288585.412
2024-10-17,2.8,3.03,2.78,2.91,6963730.56,2042115.341
2024-10-18,2.83,3.0,2.75,2.93,6930922.35,1986627.2
2024-10-21,2.91,3.14,2.89,3.08,7216342.34,2191957.564
2024-10-22,3.08,3.33,3.01,3.25,8157232.19,2593342.097
2024-10-23,3.25,3.27,3.08,3.1,6732085.08,2124906.169
2024-10-24,3.05,3.23,3.01,3.14,4890825.31,1534960.961
2024-10-25,3.1,3.22,3.08,3.12,4687596.49,1471692.711
2024-10-28,3.07,3.25,3.04,3.15,6158600.38,1937640.255
2024-10-29,3.18,3.33,3.13,3.14,7452138.88,2395137.776
2024-10-30,3.06,3.07,2.93,2.98,6208507.37,1854074.857
2024-10-31,2.98,3.28,2.97,3.28,7999891.36,2536641.045
2024-11-01,3.5,3.61,3.29,3.3,12993262.87,4510913.985
2024-11-04,3.3,3.34,3.13,3.19,6974846.79,2233753.995
2024-11-05,3.18,3.34,3.16,3.29,6452523.47,2113029.153
2024-11-06,3.27,3.37,3.18,3.21,6374913.09,2075754.104
2024-11-07,3.15,3.53,3.09,3.53,6404403.52,2127791.587
2024-11-08,3.7,3.73,3.48,3.53,9368686.74,3346583.959
2024-11-11,3.51,3.8,3.51,3.67,7720901.74,2841458.014
2024-11-12,3.67,3.88,3.56,3.62,7057502.17,2612306.589
2024-11-13,3.55,3.65,3.45,3.56,4420666.5,1567635.881
2024-11-14,3.54,3.66,3.46,3.47,4031145.73,1428897.311
2024-11-15,3.43,3.63,3.42,3.49,4891703.61,1727554.21
2024-11-18,3.47,3.49,3.14,3.14,6065869.65,1962946.036
2024-11-19,3.05,3.21,2.98,3.17,5250928.99,1608283.127
2024-11-20,3.17,3.27,3.13,3.23,3863811.76,1236501.047
2024-11-21,3.2,3.21,3.12,3.15,2972568.36,939317.578
2024-11-22,3.14,3.22,3.02,3.03,3355031.5,1051226.586
2024-11-25,3.03,3.33,3.02,3.28,6539660.73,2110356.984
2024-11-26,3.12,3.18,3.05,3.11,3888589.98,1213438.577
2024-11-27,3.09,3.19,3.03,3.17,2977636.55,926783.936
2024-11-28,3.16,3.2,3.13,3.15,2414877.06,762241.24
2024-11-29,3.13,3.24,3.07,3.17,3218917.93,1013547.397
2024-12-02,3.16,3.49,3.14,3.44,8089304.96,2706809.452
2024-12-03,3.37,3.46,3.3,3.36,6098201.92,2060398.739
2024-12-04,3.32,3.48,3.31,3.35,4952805.49,1681192.211
2024-12-05,3.29,3.69,3.28,3.69,10645709.56,3834179.203
2024-12-06,3.88,4.06,3.84,4.06,2985178.8,1188299.716
2024-12-09,4.16,4.47,3.89,4.11,20164342.99,8506186.051
2024-12-10,4.1,4.39,3.91,3.95,14578713.67,5980309.749
2024-12-11,3.73,3.94,3.66,3.85,8888529.8,3377055.762
2024-12-12,3.8,4.2,3.71,4.09,10865049.08,4257449.125
2024-12-13,4.0,4.1,3.88,3.89,7053979.41,2793015.082
2024-12-16,3.89,4.28,3.89,4.28,9663599.64,4008785.539
2024-12-17,4.3,4.43,4.09,4.14,11436604.74,4855161.097
2024-12-18,4.05,4.54,3.99,4.33,11119760.9,4727227.651
2024-12-19,4.18,4.27,4.04,4.1,7611828.35,3146704.168
2024-12-20,4.06,4.14,3.91,3.93,6740610.1,2685346.653
2024-12-23,3.85,3.91,3.68,3.7,5647075.15,2129769.436
2024-12-24,3.69,3.77,3.66,3.71,3612726.29,1338279.094
2024-12-25,3.7,3.7,3.43,3.49,5066059.85,1786927.814
2024-12-26,3.49,3.58,3.46,3.55,3358241.71,1190121.415
2024-12-27,3.55,3.71,3.52,3.61,3748399.5,1361347.599
2024-12-30,3.6,3.63,3.49,3.56,2491134.86,885094.72
2024-12-31,3.58,3.6,3.39,3.4,2997220.73,1038830.943
2025-01-02,3.4,3.47,3.3,3.34,3388249.0,1149214.744
2025-01-03,3.34,3.37,3.1,3.11,3803053.66,1212484.388
2025-01-06,3.07,3.1,2.96,3.01,3324883.13,1004446.029
2025-01-07,3.07,3.19,3.06,3.17,3966080.33,1241099.807
2025-01-08,3.18,3.24,3.04,3.21,3768803.55,1185728.142
2025-01-09,3.2,3.28,3.17,3.22,2681381.34,864780.251
2025-01-10,3.19,3.24,3.08,3.08,2354319.48,740570.961
2025-01-13,3.03,3.1,3.0,3.06,1673144.0,510721.634
2025-01-14,3.06,3.24,3.06,3.22,3296598.82,1043497.896
2025-01-15,3.2,3.24,3.13,3.17,2626991.09,837020.676
2025-01-16,3.18,3.31,3.16,3.27,3915672.46,1266732.797
2025-01-17,3.24,3.43,3.21,3.34,4470242.13,1497782.249
2025-01-20,3.5,3.55,3.38,3.39,4165261.44,1435575.876
2025-01-21,3.37,3.41,3.25,3.29,2876818.61,952188.48
2025-01-22,3.25,3.38,3.21,3.28,2353807.9,775469.184
2025-01-23,3.35,3.43,3.3,3.33,3282439.02,1105299.932
2025-01-24,3.32,3.33,3.25,3.3,2466692.94,812638.407
2025-01-27,3.35,3.39,3.25,3.25,2058503.0,680856.68
2025-02-05,3.27,3.42,3.26,3.37,3336692.51,1116790.8
2025-02-06,3.34,3.46,3.27,3.45,3978654.24,1342140.902
2025-02-07,3.42,3.53,3.38,3.48,4500471.22,1560303.372
2025-02-10,3.51,3.83,3.49,3.76,7973422.22,2913529.621
2025-02-11,3.65,3.86,3.61,3.7,6551684.72,2421672.423
2025-02-12,3.67,3.94,3.67,3.81,6071378.73,2314158.517
2025-02-13,3.76,3.78,3.66,3.66,4788311.67,1777058.05
2025-02-14,3.63,3.78,3.59,3.72,4205267.99,1547977.886
2025-02-17,3.73,4.09,3.73,3.93,8537102.08,3355983.112
2025-02-18,3.83,3.89,3.66,3.68,5948265.46,2240536.453
2025-02-19,3.66,3.73,3.64,3.7,3596643.95,1324945.204
2025-02-20,3.7,3.79,3.68,3.73,3442075.13,1284652.549
2025-02-21,3.69,3.73,3.59,3.68,4118080.37,1505897.723
2025-02-24,3.64,3.65,3.55,3.59,3414199.6,1225532.289
