date,open,high,low,close,volume,amount
2024-06-03,22.18,22.22,21.07,21.34,11456.95,25470.69
2024-06-04,21.18,21.32,20.63,21.17,14921.26,32102.006
2024-06-05,21.17,21.18,20.22,20.29,18152.81,38450.226
2024-06-06,20.29,20.73,19.54,19.66,18239.9,37498.823
2024-06-07,19.91,20.34,19.42,19.93,11376.74,23411.562
2024-06-11,19.92,20.35,19.46,20.17,11783.0,24319.938
2024-06-12,20.19,20.79,20.16,20.53,12364.0,26260.441
2024-06-13,20.47,20.88,20.47,20.65,11104.4,23316.603
2024-06-14,20.95,20.95,20.45,20.68,9099.99,19123.198
2024-06-17,20.69,20.84,20.29,20.64,7951.0,16678.254
2024-06-18,20.65,20.83,20.51,20.79,9027.5,19003.278
2024-06-19,20.96,20.96,20.09,20.29,8443.25,17486.572
2024-06-20,20.27,20.32,19.54,19.62,9599.26,19291.661
2024-06-21,19.66,19.95,18.96,19.2,15921.26,31095.45
2024-06-24,19.01,19.01,18.35,18.45,14469.5,27355.828
2024-06-25,18.56,18.95,18.42,18.63,10272.0,19501.116
2024-06-26,18.36,18.9,18.36,18.89,9061.85,17134.533
2024-06-27,19.0,19.05,18.49,18.51,7367.0,14005.714
2024-06-28,18.51,18.91,18.51,18.67,10955.27,20810.219
2024-07-01,18.67,19.03,18.39,18.98,8524.07,16235.676
2024-07-02,18.98,19.11,18.83,18.86,6683.0,12876.947
2024-07-03,18.8,18.83,18.19,18.21,9317.0,17392.215
2024-07-04,18.14,18.41,17.86,17.92,8726.4,16033.192
2024-07-05,18.21,18.21,17.53,17.93,9298.0,16758.399
2024-07-08,17.84,18.0,17.33,17.44,8364.4,14922.515
2024-07-09,17.43,18.51,17.43,18.4,13853.1,25323.124
2024-07-10,18.39,18.4,17.63,17.68,11634.1,21143.761
2024-07-11,18.1,18.48,17.95,18.4,10044.1,18649.993
2024-07-12,18.39,18.42,18.06,18.12,5119.0,9433.617
2024-07-15,18.0,18.37,17.68,17.77,7468.0,13586.463
2024-07-16,17.89,17.94,17.34,17.65,5847.8,10460.958
2024-07-17,17.62,17.62,17.16,17.31,6752.0,11873.951
2024-07-18,17.31,17.51,17.01,17.35,6308.5,11044.829
2024-07-19,17.35,17.66,17.14,17.51,5810.5,10298.556
2024-07-22,17.51,17.77,17.44,17.71,8518.0,15262.946
2024-07-23,17.89,17.89,17.26,17.3,7280.57,12903.473
2024-07-24,17.29,17.29,16.88,17.0,8532.0,14750.123
2024-07-25,18.6,18.6,16.74,17.46,18927.06,33343.228
2024-07-26,17.46,18.02,17.3,17.81,14987.89,26911.105
