date,open,high,low,close,volume,amount
2024-06-03,13.09,13.41,13.0,13.3,239812.09,317585.901
2024-06-04,13.2,13.2,12.66,12.83,187025.26,240343.395
2024-06-05,12.71,13.28,12.7,12.84,181406.62,236777.271
2024-06-06,12.8,13.44,12.8,13.09,240494.26,315908.041
2024-06-07,13.11,13.73,12.83,13.65,436900.7,586601.411
2024-06-11,13.65,14.49,13.47,14.14,501695.52,697252.911
2024-06-12,13.81,13.97,13.67,13.82,342609.76,473040.971
2024-06-13,13.9,14.31,13.72,13.87,366310.0,511303.971
2024-06-14,13.6,13.64,13.26,13.3,284590.0,381406.128
2024-06-17,13.21,13.63,13.12,13.53,217961.4,293152.728
2024-06-18,13.5,13.68,13.27,13.46,205257.59,276106.806
2024-06-19,13.47,13.82,13.16,13.79,347437.5,469860.314
2024-06-20,13.61,14.15,13.58,13.62,390060.42,542385.092
2024-06-21,13.34,13.45,13.0,13.2,223123.87,294758.953
2024-06-24,13.05,13.36,12.14,12.45,219528.31,282356.573
2024-06-25,12.45,12.55,11.82,11.96,195824.0,236798.517
2024-06-26,12.02,12.26,11.76,12.2,150182.04,180479.28
2024-06-27,12.11,12.27,11.82,11.82,134130.0,161488.291
2024-06-28,11.74,12.24,11.71,11.92,134733.0,161673.351
2024-07-01,11.92,12.09,11.76,11.99,89572.0,106738.942
2024-07-02,11.96,12.05,11.9,11.94,76408.0,91386.697
2024-07-03,11.95,12.26,11.77,12.13,152879.75,184379.428
2024-07-04,12.1,12.14,11.85,11.99,107733.56,129052.131
2024-07-05,11.96,12.0,11.74,11.93,69136.0,82144.228
2024-07-08,11.95,12.12,11.7,11.78,99339.0,118824.863
2024-07-09,11.3,11.44,10.68,11.27,289763.28,321946.314
2024-07-10,11.18,11.18,10.77,10.78,170080.0,186121.462
2024-07-11,11.0,11.13,10.84,11.11,160371.52,176713.071
2024-07-12,11.05,11.1,10.95,11.04,99644.0,109813.509
2024-07-15,11.01,11.15,10.83,10.87,89247.0,97903.549
2024-07-16,10.8,10.97,10.66,10.93,99290.0,107569.04
2024-07-17,10.9,10.94,10.73,10.74,72278.0,78246.97
2024-07-18,10.6,10.77,10.31,10.61,126260.7,132941.691
2024-07-19,10.62,11.67,10.54,11.67,333005.55,379663.488
2024-07-22,11.84,12.43,11.75,12.12,503431.7,607552.431
2024-07-23,12.04,12.25,11.94,12.01,302390.01,365041.305
2024-07-24,11.86,12.97,11.81,12.26,420503.81,520366.382
2024-07-25,12.06,12.21,11.85,12.1,266081.5,319674.607
2024-07-26,12.04,12.1,11.78,12.0,196241.0,234582.383
2024-07-29,12.02,12.25,11.95,12.03,190138.01,229681.053
