date,open,close,high,low,amount
2024-06-03,34.85,35.0,35.41,34.57,46959.0
2024-06-04,35.2,35.96,36.08,35.0,58324.0
2024-06-05,35.9,35.86,36.35,35.78,41663.0
2024-06-06,35.77,36.04,36.5,35.77,39573.0
2024-06-07,36.13,35.56,36.4,35.47,39071.0
2024-06-11,35.66,35.75,35.92,35.22,37484.0
2024-06-12,35.74,35.53,36.2,35.45,43134.0
2024-06-13,36.25,35.18,36.31,34.95,49407.0
2024-06-14,34.99,35.63,35.78,34.8,47573.0
2024-06-17,35.6,36.17,36.2,35.57,51541.0
2024-06-18,36.35,35.54,36.35,35.41,40563.0
2024-06-19,35.35,35.63,35.7,35.28,25380.0
2024-06-20,35.34,34.36,35.63,34.33,49405.0
2024-06-21,34.25,34.38,35.18,34.25,44344.0
2024-06-24,34.38,34.16,34.57,33.75,33823.0
2024-06-25,34.15,34.17,34.64,33.95,30209.0
2024-06-26,34.17,34.03,34.34,33.43,36530.0
2024-06-27,33.94,33.66,33.98,33.42,30021.0
2024-06-28,33.5,33.36,33.9,33.05,36856.0
2024-07-01,33.24,34.33,34.72,33.07,56641.0
2024-07-02,34.34,34.05,34.6,33.95,28717.0
2024-07-03,34.13,33.37,34.27,33.32,28623.0
2024-07-04,33.25,32.35,33.59,32.26,46421.0
2024-07-05,32.51,33.76,33.88,32.28,54804.0
2024-07-08,33.94,33.4,34.15,33.22,62561.0
2024-07-09,33.27,32.96,33.39,32.33,66663.0
2024-07-10,32.75,33.17,33.43,32.59,34719.0
2024-07-11,33.48,33.2,33.7,33.04,41275.0
2024-07-12,33.26,33.5,33.73,33.12,32523.0
2024-07-15,33.49,33.32,33.49,33.08,26350.0
2024-07-16,33.2,32.9,33.58,32.61,32758.0
2024-07-17,32.9,33.13,33.18,32.34,37156.0
2024-07-18,32.9,33.78,33.8,32.85,46147.0
2024-07-19,33.55,33.6,33.89,33.49,29608.0
2024-07-22,33.62,35.58,35.65,33.58,95915.0
2024-07-23,35.31,34.0,35.69,33.79,85633.0
